DateTime.MST,DiffVolt_30cm.mV,DiffVolt_140cm.mV,SoilO2_30cm.percent.0-100,SoilO2_140cm.percent.0-100,ApogeeTemp_30cm.deg.C,ApogeeTemp_140cm.deg.C,CO2lo_30cm.ppm,CO2hi_30cm.ppm,GPTemp_30cm.deg.C,CO2lo_140cm.ppm,CO2hi_140cm.ppm,GPTemp_140cm.deg.C,PRISM_precip.mm
2017-12-22 07:00:00,43.740002000000004,41.209998999999996,17.67,16.809998999999998,3.3139998999999998,6.0029997999999996,2617.3069,2782.9590000000003,10.83,5039.2109,11045.29,12.68,-99999
2017-12-22 08:00:00,43.810001,41.18,17.700001,16.799999,3.3139998999999998,5.9970002000000004,2590.7561,2780.0601,11.21,5042.2378,10968.79,12.12,-99999
2017-12-22 09:00:00,43.810001,41.139998999999996,17.700001,16.780001000000002,3.303,5.9970002000000004,2580.761,2804.5581,10.74,5038.4678,11158.73,12.54,-99999
2017-12-22 10:00:00,43.810001,41.139998999999996,17.700001,16.780001000000002,3.2920001000000005,5.9970002000000004,2523.8921,2704.4109,11.11,5041.6992,10931.23,12.29,-99999
2017-12-22 11:00:00,43.740002000000004,41.139998999999996,17.67,16.780001000000002,3.2920001000000005,5.9970002000000004,2570.4561,2769.2241,10.91,5038.1479,11163.43,12.29,-99999
2017-12-22 12:00:00,43.799999,41.139998999999996,17.700001,16.780001000000002,3.2920001000000005,5.9970002000000004,2507.4629,2674.447,10.9,5041.9678,10979.03,12.58,-99999
2017-12-22 13:00:00,43.799999,41.139998999999996,17.700001,16.780001000000002,3.2920001000000005,5.9970002000000004,2551.6689,2745.0391,11.14,5040.459,11012.61,12.03,-99999
2017-12-22 14:00:00,43.529999,41.099998,17.58,16.76,3.2920001000000005,5.9970002000000004,2500.7109,2698.7939,10.83,5037.9292,11103.46,12.59,-99999
2017-12-22 15:00:00,43.799999,41.130001,17.690001000000002,16.780001000000002,3.279,5.994999900000001,2503.2070000000003,2679.6421,11.16,5041.5659,10897.03,12.32,-99999
2017-12-22 16:00:00,43.799999,41.099998,17.690001000000002,16.76,3.2650001,5.9860001,2529.8491,2727.884,10.76,5035.3652,11106.19,12.1,-99999
2017-12-22 17:00:00,43.73,41.07,17.67,16.75,3.2639999,5.9790000999999995,2510.0239,2684.387,11.08,5040.998,11105.2,12.36,-99999
2017-12-22 18:00:00,43.73,41.040001000000004,17.67,16.73,3.2639999,5.974,2418.313,2591.967,10.94,5036.6328,11065.19,12.64,-99999
2017-12-22 19:00:00,43.73,41.07,17.67,16.75,3.2639999,5.967999900000001,2408.7859,2581.083,10.73,5040.5449,10870.28,12.32,-99999
2017-12-22 20:00:00,43.799999,41.07,17.690001000000002,16.75,3.2639999,5.967999900000001,2316.907,2472.99,11.16,5036.521,10837.91,12.17,-99999
2017-12-22 21:00:00,43.799999,41.07,17.700001,16.75,3.2639999,5.967999900000001,2281.7571,2443.2439,10.85,5039.1899,10956.76,11.99,-99999
2017-12-22 22:00:00,43.799999,41.139998999999996,17.690001000000002,16.780001000000002,3.2639999,5.967999900000001,2386.177,2549.04,10.84,5037.2588,10904.38,12.38,-99999
2017-12-22 23:00:00,43.799999,41.139998999999996,17.690001000000002,16.780001000000002,3.2639999,5.967999900000001,2410.259,2600.1331,11.08,5039.4482,10832.99,12.68,-99999
2017-12-23 00:00:00,43.799999,41.139998999999996,17.700001,16.780001000000002,3.2639999,5.967999900000001,2422.311,2610.8259,10.6,5039.2192,10713.58,12.3,-99999
2017-12-23 01:00:00,43.799999,41.139998999999996,17.690001000000002,16.780001000000002,3.2850001000000004,5.967999900000001,2415.541,2600.0,11.16,5035.1362,10745.95,12.21,-99999
2017-12-23 02:00:00,43.799999,41.130001,17.690001000000002,16.780001000000002,3.283,5.9650002,2381.0811,2591.8921,11.06,5034.46,10827.03,11.97,-99999
2017-12-23 03:00:00,43.790001000000004,41.130001,17.690001000000002,16.780001000000002,3.2809998999999994,5.9530001,2398.6489,2581.0811,10.63,5036.4858,10929.73,12.16,-99999
2017-12-23 04:00:00,43.790001000000004,41.099998,17.690001000000002,16.76,3.28,5.9460001,2379.054,2559.46,10.97,5039.1899,10854.06,12.26,-99999
2017-12-23 05:00:00,43.799999,41.07,17.690001000000002,16.75,3.302,5.9400001,2341.217,2505.406,11.14,5036.4858,10902.7,12.5,-99999
2017-12-23 06:00:00,43.73,41.07,17.67,16.75,3.3069998999999997,5.9460001,2359.4761,2529.748,10.85,5039.2251,10805.48,12.51,-99999
2017-12-23 07:00:00,43.700001,41.040001000000004,17.65,16.74,3.3069998999999997,5.9460001,2394.666,2559.5359,10.84,5035.9619,10805.73,12.34,-99999
2017-12-23 08:00:00,43.669998,41.0,17.639999,16.719998999999998,3.3289999999999997,5.9460001,2340.542,2500.001,11.16,5039.1909,10751.36,12.08,-99999
2017-12-23 09:00:00,43.66,41.0,17.639999,16.719998999999998,3.326,5.9429998,2332.4331,2497.2981,10.89,5036.4858,10940.54,12.07,-99999
2017-12-23 10:00:00,43.59,40.93,17.610001,16.690001000000002,3.346,5.941999900000001,2362.8379,2532.4331,10.71,5040.542,11016.22,12.27,-99999
2017-12-23 11:00:00,43.560001,40.900002,17.59,16.67,3.3469998999999997,5.9260000999999995,2362.8379,2543.2429,11.24,5039.1899,10870.27,12.39,-99999
2017-12-23 12:00:00,43.490002000000004,40.830002,17.559998999999998,16.639999,3.3670001000000003,5.9190001,2366.217,2532.4331,11.05,5035.812,10902.7,12.61,-99999
2017-12-23 13:00:00,43.419998,40.759997999999996,17.530001000000002,16.610001,3.3710001000000003,5.9169998,2390.541,2564.865,10.89,5040.542,10843.25,12.47,-99999
2017-12-23 14:00:00,43.389998999999996,40.689999,17.52,16.58,3.3870001000000003,5.9169998,2359.46,2575.676,10.82,5036.4858,10891.89,12.44,-99999
2017-12-23 15:00:00,43.389998999999996,40.73,17.52,16.6,3.4089998999999995,5.9169998,2258.7839,2413.5139,11.0,5039.8652,10702.7,12.29,-99999
2017-12-23 16:00:00,43.389998999999996,40.689999,17.52,16.58,3.4089998999999995,5.9169998,2182.4331,2348.6489,11.31,5036.4858,10702.7,12.3,-99999
2017-12-23 17:00:00,43.25,40.59,17.459999,16.540001,3.431,5.9169998,2116.8921,2262.1621,11.14,5040.542,10686.49,12.13,-99999
2017-12-23 18:00:00,43.189999,40.52,17.43,16.51,3.4519998999999997,5.9169998,2070.946,2218.9189,11.07,5036.4858,10751.35,12.21,-99999
2017-12-23 19:00:00,43.189999,40.560001,17.43,16.530001000000002,3.4739999999999998,5.9169998,2040.5410000000002,2162.1621,10.87,5035.1362,10578.38,12.08,-99999
2017-12-23 20:00:00,43.25,40.619999,17.459999,16.559998999999998,3.4960001000000003,5.9169998,1989.1899,2116.217,10.72,5036.4858,10524.33,12.08,-99999
2017-12-23 21:00:00,43.389998999999996,40.73,17.52,16.6,3.5179998999999995,5.9060001,1875.6760000000002,2008.108,10.89,5039.8652,10362.16,12.07,-99999
2017-12-23 22:00:00,43.52,40.790001000000004,17.58,16.629998999999998,3.5389999999999997,5.9060001,1856.0811,1964.865,10.99,5035.1362,10232.43,11.94,-99999
2017-12-23 23:00:00,43.73,40.970001,17.66,16.700001,3.563,5.8969998,1710.869,1824.386,11.34,5035.3062,10167.91,12.08,-99999
2017-12-24 00:00:00,43.799999,40.970001,17.690001000000002,16.709999,3.589,5.902,1602.0279999999998,1683.785,11.17,5039.1919,10286.49,12.28,-99999
2017-12-24 01:00:00,43.799999,41.07,17.690001000000002,16.75,3.6110001000000005,5.902,1684.58,1792.021,10.92,5035.4971,10206.14,12.54,-99999
2017-12-24 02:00:00,43.869999,41.139998999999996,17.719998999999998,16.780001000000002,3.6329998999999997,5.902,1598.4611,1703.2220000000002,11.31,5040.7271,10154.45,12.07,-99999
2017-12-24 03:00:00,43.93,41.139998999999996,17.75,16.780001000000002,3.6600001000000004,5.8860002,1460.2469,1517.035,11.16,5037.854,10470.52,12.24,-99999
2017-12-24 04:00:00,44.0,41.200001,17.780001000000002,16.809998999999998,3.677,5.8870001,1286.5430000000001,1341.3039999999999,11.04,5041.3818,10368.06,12.39,-99999
2017-12-24 05:00:00,44.080002,41.209998999999996,17.809998999999998,16.809998999999998,3.6819998999999997,5.8870001,1118.295,1135.874,11.34,5037.7358,10552.81,12.01,-99999
2017-12-24 06:00:00,44.080002,41.240002000000004,17.809998999999998,16.83,3.6989998999999996,5.8870001,1184.512,1225.078,10.96,5041.6128,10541.62,12.48,-99999
2017-12-24 07:00:00,44.009997999999996,41.279999,17.780001000000002,16.84,3.7039999999999997,5.8870001,1312.3409,1354.9360000000001,11.43,5038.417,10498.73,12.04,-99999
2017-12-24 08:00:00,44.009997999999996,41.34,17.780001000000002,16.870001000000002,3.7039999999999997,5.8870001,1461.7910000000002,1514.5291,10.91,5042.5708,10617.93,12.58,-99999
2017-12-24 09:00:00,43.939999,41.279999,17.76,16.84,3.7039999999999997,5.882000000000001,1536.168,1625.4170000000001,11.51,5041.229,10645.0,11.97,-99999
2017-12-24 10:00:00,43.880001,41.279999,17.73,16.84,3.7060001000000002,5.8790002,1841.7220000000002,1958.0129,10.9,5038.3682,10714.98,12.55,-99999
2017-12-24 11:00:00,43.919998,39.599998,17.75,16.110001,3.7090001000000004,5.869999900000001,1838.4041,1968.8970000000002,11.46,5041.9189,10704.53,11.96,-99999
2017-12-24 12:00:00,43.950001,39.189999,17.76,15.93,3.7049999,5.8720002000000004,1924.2729,2041.92,11.03,5038.5391,10574.71,12.4,-99999
2017-12-24 13:00:00,43.950001,41.349998,17.76,16.870001000000002,3.7,5.8720002000000004,1981.068,2117.647,11.23,5041.2432,10758.62,12.22,-99999
2017-12-24 14:00:00,43.950001,41.349998,17.76,16.870001000000002,3.6889998999999998,5.8720002000000004,2082.488,2250.1689,11.37,5038.5391,10617.98,12.14,-99999
2017-12-24 15:00:00,43.939999,41.310001,17.76,16.860001,3.6819998999999997,5.8649998,2075.675,2198.728,11.08,5037.7378,10812.44,12.35,-99999
2017-12-24 16:00:00,43.939999,40.740002000000004,17.76,16.6,3.6819998999999997,5.8649998,2114.8101,2274.3669,11.29,5038.2251,10730.9,12.17,-99999
2017-12-24 17:00:00,43.869999,41.200001,17.719998999999998,16.809998999999998,3.6600001000000004,5.8639998,2099.6011,2236.1499,11.18,5041.4771,11004.99,12.18,-99999
2017-12-24 18:00:00,43.799999,41.139998999999996,17.690001000000002,16.780001000000002,3.654,5.8579998,2167.4299,2338.4189,10.95,5037.063,10948.67,12.41,-99999
2017-12-24 19:00:00,43.73,41.07,17.67,16.75,3.6489998999999997,5.8579998,2134.6499,2278.5820000000003,11.26,5034.9092,10914.49,12.15,-99999
2017-12-24 20:00:00,43.700001,41.0,17.65,16.719998999999998,3.6329998999999997,5.8579998,2009.0629999999999,2138.135,11.25,5039.8901,11088.03,12.0,-99999
2017-12-24 21:00:00,43.66,41.0,17.639999,16.719998999999998,3.6340001,5.8610001,1990.5770000000002,2144.011,10.94,5036.938,10993.12,12.55,-99999
2017-12-24 22:00:00,43.669998,40.939999,17.639999,16.690001000000002,3.6389998999999995,5.8649998,2022.7379999999998,2155.2439,11.4,5037.2402,10935.77,11.98,-99999
2017-12-24 23:00:00,43.599998,40.939999,17.610001,16.690001000000002,3.628,5.8649998,2123.021,2277.176,11.04,5038.4551,11104.61,12.43,-99999
2017-12-25 00:00:00,43.540001000000004,40.84,17.58,16.65,3.628,5.8649998,2166.937,2312.3,11.33,5042.438,10942.18,12.11,-99999
2017-12-25 01:00:00,43.470001,40.84,17.549999,16.65,3.6229998999999995,5.8649998,2168.3501,2323.1841,11.06,5039.875,11153.45,12.34,-99999
2017-12-25 02:00:00,43.439999,40.740002000000004,17.540001,16.610001,3.6170001000000003,5.8649998,2223.1069,2404.3101,11.44,5041.8838,10996.54,12.16,-99999
2017-12-25 03:00:00,43.369999,40.700001,17.51,16.59,3.6170001000000003,5.8649998,2241.366,2382.677,10.97,5038.5112,11256.19,12.24,-99999
2017-12-25 04:00:00,43.34,40.669998,17.5,16.58,3.6170001000000003,5.8649998,2326.521,2507.0439,11.42,5042.4849,11012.6,12.18,-99999
2017-12-25 05:00:00,43.23,40.599998,17.450001,16.549999,3.6170001000000003,5.8649998,2408.365,2577.396,10.92,5038.499,11288.62,12.22,-99999
2017-12-25 06:00:00,43.130001,40.57,17.41,16.530001000000002,3.6170001000000003,5.8649998,2494.252,2685.5979,11.46,5037.8618,11088.57,12.21,-99999
2017-12-25 07:00:00,43.130001,40.57,17.41,16.530001000000002,3.6170001000000003,5.8649998,2543.5991,2739.676,10.87,5041.896,11153.43,12.24,-99999
2017-12-25 08:00:00,43.130001,40.57,17.41,16.530001000000002,3.596,5.8649998,2569.9441,2750.469,11.37,5039.146,10985.65,12.17,-99999
2017-12-25 09:00:00,43.209998999999996,40.610001000000004,17.440001000000002,16.549999,3.5980000000000003,5.8520002,2336.7141,2523.3259,10.98,5041.2432,11061.53,12.37,-99999
2017-12-25 10:00:00,43.34,40.610001000000004,17.5,16.549999,3.602,5.8499999,1966.193,2079.783,11.08,5038.5391,11104.8,11.96,-99999
2017-12-25 11:00:00,43.48,40.709998999999996,17.559998999999998,16.59,3.5840001000000004,5.8540000999999995,1654.496,1760.649,11.45,5036.5098,10877.62,12.16,-99999
2017-12-25 12:00:00,43.619999,40.82,17.620001000000002,16.639999,3.5869998999999995,5.8569999,1494.9289999999999,1560.514,11.32,5038.5391,10964.16,12.48,-99999
2017-12-25 13:00:00,43.689999,40.860001000000004,17.65,16.66,3.576,5.8569999,1402.2979999999998,1473.969,11.29,5041.2432,10991.21,12.44,-99999
2017-12-25 14:00:00,43.73,40.889998999999996,17.66,16.67,3.5660000000000003,5.8520002,1406.355,1479.3781,11.24,5038.5391,11066.94,12.46,-99999
2017-12-25 15:00:00,43.830002,40.959998999999996,17.709999,16.700001,3.5650001000000002,5.8520002,1302.907,1344.151,11.01,5041.2432,11148.07,12.35,-99999
2017-12-25 16:00:00,43.82,40.919998,17.700001,16.68,3.5650001000000002,5.8569999,1183.2321,1222.447,10.97,5041.2432,11304.93,12.01,-99999
2017-12-25 17:00:00,43.82,40.889998999999996,17.700001,16.67,3.543,5.8569999,1110.2089999999998,1122.38,10.77,5038.5391,11321.16,11.96,-99999
2017-12-25 18:00:00,43.889998999999996,40.919998,17.73,16.690001000000002,3.543,5.8520002,1054.767,1068.2889,10.96,5035.833,11148.07,12.04,-99999
2017-12-25 19:00:00,43.860001000000004,40.889998999999996,17.719998999999998,16.67,3.5339998999999995,5.848,1114.942,1111.562,10.98,5037.8618,11267.07,12.26,-99999
2017-12-25 20:00:00,43.900002,40.959998999999996,17.74,16.700001,3.5269999999999997,5.8520002,1172.4139,1176.47,10.91,5041.2432,11245.43,12.25,-99999
2017-12-25 21:00:00,43.900002,41.0,17.74,16.719998999999998,3.5260000000000002,5.8509998,1244.76,1276.538,11.06,5038.5391,11310.34,12.46,-99999
2017-12-25 22:00:00,43.900002,41.060001,17.74,16.75,3.5060000000000002,5.848,1379.986,1414.469,10.94,5041.2432,11277.89,12.42,-99999
2017-12-25 23:00:00,43.900002,41.099998,17.74,16.76,3.5069999999999997,5.842999900000001,1503.0420000000001,1571.332,10.98,5037.8618,11391.48,12.49,-99999
2017-12-26 00:00:00,43.900002,41.099998,17.74,16.76,3.5020001000000005,5.849,1556.457,1622.7179999999998,10.81,5039.8911,11369.84,12.41,-99999
2017-12-26 01:00:00,43.900002,41.130001,17.74,16.780001000000002,3.4949999,5.848,1616.6331,1703.854,10.75,5038.5391,11440.16,12.45,-99999
2017-12-26 02:00:00,43.900002,41.16,17.74,16.790001,3.4909999,5.849,1709.9389999999999,1820.1479,10.85,5037.8618,11467.21,12.5,-99999
2017-12-26 03:00:00,43.900002,41.16,17.74,16.790001,3.47,5.8379997999999995,1816.7679,1922.921,10.93,5039.8911,11418.52,12.31,-99999
2017-12-26 04:00:00,43.869999,41.169998,17.73,16.799999,3.47,5.8379997999999995,1914.808,2052.738,11.28,5037.188,11472.62,12.25,-99999
2017-12-26 05:00:00,43.84,41.169998,17.709999,16.799999,3.448,5.8379997999999995,1959.432,2087.897,11.19,5039.8931,11423.94,12.06,-99999
2017-12-26 06:00:00,43.84,41.18,17.709999,16.799999,3.448,5.8379997999999995,2027.046,2166.3291,11.04,5037.188,11569.98,11.99,-99999
2017-12-26 07:00:00,43.84,41.209998999999996,17.709999,16.809998999999998,3.4260001000000004,5.827000099999999,2118.375,2298.907,10.82,5040.0151,11635.17,11.88,-99999
2017-12-26 08:00:00,43.84,41.25,17.709999,16.83,3.4210000000000003,5.827000099999999,2220.72,2372.1941,10.88,5037.8691,11782.53,12.14,-99999
2017-12-26 09:00:00,43.84,41.209998999999996,17.709999,16.809998999999998,3.4100001000000004,5.8280001,2256.731,2431.886,11.3,5040.2808,11691.45,12.32,-99999
2017-12-26 10:00:00,43.77,41.139998999999996,17.68,16.780001000000002,3.398,5.8319998,2285.304,2432.0669,10.94,5038.625,11692.32,12.45,-99999
2017-12-26 11:00:00,43.84,41.209998999999996,17.709999,16.809998999999998,3.392,5.8260002,2366.5869,2562.0549,10.75,5036.8589,11568.48,12.19,-99999
2017-12-26 12:00:00,43.84,41.279999,17.709999,16.84,3.3789998999999997,5.829999900000001,2411.9031,2578.2881,11.14,5038.8892,11692.93,11.89,-99999
2017-12-26 13:00:00,43.849998,41.279999,17.709999,16.84,3.3680000000000003,5.829999900000001,2467.365,2637.8081,10.94,5037.5371,11958.06,12.12,-99999
2017-12-26 14:00:00,43.91,41.310001,17.74,16.860001,3.352,5.829999900000001,2546.499,2764.9641,10.7,5036.1841,11839.02,12.34,-99999
2017-12-26 15:00:00,43.91,41.349998,17.74,16.870001000000002,3.335,5.8229999999999995,2466.6799,2637.7991,10.96,5038.873,11811.93,12.45,-99999
2017-12-26 16:00:00,43.98,41.310001,17.77,16.860001,3.3180001000000003,5.816,2263.9319,2439.7451,11.2,5040.4268,11782.18,12.2,-99999
2017-12-26 17:00:00,43.970001,41.27,17.77,16.84,3.3180001000000003,5.822,2165.656,2301.5591,10.87,5037.1948,11797.18,12.18,-99999
2017-12-26 18:00:00,43.959998999999996,41.23,17.77,16.82,3.2960000000000003,5.827000099999999,2083.8411,2233.9419,10.74,5039.8931,11759.3,12.08,-99999
2017-12-26 19:00:00,43.970001,41.23,17.77,16.82,3.29,5.8210001,2024.3409,2185.261,10.66,5037.8638,11807.98,12.23,-99999
2017-12-26 20:00:00,43.970001,41.27,17.77,16.84,3.2679999,5.8200002,2033.131,2171.738,10.56,5041.2451,11759.3,12.24,-99999
2017-12-26 21:00:00,44.029999,41.27,17.799999,16.84,3.25,5.8239999000000005,2098.04,2252.874,10.76,5035.835,11770.12,12.31,-99999
2017-12-26 22:00:00,43.959998999999996,41.23,17.77,16.82,3.2420001,5.816,2173.7661,2323.1919,10.93,5037.8638,11840.44,12.36,-99999
2017-12-26 23:00:00,43.91,41.310001,17.74,16.85,3.2309999,5.8049998,2300.8789,2480.054,11.06,5039.8931,11748.48,12.12,-99999
2017-12-27 00:00:00,43.91,41.310001,17.74,16.860001,3.2090001,5.8049998,2452.4199,2634.3069,10.76,5036.6909,11802.99,12.05,-99999
2017-12-27 01:00:00,43.91,41.310001,17.74,16.860001,3.198,5.8049998,2625.917,2810.5349,10.73,5040.8398,11950.86,11.85,-99999
2017-12-27 02:00:00,43.84,41.310001,17.709999,16.860001,3.181,5.7989998,2804.1321,3016.5049,11.07,5037.4282,12120.13,12.14,-99999
2017-12-27 03:00:00,43.91,41.34,17.74,16.870001000000002,3.174,5.797999900000001,2972.6059999999998,3173.4851,10.55,5041.5952,11985.12,12.35,-99999
2017-12-27 04:00:00,43.84,41.310001,17.709999,16.860001,3.1630001,5.7919998,3055.6641,3278.853,10.82,5037.313,11995.41,12.42,-99999
2017-12-27 05:00:00,43.84,41.310001,17.709999,16.860001,3.1519999999999997,5.7919998,3024.665,3227.572,10.83,5041.5601,11871.4,12.07,-99999
2017-12-27 06:00:00,43.84,41.310001,17.709999,16.860001,3.1310000000000002,5.7919998,3013.865,3241.1221,10.44,5038.8892,11995.94,11.97,-99999
2017-12-27 07:00:00,43.84,41.310001,17.709999,16.860001,3.1180000000000003,5.79,3027.9519,3246.408,11.02,5035.9902,12109.1,11.92,-99999
2017-12-27 08:00:00,43.84,41.310001,17.709999,16.860001,3.1129999,5.796,3055.7991,3238.4159999999997,10.65,5039.5649,12136.62,12.14,-99999
2017-12-27 09:00:00,43.810001,41.310001,17.700001,16.860001,3.092,5.7859998,3165.3689,3398.0381,10.7,5037.5371,12125.8,12.45,-99999
2017-12-27 10:00:00,43.849998,41.32,17.719998999999998,16.860001,3.0810001000000002,5.7859998,3169.4299,3373.6909,10.82,5040.2461,12006.77,12.26,-99999
2017-12-27 11:00:00,43.84,41.349998,17.709999,16.870001000000002,3.0699999,5.7859998,3254.6509,3511.6689,10.44,5037.54,11979.71,12.09,-99999
2017-12-27 12:00:00,43.84,41.34,17.709999,16.870001000000002,3.0589999999999997,5.7859998,3318.2290000000003,3538.7229,11.01,5040.2461,12060.88,11.81,-99999
2017-12-27 13:00:00,43.880001,41.349998,17.73,16.870001000000002,3.0480001,5.7810001,3322.2871,3508.9629,10.52,5037.54,12244.85,12.08,-99999
2017-12-27 14:00:00,43.919998,41.389998999999996,17.75,16.889999,3.0269999999999997,5.7750001,3356.1311,3582.0371,10.77,5034.8721,12115.08,12.29,-99999
2017-12-27 15:00:00,43.790001000000004,41.43,17.690001000000002,16.91,3.016,5.7750001,3275.9519,3468.7351,10.6,5038.0532,12083.75,12.34,-99999
2017-12-27 16:00:00,43.77,41.41,17.68,16.9,3.0020001,5.7719998,3184.3101,3435.9159999999997,10.53,5040.2461,12006.77,12.07,-99999
2017-12-27 17:00:00,31.290001,41.380001,12.31,16.889999,2.9820001,5.7620001,3010.063,3232.5549,10.99,5036.1572,12075.42,11.97,-99999
2017-12-27 18:00:00,43.91,41.349998,17.74,16.870001000000002,2.971,5.7610002,2849.98,3029.1599,10.48,5027.188,12127.46,11.95,-99999
2017-12-27 19:00:00,43.91,41.34,17.74,16.870001000000002,2.96,5.7610002,2791.7509999999997,3020.96,10.46,5039.8931,12067.62,11.79,-99999
2017-12-27 20:00:00,43.91,41.380001,17.74,16.889999,2.9489999,5.75,2820.4829,3015.9089,10.81,5037.7842,12193.47,11.93,-99999
2017-12-27 21:00:00,43.98,41.380001,17.77,16.879998999999998,2.928,5.7509999,2827.4399,3043.167,10.43,5040.8359,12167.26,12.06,-99999
2017-12-27 22:00:00,43.98,41.41,17.77,16.9,2.915,5.7490001,2760.8569,2951.5879,10.72,5037.4492,12147.23,12.37,-99999
2017-12-27 23:00:00,44.049999,41.450001,17.799999,16.92,2.908,5.7529997999999996,2819.073,2994.926,10.39,5040.2422,12028.4,12.24,-99999
2017-12-28 00:00:00,44.060001,41.459998999999996,17.809998999999998,16.92,2.8970001,5.742000099999999,2979.5039,3195.2729,10.78,5039.792,12028.94,12.02,-99999
2017-12-28 01:00:00,44.060001,41.459998999999996,17.809998999999998,16.92,2.875,5.7309999000000005,3053.1069,3247.2671,10.35,5041.3818,12247.61,11.83,-99999
2017-12-28 02:00:00,44.060001,41.459998999999996,17.809998999999998,16.92,2.8640001,5.7309999000000005,3064.2351,3282.7709999999997,10.83,5039.1758,12270.47,12.28,-99999
2017-12-28 03:00:00,44.060001,41.459998999999996,17.809998999999998,16.92,2.8540001,5.7309999000000005,2832.783,3044.5481,10.23,5041.771,12161.96,12.35,-99999
