TmStamp,RecNum,O2_50_concentration_Avg,Sensor_50_mv_Avg,Sensor_50_TC_Avg,O2_70_concentration_Avg,Sensor_70_mv_Avg,Sensor_70_TC_Avg
2020-05-19 19:30:00.0000000,5779,-2.0333331E-2,1.6215333,12.203333,1.3453332,4.7888865,11.483333
2020-05-19 19:45:00.0000000,5780,-2.0133333E-2,1.62147,12.199999,1.3332332,4.7611032,11.496667
2020-05-19 20:00:00.0000000,5781,-2.0466665E-2,1.6208133,12.199999,1.3244998,4.7409697,11.476666
2020-05-19 20:15:00.0000000,5782,-2.2266665E-2,1.6166732,12.199999,1.3188666,4.727973,11.496667
2020-05-19 20:30:00.0000000,5783,-2.3899999E-2,1.6126199,12.199999,1.3150667,4.7193694,11.49
2020-05-19 20:45:00.0000000,5784,-2.2633333E-2,1.6157632,12.193333,1.3165666,4.7225766,11.483333
2020-05-19 21:00:00.0000000,5785,-1.9099999E-2,1.6240366,12.196667,1.3166,4.722723,11.48
2020-05-19 21:15:00.0000000,5786,-1.7066665E-2,1.6290766,12.199999,1.3255999,4.7436161,11.476666
2020-05-19 21:30:00.0000000,5787,-1.5866667E-2,1.6316566,12.199999,1.3340334,4.7630367,11.48
2020-05-19 21:45:00.0000000,5788,-0.0144,1.6354166,12.196667,1.3390666,4.7748294,11.48
2020-05-19 22:00:00.0000000,5789,-1.3166666E-2,1.6379799,12.199999,1.3373666,4.7707567,11.483333
2020-05-19 22:15:00.0000000,5790,-1.3933333E-2,1.6367632,12.196667,1.3383332,4.7730331,11.486666
2020-05-19 22:30:00.0000000,5791,-1.4133333E-2,1.6358399,12.216665,1.3235666,4.7386632,11.49
2020-05-19 22:45:00.0000000,5792,-0.015,1.6341732,12.196667,1.3207333,4.7323694,11.496667
2020-05-19 23:00:00.0000000,5793,-1.4933333E-2,1.6342499,12.206666,1.3253666,4.7430429,11.49
2020-05-19 23:15:00.0000000,5794,-1.6033333E-2,1.63156,12.196667,1.3274999,4.7478466,11.483333
2020-05-19 23:30:00.0000000,5795,-1.7966665E-2,1.6267632,12.223332,1.3258666,4.7442832,11.509999
2020-05-19 23:45:00.0000000,5796,-1.7566664E-2,1.6279466,12.316667,1.3282332,4.7494764,11.613333
2020-05-20 00:00:00.0000000,5797,-1.6833333E-2,1.6297399,12.413332,1.3315333,4.7572465,11.656666
2020-05-20 00:15:00.0000000,5798,-1.7433334E-2,1.6281866,12.58,1.3375,4.7709799,11.713333
2020-05-20 00:30:00.0000000,5799,-1.8199999E-2,1.6262366,12.646667,1.3341333,4.7629833,11.776667
2020-05-20 00:45:00.0000000,5800,-1.9533332E-2,1.6232232,12.453333,1.3248999,4.7418599,11.679999
2020-05-20 01:00:00.0000000,5801,-1.9699998E-2,1.6228733,12.33,1.3227,4.7368531,11.616667
2020-05-20 01:15:00.0000000,5802,-1.9033333E-2,1.6242799,12.3,1.3168333,4.72331,11.603333
2020-05-20 01:30:00.0000000,5803,-0.0189,1.6247267,12.286666,1.3128666,4.7141166,11.596666
2020-05-20 01:45:00.0000000,5804,-1.9066665E-2,1.6241633,12.306666,1.3112999,4.7105765,11.573333
2020-05-20 02:00:00.0000000,5805,-1.8733332E-2,1.6250533,12.296666,1.3193333,4.7290497,11.596666
2020-05-20 02:15:00.0000000,5806,-1.8933332E-2,1.6244665,12.286666,1.318,4.7260299,11.596666
2020-05-20 02:30:00.0000000,5807,-1.9333333E-2,1.6235733,12.286666,1.3064666,4.6993165,11.593333
2020-05-20 02:45:00.0000000,5808,-1.9099999E-2,1.6242332,12.289999,1.2981666,4.6800299,11.586667
2020-05-20 03:00:00.0000000,5809,-1.8699998E-2,1.6251733,12.283334,1.2947333,4.672143,11.573333
2020-05-20 03:15:00.0000000,5810,-0.01853333,1.6256534,12.293333,1.2995334,4.6835833,11.593333
2020-05-20 03:30:00.0000000,5811,-1.8233331E-2,1.6262099,12.289999,1.3100666,4.7075496,11.589999
2020-05-20 03:45:00.0000000,5812,-1.8733332E-2,1.6253467,12.283334,1.3111666,4.7103763,11.583333
2020-05-20 04:00:00.0000000,5813,-1.8766666E-2,1.6249665,12.286666,1.3074666,4.7014766,11.593333
2020-05-20 04:15:00.0000000,5814,-1.8833332E-2,1.62494,12.28,1.3000333,4.684413,11.589999
2020-05-20 04:30:00.0000000,5815,-1.8599998E-2,1.6254833,12.283334,1.2997665,4.6840363,11.596666
2020-05-20 04:45:00.0000000,5816,-1.7866665E-2,1.6269066,12.286666,1.2998666,4.6840868,11.586667
2020-05-20 05:00:00.0000000,5817,-1.7333332E-2,1.6283066,12.273333,1.2975667,4.6788893,11.583333
2020-05-20 05:15:00.0000000,5818,-2.3433331E-2,1.6138999,12.28,1.2985998,4.6811829,11.583333
2020-05-20 05:30:00.0000000,5819,-2.5833333E-2,1.6082766,12.289999,1.2953333,4.6739397,11.589999
2020-05-20 05:45:00.0000000,5820,-2.3433331E-2,1.6137199,12.276667,1.2922666,4.666553,11.58
2020-05-20 06:00:00.0000000,5821,-2.2933332E-2,1.6152933,12.283334,1.2956333,4.6742764,11.596666
2020-05-20 06:15:00.0000000,5822,-2.2266665E-2,1.6166332,12.3,1.2971998,4.6775732,11.593333
2020-05-20 06:30:00.0000000,5823,-2.0766666E-2,1.6202532,12.289999,1.2961667,4.675426,11.603333
2020-05-20 06:45:00.0000000,5824,-1.9299997E-2,1.6237032,12.283334,1.2969666,4.6774096,11.570001
2020-05-20 07:00:00.0000000,5825,-1.8299999E-2,1.6260566,12.289999,1.3003333,4.68537,11.593333
2020-05-20 07:15:00.0000000,5826,-1.7966665E-2,1.6269066,12.3,1.2966666,4.6765299,11.589999
2020-05-20 07:30:00.0000000,5827,-1.7199999E-2,1.6284633,12.276667,1.3002332,4.6848269,11.58
2020-05-20 07:45:00.0000000,5828,-1.7033333E-2,1.6290666,12.283334,1.3031999,4.6920629,11.6
2020-05-20 08:00:00.0000000,5829,-1.6899999E-2,1.6292065,12.286666,1.3092332,4.7057362,11.6
2020-05-20 08:15:00.0000000,5830,-1.6466668E-2,1.6305267,12.286666,1.3056333,4.6972733,11.616667
2020-05-20 08:30:00.0000000,5831,-1.5899999E-2,1.6318766,12.28,1.3026665,4.6905131,11.6
2020-05-20 08:45:00.0000000,5832,-1.6966667E-2,1.6292266,12.276667,1.2992332,4.6827931,11.603333
2020-05-20 09:00:00.0000000,5833,-1.6166667E-2,1.6311899,12.289999,1.3045999,4.6948929,11.606666
2020-05-20 09:15:00.0000000,5834,-1.5866667E-2,1.63192,12.276667,1.2989,4.6818328,11.603333
2020-05-20 09:30:00.0000000,5835,-1.5166666E-2,1.6335199,12.276667,1.2961333,4.675343,11.603333
2020-05-20 09:45:00.0000000,5836,-1.5733333E-2,1.6321132,12.283334,1.2973332,4.6783094,11.606666
2020-05-20 10:00:00.0000000,5837,-0.0175,1.6281933,12.28,1.3009666,4.6865096,11.623333
2020-05-20 10:15:00.0000000,5838,-1.7133333E-2,1.6288232,12.276667,1.3051666,4.6963863,11.61
2020-05-20 10:30:00.0000000,5839,-1.7966665E-2,1.62699,12.27,1.3125333,4.713593,11.616667
2020-05-20 10:45:00.0000000,5840,-2.0566666E-2,1.6206867,12.28,1.3074666,4.7017498,11.626666
2020-05-20 11:00:00.0000000,5841,-2.2499999E-2,1.6158433,12.28,1.304,4.6938167,11.616667
2020-05-20 11:15:00.0000000,5842,-2.5133334E-2,1.6097932,12.286666,1.3003333,4.6851764,11.63
2020-05-20 11:30:00.0000000,5843,-2.3699999E-2,1.6133065,12.27,1.3036332,4.6928263,11.639999
2020-05-20 11:45:00.0000000,5844,-0.0218,1.6176366,12.273333,1.3000333,4.6843863,11.623333
2020-05-20 12:00:00.0000000,5845,-2.0766666E-2,1.62034,12.273333,1.2964332,4.6761398,11.63
2020-05-20 12:15:00.0000000,5846,-2.0533331E-2,1.6206932,12.266666,1.2933,4.6689396,11.63
2020-05-20 12:30:00.0000000,5847,-2.1233331E-2,1.6192499,12.283334,1.2906998,4.662993,11.656666
2020-05-20 12:45:00.0000000,5848,-2.2233333E-2,1.6165366,12.413333,1.2942001,4.6711168,11.699999
2020-05-20 13:00:00.0000000,5849,-0.0221,1.6171666,12.559999,1.2983333,4.6806302,11.77
2020-05-20 13:15:00.0000000,5850,-2.1999998E-2,1.6173632,12.663333,1.3041332,4.6940198,11.843333
2020-05-20 13:30:00.0000000,5851,-2.4433333E-2,1.61128,12.423333,1.3001666,4.6847796,11.696667
2020-05-20 13:45:00.0000000,5852,-2.4966665E-2,1.6102166,12.363333,1.3030666,4.691503,11.693333
2020-05-20 14:00:00.0000000,5853,-2.3499999E-2,1.6137999,12.356666,1.3022332,4.6894999,11.69
2020-05-20 14:15:00.0000000,5854,-2.1699999E-2,1.6180567,12.303332,1.2979666,4.6797333,11.679999
2020-05-20 14:30:00.0000000,5855,-1.9966666E-2,1.6218666,12.313334,1.2956666,4.6742163,11.683332
2020-05-20 14:45:00.0000000,5856,-2.1399999E-2,1.6188033,12.296666,1.2956333,4.6744328,11.679999
2020-05-20 15:00:00.0000000,5857,-2.2499999E-2,1.6160532,12.286666,1.2966,4.6766062,11.663333
2020-05-20 15:15:00.0000000,5858,-2.3233332E-2,1.61412,12.3,1.2965333,4.6763501,11.669999
2020-05-20 15:30:00.0000000,5859,-2.4333332E-2,1.6114866,12.28,1.2947667,4.6723795,11.679999
2020-05-20 15:45:00.0000000,5860,-2.9066665E-2,1.60039,12.27,1.2951666,4.6733232,11.696667
2020-05-20 16:00:00.0000000,5861,-3.7366666E-2,1.5804199,12.286666,1.2990998,4.6820598,11.686666
2020-05-20 16:15:00.0000000,5862,-3.7266664E-2,1.5804965,12.276667,1.3036332,4.6929998,11.683332
2020-05-20 16:30:00.0000000,5863,-3.5366666E-2,1.5855099,12.273333,1.3061333,4.6984963,11.669999
2020-05-20 16:45:00.0000000,5864,-3.8066667E-2,1.5786133,12.256666,1.3065333,4.6995296,11.683332
2020-05-20 17:00:00.0000000,5865,-4.1133333E-2,1.5715533,12.266666,1.3055999,4.6974096,11.683332
2020-05-20 17:15:00.0000000,5866,-4.0099997E-2,1.5739499,12.256666,1.3045999,4.6949697,11.673333
2020-05-20 17:30:00.0000000,5867,-3.9166667E-2,1.5761367,12.259999,1.3051666,4.6962867,11.673333
2020-05-20 17:45:00.0000000,5868,-3.8699996E-2,1.5769699,12.226666,1.3214999,4.7339864,11.686666
2020-05-20 18:00:00.0000000,5869,-3.7866663E-2,1.5791765,12.226666,1.3522666,4.8052034,11.683332
2020-05-20 18:15:00.0000000,5870,-3.2699998E-2,1.5917432,12.213333,1.3037333,4.6931863,11.666667
2020-05-20 18:30:00.0000000,5871,-2.6866667E-2,1.60535,12.203333,1.3139666,4.7165766,11.653333
2020-05-20 18:45:00.0000000,5872,-2.1633333E-2,1.6180366,12.21,1.3209666,4.7329068,11.669999
2020-05-20 19:00:00.0000000,5873,-1.8466664E-2,1.6257533,12.203333,1.3274666,4.7479563,11.673333
2020-05-20 19:15:00.0000000,5874,-1.6633334E-2,1.6301566,12.203333,1.3152667,4.7197566,11.686666
2020-05-20 19:30:00.0000000,5875,-1.7266665E-2,1.6286333,12.199999,1.3003666,4.6853895,11.666667
2020-05-20 19:45:00.0000000,5876,-1.6533334E-2,1.6302799,12.203333,1.3003666,4.6852331,11.679999
2020-05-20 20:00:00.0000000,5877,-1.6133333E-2,1.6312033,12.203333,1.3091666,4.7058768,11.666667
2020-05-20 20:15:00.0000000,5878,-1.5399999E-2,1.63323,12.199999,1.3102666,4.7079864,11.683332
2020-05-20 20:30:00.0000000,5879,-0.0135,1.6376433,12.199999,1.3098333,4.7070832,11.69
2020-05-20 20:45:00.0000000,5880,-0.0129,1.6390033,12.203333,1.3104333,4.7086535,11.683332
2020-05-20 21:00:00.0000000,5881,-1.2399999E-2,1.64033,12.199999,1.3085332,4.7041068,11.66
2020-05-20 21:15:00.0000000,5882,-1.1433333E-2,1.6424832,12.196667,1.3068999,4.7005367,11.686666
2020-05-20 21:30:00.0000000,5883,-1.0499999E-2,1.64475,12.199999,1.3088666,4.7050195,11.656666
2020-05-20 21:45:00.0000000,5884,-1.0199999E-2,1.64561,12.196667,1.3089333,4.7049632,11.663333
2020-05-20 22:00:00.0000000,5885,-1.0266665E-2,1.64534,12.199999,1.3031999,4.6917033,11.669999
2020-05-20 22:15:00.0000000,5886,-1.0199999E-2,1.6455998,12.199999,1.3008332,4.6862698,11.666667
2020-05-20 22:30:00.0000000,5887,-1.0266665E-2,1.6456467,12.199999,1.2972333,4.6778827,11.683332
2020-05-20 22:45:00.0000000,5888,-1.0266665E-2,1.6454732,12.196667,1.2964998,4.6763368,11.676666
2020-05-20 23:00:00.0000000,5889,-9.6666664E-3,1.6468366,12.199999,1.2977,4.6789494,11.683332
2020-05-20 23:15:00.0000000,5890,-9.1666663E-3,1.6482767,12.19,1.2974666,4.6785831,11.679999
2020-05-20 23:30:00.0000000,5891,-9.6999994E-3,1.6467732,12.193333,1.2993333,4.6828833,11.683332
2020-05-20 23:45:00.0000000,5892,-1.2133333E-2,1.64109,12.183332,1.2954999,4.6740699,11.683332
2020-05-21 00:00:00.0000000,5893,-1.8199999E-2,1.6263766,12.193333,1.2927666,4.6677632,11.679999
2020-05-21 00:15:00.0000000,5894,-2.4699999E-2,1.6107366,12.199999,1.2930332,4.6682529,11.679999
2020-05-21 00:30:00.0000000,5895,-2.4699999E-2,1.6107866,12.196667,1.2954333,4.6739297,11.676666
2020-05-21 00:45:00.0000000,5896,-2.4833333E-2,1.6103266,12.28,1.2976665,4.6790395,11.703333
2020-05-21 01:00:00.0000000,5897,-2.5733333E-2,1.6081766,12.339999,1.2894,4.6599231,11.753332
2020-05-21 01:15:00.0000000,5898,-2.5900001E-2,1.6077832,12.509999,1.2850666,4.6500497,11.843333
2020-05-21 01:30:00.0000000,5899,-2.6833333E-2,1.6056999,12.536666,1.2832665,4.6458635,11.876666
2020-05-21 01:45:00.0000000,5900,-0.0288,1.6007034,12.28,1.2768999,4.6308832,11.716665
2020-05-21 02:00:00.0000000,5901,-3.0633332E-2,1.5966433,12.223332,1.2718333,4.6192765,11.696667
2020-05-21 02:15:00.0000000,5902,-2.9733332E-2,1.5987899,12.206666,1.2732333,4.622633,11.699999
2020-05-21 02:30:00.0000000,5903,-2.8699998E-2,1.6011367,12.196667,1.2799333,4.6379428,11.699999
2020-05-21 02:45:00.0000000,5904,-2.8499998E-2,1.6017433,12.206666,1.2808,4.6400533,11.693333
2020-05-21 03:00:00.0000000,5905,-2.8466666E-2,1.6016899,12.203333,1.2767665,4.6307631,11.696667
2020-05-21 03:15:00.0000000,5906,-2.9499998E-2,1.59921,12.199999,1.2761666,4.6293564,11.693333
2020-05-21 03:30:00.0000000,5907,-3.0433331E-2,1.5969965,12.199999,1.2799,4.6379027,11.69
2020-05-21 03:45:00.0000000,5908,-3.0333333E-2,1.5973266,12.199999,1.2840333,4.6474667,11.69
2020-05-21 04:00:00.0000000,5909,-3.0699998E-2,1.5964333,12.199999,1.2858332,4.6517262,11.696667
2020-05-21 04:15:00.0000000,5910,-3.2633331E-2,1.59189,12.196667,1.2823665,4.6438432,11.69
2020-05-21 04:30:00.0000000,5911,-3.6699999E-2,1.58214,12.193333,1.2821666,4.6431432,11.679999
2020-05-21 04:45:00.0000000,5912,-3.7033331E-2,1.58097,12.199999,1.2848333,4.6495395,11.683332
2020-05-21 05:00:00.0000000,5913,-0.03633333,1.5830233,12.199999,1.2845999,4.6488333,11.683332
2020-05-21 05:15:00.0000000,5914,-3.5733331E-2,1.5842133,12.196667,1.2827333,4.6444597,11.69
2020-05-21 05:30:00.0000000,5915,-3.5566665E-2,1.5847932,12.193333,1.28,4.6382761,11.686666
2020-05-21 05:45:00.0000000,5916,-3.5366662E-2,1.5852367,12.196667,1.2800332,4.6382928,11.679999
2020-05-21 06:00:00.0000000,5917,-3.4200002E-2,1.5878966,12.19,1.2868667,4.6539965,11.693333
2020-05-21 06:15:00.0000000,5918,-3.3300001E-2,1.5900465,12.179999,1.3009332,4.6865296,11.686666
2020-05-21 06:30:00.0000000,5919,-3.3266667E-2,1.5903566,12.19,1.2942333,4.6712265,11.679999
2020-05-21 06:45:00.0000000,5920,-3.2200001E-2,1.5928199,12.183332,1.2871,4.6546631,11.676666
2020-05-21 07:00:00.0000000,5921,-3.1399999E-2,1.5947766,12.179999,1.2875667,4.6557298,11.683332
2020-05-21 07:15:00.0000000,5922,-0.0317,1.5938433,12.176666,1.2837332,4.64675,11.683332
2020-05-21 07:30:00.0000000,5923,-3.0666666E-2,1.59674,12.183332,1.2881999,4.6571431,11.669999
2020-05-21 07:45:00.0000000,5924,-2.8366664E-2,1.6020266,12.183332,1.2927333,4.6673198,11.673333
2020-05-21 08:00:00.0000000,5925,-2.7000001E-2,1.6052066,12.163333,1.2954,4.6739101,11.663333
2020-05-21 08:15:00.0000000,5926,-2.6333332E-2,1.6065767,12.176666,1.2947999,4.6724195,11.669999
2020-05-21 08:30:00.0000000,5927,-2.7533332E-2,1.6038266,12.16,1.2840332,4.6474395,11.663333
2020-05-21 08:45:00.0000000,5928,-0.0277,1.6036466,12.146667,1.2806666,4.6397099,11.673333
2020-05-21 09:00:00.0000000,5929,-2.6866667E-2,1.6057932,12.126666,1.2866333,4.6534467,11.669999
2020-05-21 09:15:00.0000000,5930,-2.7266668E-2,1.6045333,12.123333,1.2920666,4.6661963,11.656666
2020-05-21 09:30:00.0000000,5931,-0.0284,1.6017467,12.13,1.2893332,4.65978,11.663333
2020-05-21 09:45:00.0000000,5932,-2.9599998E-2,1.5990633,12.096666,1.2821666,4.6433597,11.666667
2020-05-21 10:00:00.0000000,5933,-2.9266665E-2,1.5999833,12.096666,1.2750334,4.6264663,11.663333
2020-05-21 10:15:00.0000000,5934,-2.7833333E-2,1.6032399,12.089999,1.2793332,4.6366363,11.653333
2020-05-21 10:30:00.0000000,5935,-2.5066666E-2,1.6099433,12.083333,1.2795333,4.63696,11.663333
2020-05-21 10:45:00.0000000,5936,-2.2233333E-2,1.6165398,12.083333,1.2780331,4.6334667,11.656666
2020-05-21 11:00:00.0000000,5937,-1.9566664E-2,1.6232966,12.083333,1.2795333,4.637073,11.66
2020-05-21 11:15:00.0000000,5938,-1.7199999E-2,1.6288033,12.076666,1.2869666,4.6542034,11.653333
2020-05-21 11:30:00.0000000,5939,-1.5866667E-2,1.6320266,12.076666,1.2890999,4.6590166,11.653333
2020-05-21 11:45:00.0000000,5940,-0.0156,1.6327167,12.070001,1.2851999,4.6502395,11.63
2020-05-21 12:00:00.0000000,5941,-1.4766666E-2,1.63446,12.05,1.2829,4.6448092,11.656666
2020-05-21 12:15:00.0000000,5942,-1.3933333E-2,1.6364099,12.076666,1.2833332,4.6460595,11.65
2020-05-21 12:30:00.0000000,5943,-0.0135,1.6376632,12.070001,1.2963666,4.6760163,11.65
2020-05-21 12:45:00.0000000,5944,-1.3033333E-2,1.63857,12.043333,1.3029666,4.6912999,11.636666
2020-05-21 13:00:00.0000000,5945,-0.0128,1.63928,12.046666,1.3075333,4.7016096,11.636666
2020-05-21 13:15:00.0000000,5946,-1.2533333E-2,1.6399699,12.036666,1.3236667,4.7389498,11.653333
2020-05-21 13:30:00.0000000,5947,-1.2166666E-2,1.6412432,12.039999,1.3261333,4.7447634,11.639999
2020-05-21 13:45:00.0000000,5948,-1.1299999E-2,1.6429999,12.179999,1.3154333,4.7201366,11.703333
2020-05-21 14:00:00.0000000,5949,-0.0109,1.6440899,12.273333,1.3261666,4.7449198,11.77
2020-05-21 14:15:00.0000000,5950,-0.0117,1.6421932,12.389999,1.3344667,4.764173,11.833332
2020-05-21 14:30:00.0000000,5951,-0.0128,1.6392967,12.193333,1.3248667,4.7416067,11.696667
2020-05-21 14:45:00.0000000,5952,-1.1299999E-2,1.6429199,12.16,1.3108666,4.7093635,11.693333
2020-05-21 15:00:00.0000000,5953,-1.0033333E-2,1.6461166,12.116667,1.3074666,4.7014794,11.693333
2020-05-21 15:15:00.0000000,5954,-1.0066667E-2,1.6456966,12.1,1.3151,4.7191563,11.69
2020-05-21 15:30:00.0000000,5955,-1.0133333E-2,1.64562,12.1,1.3191999,4.7287064,11.676666
2020-05-21 15:45:00.0000000,5956,-9.3999989E-3,1.6475565,12.086667,1.3260332,4.7445698,11.653333
2020-05-21 16:00:00.0000000,5957,-8.0333333E-3,1.6506866,12.076666,1.3310333,4.7561364,11.666667
2020-05-21 16:15:00.0000000,5958,-7.0666666E-3,1.6533233,12.076666,1.3306999,4.7553067,11.679999
2020-05-21 16:30:00.0000000,5959,-6.6333334E-3,1.6542766,12.066667,1.3359333,4.767406,11.679999
2020-05-21 16:45:00.0000000,5960,-5.9999996E-3,1.6557599,12.05,1.3463999,4.7916059,11.666666
2020-05-21 17:00:00.0000000,5961,-4.4666664E-3,1.6592,12.026667,1.3318666,4.7578764,11.673333
2020-05-21 17:15:00.0000000,5962,-3.3666666E-3,1.6617633,12.03,1.3236332,4.7389698,11.673333
2020-05-21 17:30:00.0000000,5963,-3.1333333E-3,1.6625565,12.009999,1.3246,4.7409868,11.666667
2020-05-21 17:45:00.0000000,5964,-1.1666667E-2,1.6418866,11.996667,1.3258332,4.7442427,11.66
2020-05-21 18:00:00.0000000,5965,-1.0866666E-2,1.6440532,12.0,1.3209999,4.7326732,11.656666
2020-05-21 18:15:00.0000000,5966,-9.2000002E-3,1.6479533,11.983333,1.3187667,4.7277861,11.643332
2020-05-21 18:30:00.0000000,5967,-0.0117,1.6417099,11.99,1.3164999,4.7226028,11.656666
2020-05-21 18:45:00.0000000,5968,-0.0143,1.63557,11.983333,1.3139999,4.7169199,11.666667
2020-05-21 19:00:00.0000000,5969,-1.3633334E-2,1.6372199,11.986666,1.3183333,4.7266164,11.65
2020-05-21 19:15:00.0000000,5970,-0.0115,1.64229,11.98,1.3300666,4.7538762,11.653333
2020-05-21 19:30:00.0000000,5971,-9.7666662E-3,1.6466666,11.976666,1.3276666,4.7480369,11.636666
2020-05-21 19:45:00.0000000,5972,-7.8666667E-3,1.6511567,11.973332,1.3225999,4.736763,11.623333
2020-05-21 20:00:00.0000000,5973,-6.9666668E-3,1.6535167,11.96,1.3207999,4.7327361,11.623333
2020-05-21 20:15:00.0000000,5974,-6.033333E-3,1.65546,11.96,1.3274999,4.7479997,11.643332
2020-05-21 20:30:00.0000000,5975,-5.1999995E-3,1.6574399,11.963333,1.3225332,4.7364798,11.603333
2020-05-21 20:45:00.0000000,5976,-4.2333328E-3,1.65982,11.963333,1.3142999,4.7173133,11.606666
2020-05-21 21:00:00.0000000,5977,-3.6666666E-3,1.6612699,11.933332,1.3113999,4.7107301,11.616667
2020-05-21 21:15:00.0000000,5978,-2.6333332E-3,1.6635865,11.923333,1.3073332,4.701293,11.606666
2020-05-21 21:30:00.0000000,5979,-1.4666667E-3,1.6664866,11.916666,1.3043998,4.6943393,11.61
2020-05-21 21:45:00.0000000,5980,-6.6666666E-4,1.6685966,11.919999,1.3042333,4.6941533,11.6
2020-05-21 22:00:00.0000000,5981,-9.0000004E-4,1.6676934,11.913332,1.3024333,4.690033,11.606666
2020-05-21 22:15:00.0000000,5982,-5.3333334E-4,1.6688167,11.91,1.3021666,4.6894765,11.589999
2020-05-21 22:30:00.0000000,5983,-1.9999999E-4,1.6696833,11.899999,1.3024,4.6900001,11.616667
2020-05-21 22:45:00.0000000,5984,2.6666667E-4,1.6707233,11.903333,1.3080332,4.7028065,11.606666
2020-05-21 23:00:00.0000000,5985,-4.5666667E-3,1.6589166,11.906666,1.3137,4.7159295,11.596666
2020-05-21 23:15:00.0000000,5986,-1.3666666E-2,1.6371199,11.896666,1.3182333,4.7265329,11.593333
2020-05-21 23:30:00.0000000,5987,-0.0115,1.6421666,11.896666,1.3237,4.7392664,11.593333
2020-05-21 23:45:00.0000000,5988,-9.4333328E-3,1.6475799,11.91,1.3265332,4.7454667,11.586667
2020-05-22 00:00:00.0000000,5989,-0.0074,1.6523666,11.899999,1.3253,4.7428994,11.583333
2020-05-22 00:15:00.0000000,5990,-6.1333333E-3,1.6552399,11.896666,1.3265332,4.7456927,11.589999
2020-05-22 00:30:00.0000000,5991,-6.2333331E-3,1.6550165,11.896666,1.3228666,4.73735,11.570001
2020-05-22 00:45:00.0000000,5992,-4.6666665E-3,1.6587766,11.903333,1.3214666,4.7338934,11.6
2020-05-22 01:00:00.0000000,5993,-4.1333335E-3,1.6599699,11.899999,1.3216666,4.7343898,11.570001
2020-05-22 01:15:00.0000000,5994,-6.033333E-3,1.6555732,11.903333,1.3255999,4.7435932,11.58
2020-05-22 01:30:00.0000000,5995,-6.9999998E-3,1.6531665,11.906666,1.3257333,4.7437334,11.589999
2020-05-22 01:45:00.0000000,5996,-6.4999997E-3,1.6543432,12.026667,1.3345,4.7643666,11.679999
2020-05-22 02:00:00.0000000,5997,-6.4999997E-3,1.6543633,12.113333,1.3262333,4.7450962,11.693333
2020-05-22 02:15:00.0000000,5998,-5.8666668E-3,1.6559633,12.219999,1.3246332,4.7414498,11.736666
2020-05-22 02:30:00.0000000,5999,-6.1999997E-3,1.6550699,12.263333,1.3164333,4.7222395,11.786666
2020-05-22 02:45:00.0000000,6000,-7.6999995E-3,1.6516232,12.246667,1.3041332,4.6941395,11.763333
2020-05-22 03:00:00.0000000,6001,-9.8333331E-3,1.64632,12.076666,1.2981666,4.6802998,11.683332
2020-05-22 03:15:00.0000000,6002,-9.9333329E-3,1.64615,12.016666,1.3061333,4.6985564,11.653333
2020-05-22 03:30:00.0000000,6003,-1.0866666E-2,1.6438,11.993333,1.3134667,4.7155995,11.643332
2020-05-22 03:45:00.0000000,6004,-1.0399999E-2,1.6450099,12.006666,1.3084333,4.7038498,11.669999
2020-05-22 04:00:00.0000000,6005,-0.0106,1.6446866,12.003332,1.3040333,4.6939998,11.643332
2020-05-22 04:15:00.0000000,6006,-0.0115,1.6424,11.996667,1.2960666,4.6753297,11.636666
2020-05-22 04:30:00.0000000,6007,-1.1266666E-2,1.6430299,11.996667,1.2856332,4.6512365,11.636666
2020-05-22 04:45:00.0000000,6008,-1.1066666E-2,1.6436599,11.99,1.2799,4.6380668,11.643332
2020-05-22 05:00:00.0000000,6009,-1.1333332E-2,1.6426666,11.983333,1.2802333,4.6385031,11.639999
2020-05-22 05:15:00.0000000,6010,-1.1333332E-2,1.6429232,12.006666,1.2807999,4.6399632,11.596666
2020-05-22 05:30:00.0000000,6011,-1.1066666E-2,1.6434666,12.0,1.2777332,4.6329465,11.606666
2020-05-22 05:45:00.0000000,6012,-1.0999999E-2,1.6436332,12.0,1.2772999,4.6320496,11.63
