TmStamp,RECORD,DiffVolt_1,DiffVolt_2,O2_30,O2_80,T109_1_C,T109_2_C,CO2_30_lo,CO2_30_hi,CO2_30_temp,CO2_80_lo,CO2_80_hi,CO2_80_temp
2017-12-16 07:00:00.0000000,2528,43.099998,-135.10001,17.790001,-55.5,4.1149998,-9999.0,1484.921,1599.171,11.41,980.02441,8477.4678,0.0
2017-12-16 08:00:00.0000000,2529,43.119999,-135.3,17.799999,-55.59,4.1139998,-9999.0,1489.796,1589.9139,11.32,1044.587,8966.0527,0.0
2017-12-16 09:00:00.0000000,2530,43.130001,-135.39999,17.799999,-55.630001,4.1139998,-9999.0,1499.287,1615.87,11.38,1033.119,8898.2617,0.0
2017-12-16 10:00:00.0000000,2531,43.130001,-135.39999,17.799999,-55.619999,4.112,-9999.0,1501.045,1603.1541,11.36,1050.033,9029.5508,0.0
2017-12-16 11:00:00.0000000,2532,43.130001,-135.39999,17.799999,-55.619999,4.1129999,-9999.0,1507.52,1630.416,11.34,1060.0031,9423.2871,0.0
2017-12-16 12:00:00.0000000,2533,43.150002,-134.7,17.809999,-55.34,4.1129999,-128.3,1535.137,1662.843,11.4,982.74042,9105.7285,0.0
2017-12-16 13:00:00.0000000,2534,43.169998,-134.10001,17.82,-55.080002,4.1110001,-128.3,1568.5439,1678.611,11.33,889.01862,8329.209,0.0
2017-12-16 14:00:00.0000000,2535,43.18,-133.0,17.82,-54.639999,4.1100001,-123.0,1609.764,1740.933,11.4,653.18231,6511.541,0.0
2017-12-16 15:00:00.0000000,2536,43.18,-132.7,17.82,-54.529999,4.1110001,-128.3,1621.885,1740.073,11.33,588.44647,5728.875,0.0
2017-12-16 16:00:00.0000000,2537,43.18,-131.0,17.82,-53.830002,4.1100001,-123.0,1621.266,1754.5699,11.4,459.41959,5018.377,0.0
2017-12-16 17:00:00.0000000,2538,43.150002,-127.6,17.809999,-52.470001,4.112,-123.0,1637.902,1759.062,11.34,167.0311,3458.292,0.0
2017-12-16 18:00:00.0000000,2539,43.130001,-112.3,17.799999,-46.299999,4.1129999,-114.2,1676.3781,1818.624,11.37,125.6286,1834.577,0.0
2017-12-16 19:00:00.0000000,2540,43.119999,-94.300003,17.799999,-39.07,4.1149998,-110.7,1707.5861,1861.613,11.43,100.6906,1688.146,0.0
2017-12-16 20:00:00.0000000,2541,43.130001,-64.699997,17.799999,-27.139999,4.1170001,-112.9,1745.3719,1880.782,11.35,68.618637,1551.147,0.0
2017-12-16 21:00:00.0000000,2542,43.139999,-71.360001,17.809999,-29.82,4.1209998,-112.9,1765.152,1918.0081,11.42,53.665691,1617.614,0.0
2017-12-16 22:00:00.0000000,2543,43.200001,-66.110001,17.83,-27.709999,4.1230001,-111.7,1768.562,1906.139,11.36,41.372791,1540.5959,0.0
2017-12-16 23:00:00.0000000,2544,43.25,-55.32,17.85,-23.360001,4.1259999,-111.7,1779.824,1934.194,11.44,40.21262,1534.062,0.0
2017-12-17 00:00:00.0000000,2545,43.27,-66.010002,17.860001,-27.67,4.1300001,-115.7,1790.201,1930.951,11.36,37.72168,1532.796,0.0
2017-12-17 01:00:00.0000000,2546,43.279999,-55.669998,17.870001,-23.51,4.1339998,-117.5,1841.676,2004.871,11.34,38.222839,1538.22,0.0
2017-12-17 02:00:00.0000000,2547,43.290001,-67.139999,17.870001,-28.120001,4.1360002,-117.5,1872.597,2046.097,11.43,38.223061,1560.83,0.0
2017-12-17 03:00:00.0000000,2548,43.34,-64.459999,17.9,-27.049999,4.1389999,-119.9,1849.585,1998.33,11.36,36.729118,1560.905,0.0
2017-12-17 04:00:00.0000000,2549,43.419998,-65.349998,17.93,-27.4,4.1420002,-117.5,1778.924,1933.3311,11.44,36.898159,1565.014,0.0
2017-12-17 05:00:00.0000000,2550,43.43,-66.290001,17.93,-27.780001,4.145,-117.5,1731.632,1864.937,11.36,38.39576,1578.381,0.0
2017-12-17 06:00:00.0000000,2551,43.450001,-69.540001,17.940001,-29.09,4.1469998,-117.5,1682.27,1823.054,11.43,553.83087,5320.2339,0.0
2017-12-17 07:00:00.0000000,2552,43.459999,-69.470001,17.950001,-29.059999,4.151,-117.5,1697.191,1825.673,11.37,576.09088,5462.3931,0.0
2017-12-17 08:00:00.0000000,2553,43.5,-69.639999,17.959999,-29.129999,4.152,-117.5,1675.574,1816.355,11.38,556.64093,5342.688,0.0
2017-12-17 09:00:00.0000000,2554,43.459999,-68.589996,17.950001,-28.709999,4.1550002,-117.5,1691.809,1828.264,11.45,524.54547,5157.6982,0.0
2017-12-17 10:00:00.0000000,2555,43.439999,-71.580002,17.940001,-29.91,4.1589999,-117.5,1725.698,1856.833,11.37,559.27698,5412.938,0.0
2017-12-17 11:00:00.0000000,2556,43.43,-73.410004,17.940001,-30.65,4.1609998,-115.7,1827.413,1987.8,11.45,520.21851,5143.0171,0.0
2017-12-17 12:00:00.0000000,2557,43.41,-74.110001,17.92,-30.93,4.165,-115.7,1922.782,2078.845,11.37,490.29361,4952.7959,0.0
2017-12-17 13:00:00.0000000,2558,43.369999,-74.07,17.91,-30.92,4.1680002,-115.7,2036.556,2221.698,11.44,354.99301,4185.46,0.0
2017-12-17 14:00:00.0000000,2559,43.34,-73.529999,17.9,-30.700001,4.1719999,-115.7,2047.854,2219.519,11.39,64.81076,2152.3821,0.0
2017-12-17 15:00:00.0000000,2560,43.380001,-71.800003,17.91,-30.0,4.1750002,-117.5,2056.7329,2243.166,11.43,45.52795,2234.5249,0.0
2017-12-17 16:00:00.0000000,2561,43.369999,-73.419998,17.91,-30.65,4.178,-115.7,2050.6609,2218.2959,11.49,32.895641,2601.082,0.0
2017-12-17 17:00:00.0000000,2562,43.220001,-73.18,17.84,-30.559999,4.1830001,-115.7,2035.799,2206.251,11.4,25.750669,2850.8491,0.0
2017-12-17 18:00:00.0000000,2563,43.34,-72.699997,17.9,-30.360001,4.1900001,-115.7,2024.824,2208.8989,11.47,19.935909,3043.5491,0.0
2017-12-17 19:00:00.0000000,2564,43.32,-72.059998,17.889999,-30.110001,4.1960001,-114.2,2026.931,2195.552,11.43,23.92247,3080.6831,0.0
2017-12-17 20:00:00.0000000,2565,43.279999,-71.739998,17.870001,-29.98,4.2020001,-115.7,2031.2271,2215.4609,11.5,18.273899,3293.29,0.0
2017-12-17 21:00:00.0000000,2566,43.290001,-71.510002,17.870001,-29.879999,4.2069998,-114.2,2028.819,2198.2749,11.43,24.255449,3128.6211,0.0
2017-12-17 22:00:00.0000000,2567,43.330002,-66.269997,17.889999,-27.77,4.2150002,-115.7,2033.9771,2218.3999,11.46,25.5867,2779.314,0.0
2017-12-17 23:00:00.0000000,2568,43.32,-51.209999,17.889999,-21.709999,4.2220001,-115.7,2026.28,2186.6211,11.51,23.26193,2615.97,0.0
2017-12-18 00:00:00.0000000,2569,43.310001,-60.740002,17.879999,-25.549999,4.2270002,-115.7,2010.3831,2178.04,11.44,22.59791,2529.637,0.0
2017-12-18 01:00:00.0000000,2570,43.310001,-64.089996,17.879999,-26.9,4.2340002,-115.7,2009.0649,2192.009,11.53,24.093491,2433.9409,0.0
2017-12-18 02:00:00.0000000,2571,43.299999,-65.129997,17.879999,-27.32,4.2410002,-115.7,1987.1169,2151.45,11.45,25.58876,2360.813,0.0
2017-12-18 03:00:00.0000000,2572,43.27,-65.550003,17.860001,-27.48,4.2459998,-115.7,2002.5649,2184.012,11.52,28.413429,2259.781,0.0
2017-12-18 04:00:00.0000000,2573,43.360001,-62.27,17.9,-26.16,4.2480001,-115.7,1912.985,2069.0081,11.46,28.745461,2202.6001,0.0
2017-12-18 05:00:00.0000000,2574,43.27,-63.009998,17.860001,-26.459999,4.2540002,-115.7,2030.5551,2215.1509,11.54,31.236759,2223.791,0.0
2017-12-18 06:00:00.0000000,2575,43.220001,-63.860001,17.84,-26.799999,4.2589998,-115.7,2072.9529,2238.4441,11.56,32.898739,2173.311,0.0
2017-12-18 07:00:00.0000000,2576,43.220001,-64.370003,17.84,-27.01,4.2620001,-115.7,2102.854,2278.979,11.47,34.560188,2177.292,0.0
2017-12-18 08:00:00.0000000,2577,43.18,-63.77,17.83,-26.77,4.2680001,-114.2,2118.5291,2312.9351,11.57,39.047401,2074.9961,0.0
2017-12-18 09:00:00.0000000,2578,43.18,-63.779999,17.82,-26.77,4.2719998,-115.7,2101.1169,2277.7471,11.49,39.214199,2044.4561,0.0
2017-12-18 10:00:00.0000000,2579,43.18,-61.380001,17.82,-25.799999,4.277,-114.2,2096.4751,2288.3931,11.56,40.876019,2048.4541,0.0
2017-12-18 11:00:00.0000000,2580,43.169998,-57.610001,17.82,-24.290001,4.2810001,-115.7,2089.0591,2265.196,11.48,40.87722,2049.843,0.0
2017-12-18 12:00:00.0000000,2581,43.18,-60.509998,17.82,-25.450001,4.2839999,-115.7,2117.8101,2311.9089,11.58,41.04668,1996.83,0.0
2017-12-18 13:00:00.0000000,2582,43.169998,-60.950001,17.82,-25.629999,4.2880001,-115.7,2114.083,2287.238,11.61,43.537941,2027.339,0.0
2017-12-18 14:00:00.0000000,2583,43.18,-60.880001,17.82,-25.6,4.2919998,-115.7,2089.2781,2265.074,11.53,41.207321,2378.062,0.0
2017-12-18 15:00:00.0000000,2584,43.189999,-60.779999,17.83,-25.559999,4.2950001,-115.7,2072.1809,2260.9241,11.59,38.379879,2635.751,0.0
2017-12-18 16:00:00.0000000,2585,43.16,-61.540001,17.809999,-25.870001,4.2979999,-114.2,2066.6179,2239.3899,11.53,24.42065,2895.9231,0.0
2017-12-18 17:00:00.0000000,2586,43.110001,-61.900002,17.790001,-26.01,4.3010001,-114.2,2077.7241,2265.762,11.62,31.228979,3308.9431,0.0
2017-12-18 18:00:00.0000000,2587,43.07,-62.650002,17.780001,-26.32,4.3080001,-112.9,2084.519,2259.7649,11.56,21.926571,3033.8391,0.0
2017-12-18 19:00:00.0000000,2588,43.040001,-62.580002,17.76,-26.290001,4.3140001,-114.2,2084.1631,2273.874,11.61,24.08765,2773.5681,0.0
2017-12-18 20:00:00.0000000,2589,43.02,-61.700001,17.75,-25.93,4.323,-112.9,2086.449,2259.3921,11.63,27.245621,2618.2371,0.0
2017-12-18 21:00:00.0000000,2590,43.029999,-61.619999,17.76,-25.9,4.3330002,-112.9,2071.729,2246.8379,11.56,30.735359,2266.1101,0.0
2017-12-18 22:00:00.0000000,2591,43.0,-61.599998,17.75,-25.889999,4.342,-112.9,2098.541,2292.0959,11.65,170.46181,2998.532,0.0
2017-12-18 23:00:00.0000000,2592,43.02,-61.560001,17.75,-25.879999,4.3509998,-112.9,2124.689,2303.948,11.59,215.9744,3266.8621,0.0
2017-12-19 00:00:00.0000000,2593,43.040001,-61.560001,17.76,-25.879999,4.3590002,-112.9,2171.4519,2370.9709,11.65,220.9496,3270.718,0.0
2017-12-19 01:00:00.0000000,2594,43.029999,-61.43,17.76,-25.82,4.3660002,-112.9,2207.4771,2395.531,11.58,220.28259,3240.114,0.0
2017-12-19 02:00:00.0000000,2595,43.009998,-61.200001,17.75,-25.73,4.3699999,-112.9,2252.979,2459.97,11.67,184.8965,2966.3181,0.0
2017-12-19 03:00:00.0000000,2596,43.0,-60.599998,17.74,-25.49,4.375,-112.9,2281.1951,2475.2261,11.72,80.071083,2251.293,0.0
2017-12-19 04:00:00.0000000,2597,42.990002,-57.759998,17.74,-24.35,4.3790002,-112.9,2308.209,2511.7041,11.6,62.460369,2184.7839,0.0
2017-12-19 05:00:00.0000000,2598,42.970001,-56.610001,17.73,-23.879999,4.382,-112.9,2342.3379,2559.446,11.69,57.142361,2168.752,0.0
2017-12-19 06:00:00.0000000,2599,42.93,-55.939999,17.719999,-23.610001,4.3829999,-112.9,2355.2471,2555.407,11.62,55.64621,2148.7739,0.0
2017-12-19 07:00:00.0000000,2600,42.919998,-55.450001,17.709999,-23.42,4.3870001,-111.7,2383.8169,2603.2451,11.68,56.808949,2155.418,0.0
2017-12-19 08:00:00.0000000,2601,42.93,-53.259998,17.709999,-22.530001,4.3899999,-112.9,2399.4209,2604.563,11.59,67.937912,2192.6169,0.0
2017-12-19 09:00:00.0000000,2602,42.900002,-53.59,17.700001,-22.67,4.3940001,-111.7,2426.8181,2649.0691,11.68,60.795029,2224.5,0.0
2017-12-19 10:00:00.0000000,2603,42.900002,-52.919998,17.700001,-22.4,4.3959999,-110.7,2441.437,2649.7339,11.75,84.382202,2352.071,0.0
2017-12-19 11:00:00.0000000,2604,42.91,-50.68,17.700001,-21.5,4.402,-109.0,2447.771,2669.6909,11.62,68.104378,2269.7029,0.0
2017-12-19 12:00:00.0000000,2605,42.91,-49.759998,17.700001,-21.120001,4.408,-109.0,2465.6289,2694.8521,11.69,59.13258,2328.0959,0.0
2017-12-19 13:00:00.0000000,2606,42.939999,-49.549999,17.719999,-21.040001,4.414,-109.8,2435.446,2642.8979,11.62,52.9842,2339.9419,0.0
2017-12-19 14:00:00.0000000,2607,42.959999,-48.77,17.73,-20.73,4.4219999,-110.7,2441.5039,2664.7261,11.72,47.169182,2365.103,0.0
2017-12-19 15:00:00.0000000,2608,42.959999,-40.98,17.73,-17.59,4.4330001,-106.8,2427.7881,2635.03,11.68,73.730362,3256.092,0.0
2017-12-19 16:00:00.0000000,2609,42.98,-32.610001,17.74,-14.22,4.4429998,-109.8,2298.0291,2508.812,11.75,80.329803,2878.595,0.0
2017-12-19 17:00:00.0000000,2610,42.939999,-31.59,17.719999,-13.81,4.467,-111.7,2194.0811,2380.448,11.77,40.49284,2827.8601,0.0
2017-12-19 18:00:00.0000000,2611,42.91,-30.530001,17.700001,-13.38,4.5089998,-112.9,2106.2561,2299.906,11.72,201.28329,2851.4861,0.0
2017-12-19 19:00:00.0000000,2612,42.91,-29.690001,17.700001,-13.05,4.5689998,-112.9,1984.365,2166.3911,11.86,137.39059,2653.563,0.0
2017-12-19 20:00:00.0000000,2613,42.91,-26.860001,17.709999,-11.9,4.6409998,-115.7,1959.885,2119.1709,11.86,52.763592,2603.0029,0.0
2017-12-19 21:00:00.0000000,2614,42.919998,-26.6,17.709999,-11.8,4.7179999,-112.9,1969.87,2145.6299,11.98,56.760948,2774.98,0.0
2017-12-19 22:00:00.0000000,2615,42.939999,-28.34,17.719999,-12.5,4.7950001,-112.9,1936.939,2094.311,12.01,51.461361,3063.7771,0.0
2017-12-19 23:00:00.0000000,2616,42.91,-29.01,17.709999,-12.77,4.869,-112.9,1984.417,2161.0759,12.16,57.115089,3314.0029,0.0
2017-12-20 00:00:00.0000000,2617,42.91,-29.969999,17.700001,-13.16,4.9330001,-112.9,2024.603,2189.8191,12.24,60.606918,3493.615,0.0
2017-12-20 01:00:00.0000000,2618,42.880001,-31.549999,17.690001,-13.79,4.9860001,-114.2,2088.3831,2280.3491,12.18,65.594078,3650.6841,0.0
2017-12-20 02:00:00.0000000,2619,42.860001,-32.57,17.68,-14.21,5.0320001,-112.9,2158.1421,2358.262,12.33,73.737213,3708.1179,0.0
2017-12-20 03:00:00.0000000,2620,42.869999,-33.610001,17.690001,-14.62,5.0689998,-112.9,2202.239,2387.5859,12.28,82.376373,3681.6919,0.0
2017-12-20 04:00:00.0000000,2621,42.84,-34.889999,17.68,-15.14,5.0970001,-112.9,2257.4609,2462.7451,12.38,88.192459,3635.323,0.0
2017-12-20 05:00:00.0000000,2622,42.830002,-36.549999,17.67,-15.81,5.118,-112.9,2309.887,2504.717,12.35,89.69146,3615.562,0.0
2017-12-20 06:00:00.0000000,2623,42.810001,-38.23,17.66,-16.48,5.1329999,-112.9,2367.718,2582.6631,12.41,90.861633,3575.9951,0.0
2017-12-20 07:00:00.0000000,2624,42.82,-39.860001,17.67,-17.139999,5.1440001,-112.9,2391.356,2592.865,12.42,84.391037,3640.1111,0.0
2017-12-20 08:00:00.0000000,2625,42.810001,-41.130001,17.66,-17.65,5.151,-112.9,2487.8821,2717.3159,12.36,81.240356,3682.896,0.0
2017-12-20 09:00:00.0000000,2626,42.759998,-43.240002,17.639999,-18.5,5.151,-112.9,2601.1321,2839.23,12.44,65.464462,3822.8589,0.0
2017-12-20 10:00:00.0000000,2627,42.73,-43.830002,17.620001,-18.74,5.1490002,-112.9,2668.063,2889.405,12.35,66.302757,3978.8311,0.0
2017-12-20 11:00:00.0000000,2628,42.740002,-44.830002,17.629999,-19.139999,5.1370001,-112.9,2658.4009,2894.877,12.4,66.804848,4041.5271,0.0
2017-12-20 12:00:00.0000000,2629,42.790001,-45.779999,17.65,-19.52,5.1259999,-112.9,2626.116,2845.1531,12.34,71.959763,3996.509,0.0
2017-12-20 13:00:00.0000000,2630,42.849998,-45.669998,17.68,-19.48,5.1110001,-112.9,2566.9451,2796.7981,12.37,73.62619,3911.6621,0.0
2017-12-20 14:00:00.0000000,2631,42.93,-46.16,17.709999,-19.68,5.0910001,-110.7,2473.9561,2683.0271,12.3,72.958923,3939.449,0.0
2017-12-20 15:00:00.0000000,2632,42.970001,-45.310001,17.73,-19.33,5.0700002,-110.7,2408.8091,2628.8191,12.28,74.776772,4158.2539,0.0
2017-12-20 16:00:00.0000000,2633,42.990002,-37.439999,17.74,-16.16,5.052,-112.9,2373.907,2596.844,12.34,93.029228,3709.208,0.0
2017-12-20 17:00:00.0000000,2634,42.990002,-37.98,17.74,-16.379999,5.0339999,-112.9,2331.458,2527.406,12.24,53.470749,3220.2009,0.0
2017-12-20 18:00:00.0000000,2635,42.970001,-39.349998,17.73,-16.940001,5.0289998,-112.9,2315.281,2525.6399,12.33,251.36861,3073.5371,0.0
2017-12-20 19:00:00.0000000,2636,42.990002,-40.439999,17.74,-17.370001,5.0359998,-112.9,2280.031,2472.938,12.24,231.92101,3143.634,0.0
2017-12-20 20:00:00.0000000,2637,42.98,-29.82,17.73,-13.1,5.0570002,-123.1,2293.1279,2501.293,12.33,185.7543,3408.9829,0.0
2017-12-20 21:00:00.0000000,2638,42.98,-37.09,17.74,-16.030001,5.085,-114.2,2321.325,2517.26,12.3,70.071487,3319.595,0.0
2017-12-20 22:00:00.0000000,2639,43.0,-38.650002,17.75,-16.65,5.1160002,-115.7,2318.366,2530.334,12.3,38.87199,3431.3669,0.0
2017-12-20 23:00:00.0000000,2640,43.029999,-39.200001,17.76,-16.870001,5.1409998,-115.7,2301.541,2521.2261,12.44,41.045521,3638.594,0.0
2017-12-21 00:00:00.0000000,2641,43.07,-39.720001,17.77,-17.08,5.1609998,-115.7,2265.5879,2455.897,12.37,45.87355,3864.0161,0.0
2017-12-21 01:00:00.0000000,2642,43.09,-41.93,17.790001,-17.969999,5.1719999,-115.7,2221.449,2422.915,12.45,54.52224,4085.178,0.0
2017-12-21 02:00:00.0000000,2643,43.110001,-42.970001,17.790001,-18.389999,5.1729999,-111.7,2167.2749,2348.644,12.38,65.997421,4311.6099,0.0
2017-12-21 03:00:00.0000000,2644,43.139999,-105.8,17.809999,-43.700001,5.1659999,-123.0,2112.7529,2302.282,12.44,79.968063,4515.4521,0.0
2017-12-21 04:00:00.0000000,2645,43.150002,-112.5,17.809999,-46.400002,5.151,-123.0,2059.8589,2229.948,12.36,111.0651,4687.3481,0.0
2017-12-21 05:00:00.0000000,2646,43.18,-115.5,17.82,-47.59,5.1300001,-9999.0,2021.563,2201.4709,12.32,146.15511,4941.6709,0.0
2017-12-21 06:00:00.0000000,2647,43.169998,-117.3,17.82,-48.310001,5.1059999,-128.3,2001.229,2171.6699,12.39,165.4527,5181.4131,0.0
2017-12-21 07:00:00.0000000,2648,43.209999,-117.4,17.84,-48.380001,5.0760002,-9999.0,1962.3051,2121.77,12.27,171.93649,5376.9248,0.0
2017-12-21 08:00:00.0000000,2649,43.240002,-117.8,17.85,-48.540001,5.0450001,-128.3,1924.045,2092.9719,12.32,157.2888,5444.2549,0.0
2017-12-21 09:00:00.0000000,2650,43.25,-118.3,17.860001,-48.73,5.0110002,-123.0,1892.865,2042.9969,12.18,156.11771,5482.5742,0.0
2017-12-21 10:00:00.0000000,2651,43.27,-118.7,17.860001,-48.889999,4.9780002,-123.0,1876.705,2040.967,12.25,157.4451,5518.3911,0.0
2017-12-21 11:00:00.0000000,2652,43.32,-119.9,17.879999,-49.349998,4.9450002,-123.0,1850.582,1997.052,12.14,157.6095,5536.9492,0.0
2017-12-21 12:00:00.0000000,2653,43.34,-122.6,17.889999,-50.459999,4.9130001,-9999.0,1841.7159,2001.829,12.12,178.5685,5591.8198,0.0
2017-12-21 13:00:00.0000000,2654,43.369999,-121.9,17.91,-50.16,4.8800001,-128.3,1846.082,1983.432,12.17,224.3168,5773.3721,0.0
2017-12-21 14:00:00.0000000,2655,43.439999,-114.0,17.940001,-46.98,4.849,-123.0,1830.041,1973.678,12.06,159.92909,5661.689,0.0
2017-12-21 15:00:00.0000000,2656,43.439999,-61.84,17.940001,-25.99,4.8179998,-112.9,1829.5551,1988.6899,12.09,243.5199,4422.561,0.0
2017-12-21 16:00:00.0000000,2657,43.450001,-56.43,17.940001,-23.809999,4.7919998,-119.9,1789.15,1928.3101,12.02,205.7506,3964.2271,0.0
2017-12-21 17:00:00.0000000,2658,43.43,-55.82,17.93,-23.57,4.7740002,-108.2,1832.67,1991.1219,12.05,120.9157,3877.2739,0.0
2017-12-21 18:00:00.0000000,2659,43.389999,-57.57,17.91,-24.27,4.7729998,-109.8,1845.6169,1991.599,11.98,349.9249,3955.2971,0.0
2017-12-21 19:00:00.0000000,2660,43.369999,-57.77,17.91,-24.35,4.783,-111.7,1879.744,2043.9871,12.07,345.9234,4195.5869,0.0
2017-12-21 20:00:00.0000000,2661,43.360001,-49.529999,17.9,-21.030001,4.8070002,-117.5,1909.364,2056.3149,12.11,397.68039,4750.2471,0.0
2017-12-21 21:00:00.0000000,2662,43.360001,-54.93,17.9,-23.209999,4.836,-112.9,1916.241,2070.876,12.03,236.02139,4722.4199,0.0
2017-12-21 22:00:00.0000000,2663,43.360001,-57.32,17.9,-24.17,4.8670001,-115.7,1909.672,2078.8081,12.16,153.3519,4780.9922,0.0
2017-12-21 23:00:00.0000000,2664,43.360001,-60.869999,17.9,-25.6,4.8940001,-112.9,1897.665,2050.0559,12.1,147.9045,4921.73,0.0
2017-12-22 00:00:00.0000000,2665,43.400002,-61.779999,17.92,-25.959999,4.9120002,-110.7,1904.679,2072.03,12.18,159.3741,5049.4512,0.0
2017-12-22 01:00:00.0000000,2666,43.380001,-64.769997,17.91,-27.17,4.9229999,-111.7,1900.642,2052.0359,12.12,162.5276,5150.3638,0.0
2017-12-22 02:00:00.0000000,2667,43.389999,-67.010002,17.91,-28.07,4.927,-112.9,1891.5649,2056.7571,12.22,164.6935,5254.2358,0.0
2017-12-22 03:00:00.0000000,2668,43.380001,-68.57,17.91,-28.700001,4.9260001,-111.7,1870.851,2014.941,12.23,169.5183,5344.813,0.0
2017-12-22 04:00:00.0000000,2669,43.389999,-70.150002,17.92,-29.33,4.9200001,-112.9,1841.16,1986.418,12.12,176.504,5423.4268,0.0
2017-12-22 05:00:00.0000000,2670,43.400002,-71.230003,17.92,-29.77,4.908,-112.9,1823.871,1983.09,12.2,182.48689,5501.8628,0.0
2017-12-22 06:00:00.0000000,2671,43.400002,-72.019997,17.92,-30.09,4.8909998,-112.9,1790.4351,1929.209,12.1,185.80769,5568.248,0.0
2017-12-22 07:00:00.0000000,2672,43.419998,-72.339996,17.93,-30.219999,4.8740001,-112.9,1755.005,1903.915,12.15,187.9651,5604.0508,0.0
2017-12-22 08:00:00.0000000,2673,43.41,-72.629997,17.93,-30.33,4.8559999,-112.9,1717.744,1847.3719,12.08,194.4427,5627.8711,0.0
2017-12-22 09:00:00.0000000,2674,43.389999,-72.790001,17.92,-30.4,4.835,-112.9,1708.4091,1851.3311,12.1,202.58279,5653.04,0.0
2017-12-22 10:00:00.0000000,2675,43.369999,-73.059998,17.91,-30.51,4.8150001,-114.2,1694.783,1821.4189,12.13,208.7319,5692.9302,0.0
2017-12-22 11:00:00.0000000,2676,43.389999,-73.410004,17.91,-30.65,4.7940001,-112.9,1680.455,1814.7321,12.02,218.5323,5747.3159,0.0
2017-12-22 12:00:00.0000000,2677,43.389999,-73.580002,17.91,-30.719999,4.7750001,-112.9,1678.322,1820.079,12.06,241.4696,5836.4849,0.0
2017-12-22 13:00:00.0000000,2678,43.389999,-73.669998,17.91,-30.75,4.7550001,-112.9,1656.562,1778.212,11.96,257.9238,5930.917,0.0
2017-12-22 14:00:00.0000000,2679,43.389999,-73.599998,17.91,-30.73,4.737,-114.2,1641.9091,1776.8521,12.03,274.53781,6017.231,0.0
2017-12-22 15:00:00.0000000,2680,43.400002,-73.43,17.92,-30.66,4.7189999,-114.2,1630.507,1748.824,11.92,282.8295,6078.0088,0.0
2017-12-22 16:00:00.0000000,2681,43.369999,-72.879997,17.91,-30.440001,4.7010002,-114.2,1629.257,1762.024,11.97,291.45511,6112.25,0.0
2017-12-22 17:00:00.0000000,2682,43.34,-71.940002,17.889999,-30.059999,4.6849999,-112.9,1619.054,1736.03,12.0,324.6748,6197.0669,0.0
2017-12-22 18:00:00.0000000,2683,43.310001,-71.260002,17.879999,-29.780001,4.6729999,-112.9,1600.825,1733.244,11.9,337.44421,6241.8042,0.0
2017-12-22 19:00:00.0000000,2684,43.299999,-71.230003,17.879999,-29.77,4.6630001,-112.9,1657.572,1797.627,11.97,342.57932,6265.4448,0.0
2017-12-22 20:00:00.0000000,2685,43.290001,-69.919998,17.870001,-29.24,4.6589999,-114.2,1684.623,1808.229,11.87,358.19009,6295.9058,0.0
2017-12-22 21:00:00.0000000,2686,43.259998,-69.699997,17.860001,-29.16,4.6560001,-115.7,1730.885,1876.58,11.94,359.9989,6291.5918,0.0
2017-12-22 22:00:00.0000000,2687,43.279999,-69.760002,17.870001,-29.18,4.6560001,-114.2,1740.434,1872.678,11.89,369.65121,6346.3721,0.0
2017-12-22 23:00:00.0000000,2688,43.279999,-69.550003,17.870001,-29.09,4.6609998,-112.9,1775.4969,1927.179,11.95,393.57651,6444.7529,0.0
2017-12-23 00:00:00.0000000,2689,43.27,-69.279999,17.860001,-28.98,4.6669998,-112.9,1799.359,1939.739,11.93,399.87601,6497.6938,0.0
2017-12-23 01:00:00.0000000,2690,43.25,-68.489998,17.860001,-28.67,4.6739998,-112.9,1837.282,2002.738,11.9,397.02579,6481.3208,0.0
2017-12-23 02:00:00.0000000,2691,43.240002,-68.040001,17.85,-28.48,4.6799998,-114.2,1872.751,2043.182,11.98,399.168,6450.4761,0.0
2017-12-23 03:00:00.0000000,2692,43.220001,-67.290001,17.84,-28.18,4.6900001,-114.2,1899.2791,2052.4309,11.9,408.45969,6439.6758,0.0
2017-12-23 04:00:00.0000000,2693,43.200001,-66.870003,17.83,-28.02,4.6989999,-112.9,1934.6219,2106.873,12.0,418.9162,6454.166,0.0
2017-12-23 05:00:00.0000000,2694,43.169998,-66.519997,17.82,-27.879999,4.711,-112.9,1947.795,2106.928,11.94,325.9061,6280.2529,0.0
2017-12-23 06:00:00.0000000,2695,43.130001,-66.18,17.799999,-27.74,4.7220001,-112.9,1952.1169,2126.3811,12.01,235.0647,4599.626,0.0
2017-12-23 07:00:00.0000000,2696,43.110001,-65.650002,17.790001,-27.52,4.7340002,-114.2,1959.978,2120.458,11.97,315.1449,3670.7649,0.0
2017-12-23 08:00:00.0000000,2697,43.09,-64.970001,17.780001,-27.25,4.744,-112.9,1971.572,2152.981,11.98,345.04169,3593.6169,0.0
