TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC2(30cm),VWC1b(10cm),VWC2b(30cm),VWC3b(60cm),VWC4b(135cm),EC2(30cm),EC1b(10cm),EC2b(30cm),EC3b(60cm),EC4b135cm),Temp5TE2(30cm),Temp5TE1b(10cm),Temp5TE2b(30cm),Temp5TE3b(60cm),Temp5TE4b(135cm)
6/17/2017 11:15,-61.6,-22.3,15.3,14.9,0.145,0.108,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15,15.8,14.1,12.1,9.7
6/17/2017 11:30,-61.6,-22.4,15.4,14.9,0.145,0.109,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15,15.9,14.1,12.1,9.7
6/17/2017 11:45,-61.8,-22.3,15.4,14.9,0.145,0.108,0.083,0.138,0.114,0.03,0,0.01,0.02,0,15,15.9,14.1,12.1,9.7
6/17/2017 12:00,-62.1,-22.3,15.5,14.9,0.145,0.108,0.083,0.138,0.114,0.03,0,0.01,0.02,0,15,16,14.1,12.1,9.7
6/17/2017 12:15,-62.4,-22.4,15.5,14.9,0.145,0.109,0.083,0.138,0.114,0.03,0,0.01,0.02,0,15,16.2,14.1,12.1,9.7
6/17/2017 12:30,-62.4,-22.3,15.5,14.9,0.145,0.109,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15,16.5,14.1,12.1,9.7
6/17/2017 12:45,-62.5,-22.3,15.6,14.9,0.145,0.109,0.083,0.138,0.113,0.02,0,0.01,0.02,0,14.9,16.8,14.1,12.2,9.7
6/17/2017 13:00,-62.7,-22.3,15.6,14.9,0.145,0.109,0.083,0.138,0.113,0.03,0,0.01,0.02,0,14.9,17.2,14.1,12.2,9.7
6/17/2017 13:15,-63,-22.4,15.7,14.8,0.145,0.109,0.083,0.138,0.114,0.03,0,0.01,0.02,0,14.9,17.5,14.1,12.1,9.7
6/17/2017 13:30,-63.1,-22.4,15.8,14.8,0.145,0.109,0.083,0.138,0.114,0.03,0,0.01,0.02,0,14.9,17.8,14,12.1,9.7
6/17/2017 13:45,-63.2,-22.4,15.9,14.8,0.145,0.11,0.083,0.138,0.114,0.03,0,0.01,0.02,0,14.9,18.1,14.1,12.2,9.7
6/17/2017 14:00,-63.3,-22.3,16.1,14.8,0.145,0.11,0.083,0.138,0.113,0.02,0,0.01,0.02,0,14.9,18.3,14.1,12.1,9.7
6/17/2017 14:15,-63.5,-22.3,16.2,14.8,0.145,0.11,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15,18.4,14.1,12.1,9.7
6/17/2017 14:30,-63.5,-22.3,16.3,14.8,0.145,0.11,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15,18.5,14.1,12.1,9.7
6/17/2017 14:45,-63.8,-22.4,16.5,14.8,0.145,0.11,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15,18.7,14.1,12.1,9.7
6/17/2017 15:00,-63.9,-22.4,16.6,14.8,0.145,0.11,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15,18.8,14.1,12.1,9.7
6/17/2017 15:15,-64,-22.4,16.7,14.8,0.145,0.11,0.083,0.138,0.114,0.03,0,0.01,0.02,0,15,19.1,14.1,12.1,9.7
6/17/2017 15:30,-64.1,-22.4,16.8,14.8,0.145,0.11,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15,19.3,14.1,12.1,9.7
6/17/2017 15:45,-64.2,-22.4,17,14.9,0.145,0.11,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.1,19.6,14.2,12.1,9.7
6/17/2017 16:00,-64.4,-22.4,17.1,14.9,0.145,0.11,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.1,19.8,14.2,12.1,9.7
6/17/2017 16:15,-64.5,-22.4,17.2,14.9,0.145,0.11,0.083,0.138,0.114,0.03,0,0.01,0.02,0,15.1,19.9,14.2,12.1,9.7
6/17/2017 16:30,-64.6,-22.4,17.4,14.9,0.145,0.111,0.083,0.138,0.114,0.03,0,0.01,0.02,0,15.1,20,14.3,12.2,9.7
6/17/2017 16:45,-64.7,-22.4,17.5,14.9,0.145,0.11,0.083,0.138,0.114,0.02,0,0.01,0.02,0,15.2,20.1,14.3,12.1,9.7
6/17/2017 17:00,-64.9,-22.4,17.6,14.9,0.145,0.11,0.083,0.138,0.114,0.03,0,0.01,0.02,0,15.2,20,14.3,12.1,9.8
6/17/2017 17:15,-65,-22.4,17.7,14.9,0.145,0.11,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.2,20,14.3,12.2,9.8
6/17/2017 17:30,-64.9,-22.4,17.8,14.9,0.145,0.111,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.3,19.9,14.4,12.2,9.7
6/17/2017 17:45,-65,-22.4,17.9,15,0.145,0.11,0.083,0.138,0.114,0.03,0,0.01,0.02,0,15.3,19.9,14.4,12.2,9.7
6/17/2017 18:00,-65.5,-22.4,18,15,0.145,0.11,0.083,0.138,0.114,0.03,0,0.01,0.02,0,15.4,19.8,14.4,12.2,9.7
6/17/2017 18:15,-65.6,-22.4,18,15,0.144,0.11,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.4,19.7,14.5,12.2,9.8
6/17/2017 18:30,-65.7,-22.4,18,15,0.145,0.11,0.083,0.138,0.114,0.03,0,0.01,0.02,0,15.5,19.7,14.5,12.1,9.7
6/17/2017 18:45,-65.7,-22.4,18.1,15,0.145,0.11,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.5,19.6,14.6,12.2,9.7
6/17/2017 19:00,-65.8,-22.5,18.1,15.1,0.145,0.11,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.5,19.5,14.6,12.1,9.7
6/17/2017 19:15,-66.1,-22.4,18.1,15.1,0.145,0.11,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.6,19.4,14.6,12.2,9.7
6/17/2017 19:30,-66,-22.4,18.1,15.1,0.145,0.11,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.6,19.3,14.7,12.2,9.7
6/17/2017 19:45,-66.2,-22.5,18.1,15.1,0.145,0.11,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.6,19.2,14.7,12.2,9.7
6/17/2017 20:00,-66.5,-22.5,18.1,15.1,0.145,0.11,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.6,19.1,14.8,12.2,9.7
6/17/2017 20:15,-66.4,-22.5,18.1,15.2,0.145,0.11,0.084,0.138,0.113,0.03,0,0.01,0.02,0,15.7,19,14.8,12.2,9.7
6/17/2017 20:30,-66.4,-22.5,18,15.2,0.145,0.11,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.8,18.9,14.8,12.2,9.7
6/17/2017 20:45,-66.5,-22.5,18,15.2,0.145,0.109,0.084,0.138,0.113,0.02,0,0.01,0.02,0,15.8,18.8,14.8,12.2,9.8
6/17/2017 21:00,-66.5,-22.5,18,15.2,0.145,0.109,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.8,18.7,14.9,12.2,9.7
6/17/2017 21:15,-66.6,-22.5,18,15.3,0.145,0.109,0.084,0.138,0.113,0.03,0,0.01,0.02,0,15.8,18.6,14.8,12.2,9.8
6/17/2017 21:30,-66.7,-22.5,17.9,15.3,0.145,0.109,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.9,18.5,14.9,12.2,9.7
6/17/2017 21:45,-66.7,-22.5,17.9,15.3,0.145,0.109,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.9,18.4,14.9,12.2,9.7
6/17/2017 22:00,-67,-22.5,17.8,15.3,0.145,0.109,0.084,0.138,0.113,0.02,0,0.01,0.02,0,15.9,18.3,14.9,12.2,9.7
6/17/2017 22:15,-67.3,-22.5,17.8,15.3,0.145,0.109,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.9,18.2,15,12.2,9.8
6/17/2017 22:30,-67.1,-22.5,17.7,15.4,0.145,0.109,0.084,0.138,0.113,0.03,0,0.01,0.02,0,16,18.1,15,12.2,9.7
6/17/2017 22:45,-67.4,-22.5,17.7,15.4,0.145,0.109,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16,18.1,15,12.2,9.8
6/17/2017 23:00,-67.5,-22.5,17.6,15.4,0.145,0.109,0.084,0.138,0.113,0.02,0,0.01,0.02,0,16,17.9,15,12.2,9.8
6/17/2017 23:15,-67.4,-22.5,17.6,15.4,0.145,0.108,0.084,0.138,0.113,0.02,0,0.01,0.02,0,16,17.9,15,12.2,9.8
6/17/2017 23:30,-67.5,-22.5,17.5,15.4,0.145,0.108,0.083,0.138,0.114,0.03,0,0.01,0.02,0,16,17.8,15,12.2,9.8
6/17/2017 23:45,-67.5,-22.5,17.5,15.4,0.145,0.108,0.084,0.138,0.113,0.02,0,0.01,0.02,0,16,17.7,15,12.2,9.8
6/18/2017 0:00,-67.6,-22.5,17.4,15.5,0.145,0.108,0.083,0.138,0.113,0.03,0,0.01,0.02,0,16,17.6,15.1,12.2,9.8
6/18/2017 0:15,-67.8,-22.5,17.4,15.5,0.145,0.108,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16,17.5,15.1,12.2,9.8
6/18/2017 0:30,-67.8,-22.5,17.3,15.5,0.145,0.108,0.084,0.138,0.113,0.03,0,0.01,0.02,0,16,17.4,15.1,12.2,9.8
6/18/2017 0:45,-68,-22.5,17.3,15.5,0.145,0.108,0.084,0.138,0.113,0.02,0,0.01,0.02,0,16,17.4,15,12.2,9.8
6/18/2017 1:00,-68.1,-22.5,17.2,15.5,0.145,0.108,0.084,0.138,0.113,0.03,0,0.01,0.02,0,16,17.3,15.1,12.2,9.8
6/18/2017 1:15,-68.2,-22.5,17.2,15.5,0.145,0.108,0.084,0.138,0.113,0.03,0,0.01,0.02,0,16,17.2,15.1,12.2,9.8
6/18/2017 1:30,-68.3,-22.5,17.1,15.5,0.145,0.108,0.083,0.138,0.113,0.03,0,0.01,0.02,0,16,17.2,15.1,12.2,9.8
6/18/2017 1:45,-68.3,-22.5,17.1,15.5,0.145,0.108,0.083,0.138,0.113,0.03,0,0.01,0.02,0,16,17.1,15.1,12.2,9.8
6/18/2017 2:00,-68.4,-22.5,17,15.5,0.145,0.108,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16,17,15.1,12.2,9.8
6/18/2017 2:15,-68.4,-22.5,17,15.5,0.145,0.108,0.083,0.138,0.113,0.03,0,0.01,0.02,0,16,17,15.1,12.2,9.8
6/18/2017 2:30,-68.4,-22.5,17,15.5,0.145,0.108,0.084,0.138,0.113,0.03,0,0.01,0.02,0,16,16.9,15.1,12.2,9.8
6/18/2017 2:45,-68.4,-22.5,16.9,15.6,0.145,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16,16.8,15,12.2,9.8
6/18/2017 3:00,-68.6,-22.5,16.9,15.6,0.145,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,16,16.8,15,12.3,9.8
6/18/2017 3:15,-68.6,-22.5,16.8,15.6,0.145,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,16,16.7,15.1,12.3,9.8
6/18/2017 3:30,-68.7,-22.5,16.8,15.6,0.145,0.107,0.084,0.138,0.113,0.02,0,0.01,0.02,0,16,16.6,15,12.3,9.8
6/18/2017 3:45,-69,-22.5,16.7,15.6,0.144,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,16,16.6,15,12.3,9.8
6/18/2017 4:00,-69,-22.5,16.7,15.6,0.144,0.107,0.084,0.138,0.113,0.02,0,0.01,0.02,0,16,16.5,15,12.3,9.8
6/18/2017 4:15,-69.2,-22.5,16.7,15.6,0.144,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16,16.5,15,12.3,9.8
6/18/2017 4:30,-69.3,-22.5,16.6,15.6,0.144,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,16,16.4,15,12.3,9.8
6/18/2017 4:45,-69.2,-22.5,16.6,15.6,0.144,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,16,16.3,15,12.3,9.8
6/18/2017 5:00,-69.3,-22.5,16.5,15.6,0.144,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,16,16.2,15,12.3,9.8
6/18/2017 5:15,-69.3,-22.5,16.5,15.6,0.144,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16,16.2,15,12.3,9.8
6/18/2017 5:30,-69.4,-22.5,16.4,15.6,0.144,0.107,0.084,0.138,0.113,0.03,0,0.01,0.02,0,16,16.2,15,12.3,9.8
6/18/2017 5:45,-69.5,-22.5,16.4,15.6,0.144,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.9,16.1,15,12.3,9.8
6/18/2017 6:00,-69.6,-22.5,16.4,15.6,0.144,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0.01,15.9,16.1,14.9,12.3,9.8
6/18/2017 6:15,-69.7,-22.5,16.3,15.6,0.144,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.9,16,15,12.3,9.8
6/18/2017 6:30,-70,-22.5,16.3,15.6,0.144,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.9,15.9,14.9,12.3,9.8
6/18/2017 6:45,-70.3,-22.5,16.2,15.6,0.144,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.9,15.9,14.9,12.3,9.8
6/18/2017 7:00,-70.3,-22.5,16.2,15.6,0.144,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.9,15.9,14.9,12.3,9.8
6/18/2017 7:15,-70.7,-22.5,16.2,15.6,0.144,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.9,15.8,14.9,12.3,9.8
6/18/2017 7:30,-70.9,-22.5,16.1,15.5,0.144,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.8,15.8,14.9,12.4,9.8
6/18/2017 7:45,-71.2,-22.5,16.1,15.5,0.144,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0.01,15.8,15.7,14.9,12.3,9.8
6/18/2017 8:00,-71.3,-22.5,16,15.5,0.144,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.8,15.7,14.8,12.3,9.8
6/18/2017 8:15,-71.5,-22.5,16,15.5,0.144,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.8,15.7,14.8,12.4,9.8
6/18/2017 8:30,-71.8,-22.5,16,15.5,0.144,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.8,15.7,14.8,12.3,9.8
6/18/2017 8:45,-72.1,-22.5,16,15.5,0.144,0.106,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.8,15.7,14.8,12.4,9.8
6/18/2017 9:00,-72.3,-22.5,16,15.5,0.144,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.8,15.8,14.8,12.4,9.8
6/18/2017 9:15,-72.5,-22.5,15.9,15.5,0.144,0.106,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.8,15.8,14.8,12.3,9.8
6/18/2017 9:30,-73,-22.5,15.9,15.5,0.144,0.106,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.7,15.8,14.8,12.4,9.8
6/18/2017 9:45,-73.2,-22.5,15.9,15.5,0.144,0.106,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.7,15.8,14.8,12.4,9.8
6/18/2017 10:00,-73.3,-22.5,15.9,15.5,0.144,0.106,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.7,15.8,14.8,12.4,9.8
6/18/2017 10:15,-73.5,-22.5,15.9,15.5,0.144,0.106,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.6,16,14.7,12.4,9.8
6/18/2017 10:30,-73.8,-22.5,16,15.5,0.144,0.106,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.6,16.2,14.7,12.4,9.8
6/18/2017 10:45,-74.2,-22.5,16,15.5,0.144,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.6,16.2,14.7,12.4,9.8
6/18/2017 11:00,-74.4,-22.6,16,15.5,0.144,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.6,16.3,14.7,12.4,9.8
6/18/2017 11:15,-74.7,-22.6,16,15.4,0.144,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.6,16.4,14.7,12.4,9.8
6/18/2017 11:30,-74.9,-22.6,16.1,15.4,0.144,0.107,0.082,0.138,0.113,0.03,0,0.01,0.02,0,15.6,16.5,14.7,12.4,9.8
6/18/2017 11:45,-75.2,-22.6,16.1,15.4,0.144,0.106,0.082,0.138,0.113,0.03,0,0.01,0.02,0,15.6,16.5,14.7,12.4,9.8
6/18/2017 12:00,-75.4,-22.6,16.1,15.4,0.144,0.106,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.6,16.6,14.7,12.4,9.8
6/18/2017 12:15,-75.7,-22.6,16.2,15.4,0.144,0.106,0.082,0.138,0.113,0.02,0,0.01,0.02,0,15.6,16.8,14.6,12.4,9.8
6/18/2017 12:30,-75.9,-22.6,16.2,15.4,0.144,0.107,0.082,0.138,0.113,0.03,0,0.01,0.02,0,15.6,17,14.6,12.4,9.8
6/18/2017 12:45,-76.3,-22.6,16.3,15.4,0.144,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.6,17.4,14.6,12.4,9.8
6/18/2017 13:00,-76.5,-22.6,16.3,15.4,0.144,0.107,0.082,0.138,0.113,0.03,0,0.01,0.02,0,15.6,17.7,14.6,12.4,9.8
6/18/2017 13:15,-76.7,-22.6,16.4,15.4,0.143,0.107,0.082,0.138,0.113,0.02,0,0.01,0.02,0,15.6,18,14.6,12.4,9.8
6/18/2017 13:30,-76.9,-22.6,16.5,15.4,0.143,0.107,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.6,18.2,14.6,12.4,9.8
6/18/2017 13:45,-77.2,-22.7,16.6,15.4,0.143,0.107,0.082,0.138,0.113,0.02,0,0.01,0.02,0,15.6,18.5,14.6,12.4,9.8
6/18/2017 14:00,-77.5,-22.7,16.7,15.4,0.143,0.108,0.082,0.138,0.113,0.02,0,0.01,0.02,0,15.6,18.7,14.7,12.4,9.8
6/18/2017 14:15,-77.6,-22.7,16.9,15.4,0.143,0.108,0.083,0.138,0.113,0.03,0,0.01,0.02,0,15.6,18.8,14.6,12.4,9.8
6/18/2017 14:30,-77.8,-22.7,17,15.4,0.143,0.108,0.082,0.138,0.113,0.02,0,0.01,0.02,0,15.6,18.9,14.6,12.4,9.8
6/18/2017 14:45,-77.9,-22.7,17.1,15.4,0.143,0.108,0.082,0.138,0.113,0.03,0,0.01,0.02,0,15.6,19,14.7,12.4,9.8
6/18/2017 15:00,-78.2,-22.7,17.2,15.4,0.143,0.108,0.082,0.138,0.113,0.02,0,0.01,0.02,0,15.6,19.2,14.7,12.4,9.8
6/18/2017 15:15,-78.3,-22.7,17.3,15.4,0.143,0.108,0.082,0.138,0.113,0.02,0,0.01,0.02,0,15.6,19.4,14.7,12.4,9.8
6/18/2017 15:30,-78.5,-22.7,17.4,15.4,0.143,0.108,0.082,0.138,0.113,0.03,0,0.01,0.02,0,15.6,19.6,14.7,12.4,9.8
6/18/2017 15:45,-78.8,-22.7,17.6,15.4,0.143,0.108,0.082,0.138,0.113,0.03,0,0.01,0.02,0,15.6,19.8,14.7,12.4,9.8
6/18/2017 16:00,-78.8,-22.7,17.7,15.4,0.143,0.109,0.082,0.138,0.113,0.03,0,0.01,0.02,0,15.6,20,14.7,12.4,9.8
6/18/2017 16:15,-79,-22.7,17.8,15.4,0.142,0.109,0.082,0.138,0.113,0.03,0,0.01,0.02,0,15.7,20.1,14.7,12.4,9.8
6/18/2017 16:30,-79.2,-22.8,17.9,15.4,0.142,0.109,0.082,0.138,0.113,0.03,0,0.01,0.02,0,15.7,20.2,14.8,12.5,9.8
6/18/2017 16:45,-79.6,-22.8,18,15.4,0.142,0.108,0.082,0.138,0.113,0.02,0,0.01,0.02,0,15.8,20.1,14.8,12.4,9.8
6/18/2017 17:00,-79.7,-22.8,18.1,15.5,0.142,0.109,0.082,0.138,0.113,0.02,0,0.01,0.02,0,15.8,20.1,14.8,12.4,9.8
6/18/2017 17:15,-79.9,-22.8,18.2,15.5,0.142,0.109,0.082,0.138,0.113,0.03,0,0.01,0.02,0,15.8,20.1,14.9,12.5,9.9
6/18/2017 17:30,-79.9,-22.9,18.3,15.5,0.142,0.108,0.082,0.138,0.113,0.02,0,0.01,0.02,0.01,15.9,20.1,14.9,12.4,9.8
6/18/2017 17:45,-80.1,-22.9,18.4,15.5,0.142,0.109,0.082,0.138,0.113,0.02,0,0.01,0.02,0,15.9,20,14.9,12.5,9.8
6/18/2017 18:00,-80.1,-22.9,18.4,15.5,0.142,0.108,0.082,0.138,0.113,0.02,0,0.01,0.02,0,15.9,20,14.9,12.5,9.8
6/18/2017 18:15,-80.5,-22.9,18.4,15.5,0.142,0.108,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16,19.9,15,12.5,9.8
6/18/2017 18:30,-80.6,-22.9,18.5,15.6,0.142,0.108,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16,19.9,15,12.4,9.9
6/18/2017 18:45,-80.7,-22.9,18.5,15.6,0.142,0.108,0.082,0.138,0.113,0.03,0,0.01,0.02,0,16,19.7,15.1,12.5,9.8
6/18/2017 19:00,-80.8,-22.9,18.5,15.6,0.142,0.108,0.082,0.138,0.113,0.03,0,0.01,0.02,0,16,19.7,15.1,12.5,9.8
6/18/2017 19:15,-80.9,-22.9,18.5,15.6,0.142,0.108,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.1,19.6,15.1,12.5,9.9
6/18/2017 19:30,-81,-22.9,18.5,15.6,0.142,0.107,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.2,19.5,15.1,12.4,9.8
6/18/2017 19:45,-81.1,-22.9,18.5,15.6,0.142,0.108,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.2,19.4,15.1,12.5,9.8
6/18/2017 20:00,-81.4,-23,18.5,15.7,0.142,0.108,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.2,19.3,15.2,12.5,9.8
6/18/2017 20:15,-81.3,-22.9,18.5,15.7,0.142,0.108,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.2,19.3,15.2,12.4,9.9
6/18/2017 20:30,-81.5,-23,18.4,15.7,0.142,0.107,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.3,19.2,15.3,12.5,9.9
6/18/2017 20:45,-81.5,-23,18.4,15.7,0.142,0.107,0.082,0.138,0.113,0.03,0,0.01,0.02,0.01,16.3,19.1,15.2,12.5,9.8
6/18/2017 21:00,-81.6,-23,18.4,15.8,0.142,0.107,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.3,18.9,15.3,12.5,9.8
6/18/2017 21:15,-81.6,-23,18.4,15.8,0.142,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16.4,18.9,15.3,12.5,9.9
6/18/2017 21:30,-81.5,-23,18.3,15.8,0.142,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16.4,18.8,15.4,12.5,9.8
6/18/2017 21:45,-81.6,-23,18.3,15.8,0.142,0.107,0.082,0.138,0.113,0.03,0,0.01,0.02,0,16.4,18.6,15.4,12.5,9.8
6/18/2017 22:00,-81.7,-23.1,18.2,15.8,0.142,0.107,0.082,0.138,0.112,0.02,0,0.01,0.02,0,16.4,18.6,15.4,12.5,9.8
6/18/2017 22:15,-81.8,-23.1,18.2,15.8,0.142,0.107,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.4,18.4,15.4,12.5,9.8
6/18/2017 22:30,-81.9,-23.1,18.1,15.9,0.142,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16.4,18.4,15.4,12.5,9.8
6/18/2017 22:45,-82.1,-23.1,18.1,15.9,0.142,0.107,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16.4,18.2,15.4,12.5,9.9
6/18/2017 23:00,-82.2,-23.1,18,15.9,0.142,0.107,0.082,0.138,0.113,0.03,0,0.01,0.02,0,16.4,18.2,15.4,12.5,9.8
6/18/2017 23:15,-82.3,-23.1,18,15.9,0.142,0.106,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.4,18.1,15.4,12.5,9.9
6/18/2017 23:30,-82.3,-23.1,17.9,15.9,0.142,0.106,0.082,0.138,0.113,0.03,0,0.01,0.02,0,16.4,18,15.5,12.5,9.9
6/18/2017 23:45,-82.3,-23.1,17.9,15.9,0.142,0.106,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.5,17.9,15.5,12.6,9.9
6/19/2017 0:00,-82.4,-23.1,17.8,15.9,0.142,0.106,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.4,17.8,15.5,12.6,9.9
6/19/2017 0:15,-82.5,-23.1,17.7,16,0.142,0.106,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16.5,17.7,15.5,12.5,9.9
6/19/2017 0:30,-82.6,-23.1,17.7,16,0.142,0.106,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16.5,17.7,15.5,12.5,9.9
6/19/2017 0:45,-82.7,-23.1,17.6,16,0.142,0.106,0.082,0.138,0.113,0.03,0,0.01,0.02,0,16.5,17.6,15.5,12.5,9.9
6/19/2017 1:00,-82.9,-23.1,17.6,16,0.142,0.106,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.5,17.5,15.5,12.5,9.9
6/19/2017 1:15,-83,-23.1,17.5,16,0.142,0.106,0.083,0.138,0.113,0.03,0,0.01,0.02,0,16.5,17.4,15.5,12.6,9.9
6/19/2017 1:30,-83,-23.1,17.5,16,0.142,0.106,0.082,0.138,0.113,0.03,0,0.01,0.02,0,16.5,17.3,15.5,12.6,9.9
6/19/2017 1:45,-83.1,-23.1,17.4,16,0.142,0.106,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16.5,17.3,15.4,12.5,9.9
6/19/2017 2:00,-83.2,-23.1,17.4,16,0.142,0.106,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16.5,17.2,15.5,12.6,9.9
6/19/2017 2:15,-83.2,-23.1,17.3,16,0.142,0.106,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.4,17.1,15.5,12.5,9.9
6/19/2017 2:30,-83.2,-23.1,17.3,16,0.142,0.106,0.082,0.138,0.112,0.03,0,0.01,0.02,0,16.4,17,15.5,12.6,9.9
6/19/2017 2:45,-83.3,-23.1,17.2,16,0.142,0.106,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.4,17,15.5,12.6,9.9
6/19/2017 3:00,-83.4,-23.1,17.2,16,0.142,0.105,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16.4,16.8,15.4,12.5,9.9
6/19/2017 3:15,-83.5,-23.1,17.1,16,0.142,0.106,0.083,0.138,0.113,0.02,0,0.01,0.02,0,16.4,16.8,15.4,12.6,9.9
6/19/2017 3:30,-83.5,-23.1,17.1,16,0.142,0.106,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.4,16.7,15.5,12.6,9.8
6/19/2017 3:45,-83.7,-23.1,17,16,0.142,0.106,0.082,0.138,0.113,0.02,0,0.01,0.02,0,16.4,16.6,15.4,12.6,9.9
6/19/2017 4:00,-83.6,-23.1,17,16,0.142,0.106,0.083,0.138,0.113,0.03,0,0.01,0.02,0,16.4,16.6,15.4,12.6,9.9
6/19/2017 4:15,-83.9,-23.1,16.9,16,0.142,0.105,0.082,0.138,0.113,0.03,0,0.01,0.02,0,16.4,16.5,15.4,12.6,9.9
