DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
8/29/2016 5:45,467.9,359.4,598.6,518.9,559.5,563.3,515,575.5,498.2,530.2,564,529.9,516.9,540.6,586.9,443.1
8/29/2016 6:00,467.5,359.4,598.6,518.9,559.5,563.2,515.6,575.5,498.2,530.6,563.7,530.6,516.9,540.5,586.5,443.1
8/29/2016 6:15,467.5,359.4,598.6,518.5,559.5,562.5,516.3,575.5,498.1,530.9,564,530.6,517.2,540.5,586.5,443.1
8/29/2016 6:30,466.8,359.4,598.6,518.8,559.8,562.5,517,575.4,498.5,531.2,564,530.2,517.2,540.5,586.8,443.1
8/29/2016 6:45,466.1,359.4,598.5,519.2,559.8,563.2,518,575.4,499.1,531.2,563.6,529.9,517.5,540.5,587.2,443.1
8/29/2016 7:00,465.8,358.7,598.2,518.8,559.8,564.5,519,575.4,499.5,531.5,564,529.8,517.5,540.9,587.2,443.1
8/29/2016 7:15,464.8,358.7,598.5,518.8,559.8,565.2,520.3,575.4,499.8,531.5,563.9,529.1,517.8,540.5,587.5,443.1
8/29/2016 7:30,463.4,358.4,598.2,518.8,559.8,565.2,521.7,575.4,499.8,531.8,563.9,528.8,518.2,540.5,587.2,443.1
8/29/2016 7:45,462.8,358.4,598.5,518.2,559.8,565.9,522.7,575.4,500.4,531.8,563.9,528.8,518.2,540.8,587.5,443.1
8/29/2016 8:00,462.1,358,598.5,518.2,559.8,565.9,523.7,575.4,500.8,532.2,563.2,528.4,518.2,540.8,587.5,443.1
8/29/2016 8:15,461.7,357.4,598.5,518.2,560.1,565.9,525.8,575.4,500.4,532.2,562.9,528.1,518.5,541.2,587.9,443.1
8/29/2016 8:30,459.2,355.9,598,518.3,560.1,565.9,527.1,575.4,500.1,532.2,562.6,527.8,518.8,541.2,587.8,443.4
8/29/2016 8:45,456.5,355.2,598,518.3,559.8,565.9,528.1,575.4,500.1,532.5,562.5,527.1,519.4,541.1,588.1,443.4
8/29/2016 9:00,454.5,354.2,598.3,518.3,559.7,565.8,529.1,575.3,500,532.4,562.8,526,519.4,541.1,588.1,443
8/29/2016 9:15,454.1,352.5,565.5,517.6,559.7,566.5,530.4,575.3,501,532.8,562.8,525,519.4,541,588,442.9
8/29/2016 9:30,455.1,353.1,556.4,517.2,559.3,566.5,531.1,575.3,497.9,532.3,561.7,523.9,519.4,541,588,442.9
8/29/2016 9:45,455.1,351.1,551.9,517.5,559.3,566.1,532.5,575.3,493.2,532.3,561.7,522.9,520.7,541,587.7,442.9
8/29/2016 10:00,454.7,349.8,549.9,517.2,559.3,565.8,533.8,575.3,490.1,532.3,561.7,521.9,520.3,541,588.3,442.9
8/29/2016 10:15,454.4,348.8,547.9,517.6,559.2,565.7,534.4,575.2,487.8,531.6,561.4,521.2,519.7,541,587.9,442.9
8/29/2016 10:30,454.1,348.5,547,517.3,558.9,565,535.8,575.2,485.7,531.3,561.4,520.8,519,541,587.7,442.9
8/29/2016 10:45,454.5,348.8,545.7,517.6,558.9,565,536.5,575.2,486.1,531,561,520.8,518.7,541,587.7,442.9
8/29/2016 11:00,454.8,348.8,544,517.6,558.9,564.3,537.1,575.2,485.7,531,561,521.2,518,541,587.3,442.9
8/29/2016 11:15,455.2,348.8,543.6,518.3,558.6,563.7,538.5,575.6,485.7,530.6,560.3,521.2,518,540.7,587.3,442.9
8/29/2016 11:30,454.8,348.8,543,518.3,558.6,563,539.2,575.2,483.3,530.6,559.6,521.5,518,541,587.3,442.9
8/29/2016 11:45,454.5,347.8,542,517.3,558.2,562.3,539.8,575.2,476.8,530.1,559.2,521.4,517.6,540.6,587.2,442.9
8/29/2016 12:00,454.2,347.1,542,517,557.8,562.3,539.5,575.9,470.1,529.9,558.6,521.8,517.2,540.6,586.9,442.9
8/29/2016 12:15,454.5,346.1,542.6,514.3,557.5,561.6,539.2,575.5,469.2,528.9,558.6,521.8,517.9,540.2,586.9,442.9
8/29/2016 12:30,455.5,345.4,543,513.2,557.1,560.9,539.8,575.2,468.9,527.2,558.6,522.2,517.2,540.2,586.9,442.9
8/29/2016 12:45,456.2,345.1,543.6,513.6,556.8,560.9,540.2,575.5,468.2,525.9,559,522.9,516.6,540.2,586.2,442.9
8/29/2016 13:00,456.9,344.8,544.3,514.3,556.5,560.3,541.2,575.6,467.5,524.6,559.3,522.5,515.9,539.9,586.5,442.9
8/29/2016 13:15,457.5,344.4,545,514.6,556.5,559.6,541.9,575.2,468.5,523.5,559.3,522.9,515.2,539.5,586.5,442.9
8/29/2016 13:30,457.9,343.7,546.3,515.6,556.5,559.6,542.6,575.2,469.2,522.9,560,523.2,515.2,539.6,586.5,442.9
8/29/2016 13:45,457.9,343.4,546.7,515.6,556.2,560.3,543.3,575.6,469.2,522.5,560.3,523.2,514.5,539.6,586.5,442.9
8/29/2016 14:00,458.2,343.1,547.4,516,555.8,560.9,543.9,575.6,468.9,521.5,560,523.9,514.5,539.6,586.2,442.9
8/29/2016 14:15,458.6,342.4,548,516.3,555.8,560.9,544.6,575.2,471.2,521.2,560.3,524.2,514.2,539.6,586.5,442.9
8/29/2016 14:30,458.6,342.4,548.7,516.3,556.2,560.9,545.3,575.9,472.2,520.5,560.7,524.6,514.2,539.2,586.5,442.5
8/29/2016 14:45,458.6,342.4,549,516.3,555.8,561.6,546,575.5,471.2,520.5,560.7,524.9,513.9,538.9,586.5,442.9
8/29/2016 15:00,458.6,342.4,549.7,516.6,555.8,561.6,546.7,575.9,471.6,520.2,561,525.9,513.2,538.9,586.2,442.9
8/29/2016 15:15,458.9,342.4,550.4,516.6,555.8,561.6,547.3,575.9,471.9,519.8,561,526.6,512.8,538.9,586.5,442.9
8/29/2016 15:30,459.2,342.4,551,516.6,555.8,562,548,575.9,474.3,519.8,561.4,527.3,512.8,538.2,586.2,442.9
8/29/2016 15:45,459.5,336.3,551.4,509.1,555.8,562,548.7,575.9,473.5,519.7,560.2,513.8,512.5,538.9,586.5,442.9
8/29/2016 16:00,459.2,338.7,551.7,525.4,555.8,562,548.7,575.9,472.6,519.5,559,500.2,512.5,538.2,585.9,407
8/29/2016 16:15,459.6,339.7,552.8,533.2,323.3,459.3,525.2,503.8,472.9,519.5,560.3,515.1,512.5,538.2,586.2,444.2
8/29/2016 16:30,459.2,340.4,553.4,537.9,315.1,444.7,524.9,524.9,473.6,519.5,561,522.9,511.8,538.2,586.2,454
8/29/2016 16:45,459.6,340.7,554.8,540.9,309.7,443,526.3,534.8,474.3,519.5,562,527.6,512.2,538.2,586.2,458.8
8/29/2016 17:00,459.6,341,555.5,543.3,307.7,443.3,527.3,541.2,474.9,519.8,562.7,530.6,512.2,538.2,586.2,461.1
8/29/2016 17:15,459.9,341.4,555.8,544.7,313.8,443.7,529,545,476.3,519.8,563,532.7,512.2,538.3,586.3,462.2
8/29/2016 17:30,459.9,341.7,555.8,546,324.7,443.7,531,548,476.3,519.8,563.7,534.3,511.9,538.3,586.3,463.2
8/29/2016 17:45,459.9,342.1,556.1,547.4,328.7,443.3,532.4,550.1,477.3,519.8,564.1,535,511.9,538.3,586.3,463.2
8/29/2016 18:00,459.6,342.7,556.8,548,334.2,444,534.1,551.5,478,520.2,564.1,536.4,511.6,538.3,586.3,463.6
8/29/2016 18:15,459.9,343.4,556.5,548.4,337,443.4,535.5,552.9,478.4,519.9,564.5,537.1,511.9,538.3,586.3,463.2
8/29/2016 18:30,460.6,343.7,557.2,549.4,342.1,443.4,536.9,554.2,479.4,519.9,565.2,537.1,511.9,538,586.3,463.2
8/29/2016 18:45,460.9,344.4,556.8,550.1,350.9,443.4,537.9,554.9,480.8,520.6,564.9,537.2,511.9,538.3,586.3,462.9
8/29/2016 19:00,461.3,344.4,557.2,551.1,358.4,443.4,538.6,554.2,482.1,520.6,565.2,537.5,511.9,538.3,586.3,462.6
8/29/2016 19:15,461.3,344.8,557.2,551.2,363.5,444.1,540,553.2,482.8,520.9,565.2,537.1,511.9,538.3,586.3,462.6
8/29/2016 19:30,461.7,345.5,557.6,551.8,361.8,444.1,540.7,551.9,484.5,521.3,565.5,537.1,512.3,538.3,586.6,461.9
8/29/2016 19:45,461.7,345.8,557.9,552.2,365.9,444.1,541.7,550.2,485.5,522,565.9,537.2,512.6,538.3,586.7,461.9
8/29/2016 20:00,461.4,346.5,558.7,552.6,371.4,444.1,542.1,549.6,484.9,522.3,566.2,536.5,512.6,538.3,586.7,461.6
8/29/2016 20:15,461.7,346.5,559.3,553.3,374.8,444.1,543.4,548.2,485.5,522.7,566.2,536.2,512.6,538.3,586.7,461.2
8/29/2016 20:30,462.4,347.2,560.4,553.6,375.4,444.8,544.1,546.8,486.5,523,566.2,535.5,513,538.4,586.7,460.9
8/29/2016 20:45,463.4,347.2,560.7,553.2,376.8,444.8,544.8,547.2,487.5,523,566.9,535.2,512.7,538.4,586.4,460.6
8/29/2016 21:00,463.4,347.9,561.7,554,374.1,444.8,545.5,548.2,486.9,523.4,566.3,534.5,513.4,538.4,586.4,460.3
8/29/2016 21:15,464.1,348.2,562.7,554,370,445.5,545.5,547.5,487.9,524.1,566.6,533.9,513.4,538.4,586.7,460.3
8/29/2016 21:30,464.1,348.6,563.1,552.9,375.8,445.8,546.2,547.9,487.9,524.4,566.6,533.8,513.7,538.4,586.7,459.9
8/29/2016 21:45,464.4,348.9,563.7,553.3,383.3,445.5,546.8,548.2,488.6,524.7,566.9,533.8,514,538.4,586.7,459.6
8/29/2016 22:00,464.1,349.3,563.8,552.9,385,445.8,547.5,547.9,488.9,524.7,566.9,533.5,514,538.4,586.7,459.2
8/29/2016 22:15,464.4,349.9,563.7,553.3,385.6,445.5,547.5,548.2,489.3,525.1,566.9,533.5,514.4,538.4,586.4,459.2
8/29/2016 22:30,464.4,349.9,563.4,552.3,387.7,446.2,548.2,548.2,489.3,525.4,566.9,533.5,514.7,538.4,587.1,459.2
8/29/2016 22:45,463.8,349.9,562.7,551.9,387,446.2,548.2,548.9,488.9,525.4,566.6,533.9,514.7,538.4,587.1,458.9
8/29/2016 23:00,463.4,350.6,562.4,551.6,387,446.2,548.9,548.9,488.9,525.7,566.6,534.2,515.4,538.4,587.1,458.9
8/29/2016 23:15,463.1,351.3,562.4,551.3,382.9,446.9,548.9,549.6,488.9,526.4,566.6,534.5,515.4,538.4,587.1,458.6
8/29/2016 23:30,463.8,351.3,562.1,551.3,386.7,447.5,549.6,550.2,488.6,526.4,566.6,535.5,515.7,538.7,587.1,458.6
8/29/2016 23:45,464.4,351.6,562.1,549.2,386.3,448.9,549.6,550.6,489.3,526.4,566.6,536.2,516.1,538.7,587.1,458.6
8/30/2016 0:00,464.8,352,562.1,549.6,382.2,449.6,548.9,550.2,489.3,526.8,565.9,536.9,516.4,538.7,587.4,458.2
8/30/2016 0:15,465.1,352.6,561.7,549.6,380.9,450.3,549.2,550.9,488.9,527.1,566.2,536.5,516.7,539,587.4,458.2
8/30/2016 0:30,465.5,353,561.7,549.2,388.4,451.3,549.6,551.6,488.9,527.4,566.2,537.2,516.7,538.7,587.4,457.9
8/30/2016 0:45,465.5,353.7,561.7,549.2,393.1,452.6,549.6,551.6,488.9,527.1,566.9,537.2,517,539,587.7,457.9
8/30/2016 1:00,465.5,354,561.7,548.6,395.9,454,550.2,551.9,488.9,527.1,566.2,537.2,517.3,539,587.7,457.8
8/30/2016 1:15,465.8,354.7,561.7,548.6,394.5,455,550.2,552.3,488.2,527.4,566.2,537.9,517.3,539,587.7,457.5
8/30/2016 1:30,465.8,355.3,561.4,548.2,396.5,457.1,550.6,553,488.6,527.8,566.2,537.9,518,539,587.7,457.2
8/30/2016 1:45,465.5,356.4,561.7,548.6,393.1,458.4,550.9,553,488.9,527.8,566.6,537.9,518,539,587.7,457.2
8/30/2016 2:00,465.8,357,562.4,548.9,385.3,459.4,550.9,553.6,488.9,527.8,566.2,538.2,518,539,587.4,456.8
8/30/2016 2:15,465.8,357.7,562.4,548.9,385,459.8,550.2,553.6,488.3,528.4,566.3,538.6,518.1,539,587,456.8
8/30/2016 2:30,465.8,358.4,562.7,549.2,380.2,460.5,549.9,553.6,487.6,528.4,566.6,538.9,518.1,539.1,587.1,456.9
8/30/2016 2:45,465.8,359.1,563.1,548.6,381.6,461.1,549.2,554.3,484.9,528.4,566.3,539.3,518.1,539.1,587.1,456.5
8/30/2016 3:00,465.8,359.7,563.8,548.6,380.2,461.8,549.6,554.3,482.5,529.1,566.6,539.9,518.4,539.1,587.1,456.5
8/30/2016 3:15,465.5,360.7,564.4,548.9,381.2,462.5,549.6,555,481.5,529.5,566.6,540.6,518.8,538.7,587.1,456.5
8/30/2016 3:30,466.1,361.4,565.1,548.9,379.5,463.2,550.2,554.3,481.5,529.8,566.9,540.6,518.4,538.7,587.1,456.5
8/30/2016 3:45,465.8,362.1,565.8,548.9,377.5,463.9,550.9,553.6,481.2,529.8,566.9,540.9,518.8,538.7,587.1,456.2
8/30/2016 4:00,466.1,363.5,566.5,548.9,376.1,464.5,550.9,553,480.8,530.5,567.3,540.6,518.8,539.1,587.1,456.2
8/30/2016 4:15,466.1,364.8,567.5,549.2,375.4,466.6,551.6,553.6,480.8,530.8,567.3,540.6,519.1,539.1,587.1,456.2
8/30/2016 4:30,465.5,366.2,567.8,548.9,375.1,467.9,552.3,554.3,480.8,531.1,567.3,540.3,519.4,539.1,587.1,456.2
8/30/2016 4:45,464.8,369.9,568.5,548.6,374.8,470.3,552.3,555.7,480.8,531.1,567.3,539.9,519.4,539.1,587.1,455.9
8/30/2016 5:00,464.8,371.2,569.2,548.6,369.3,472,553,556.4,480.8,531.5,567.3,539.9,519.4,538.7,586.7,455.9
8/30/2016 5:15,464.8,372.2,569.5,548.2,373.4,475.4,553.3,557.7,480.8,532.2,567.6,539.6,519.5,538.7,586.4,455.9
8/30/2016 5:30,464.8,372.2,570.2,548.2,373.1,478.8,553.6,558.4,481.2,532.5,567.6,539.6,519.5,539.1,586.4,455.9
8/30/2016 5:45,465.1,371.6,570.5,547.9,373.4,481.9,554,559.1,481.9,532.5,567.6,539.6,519.5,539.1,586.4,455.5
8/30/2016 6:00,466.5,370.9,571.2,547.9,373.7,484.3,554.3,559.8,481.9,532.8,567.6,539.3,519.5,539.1,587.1,455.6
8/30/2016 6:15,466.8,371.6,571.9,548.2,371.7,486.3,554.7,560.1,481.5,533.2,567.6,538.9,519.5,539.1,586.8,455.9
8/30/2016 6:30,467.2,372.9,572.5,548.6,371,488.4,555,560.4,483.2,533.2,568,538.6,519.5,539.1,587.1,455.6
8/30/2016 6:45,467.8,373.9,573.2,548.6,372.7,489.7,555.3,561.1,484.6,533.2,568,537.6,519.5,539.1,587.1,455.6
8/30/2016 7:00,468.2,374.9,573.6,548.9,374.4,490.4,555.7,561.1,485.6,533.5,568,536.9,520.2,538.8,586.8,455.2
8/30/2016 7:15,468.2,375.3,574.2,548.6,374.1,492.4,556,560.4,485.6,534.2,568.3,536.2,520.2,539.1,586.5,455.2
8/30/2016 7:30,468.2,375.6,574.6,548.2,373.1,495.2,556.4,559.1,486.2,534.2,568.3,535.2,520.1,539.1,586.4,454.9
8/30/2016 7:45,468.5,375.3,575.2,548.6,373.1,498.6,556.4,559.1,487.3,534.2,568,534.9,520.1,539.1,586.7,454.9
8/30/2016 8:00,468.8,375.3,575.9,548.6,371.7,501.3,556.4,559.1,487.9,534.9,568.3,534.5,520.8,539.1,586.7,454.9
8/30/2016 8:15,469.2,374.3,576.2,547.2,371.7,504.3,557,559.1,488.6,534.5,568.6,534.2,520.8,539.1,586.7,454.9
8/30/2016 8:30,469,372.1,576.4,548,370.3,506,557,559.1,488.9,535.2,568.2,534.5,520.7,538.7,587,454.5
8/30/2016 8:45,467.7,374.1,577.4,547.7,372.4,508.4,557.3,559,489.2,535.5,567.9,534.4,521.1,538.6,586.7,454.4
8/30/2016 9:00,467,374.1,577.7,547,374.4,510.4,557.6,559,488.9,535.5,568.2,534.8,521.4,539,587,454.4
8/30/2016 9:15,467.3,372.4,578.4,547.3,371.6,511.7,557.6,558.3,490.9,535.5,568.2,535.1,521.4,539,587,454.4
8/30/2016 9:30,467.6,372.7,578.7,546.9,373,512.4,557.6,557.6,491.5,535.7,568.4,535.7,521.7,539,587,454.4
8/30/2016 9:45,466.6,371.7,579.3,546.9,373.3,512.8,558.3,557,488.8,535.7,568.1,536.4,522.4,538.9,587,454.1
8/30/2016 10:00,465.2,372.7,579.7,546.9,372.3,513,558.3,556.6,487.8,535.7,567.8,536.7,522.3,538.5,586.9,453.7
8/30/2016 10:15,464.6,374.7,580.4,546.9,375.7,513.3,558.2,556.8,486.4,535,567.8,536.7,522,538.9,586.9,454.4
8/30/2016 10:30,463.5,376.1,580.7,546.6,378.3,513.3,558.1,556.8,486.7,535,567.8,537,521,538.9,586.9,454.4
8/30/2016 10:45,463.6,377.5,581.1,547,382.4,513,558.5,557.2,485.6,534.9,567,536.9,520.6,538.9,586.9,454
8/30/2016 11:00,463.9,379.2,581.5,546.7,388.5,512.3,558.2,556.8,483.6,534.8,566.2,536.9,520.6,538.5,586.9,454.4
8/30/2016 11:15,464,379.5,582.1,547,398.7,511.9,558.8,556.1,480.5,534.8,565.9,536.9,519.9,538.2,586.9,454
8/30/2016 11:30,463.3,380.6,582.5,546.7,398.7,511.6,558.8,555.4,471.1,535.2,565.2,537.5,519.9,538.2,586.9,454
8/30/2016 11:45,463.3,381.2,582.5,546.3,403.2,511.3,558.9,554.8,460.6,534.2,565.2,537.5,519.9,538.2,586.9,454
8/30/2016 12:00,462.9,380.9,582.8,546.3,405.5,511.6,558.9,554.1,457,533.6,565.3,537.6,520.3,538.2,586.5,454
8/30/2016 12:15,463.3,380.2,583.2,547.7,400.8,511.3,558.9,554.1,453.3,532,564.7,538.4,520.6,537.9,586.5,453.7
8/30/2016 12:30,462.9,380.9,583.5,547.7,406.6,511.3,559.6,554.5,452.7,529.3,565.4,538.4,520.6,537.9,586.5,453.7
8/30/2016 12:45,462.6,379.9,583.5,547,402.8,511.3,559.5,554.8,454,527.9,565.7,539.1,519.9,537.5,586.5,453.7
8/30/2016 13:00,463.3,379.5,583.5,547.4,400.4,510.6,559.9,555.1,454.3,526.2,566.1,539.4,518.9,537.5,586.5,454
8/30/2016 13:15,462.9,380.9,583.5,546.7,403.2,510.3,560.2,555.5,454.7,524.6,565.7,539.7,518.6,537.2,586.2,453.7
8/30/2016 13:30,462.9,380.2,583.8,547.7,404.6,509.6,560.3,555.5,454.7,523.5,566.1,540.1,518.3,536.8,586.2,453.7
8/30/2016 13:45,462.6,382.2,584.2,548.4,398.8,509.3,560.3,554.8,456.4,522.5,566.4,540.4,517.9,536.8,586.5,453.7
8/30/2016 14:00,462.9,381.9,584.2,548.4,404.9,508.6,560.6,554.5,459.1,521.9,566.8,540.4,517.6,536.8,586.5,453.7
8/30/2016 14:15,462.9,380.6,584.2,548.4,404.9,509.3,560.9,554.1,460.4,521.5,566.8,540.4,517.2,536.8,586.9,453.7
8/30/2016 14:30,461.9,380.9,584.2,548.7,411.7,509.3,560.9,553.8,461.1,520.5,566.8,540.4,517.2,536.5,586.5,453.7
8/30/2016 14:45,460.9,381.6,584.2,549,412.7,510.3,561.6,553.5,461.8,520.8,566.4,540.4,517.6,536.2,586.2,453.7
8/30/2016 15:00,460.6,383.6,584.2,549.4,403.2,512,560.9,552.8,462.4,520.5,566.8,540.4,517.6,536.2,586.2,453.7
8/30/2016 15:15,459.9,379.9,584.2,550.1,399.5,512.7,561.6,552.1,464.5,520.5,566.8,540.1,517.6,535.8,586.2,453.7
8/30/2016 15:30,459.9,381.5,584.1,550.4,398.4,512.7,561.6,552.1,464.8,520.8,566.8,539.7,517.2,536.2,586.5,453.7
8/30/2016 15:45,459.2,383.2,584.1,551,408.3,512.7,561.6,551.4,464.5,521.2,566.4,539.7,517.2,535.8,586.2,453.7
8/30/2016 16:00,458.5,382.2,583.8,551.7,412,513,561.6,550.7,464.1,520.8,566.8,539.7,517.2,535.5,586.2,453.7
8/30/2016 16:15,458.5,379.5,583.8,552.4,413.4,512.7,560.9,550.1,464.5,520.5,566.8,539.7,517.2,535.5,586.5,453.7
8/30/2016 16:30,458.2,380.5,583.4,553,413.7,512,556.2,550.7,465.5,520.5,566.4,539.1,517.3,535.5,586.6,453.7
8/30/2016 16:45,458.2,382.2,583.4,553.4,414.4,512.7,554.8,551.4,466.2,520.5,566.4,538.1,517.3,535.2,586.2,453.7
8/30/2016 17:00,458.2,383.6,583.5,553.8,416.5,512.3,554.8,552.1,466.8,519.8,566.4,537.4,517.7,535.2,586.3,453.7
8/30/2016 17:15,457.9,383.6,583.5,554.1,416.5,512.7,554.8,552.8,468.2,520.2,566.8,536,517.3,535.6,586.3,454.1
8/30/2016 17:30,457.9,384.3,583.5,554.4,415.8,513.3,554.8,553.5,468.9,519.8,566.4,535,517.3,535.2,586,454.1
8/30/2016 17:45,457.9,384.9,583.2,554.8,412.8,512.7,552.8,554.5,468.9,519.9,566.4,534,517.7,535.2,586.3,454.4
8/30/2016 18:00,458.2,385.6,583.2,554.1,407,512.7,551.5,555.2,469.3,519.6,566.8,533.8,517.3,535.2,586.3,454.4
8/30/2016 18:15,459.2,386.3,582.8,554.1,405,512.1,544,555.6,470,519.6,566.2,533.4,518,535.2,586.3,455.1
8/30/2016 18:30,459.6,387.3,582.8,553.4,407.3,512.4,542,556.3,470.3,517.6,563.8,533.5,517.7,535.2,586,455.5
8/30/2016 18:45,459.9,387.6,582.1,553.8,409.4,512.8,542.7,556.3,472.3,517.2,562.8,533.4,517.7,535.2,586,456.1
8/30/2016 19:00,459.9,388.4,582.2,554.2,408,513.1,544,556.6,473.7,517.2,562.5,533.4,518,535.2,585.6,456.8
8/30/2016 19:15,460,388.7,581.9,554.9,401.3,512.8,545.1,556.7,475,517.9,562.1,533.8,518,535.2,585.6,457.5
8/30/2016 19:30,460.3,389.4,581.6,555.2,410.5,512.1,546.1,556.3,475.7,518.2,562.5,534.1,518,534.9,585.6,457.8
8/30/2016 19:45,460.4,390.1,581.6,555.3,416.9,512.2,547.5,556.7,476.7,518.9,562.5,534.4,518,534.9,585.6,458.2
8/30/2016 20:00,460.3,390.8,581.6,555.9,419.3,511.1,547.5,556.4,477.4,519.6,562.8,534.5,518.4,534.9,585.7,458.9
8/30/2016 20:15,460.7,391.5,580.9,555.6,420,510.8,548.2,556.4,478.1,519.9,562.8,534.8,518.7,535.3,585.4,459.6
8/30/2016 20:30,460.7,391.8,581,555.6,415.9,510.8,548.9,556.4,479.1,520.7,563.5,535.2,518.8,535.3,585.7,459.9
8/30/2016 20:45,460.7,392.2,581,555.3,413.2,511.5,548.5,556.4,479.8,520.7,563.2,535.5,519.1,535,585.4,460.2
8/30/2016 21:00,461.1,392.8,580.3,555.3,420.3,511.8,548.2,556.4,480.1,521.7,563.9,535.8,519.4,535.3,585.4,460.6
8/30/2016 21:15,460.7,393.2,580.3,556,422,512.2,548.2,556.4,480.5,522,563.9,536.5,519.4,535.3,585,460.9
8/30/2016 21:30,460.7,393.8,580.3,556,418.6,512.2,548.9,556,480.5,522.3,564.2,537.9,519.4,535.3,585,461.2
8/30/2016 21:45,460.4,393.8,579.6,556,420.7,508.1,549.6,555.7,481.2,522.7,564.2,536.9,520.1,535,585,461.6
8/30/2016 22:00,461.4,394.2,579.6,556.3,414.9,506.4,550.2,555.7,481.5,523.4,563.9,536.5,520.1,535.3,585,461.6
8/30/2016 22:15,462.1,394.5,579.6,556,413.5,504.7,550.6,555.3,482.2,523.4,563.9,536.9,520.7,535.3,585,461.9
8/30/2016 22:30,461.7,395.2,579.3,556.3,418,503.3,550.9,555,482.5,524,564.5,536.9,520.7,535.6,585,461.9
8/30/2016 22:45,461.4,395.9,579,556,420,502.6,551.9,555,482.9,524.4,563.9,537.2,520.7,535.6,585.3,462.2
8/30/2016 23:00,461.4,397.2,578.6,556.3,419.3,502,552.3,555,483.2,525.1,564.6,537.2,520.8,535.3,585,462.3
8/30/2016 23:15,461.1,397.2,578.6,556.7,417.6,502,553,555,483.9,525.1,564.6,537.9,520.8,535.3,585,462.6
8/30/2016 23:30,461.1,397.9,578.3,557.3,417.3,501.3,553.6,555,484.2,525.7,564.6,538.2,520.8,535.3,585,462.3
8/30/2016 23:45,462.1,398.2,578.3,557.7,418.6,500.9,554.3,555.3,484.6,525.7,564.6,538.2,521.1,535,585,462.6
8/31/2016 0:00,463.1,398.6,577.9,557.3,415.9,500.6,554.3,555.7,484.6,526.1,564.6,538.2,521.5,535,585.4,462.6
8/31/2016 0:15,463.8,399.3,577.9,558,414.9,500.9,555,555.7,485.2,526.8,564.6,538.6,521.5,535,585.4,462.6
8/31/2016 0:30,464.1,399.6,577.6,558,419.7,500.6,555,556,485.9,527.1,564.6,538.2,521.8,535.3,585.7,462.6
8/31/2016 0:45,464.1,399.9,577.6,558,415.9,500.3,555.3,556.4,485.6,527.4,564.6,537.9,521.8,535.3,585.1,463
8/31/2016 1:00,464.4,400.3,577.3,557.3,413.5,499.2,555.7,556.4,486.2,527.8,564.9,537.6,522.1,535,585.4,463
8/31/2016 1:15,464.4,400.6,577.3,557.3,418.6,499.2,555.7,556.4,486.6,528.1,564.6,537.6,522.2,535.3,585.7,462.6
8/31/2016 1:30,464.8,400.6,576.9,557,420.3,498.6,556.4,557,486.6,528.4,565.3,537.2,522.2,535,585.1,462.6
8/31/2016 1:45,464.8,400.9,576.9,557.3,415.6,497.9,556.4,557,487.3,529.1,565.3,536.9,522.5,535.7,585.1,463
8/31/2016 2:00,465.1,401.3,576.9,556.7,415.2,497.9,550.2,557,487.3,529.1,565.3,536.9,522.8,535.7,585.1,463
8/31/2016 2:15,465.1,402,576.6,556.7,416.6,498.6,544.8,557,487.9,529.8,565.6,536.9,522.8,535.7,585.1,462.6
8/31/2016 2:30,465.1,402.6,576.6,556.7,417.6,498.9,542.8,557,487.9,529.8,565.9,536.6,523.5,535.7,584.7,463
8/31/2016 2:45,465.1,403.3,576.6,556.7,416.9,498.9,542.8,557,487.9,530.5,565.9,536.2,523.5,535.7,585.1,463
8/31/2016 3:00,465.1,403.3,576.6,557.3,419.3,499.2,543.4,557.4,488.6,530.8,565.6,535.5,523.2,535.7,584.4,462.6
8/31/2016 3:15,465.1,404,576.6,558,421.4,500.6,544.1,557.7,489.3,531.1,566.3,534.9,523.5,535.7,584.4,463
8/31/2016 3:30,465.1,404,576.6,558,418,502.6,543.1,558.1,488.9,531.8,566.3,534.5,523.5,535.7,584.4,463
8/31/2016 3:45,465.1,404.7,576.6,558,415.6,504.7,542.8,558.1,489.3,532.2,566.3,533.2,523.5,535.7,584.4,463
8/31/2016 4:00,465.1,404.7,576.6,557.7,416.9,504.7,543.4,558.4,490,532.5,566.3,532.5,523.5,535.7,584.1,463
8/31/2016 4:15,465.5,404.7,576.3,557.3,417.6,505.7,543.4,558.4,490,532.8,565.9,531.8,523.5,535.7,583.7,463
8/31/2016 4:30,465.1,405.3,576.6,557,420.7,507.4,542.8,559.1,490.3,533.2,566.3,531.5,523.5,535.7,583.7,463
8/31/2016 4:45,464.1,405.3,576.6,557.3,423.1,507.4,544.1,559.1,490.3,533.2,565.9,531.1,523.6,535.7,583.1,463.4
8/31/2016 5:00,463.4,406,576.6,558,423.4,507.4,544.8,559.4,488.6,533.2,566.6,531.1,523.6,535.7,583.1,463
8/31/2016 5:15,463.8,406,576.6,558.4,422,508.1,545.5,559.8,488.3,533.9,566.3,531.1,524.3,535.8,583.1,463
