DateTime.EST,O2_30cm.percent.0-100,O2_140cm.percent.0-100,ApogeeTemp_30cm.deg.C,ApogeeTemp_140cm.deg.C,GPTemp_30cm.deg.C,GPTemp_140cm.deg.C,PRISM_precip.mm,CO2_30cm.ppm,CO2_140cm.ppm
2017-10-04 01:00:00,17.530001000000002,18.26,14.09,14.38,20.219998999999998,19.6,0.0,1968.406,13071.35
2017-10-04 02:00:00,17.52,18.26,14.11,14.38,20.18,19.91,0.0,2056.7681,13275.75
2017-10-04 03:00:00,17.52,18.26,14.11,14.37,20.59,19.49,0.0,2091.8921,13129.73
2017-10-04 04:00:00,17.42,18.26,14.14,14.35,20.41,20.049999,0.0,2119.595,13232.43
2017-10-04 05:00:00,17.49,18.25,14.14,14.36,20.219998999999998,19.549999,0.0,2216.217,13329.73
2017-10-04 06:00:00,17.48,18.25,14.14,14.34,20.559998999999998,19.67,0.0,2304.0591,13140.57
2017-10-04 07:00:00,17.43,18.23,14.14,14.34,20.24,19.959999,0.0,2410.135,13194.6
2017-10-04 08:00:00,17.43,18.219998999999998,14.14,14.34,20.4,19.809998999999998,0.0,2502.0271,13335.14
2017-10-04 09:00:00,17.42,18.209999,14.14,14.34,20.35,19.57,0.0,2588.5701,13313.8
2017-10-04 10:00:00,17.42,18.209999,14.14,14.32,20.43,19.52,0.0,2631.8459,13108.55
2017-10-04 11:00:00,17.42,18.209999,14.14,14.31,20.35,19.940001000000002,0.0,2589.865,13216.22
2017-10-04 12:00:00,17.4,18.200001,14.14,14.31,20.41,19.889999,0.0,2596.6221,13227.03
2017-10-04 13:00:00,17.4,18.190001000000002,14.12,14.31,20.360001,19.68,0.0,2556.0811,13389.19
2017-10-04 14:00:00,17.42,18.190001000000002,14.12,14.31,20.299999,19.42,0.0,2547.2981,13189.19
2017-10-04 15:00:00,17.389999,18.17,14.11,14.3,20.52,20.01,0.0,2436.4871,13205.41
2017-10-04 16:00:00,17.389999,18.17,14.08,14.29,20.639999,19.440001000000002,0.0,2300.0,13129.73
2017-10-04 17:00:00,17.370001000000002,18.16,14.08,14.27,20.6,19.549999,0.0,2143.2429,13275.68
2017-10-04 18:00:00,17.4,18.139999,14.08,14.27,20.290001,19.549999,0.0,2013.59,13222.13
2017-10-04 19:00:00,17.379998999999998,18.129998999999998,14.08,14.27,20.190001000000002,19.540001,0.0,1914.5179,13186.05
2017-10-04 20:00:00,17.370001000000002,18.129998999999998,14.08,14.27,20.530001000000002,19.370001000000002,0.0,1828.806,12948.97
2017-10-04 21:00:00,17.35,18.110001,14.09,14.27,20.15,19.610001,0.0,1868.739,12873.69
2017-10-04 22:00:00,17.34,18.110001,14.11,14.25,20.459999,19.709999,0.0,1912.703,12744.14
2017-10-04 23:00:00,17.360001,18.110001,14.13,14.25,20.43,19.84,0.0,1995.141,12776.47
2017-10-05 00:00:00,17.360001,18.129998999999998,14.17,14.25,20.07,19.700001,0.0,2018.639,12688.97
2017-10-05 01:00:00,17.34,18.129998999999998,14.2,14.23,20.49,19.620001000000002,0.0,2019.271,12704.92
2017-10-05 02:00:00,17.360001,18.129998999999998,14.22,14.23,20.68,19.469998999999998,0.0,2021.7371,12752.08
2017-10-05 03:00:00,17.370001000000002,18.129998999999998,14.25,14.22,20.4,19.379998999999998,0.0,2050.2461,12823.16
2017-10-05 04:00:00,17.33,18.129998999999998,14.27,14.22,20.280001000000002,19.74,0.0,2090.9109,12840.11
2017-10-05 05:00:00,17.34,18.129998999999998,14.3,14.23,20.200001,19.9,0.0,2100.252,12677.2
2017-10-05 06:00:00,17.34,18.110001,14.33,14.23,20.51,19.58,0.0,2116.968,12622.08
2017-10-05 07:00:00,17.33,18.1,14.35,14.22,20.68,19.43,0.0,2110.853,12811.07
2017-10-05 08:00:00,17.209999,18.1,14.38,14.21,20.76,19.85,0.0,2127.219,12720.07
2017-10-05 09:00:00,17.309998999999998,18.1,14.37,14.2,20.48,19.68,0.0,2069.075,12536.08
2017-10-05 10:00:00,17.34,18.1,14.4,14.2,20.34,19.379998999999998,0.0,2060.866,12659.8
2017-10-05 11:00:00,17.34,18.1,14.39,14.2,20.51,19.540001,0.0,2012.201,12675.92
2017-10-05 12:00:00,17.34,18.110001,14.42,14.19,20.75,19.879998999999998,4.35,1992.619,12578.7
2017-10-05 13:00:00,17.34,18.110001,14.42,14.17,20.66,19.639999,4.35,2001.5520000000001,12417.46
2017-10-05 14:00:00,17.34,18.110001,14.42,14.17,20.24,19.41,4.35,1962.993,12492.88
2017-10-05 15:00:00,17.34,18.110001,14.44,14.17,20.77,19.32,4.35,1869.777,12530.95
2017-10-05 16:00:00,17.34,18.1,14.45,14.17,20.43,19.440001000000002,4.35,1834.844,12570.2
2017-10-05 17:00:00,17.309998999999998,18.1,14.46,14.17,20.780001000000002,19.370001000000002,4.35,1743.568,12510.44
2017-10-05 18:00:00,17.34,18.1,14.49,14.17,20.41,19.389999,4.35,1630.715,12510.48
2017-10-05 19:00:00,17.360001,18.1,14.51,14.17,20.82,19.49,4.35,1455.693,12537.62
2017-10-05 20:00:00,17.370001000000002,18.1,14.53,14.16,20.629998999999998,19.530001000000002,4.35,1390.0341,12406.91
2017-10-05 21:00:00,17.34,18.08,14.57,14.15,20.41,19.84,4.35,1411.646,12406.81
2017-10-05 22:00:00,17.309998999999998,18.07,14.6,14.16,20.889999,19.559998999999998,4.35,1490.777,12239.78
2017-10-05 23:00:00,17.309998999999998,18.08,14.62,14.16,20.75,19.469998999999998,4.35,1579.115,12470.75
2017-10-06 00:00:00,17.280001000000002,18.08,14.64,14.16,20.58,19.799999,4.35,1694.046,12276.6
2017-10-06 01:00:00,17.280001000000002,18.1,14.67,14.15,20.4,19.43,4.35,1783.8329999999999,12221.96
2017-10-06 02:00:00,17.25,18.1,14.69,14.15,20.85,19.51,4.35,1800.682,12351.39
2017-10-06 03:00:00,17.280001000000002,18.1,14.69,14.15,20.83,19.809998999999998,4.35,1782.4351,12275.69
2017-10-06 04:00:00,17.280001000000002,18.08,14.72,14.13,20.639999,19.24,4.35,1823.6789999999999,12292.1
2017-10-06 05:00:00,17.25,18.08,14.72,14.14,20.629998999999998,19.719998999999998,4.35,1916.225,12340.6
2017-10-06 06:00:00,17.25,18.08,14.74,14.13,20.879998999999998,19.5,4.35,1962.17,12140.59
2017-10-06 07:00:00,17.25,18.049999,14.74,14.14,20.9,19.49,4.35,1963.537,12427.18
2017-10-06 08:00:00,17.24,18.049999,14.77,14.14,20.52,19.790001,4.35,2027.0320000000002,12232.46
2017-10-06 09:00:00,17.23,18.049999,14.77,14.14,20.709999,19.34,4.35,2063.5139,12254.06
2017-10-06 10:00:00,17.23,18.049999,14.77,14.14,20.99,19.610001,4.35,2125.002,12291.91
2017-10-06 11:00:00,17.23,18.07,14.77,14.14,20.83,19.52,4.35,2181.0811,12135.14
2017-10-06 12:00:00,17.23,18.07,14.79,14.14,20.49,19.5,0.0,2202.7070000000003,12394.62
2017-10-06 13:00:00,17.24,18.07,14.79,14.14,20.879998999999998,19.790001,0.0,2189.865,12178.38
2017-10-06 14:00:00,17.24,18.07,14.79,14.13,21.02,19.35,0.0,2175.0,12275.68
2017-10-06 15:00:00,17.25,18.07,14.78,14.13,20.530001000000002,19.49,0.0,2090.55,12302.76
2017-10-06 16:00:00,17.25,18.049999,14.79,14.13,20.959999,19.84,0.0,1992.568,12232.43
2017-10-06 17:00:00,17.25,18.049999,14.8,14.13,20.700001,19.49,0.0,1959.606,12098.2
2017-10-06 18:00:00,17.24,18.030001000000002,14.8,14.13,20.99,19.34,0.0,1909.4919,12211.02
2017-10-06 19:00:00,17.23,18.030001000000002,14.8,14.13,20.559998999999998,19.209999,0.0,1941.2979999999998,12238.35
2017-10-06 20:00:00,17.23,18.030001000000002,14.83,14.12,21.09,19.4,0.0,1961.665,12314.63
2017-10-06 21:00:00,17.23,18.030001000000002,14.84,14.13,20.559998999999998,19.450001,0.0,1989.463,12212.49
2017-10-06 22:00:00,17.23,18.030001000000002,14.85,14.13,20.98,19.719998999999998,0.0,2003.5291,12190.1
2017-10-06 23:00:00,17.23,18.01,14.88,14.13,20.809998999999998,19.75,0.0,1982.5320000000002,12070.88
2017-10-07 00:00:00,17.23,18.030001000000002,14.9,14.12,20.91,19.5,0.0,2035.257,12016.94
2017-10-07 01:00:00,17.23,18.030001000000002,14.91,14.13,20.77,19.219998999999998,0.0,2107.4529,12173.09
2017-10-07 02:00:00,17.200001,18.030001000000002,14.93,14.13,20.940001000000002,19.610001,0.0,2152.728,12189.33
2017-10-07 03:00:00,17.23,18.040001,14.95,14.13,20.77,19.82,0.0,2175.759,12027.49
2017-10-07 04:00:00,17.18,18.02,14.95,14.13,20.959999,19.450001,0.0,2204.1101,11973.28
2017-10-07 05:00:00,17.17,18.01,14.98,14.13,20.77,19.35,0.0,2252.8,12216.74
2017-10-07 06:00:00,17.120001000000002,18.01,14.98,14.13,21.059998999999998,19.67,0.0,2264.95,12086.94
2017-10-07 07:00:00,1.0859999999999999,18.0,14.99,14.12,20.700001,19.559998999999998,0.0,2320.271,12016.22
2017-10-07 08:00:00,17.17,18.0,15.01,14.12,21.209999,19.290001,0.0,2290.5669,12205.55
2017-10-07 09:00:00,17.139999,18.0,15.01,14.13,20.809998999999998,19.809998999999998,0.0,2318.9419,12102.82
2017-10-07 10:00:00,17.17,18.0,15.01,14.13,20.959999,19.360001,0.0,2296.635,11973.04
2017-10-07 11:00:00,17.17,17.98,15.01,14.13,21.02,19.5,0.0,2297.9729,12221.62
2017-10-07 12:00:00,17.049999,18.0,15.01,14.13,20.74,19.719998999999998,8.11,2316.949,12021.92
2017-10-07 13:00:00,17.17,18.0,15.01,14.13,21.16,19.290001,8.11,2264.886,12124.44
2017-10-07 14:00:00,17.200001,18.0,15.01,14.13,20.76,19.51,8.11,2214.189,12070.27
2017-10-07 15:00:00,17.200001,18.0,15.01,14.13,21.17,19.83,8.11,2050.7109,12048.86
2017-10-07 16:00:00,17.200001,17.98,15.01,14.13,20.77,19.52,8.11,1893.344,11914.15
2017-10-07 17:00:00,17.200001,17.969998999999998,15.02,14.13,20.889999,19.559998999999998,8.11,1729.2479999999998,11931.07
2017-10-07 18:00:00,17.200001,17.950001,15.02,14.13,21.0,19.51,8.11,1619.8669,11872.27
2017-10-07 19:00:00,17.200001,17.940001000000002,15.04,14.13,21.200001,19.719998999999998,8.11,1605.141,11927.38
2017-10-07 20:00:00,17.200001,17.940001000000002,15.05,14.13,21.18,19.889999,8.11,1593.0909,11879.58
2017-10-07 21:00:00,17.18,17.940001000000002,15.07,14.13,21.27,19.68,8.11,1641.0529999999999,11863.16
2017-10-07 22:00:00,17.18,17.940001000000002,15.1,14.13,21.1,19.690001000000002,8.11,1675.4771,11933.13
2017-10-07 23:00:00,17.17,17.940001000000002,15.11,14.13,21.01,19.559998999999998,8.11,1773.4821,11868.27
2017-10-08 00:00:00,17.15,17.940001000000002,15.15,14.13,20.709999,19.76,8.11,1834.2079999999999,11878.42
2017-10-08 01:00:00,17.139999,17.92,15.17,14.13,21.1,19.75,8.11,1833.5959,11770.7
2017-10-08 02:00:00,17.139999,17.92,15.2,14.13,21.389999,19.6,8.11,1771.2729,11731.89
2017-10-08 03:00:00,17.139999,17.91,15.22,14.13,20.93,19.219998999999998,8.11,1758.371,11796.36
2017-10-08 04:00:00,17.09,17.91,15.25,14.13,21.0,19.43,8.11,1718.524,11942.49
2017-10-08 05:00:00,17.08,17.889999,15.25,14.13,21.209999,19.57,8.11,1667.7841,11817.75
2017-10-08 06:00:00,17.120001000000002,17.889999,15.27,14.13,21.360001,19.83,8.11,1607.701,11785.75
2017-10-08 07:00:00,17.110001,17.889999,15.28,14.13,20.99,19.639999,8.11,1593.51,11688.45
2017-10-08 08:00:00,17.049999,17.889999,15.29,14.13,20.92,19.530001000000002,8.11,1622.5739999999998,11677.66
2017-10-08 09:00:00,17.110001,17.91,15.29,14.13,21.059998999999998,19.23,8.11,1656.408,11694.2
2017-10-08 10:00:00,17.09,17.889999,15.32,14.13,21.32,19.459999,8.11,1691.371,11898.39
2017-10-08 11:00:00,17.049999,17.889999,15.34,14.13,21.24,19.620001000000002,8.11,1790.24,11770.04
2017-10-08 12:00:00,17.049999,17.889999,15.36,14.13,20.84,19.84,16.11,1923.139,11682.09
2017-10-08 13:00:00,16.98,17.91,15.37,14.13,21.139999,19.6,16.11,2016.569,11542.56
2017-10-08 14:00:00,17.040001,17.91,15.39,14.14,21.23,19.25,16.11,2082.6079,11638.82
2017-10-08 15:00:00,17.02,17.91,15.41,14.14,21.5,19.389999,16.11,2113.8799,11829.07
2017-10-08 16:00:00,17.049999,17.91,15.42,14.15,21.43,19.43,16.11,2100.342,11769.48
2017-10-08 17:00:00,17.049999,17.91,15.44,14.15,21.469998999999998,19.58,16.11,2132.239,11802.67
2017-10-08 18:00:00,17.049999,17.889999,15.47,14.15,21.389999,19.51,16.11,2113.386,11743.58
2017-10-08 19:00:00,17.049999,17.889999,15.49,14.15,21.51,19.620001000000002,16.11,2035.6270000000002,11775.82
2017-10-08 20:00:00,17.049999,17.889999,15.5,14.15,21.620001000000002,19.58,16.11,1851.7820000000002,11754.08
2017-10-08 21:00:00,17.07,17.889999,15.54,14.15,21.5,19.690001000000002,16.11,1828.2531,11792.74
2017-10-08 22:00:00,17.07,17.889999,15.56,14.15,21.620001000000002,19.690001000000002,16.11,1955.745,11693.92
2017-10-08 23:00:00,17.01,17.889999,15.59,14.15,21.52,19.860001,16.11,2103.79,11715.81
2017-10-09 00:00:00,17.01,17.889999,15.6,14.15,21.59,19.639999,16.11,2228.2729,11630.0
2017-10-09 01:00:00,17.01,17.889999,15.62,14.16,21.440001000000002,19.450001,16.11,2295.502,11671.45
2017-10-09 02:00:00,16.99,17.889999,15.64,14.16,21.459999,19.27,16.11,2380.719,11801.56
2017-10-09 03:00:00,16.959999,17.889999,15.66,14.17,21.32,19.559998999999998,16.11,2414.604,11866.91
2017-10-09 04:00:00,16.860001,17.879998999999998,15.68,14.17,21.379998999999998,19.690001000000002,16.11,2438.24,11780.32
2017-10-09 05:00:00,16.5,17.860001,15.69,14.17,21.4,19.860001,16.11,2426.8359,11759.1
2017-10-09 06:00:00,16.690001000000002,17.83,15.7,14.17,21.379998999999998,19.74,16.11,2418.6121,11666.64
2017-10-09 07:00:00,1.057,17.82,15.71,14.17,21.5,19.370001000000002,16.11,2414.604,11726.33
2017-10-09 08:00:00,16.92,17.780001000000002,15.73,14.17,21.49,19.34,16.11,2355.2041,11905.1
2017-10-09 09:00:00,16.92,17.780001000000002,15.74,14.17,21.709999,19.32,16.11,2304.3291,11925.75
2017-10-09 10:00:00,16.889999,17.75,15.78,14.17,21.67,19.57,16.11,2239.387,11963.22
2017-10-09 11:00:00,16.879998999999998,17.73,15.83,14.2,21.66,19.620001000000002,16.11,2098.842,11887.58
2017-10-09 12:00:00,16.879998999999998,17.719998999999998,15.86,14.2,21.51,19.84,5.01,1999.7720000000002,11867.52
2017-10-09 13:00:00,16.860001,17.719998999999998,15.9,14.2,21.49,19.790001,5.01,2018.658,11780.8
2017-10-09 14:00:00,16.83,17.719998999999998,15.94,14.2,21.299999,19.719998999999998,5.01,2106.9929,11790.51
2017-10-09 15:00:00,16.799999,17.719998999999998,15.99,14.2,21.23,19.51,5.01,2225.5291,11710.89
2017-10-09 16:00:00,16.76,17.719998999999998,16.01,14.21,21.530001000000002,19.450001,5.01,2366.6741,11775.25
2017-10-09 17:00:00,16.76,17.719998999999998,16.040001,14.22,21.780001000000002,19.290001,5.01,2457.948,11802.48
2017-10-09 18:00:00,16.73,17.719998999999998,16.059998999999998,14.22,21.709999,19.360001,5.01,2563.5239,11889.67
2017-10-09 19:00:00,16.75,17.719998999999998,16.09,14.22,21.34,19.290001,5.01,2645.7229,11888.52
2017-10-09 20:00:00,15.57,17.719998999999998,16.110001,14.22,21.68,19.360001,5.01,2757.27,11942.76
2017-10-09 21:00:00,16.73,17.73,16.139999,14.22,21.84,19.290001,5.01,2846.72,11965.42
2017-10-09 22:00:00,16.76,17.73,16.16,14.22,21.65,19.389999,5.01,2915.4961,12110.73
2017-10-09 23:00:00,16.790001,17.75,16.190001000000002,14.23,21.43,19.58,5.01,2858.5681,12099.24
2017-10-10 00:00:00,16.790001,17.76,16.209999,14.24,21.879998999999998,19.540001,5.01,2930.2881,12083.38
2017-10-10 01:00:00,16.790001,17.76,16.219998999999998,14.25,21.9,19.75,5.01,3050.417,12120.58
2017-10-10 02:00:00,16.790001,17.77,16.24,14.25,21.530001000000002,19.809998999999998,5.01,3127.6299,12029.35
2017-10-10 03:00:00,16.799999,17.780001000000002,16.26,14.25,21.67,19.889999,5.01,3214.886,12072.89
2017-10-10 04:00:00,16.82,17.77,16.27,14.25,21.959999,19.530001000000002,5.01,3237.6951,12012.79
2017-10-10 05:00:00,16.790001,17.780001000000002,16.290001,14.25,21.959999,19.379998999999998,5.01,3312.6509,12228.83
2017-10-10 06:00:00,16.790001,17.76,16.290001,14.27,21.66,19.440001000000002,5.01,3389.656,12326.02
2017-10-10 07:00:00,16.790001,17.76,16.290001,14.27,21.610001,19.799999,5.01,3426.5449,12314.21
2017-10-10 08:00:00,16.790001,17.76,16.290001,14.27,21.780001000000002,19.82,5.01,3435.2219,12221.93
2017-10-10 09:00:00,16.82,17.719998999999998,16.290001,14.27,22.120001000000002,19.629998999999998,5.01,3419.2029,12249.67
2017-10-10 10:00:00,16.85,17.51,16.290001,14.27,21.99,19.32,5.01,3381.9951,12384.66
2017-10-10 11:00:00,16.85,17.76,16.290001,14.29,21.639999,19.629998999999998,5.01,3451.6609,12514.64
2017-10-10 12:00:00,16.85,17.76,16.290001,14.3,21.629998999999998,19.809998999999998,1.73,3476.5669,12406.17
2017-10-10 13:00:00,16.85,17.76,16.290001,14.3,21.809998999999998,19.809998999999998,1.73,3428.0281,12417.39
2017-10-10 14:00:00,16.860001,17.780001000000002,16.27,14.3,22.139999,19.389999,1.73,3417.0471,12443.81
2017-10-10 15:00:00,16.82,17.77,16.26,14.3,21.82,19.459999,1.73,3356.4399,12655.41
2017-10-10 16:00:00,16.799999,17.780001000000002,16.26,14.32,21.629998999999998,19.65,1.73,3132.469,12702.85
2017-10-10 17:00:00,16.889999,17.76,16.26,14.32,21.91,19.629998999999998,1.73,3020.1279,12656.29
2017-10-10 18:00:00,16.889999,17.75,16.26,14.32,21.93,19.719998999999998,1.73,2968.1509,12726.83
2017-10-10 19:00:00,16.889999,17.709999,16.25,14.32,21.75,19.540001,1.73,2897.833,12721.27
2017-10-10 20:00:00,16.889999,17.709999,16.25,14.33,21.860001,19.469998999999998,1.73,2933.2629,12749.56
2017-10-10 21:00:00,16.879998999999998,17.709999,16.25,14.34,21.809998999999998,19.379998999999998,1.73,3012.8899,12619.26
2017-10-10 22:00:00,16.879998999999998,17.719998999999998,16.26,14.34,21.9,19.530001000000002,1.73,3252.8559999999998,12592.4
2017-10-10 23:00:00,16.860001,17.73,16.26,14.34,21.629998999999998,19.450001,1.73,3449.4099,12608.19
2017-10-11 00:00:00,16.860001,17.73,16.280001000000002,14.34,21.91,19.459999,1.73,3585.6531,12791.04
2017-10-11 01:00:00,16.879998999999998,17.73,16.290001,14.34,22.08,19.5,1.73,3747.655,12855.28
2017-10-11 02:00:00,16.879998999999998,17.75,16.290001,14.37,21.719998999999998,19.719998999999998,1.73,3823.8511,12892.57
2017-10-11 03:00:00,16.879998999999998,17.75,16.290001,14.37,21.74,19.799999,1.73,3864.8301,12796.72
2017-10-11 04:00:00,16.82,17.73,16.290001,14.37,22.049999,20.0,1.73,3912.5281,12839.04
2017-10-11 05:00:00,16.83,17.719998999999998,16.290001,14.37,22.0,19.73,1.73,3934.05,12714.37
2017-10-11 06:00:00,16.82,17.700001,16.290001,14.38,21.91,19.48,1.73,3936.6059999999998,12886.88
2017-10-11 07:00:00,16.73,17.700001,16.27,14.38,21.639999,19.57,1.73,3942.7051,13005.86
2017-10-11 08:00:00,16.82,17.690001000000002,16.27,14.4,21.639999,19.99,1.73,3950.155,12946.45
2017-10-11 09:00:00,16.82,17.690001000000002,16.25,14.4,21.59,19.75,1.73,3943.3459,12859.79
2017-10-11 10:00:00,16.82,17.690001000000002,16.24,14.4,21.77,19.450001,1.73,3964.9441,13043.5
2017-10-11 11:00:00,16.82,17.67,16.219998999999998,14.4,21.84,19.9,1.73,3952.1819,13087.0
2017-10-11 12:00:00,16.82,17.690001000000002,16.219998999999998,14.4,22.02,19.84,30.39,3938.572,12946.14
2017-10-11 13:00:00,16.83,17.690001000000002,16.200001,14.41,21.82,19.51,30.39,3815.5491,13178.41
2017-10-11 14:00:00,16.84,17.690001000000002,16.18,14.43,21.610001,19.950001,30.39,3723.6659999999997,13037.9
2017-10-11 15:00:00,16.82,17.66,16.17,14.43,21.700001,19.540001,30.39,3660.8899,13270.56
2017-10-11 16:00:00,16.799999,17.639999,16.15,14.43,21.719998999999998,19.959999,30.39,3548.0791,13086.88
2017-10-11 17:00:00,16.790001,17.639999,16.120001000000002,14.43,21.93,19.51,30.39,3448.0339,13286.72
2017-10-11 18:00:00,16.780001000000002,17.629998999999998,16.07,14.43,21.74,19.98,30.39,3542.5681,13205.41
2017-10-11 19:00:00,16.76,17.6,16.049999,14.45,21.58,19.58,30.39,3485.8109999999997,13200.0
2017-10-11 20:00:00,16.73,17.6,16.0,14.45,21.33,19.73,30.39,3410.8109999999997,13345.95
2017-10-11 21:00:00,16.73,17.57,15.97,14.45,21.559998999999998,19.940001000000002,30.39,3256.7571,13270.27
2017-10-11 22:00:00,16.76,17.549999,15.95,14.47,21.65,19.450001,30.39,3135.135,13394.6
2017-10-11 23:00:00,16.76,17.540001,15.92,14.47,21.91,19.93,30.39,3130.406,13513.51
2017-10-12 00:00:00,16.76,17.540001,15.9,14.47,21.780001000000002,19.82,30.39,3152.7029,13356.76
2017-10-12 01:00:00,16.75,17.52,15.89,14.47,21.309998999999998,19.530001000000002,30.39,3422.2981,13664.87
2017-10-12 02:00:00,16.719998999999998,17.52,15.87,14.47,21.41,19.98,30.39,3575.0,13702.71
2017-10-12 03:00:00,16.719998999999998,17.52,15.85,14.5,21.540001,19.860001,30.39,3531.0811,13529.73
2017-10-12 04:00:00,16.73,17.51,15.82,14.5,21.809998999999998,19.540001,30.39,3586.4871,13751.35
2017-10-12 05:00:00,16.75,17.51,15.82,14.5,21.559998999999998,19.809998999999998,30.39,3258.1111,13810.82
2017-10-12 06:00:00,16.790001,17.5,15.8,14.5,21.32,19.85,30.39,2868.2439,13751.35
2017-10-12 07:00:00,16.85,17.5,15.79,14.5,21.620001000000002,19.68,30.39,2526.3521,14032.43
2017-10-12 08:00:00,16.879998999999998,17.5,15.77,14.5,21.389999,19.9,30.39,2411.4871,13918.92
2017-10-12 09:00:00,16.889999,17.48,15.75,14.5,21.58,19.68,30.39,2484.459,14151.35
2017-10-12 10:00:00,16.91,17.48,15.74,14.51,21.469998999999998,19.860001,30.39,2426.3521,14059.46
2017-10-12 11:00:00,16.91,17.48,15.72,14.52,21.450001,19.77,30.39,2422.2981,14308.11
2017-10-12 12:00:00,16.92,17.48,15.7,14.52,21.5,19.799999,0.28,2279.73,14200.0
2017-10-12 13:00:00,16.969998999999998,17.5,15.67,14.52,21.389999,19.83,0.28,2198.6489,14459.46
2017-10-12 14:00:00,17.0,17.5,15.65,14.52,21.49,19.73,0.28,1941.2159,14351.35
2017-10-12 15:00:00,17.040001,17.5,15.63,14.52,21.43,19.9,0.28,1882.432,14535.14
2017-10-12 16:00:00,17.049999,17.5,15.6,14.52,21.299999,19.549999,0.28,1885.135,14551.35
2017-10-12 17:00:00,17.049999,17.5,15.59,14.53,21.559998999999998,20.129998999999998,0.28,1947.973,14535.14
2017-10-12 18:00:00,17.040001,17.5,15.55,14.53,21.18,19.629998999999998,0.28,2050.0,14751.35
2017-10-12 19:00:00,17.030001000000002,17.48,15.53,14.52,21.469998999999998,19.93,0.28,2064.189,14594.6
2017-10-12 20:00:00,17.030001000000002,17.48,15.51,14.53,21.49,19.889999,0.28,2077.0271,14794.6
2017-10-12 21:00:00,17.030001000000002,17.48,15.5,14.53,21.09,19.620001000000002,0.28,2201.3521,14875.68
2017-10-12 22:00:00,17.030001000000002,17.48,15.46,14.53,21.209999,19.790001,0.28,2231.7571,14691.89
2017-10-12 23:00:00,17.040001,17.48,15.44,14.53,21.41,20.110001,0.28,2265.541,14924.33
2017-10-13 00:00:00,17.030001000000002,17.5,15.41,14.53,21.540001,19.719998999999998,0.28,2332.4331,15043.25
2017-10-13 01:00:00,17.040001,17.5,15.39,14.53,21.25,19.620001000000002,0.28,2402.0271,14983.79
2017-10-13 02:00:00,17.030001000000002,17.48,15.35,14.53,21.18,19.92,0.28,2492.5681,14929.73
2017-10-13 03:00:00,17.030001000000002,17.48,15.31,14.53,21.02,19.99,0.28,2485.811,15118.92
2017-10-13 04:00:00,17.030001000000002,17.48,15.29,14.53,20.91,19.620001000000002,0.28,2377.7029,15183.79
2017-10-13 05:00:00,17.049999,17.48,15.26,14.53,21.01,19.65,0.28,2404.73,15059.46
2017-10-13 06:00:00,17.049999,17.48,15.22,14.53,20.940001000000002,19.92,0.28,2435.811,15054.06
2017-10-13 07:00:00,16.360001,17.48,15.19,14.53,21.02,20.110001,0.28,2587.1621,15232.43
2017-10-13 08:00:00,17.02,17.469998999999998,15.17,14.53,20.870001000000002,19.809998999999998,0.28,2769.595,15318.92
2017-10-13 09:00:00,17.01,17.469998999999998,15.12,14.53,20.879998999999998,19.57,0.28,2991.8921,15383.79
2017-10-13 10:00:00,17.0,17.469998999999998,15.09,14.53,20.809998999999998,19.67,0.28,3168.2439,15275.68
2017-10-13 11:00:00,16.98,17.469998999999998,15.04,14.53,20.9,19.85,0.28,3395.2709999999997,15216.22
2017-10-13 12:00:00,16.969998999999998,17.469998999999998,15.02,14.53,21.040001,20.16,0.01,3608.7839,15421.62
2017-10-13 13:00:00,16.969998999999998,17.469998999999998,14.99,14.53,21.040001,19.84,0.01,3578.3789,15524.33
2017-10-13 14:00:00,17.0,17.469998999999998,14.95,14.53,21.24,19.68,0.01,3397.9729,15578.38
