DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
7/5/2017 10:15,515.5,542.9,549.6,539.8,527.9,591.1,654,614.9,498.6,565.4,604.6,492.5,589.9,624.7,610.5,474.3
7/5/2017 10:30,516.9,542.5,549.6,538.8,527.9,590.8,654.3,614.9,502.6,567.8,604.5,492.5,590.6,624.7,610.9,474
7/5/2017 10:45,518.2,542.5,550.2,539.8,527.9,590.8,654.4,614.9,499.8,570.4,604.4,492.4,592,624.7,610.9,474
7/5/2017 11:00,516.8,542.4,550.2,540.8,528.6,590.5,654.4,615.3,495.7,572.3,604.4,492.3,590.6,624.4,610.9,473.6
7/5/2017 11:15,515.4,541.8,550.2,540.1,531.9,590.3,654.2,614.8,490.6,573,604,491.7,589.2,623.7,610.9,473.6
7/5/2017 11:30,514.8,541.1,550.5,540.8,533.2,589.6,654.2,615.1,485.2,573,604.4,491.6,588.9,623.4,610.9,473.6
7/5/2017 11:45,514.1,540.8,550.9,541.1,531.5,589.3,654.2,615.1,481.9,573,604,491.7,588.2,623,610.8,473.6
7/5/2017 12:00,516.1,540.4,550.9,540.4,525.8,588,654.2,615.2,479.2,572.3,604,491.7,587.8,622.7,611.2,473.6
7/5/2017 12:15,516.8,540.4,551.6,540.1,521.1,586.7,654.3,615.2,472.8,571.7,604.4,491.7,587.5,622.3,611.1,473.6
7/5/2017 12:30,516.1,539.7,551.6,541.1,516.9,584.9,654.3,614.8,468.4,568.3,604.4,491.7,586.8,621.9,611.5,473.6
7/5/2017 12:45,514.1,539.1,551.6,540.8,514.6,583.6,654.3,615.2,469.1,566,604.5,491.7,585.8,621.6,611.1,473.6
7/5/2017 13:00,510.7,537.7,551.9,542.4,512.5,582.6,654.3,615.2,470.5,564,604.5,492.1,585.1,621.3,611.5,473.2
7/5/2017 13:15,509.4,537,552.2,541.4,511.2,581.5,654.2,615.2,473.2,562.7,604.5,492.5,584.5,620.6,611.5,472.6
7/5/2017 13:30,506,535.7,552.2,543.1,512.2,581.1,654.2,615.1,476.3,562.3,605.2,492.5,584.5,620.6,611.5,472.6
7/5/2017 13:45,503.3,535,552.2,541.4,511.1,580.1,654.2,614.8,478.6,561.6,605.2,493.1,584.5,620.6,611.5,472.6
7/5/2017 14:00,500.6,533.7,552.2,542.1,509.1,579.5,654.2,615.2,483.6,561.6,605.1,493.1,584.1,619.9,611.5,472.5
7/5/2017 14:15,498.9,532.3,552.2,542.1,507.8,578.8,654.2,614.5,488.7,562.9,605.5,493.4,584.3,619.8,611.4,472.5
7/5/2017 14:30,497.6,531,552.2,542.4,507.1,578.4,654.2,614.5,488.7,564,605.5,493.8,583.6,619.5,611.4,472.5
7/5/2017 14:45,496.5,530.3,552.6,542.4,507.1,577.7,654.2,614.1,484.7,563.6,605.5,493.8,583.6,619.1,611.4,472.8
7/5/2017 15:00,496.2,528.9,552.6,542.8,505.7,577.4,653.9,614.1,484,563,605.9,494.1,583,618.8,611.4,472.8
7/5/2017 15:15,495.9,528.6,552.6,543.1,504.7,577.1,654.3,614.2,486.4,562.3,605.9,494.5,583,618.5,611.4,472.5
7/5/2017 15:30,495.9,528.3,552.9,543.1,504.7,576.8,653.9,614.5,487.4,562.4,606.6,495.2,583.6,618.1,611.4,472.5
7/5/2017 15:45,495.9,527.6,552.9,543.5,505,576.7,654.2,614.5,489.1,562.4,606.6,495.2,585,617.8,611.4,472.1
7/5/2017 16:00,495.9,527.6,552.9,543.5,504.4,576.4,654.2,614.5,489.5,561.7,606.6,495.5,584,617.1,611.4,471.8
7/5/2017 16:15,495.5,527.3,552.9,543.8,503.8,576.5,654.3,614.6,490.8,561.7,606.6,495.9,581.6,616.1,611.4,471.4
7/5/2017 16:30,495.9,526.9,552.9,543.5,503.1,576.2,654,614.6,492.2,561.7,606.6,496.5,578.2,615.1,611.4,471.4
7/5/2017 16:45,495.9,526.9,552.9,543.8,503.1,576.2,654,615.3,493.8,561.7,606.9,496.5,574.9,614.1,611.4,471.1
7/5/2017 17:00,496.5,526.9,552.9,543.8,503.1,576.5,654,615.3,495.2,561.7,606.9,496.5,572.9,613.8,611.4,470.8
7/5/2017 17:15,496.6,526.9,552.9,544.2,503.1,576.5,654,615.6,495.9,561.7,606.9,497.2,572.3,613.2,611.5,470.6
7/5/2017 17:30,497.2,527,552.9,543.8,503.4,576.8,654,615.6,497.2,561.4,606.9,497.2,571.7,612.6,611.6,470.6
7/5/2017 17:45,497.3,527,553.3,543.9,503.8,576.9,654,616,498.6,561.7,606.9,497.2,572,612.6,611.6,470.6
7/5/2017 18:00,498,527,553,544.2,504.1,577.2,653.7,615.9,499.2,561.4,607.3,497.6,572.3,612.6,611.6,470.6
7/5/2017 18:15,498,527.3,553.3,544.2,504.4,577.5,654,615.9,500.3,561.7,606.9,497.9,572.7,612.6,611.5,470.9
7/5/2017 18:30,498.7,527.7,553,544.2,505.1,577.9,653.7,616.3,500.9,561.4,606.9,497.9,573,612.6,611.6,470.9
7/5/2017 18:45,499.3,527.7,553,544.2,505.2,578.2,653.7,616.3,501.6,561.4,606.9,498.2,573.7,612.6,611.6,470.6
7/5/2017 19:00,499.4,527.7,553,544.3,505.5,578.6,653.7,616.3,502.3,561,606.9,498.2,574.4,613.3,610.9,470.6
7/5/2017 19:15,500.1,528.4,553.1,544.6,505.9,579,653.7,616.7,503.3,561,606.6,498.6,575.1,613.3,610.9,470.9
7/5/2017 19:30,500.8,528.4,552.8,544.7,506.5,579.3,653.7,616.7,504,561,606.6,498.2,576.1,613.3,610.9,470.9
7/5/2017 19:45,500.8,528.8,552.8,544.3,506.9,579.6,653.7,617,504.6,561,606.6,498.6,576.4,613.9,610.5,470.9
7/5/2017 20:00,501.4,529.1,552.4,544.7,507.2,580,653.7,617,505,561,606.2,498.6,577.4,613.9,610.9,470.9
7/5/2017 20:15,502.1,529.1,553.1,544.7,507.9,580.3,653.7,617,506,561,606.2,498.6,578.4,614.6,610.9,470.6
7/5/2017 20:30,502.8,529.8,553.1,545,508.6,581,653.7,617,506.7,561,605.9,498.9,579.2,614.7,610.3,470.3
7/5/2017 20:45,502.8,529.8,552.4,544.7,509.3,581.3,653.7,617,507.7,561,605.9,498.9,579.8,615.3,610.2,469.9
7/5/2017 21:00,503.5,530.5,552.4,545,509.9,581.7,653.7,617,508,560.7,605.6,498.9,580.8,615.3,610.3,470
7/5/2017 21:15,504.1,530.5,552.4,545.3,510.6,582,653.7,617,508.7,560.7,605.6,498.9,581.2,616,610.3,469.6
7/5/2017 21:30,504.8,531.1,552.4,545,511,582.4,653.7,616.7,509.4,560.7,605.6,498.9,581.9,616.4,610.3,469.3
7/5/2017 21:45,505.5,531.5,552.4,545.3,511.6,582.7,653.7,617,510.1,560.7,605.6,498.9,582.6,616.7,610.3,469
7/5/2017 22:00,505.8,531.8,552.4,544.7,512.3,583.4,653.8,617,510.4,560.7,605.3,499.3,583.3,616.7,610.3,469
7/5/2017 22:15,506.2,531.8,552.4,544,513,583.7,653.7,617,511.4,560.7,605.3,499.3,583.9,617.1,610,469
7/5/2017 22:30,506.8,532.5,552.4,544,513.3,584.1,653.8,616.7,511.8,560.8,605.7,499.6,584.6,617.4,609.6,469
7/5/2017 22:45,507.5,532.8,552.4,544.7,514.4,584.4,653.7,616.4,512.8,561,605.6,499.6,585.3,617.8,609.6,469.3
7/5/2017 23:00,508.2,533.2,552.4,544.7,514.7,584.4,653.7,616.7,513.4,561,605.3,499.9,586,618.1,609,469.7
7/5/2017 23:15,508.2,533.2,552.4,545,515.4,585.1,653.7,616.4,513.8,561.4,605.3,499.9,586.6,618.4,609.3,469.6
7/5/2017 23:30,508.5,533.9,551.7,544.7,516.1,585.4,653.7,616.4,514.1,562,605.2,499.9,587.3,618.7,609.6,469.6
7/5/2017 23:45,508.9,533.9,551.7,545,516.1,585.4,653.7,616.4,514.4,562.7,604.9,499.9,588,618.8,608.3,469.6
7/6/2017 0:00,508.9,534.5,551.7,544.7,516.7,585.8,653.7,616.4,514.4,563.1,605.2,499.9,588,619.1,608.3,469.6
7/6/2017 0:15,509.5,534.5,551.7,545,516.7,585.8,653.7,616.4,514.8,563.4,604.9,499.9,588.3,619.4,608.6,469.7
7/6/2017 0:30,509.5,534.9,551.4,545,517.4,586.1,653.8,616.4,514.8,563.8,605,500.3,588.7,619.4,608.6,470
7/6/2017 0:45,510.2,535.2,551.4,545,517.8,586.4,653.7,616.4,515.5,564.1,604.6,500.3,589.3,619.8,609,469.7
7/6/2017 1:00,510.2,535.2,551.1,545,517.8,586.8,653.8,616.4,515.5,564.8,605,500.3,589.3,619.8,609,469.7
7/6/2017 1:15,510.9,535.2,551.1,545,518.1,586.8,653.8,616.4,515.9,565.5,605,500,590,620.1,609,469.7
7/6/2017 1:30,510.9,535.5,550.4,545.3,518.8,587.1,653.8,616.4,516.2,565.5,605,500.3,590,620.1,609,469.7
7/6/2017 1:45,511.6,535.5,549,545.3,518.8,587.2,653.8,616.1,516.9,566.2,605.3,500.3,590.7,620.5,608.6,469.7
7/6/2017 2:00,511.6,535.9,548.4,545.3,519.5,587.2,653.8,616.1,516.9,566.9,605.3,500.4,590.7,620.5,608.6,469.7
7/6/2017 2:15,512.2,535.9,548.4,545.3,520.2,587.9,653.8,616.1,516.9,566.9,605.3,500.3,590.7,620.8,608.3,469.7
7/6/2017 2:30,512.2,536.2,548.7,545.7,520.2,587.9,653.9,616.1,517.2,567.2,605.7,500.4,591.4,620.8,608.3,469.3
7/6/2017 2:45,512.9,536.6,549,545.3,520.9,588.2,653.9,616.1,517.6,567.5,605.3,500.3,592.1,621.1,608.3,469
7/6/2017 3:00,512.9,536.6,549,545,521.6,588.2,653.9,616.1,517.6,567.5,605.7,500.4,592.1,621.5,608.3,468.6
7/6/2017 3:15,512.9,536.9,548.4,544.7,522.3,588.6,653.9,616.1,518.3,567.9,605.7,500.4,592.7,621.5,606.9,468.6
7/6/2017 3:30,513.6,537.2,548.7,544.7,523,588.9,653.9,616.1,518.2,567.5,605.7,500.4,592.7,621.8,606.9,468.3
7/6/2017 3:45,513.6,537.2,548.7,544.7,523.6,589.3,653.9,616.1,518.2,567.5,605.7,500.4,592.7,621.8,607.3,468.6
7/6/2017 4:00,514.3,537.2,549,544.3,524,589.3,653.9,616.1,518.6,567.5,605.7,500,593.4,621.8,607.3,468.3
7/6/2017 4:15,514.3,537.6,549,544.7,524.3,589.6,653.9,616.1,518.6,567.5,605.7,500,593.4,622.1,607.6,468.3
7/6/2017 4:30,514.9,537.9,549,544.7,525,589.6,653.9,616.1,518.9,567.2,606,500,594.1,622.1,607.9,468
7/6/2017 4:45,514.9,537.9,549,544.7,525.7,590,653.9,616.1,518.9,566.8,606,499.7,594.4,622.5,607.9,467.6
7/6/2017 5:00,514.9,537.9,549,544.7,526.7,590,653.9,616.1,519.2,566.5,606,499.3,594.8,622.5,607.9,467.6
7/6/2017 5:15,515.6,537.9,549,545,527,590.3,653.9,616.1,519.6,566.2,606,499.3,594.8,622.8,608.3,467.6
7/6/2017 5:30,516.3,538.6,549,545,527.7,590.6,653.9,616.1,519.6,566.2,605.7,499.3,595.4,622.8,608.3,467.6
7/6/2017 5:45,516.3,538.6,549,545,528.1,590.6,653.9,616.1,519.6,565.8,605.7,499,595.4,623.2,608.3,467.6
7/6/2017 6:00,516.6,538.6,549,545.3,528.7,591,653.9,616.1,520.3,565.5,605.3,499,595.8,623.2,608.6,467.3
7/6/2017 6:15,517,538.6,549,545.3,529.4,591,653.9,616.1,520.6,565.2,605.7,498.7,596.1,623.2,608.6,466.9
7/6/2017 6:30,517,538.9,548.7,545.3,530.1,591.3,653.9,616.1,521.3,565.2,605.7,498.3,596.4,623.5,609,466.9
7/6/2017 6:45,517.6,539.3,548.4,545.7,530.8,591.3,653.9,616.1,521.6,565.2,605.4,498.7,596.8,623.5,609,466.3
7/6/2017 7:00,517.6,539.3,548.4,545.7,531.4,591.6,653.8,616.1,522.7,565.5,605.4,498,597.1,623.5,609,466.3
7/6/2017 7:15,518.3,539.9,548.4,545.7,532,591.2,654.1,616,522.6,565.5,605.3,498,597.5,623.5,609,466.3
7/6/2017 7:30,518.3,539.9,548.4,545.7,532.4,591.5,654.1,616,522.9,565.8,605.3,497.6,597.5,623.5,609,466.3
7/6/2017 7:45,518.3,539.9,548.4,545.7,532.7,591.5,654.1,616,524.2,566.1,605.2,497.6,598.1,623.5,609,465.9
7/6/2017 8:00,519,539.9,548.4,545.7,533.4,591.9,654.1,616,524.6,566.8,605.2,497.2,598,623.4,608.9,465.5
7/6/2017 8:15,520.3,539.9,548.7,545.7,533.3,591.8,654,615.9,524.2,567.1,605.6,497.2,598,623.4,608.9,465.5
7/6/2017 8:30,521.6,540.2,548.6,545.6,534.4,591.8,654,616,524.6,567.4,605.6,496.5,598,623.4,609.5,465.5
7/6/2017 8:45,520.8,540.4,548.9,545.5,535.4,591.8,654.1,616,525.6,568.1,605.6,496.5,598,623.4,608.5,465.5
7/6/2017 9:00,519.8,540.1,548.9,545.5,535.1,591.8,654,616,526.9,568.8,605.6,496.2,598,623.1,608.9,465.5
7/6/2017 9:15,519.5,539.7,548.9,545.8,536.1,591.1,654,615.9,526.6,569.5,604.2,496.2,598.7,623.1,608.9,465.2
7/6/2017 9:30,519.5,539.7,548.9,545.5,533.4,591.2,654.1,616,531,570.5,603.5,495.5,598.7,623.1,609.2,464.8
7/6/2017 9:45,518.5,539.7,548.9,545.8,531.3,590.5,654.1,616,534.3,572.4,603.8,495.5,598,622.7,609.5,464.8
7/6/2017 10:00,518.1,539.1,549.2,545.8,530,589.8,654.1,616,531.2,574.4,603.1,495.1,598,622.4,609.5,464.8
7/6/2017 10:15,517.5,538.7,549.2,546.2,529.3,589.1,654.1,616,528.8,575.7,602.7,494.4,599.1,622,609.5,464.8
7/6/2017 10:30,518.1,538.4,549.5,546.2,528.6,588.8,654.1,616,524,576.3,601.7,493.7,598.7,621.7,609.5,464.8
7/6/2017 10:45,518.8,538.4,549.5,545.8,527.9,588.1,654,616.3,520.3,577,601.3,493.3,597,621,609.9,464.2
7/6/2017 11:00,517.5,538.1,549.5,546.8,528.9,587.7,654.3,616.3,515.6,577,601.7,493,594.7,620.7,609.9,464.2
7/6/2017 11:15,516.1,537.4,549.2,545.1,532.6,587.3,653.9,616.2,511.2,577,601.7,492.3,593.3,620,609.9,464.2
7/6/2017 11:30,515.4,537,549.5,546.2,533.2,587.3,654.2,616.1,507.9,576,601.7,492,592.6,619.3,609.9,463.5
7/6/2017 11:45,514.8,536.4,549.9,546.2,532.2,586.6,654.2,616.1,503.8,575.7,602,492,592,619.3,609.9,463.5
7/6/2017 12:00,516.1,535.7,549.9,546.8,526.8,585.6,654.2,616.1,500.1,574.4,601.7,491.7,591.2,618.6,609.8,463.4
7/6/2017 12:15,516.1,535,549.9,545.8,521.7,583.9,653.9,615.8,494.1,572.7,602.1,491.7,591.2,618.5,610.1,463.1
7/6/2017 12:30,516.5,535,550.2,546.8,518,582.5,653.9,615.8,487.7,569,601.8,491.1,590.5,617.9,610.1,462.7
7/6/2017 12:45,513.4,534,550.2,546.5,515.3,580.9,653.9,616.2,488.4,566.3,601.8,491.4,589.5,617.9,610.1,462.7
7/6/2017 13:00,511.4,533.3,550.2,547.2,513.5,579.8,653.9,615.8,491.1,564.3,601.8,491.1,589.1,617.2,610.1,462.7
7/6/2017 13:15,510,533,550.2,545.8,512.5,579.1,653.9,616.1,494.8,562.7,601.8,491.1,588.5,617.2,610.1,462.1
7/6/2017 13:30,507.3,531.3,549.9,546.8,513.2,578.4,653.9,616.5,498.2,561.6,601.8,491.4,588.5,616.9,610.4,462.1
7/6/2017 13:45,504.6,531,549.9,545.1,513.2,578.1,653.5,616.1,501.9,561.3,601.8,491.4,588.5,616.5,610.1,461.7
7/6/2017 14:00,501.3,529.6,549.9,546.2,510.8,577.4,653.5,616.5,507.3,561.2,601.1,491.4,588.4,616.5,610.1,462
7/6/2017 14:15,499.9,528.3,549.9,546.2,509.1,576.7,653.5,616.5,514,562.3,601.8,491.4,588.7,616.4,610.3,462
7/6/2017 14:30,498.6,526.9,549.9,546.2,508.4,576,653.5,616.5,513.3,562.9,602.1,491.7,588.4,615.7,610.7,461.3
7/6/2017 14:45,497.9,526.2,550.2,545.8,508.4,575.7,653.5,616.8,510.6,562.3,602.8,491.4,588.4,615.7,610.3,460.6
7/6/2017 15:00,497.6,525.6,550.2,546.2,507.1,575.7,653.5,616.8,511,561.6,603.1,491.8,588.4,615.7,610.7,461.3
7/6/2017 15:15,497.2,524.2,550.2,545.8,505.7,575,653.6,616.5,512,561.6,603.5,492.1,588.7,615.1,610.7,461.3
7/6/2017 15:30,497.2,524.2,550.2,546.2,505.7,575.1,653.6,616.5,514.1,561,603.9,492.1,589.1,615.1,610.7,461.3
7/6/2017 15:45,497.2,523.5,549.9,546.2,506.4,575,653.5,616.8,516.1,561.3,603.9,492.1,589.7,614.7,610.3,461
7/6/2017 16:00,497.6,523.5,550.2,546.2,505,574.7,653.6,616.9,516.4,561,604.2,492.1,589.1,614.4,610.7,460.6
7/6/2017 16:15,497.9,523.2,550.2,546.5,505.1,574.4,653.6,617.3,517.8,561,604.6,492.1,587.7,613.7,610.3,460.6
7/6/2017 16:30,498.2,523.2,550.2,546.2,505.1,574.8,653.6,617.3,519.2,561,604.6,492.1,585.7,613,610.7,461.3
7/6/2017 16:45,498.6,523.2,550.2,546.5,505.1,574.8,653.7,617.3,520.2,561,604.6,492.5,584,612.4,610.7,461.3
7/6/2017 17:00,499.2,522.9,550.2,546.5,505.1,574.8,653.7,617.3,521.5,561,604.6,492.5,583.1,612.1,610.8,460.7
7/6/2017 17:15,499.2,522.9,550.2,546.5,505.2,575.2,653.7,617.7,522.5,561,604.6,492.8,582.4,611.9,610.5,460.8
7/6/2017 17:30,499.9,523.2,550.2,546.5,505.1,575.5,653.3,617.7,523.9,561.7,604.6,492.8,582.5,611.9,610.5,460.8
7/6/2017 17:45,500.6,523.2,550.2,546.5,505.5,575.5,653.4,617.7,524.9,561.7,604.6,492.8,582.5,611.9,610.5,460.8
7/6/2017 18:00,501.3,523.2,550.2,546.8,505.8,575.9,653.4,617.7,525.6,562,604.6,493.5,583.2,611.6,610.9,460.8
7/6/2017 18:15,501.6,523.6,550.2,546.8,506.2,576.2,653,618,526.2,561.7,604.9,493.2,583.5,611.9,610.9,460.8
7/6/2017 18:30,502,523.6,550.3,547.2,506.5,576.6,653,618,526.9,562.4,604.9,493.5,584.5,611.9,610.9,460.8
7/6/2017 18:45,502.7,523.6,549.9,546.9,506.5,576.9,653,618,527.6,562.4,604.6,493.5,584.9,612.2,610.5,460.8
7/6/2017 19:00,503.4,523.6,549.6,547.3,507.2,577.2,653,618.3,527.9,562.4,604.6,493.5,585.2,612.6,610.9,460.8
7/6/2017 19:15,504,524.3,548.3,547.3,507.5,577.2,653,618.3,528.3,562.7,604.2,493.5,585.9,612.6,610.5,460.4
7/6/2017 19:30,504.4,524.3,546.9,547.3,508.2,577.9,653,618.3,528.9,562.7,604.2,493.8,586.5,612.6,610.5,460.4
7/6/2017 19:45,505.1,525,546.6,547.6,508.9,578.2,653,618.3,529.6,562.7,604.2,494.2,587.2,612.9,610.9,460.4
7/6/2017 20:00,505.4,525,546.3,547.6,509.2,578.6,653,618.3,530,562.7,604.6,494.2,587.9,613.3,610.2,460.1
7/6/2017 20:15,506.1,525.4,546.3,547.6,509.9,578.6,653,618.7,530,563,604.6,494.2,588.2,613.3,610.2,459.8
7/6/2017 20:30,506.8,525.7,546.7,547.7,510.6,579.3,653.1,618.7,530.6,563,604.6,494.5,588.6,613.9,610.2,459.4
7/6/2017 20:45,506.8,525.7,546.3,547.7,511,579.6,653.1,619.1,531,563,604.6,494.9,589.2,613.9,610.2,459.1
7/6/2017 21:00,507.5,526.4,547,547.4,511.6,579.6,653.1,619.1,531,563,604.9,494.9,589.9,614.3,610.2,459.1
7/6/2017 21:15,507.9,526.4,547,547.7,512.3,580.3,653.1,619.1,531.6,563.4,604.6,494.9,590.6,614.3,610.2,458.8
7/6/2017 21:30,508.5,526.8,547,547.4,513,580.7,653.1,619.1,531.6,563.4,604.6,494.9,591.3,614.6,610.2,458.8
7/6/2017 21:45,508.9,527.1,547,547.7,513.3,581,652.7,619.1,532,563.7,604.9,494.9,592,615.3,610.2,458.1
7/6/2017 22:00,509.5,527.4,545.7,548,514.4,581.3,653.1,619.1,532.3,563.7,604.9,494.9,592.6,615.3,610.2,458.1
7/6/2017 22:15,510.2,527.8,545,547.7,514.7,581.7,652.7,619.1,533,564.1,604.9,494.9,593,615.6,610.2,457.7
7/6/2017 22:30,510.9,528.1,542.6,547.7,515.7,582,652.7,619.1,533.7,564.4,604.9,495.2,593.7,616,610.2,457.4
7/6/2017 22:45,511.6,528.4,541.6,547.7,516.4,582.4,652.7,619.1,534.3,565.1,604.9,494.2,594,616,610.2,457.4
7/6/2017 23:00,511.9,528.8,540.9,547.7,516.7,582.7,652.7,619.4,535,565.1,605.2,493.5,594.7,616.3,609.9,457.4
7/6/2017 23:15,512.2,529.1,540.3,548,517.4,583,652.7,619.1,535.7,565.4,605.2,493.8,595.7,616.6,609.9,457.1
7/6/2017 23:30,512.9,529.8,539.6,548,517.8,583.4,652.7,619.1,535.7,566.1,605.2,493.8,596,617,609.9,457.4
7/6/2017 23:45,513.6,529.8,538.9,548,518.1,583.7,652.7,618.4,536,566.4,605.6,494.2,596.7,617.3,609.9,457.4
7/7/2017 0:00,513.6,529.8,538.2,548,518.8,584.1,652.7,618.4,536,566.8,605.6,494.2,596.7,617.3,609.9,457.4
7/7/2017 0:15,514.3,530.5,537.6,547.7,518.8,584.1,652.7,617.7,530.6,567.1,605.2,494.5,597,617.7,609.9,456.7
7/7/2017 0:30,514.9,530.5,536.2,547.7,519.1,584.4,652.7,617.7,532,567.4,605.6,494.9,597.4,618,610.2,455.4
7/7/2017 0:45,514.9,530.8,534.9,547.7,519.8,584.4,652.7,617.7,533,567.8,605.6,494.9,598,618,609.9,454.7
7/7/2017 1:00,515.6,531.1,531.5,547.7,520.1,585.1,652.7,617.7,534,568.1,605.6,495.2,598.4,618.3,609.9,454
7/7/2017 1:15,516.3,531.1,532.8,547.7,520.5,585.1,652.7,617.7,534.4,568.8,605.6,495.2,598.7,618.3,609.9,454
7/7/2017 1:30,516.3,531.8,534.2,547.7,520.8,585.4,652.7,617.7,534.7,568.8,605.2,495.5,599.1,618.7,609.9,454
7/7/2017 1:45,516.3,531.8,534.9,548,520.8,585.4,652.7,618.1,535,569.1,605.6,495.5,599.4,618.7,609.9,453.7
7/7/2017 2:00,517,532.2,536.2,548,521.5,585.8,652.4,618.1,535,569.1,605.6,495.5,599.4,618.7,609.9,454.1
7/7/2017 2:15,517,532.5,536.9,548.4,521.5,586.1,652.7,618.1,535,569.5,605.6,495.6,599.5,619.1,610,453.7
7/7/2017 2:30,517,532.5,536.9,548.4,521.8,586.4,652.4,618.1,535.4,569.5,605.3,495.6,599.8,619.1,609.6,453.8
7/7/2017 2:45,517.6,532.8,537.6,548,522.5,586.4,652.4,618.1,535.8,569.5,605.3,495.9,600.2,619.4,609.6,453.4
7/7/2017 3:00,517.6,533.2,537.6,548.4,522.9,586.8,652.4,618.1,536.4,569.9,605,495.9,600.1,619.4,609.6,453.4
7/7/2017 3:15,518.3,533.2,538.2,548.4,523.2,586.8,652.7,618.1,536.4,569.8,602.3,496.3,600.8,619.8,609.6,454.1
7/7/2017 3:30,518.3,533.9,538.6,548.4,523.5,587.1,652.4,618.1,536.7,569.8,600.9,496.6,601.2,620.1,609.6,454.1
7/7/2017 3:45,519,533.9,539.3,548.4,524.2,587.1,652.7,618.1,537.1,569.9,600.9,496.3,601.5,620.1,609.6,454.4
7/7/2017 4:00,519,533.9,539.6,548,524.2,587.5,652.7,618.1,536.4,569.5,601.3,496.9,601.5,620.1,609.6,454.1
7/7/2017 4:15,519.7,534.5,540.3,548.4,524.2,587.8,652.4,618.1,537.1,568.9,601.3,497,601.5,620.5,609.6,454.1
7/7/2017 4:30,519.7,534.5,540.3,548,524.6,587.8,652.4,618.1,537.1,567.5,601.6,497.3,601.5,620.5,609.6,453.4
7/7/2017 4:45,520.3,534.5,540.9,548,525.2,588.1,652.4,617.7,537.5,567.5,601.9,497.6,602.2,620.8,609.6,453.4
7/7/2017 5:00,520.7,535.2,541.3,548.4,525.6,588.1,652.4,617.7,537.8,567.2,602.3,497.6,602.5,620.8,609.6,453.1
7/7/2017 5:15,521,535.2,541.6,548.4,525.6,588.5,652.4,617.7,537.8,551.6,602.9,497.9,602.9,621.1,609.6,452.7
7/7/2017 5:30,521,535.2,541.6,548.4,525.6,588.5,652.4,617.7,537.7,548.5,602.9,497.6,603.6,621.1,609.6,453.4
7/7/2017 5:45,521.7,535.9,542.3,548.7,525.6,589.2,652.4,617.7,538.1,548.5,602.9,497.6,603.5,621.1,609.6,453.4
7/7/2017 6:00,522,535.9,542.3,548.7,525.6,589.2,652.4,617.7,538.1,549.2,602.9,497.6,604.2,621.1,609.6,453.4
7/7/2017 6:15,521.7,535.9,543,548.7,525.9,589.2,652.4,617.7,538.4,550.2,601.9,497.6,604.2,621.4,609.6,454.1
7/7/2017 6:30,522.4,536.6,543,548.7,526.3,589.5,652.7,617.7,538.7,551.6,601.5,497.6,604.2,621.4,609.6,454.1
7/7/2017 6:45,522.4,536.6,543,548.4,526.6,589.5,652.4,617.7,539.1,552.6,601.2,497.6,604.8,621.7,609.6,454
7/7/2017 7:00,522.7,536.6,543.6,548.7,526.9,589.8,652.4,617.7,539.4,553.9,599.8,497.6,604.8,621.7,609.6,454
7/7/2017 7:15,523,536.6,543.6,548.4,526.9,589.8,652.4,617.7,539.4,554.9,600.8,497.6,604.8,621.7,609.5,454
7/7/2017 7:30,523,537.2,543.6,548.4,527.3,589.8,652.4,617.7,539.7,555.9,601.2,497.2,604.8,621.7,609.5,454
7/7/2017 7:45,523,537.2,543.6,548.4,527.3,589.8,652.7,617.7,541.1,557,601.9,497.6,605.1,621.7,609.5,454
7/7/2017 8:00,-9999,-9999,-9999,-9999,512.3,579.6,651.4,617.4,-9999,-9999,-9999,-9999,605.5,621.7,609.9,453.3
7/7/2017 8:15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,605.5,621.7,609.9,453.3
7/13/2017 9:00,233.7,309.3,221.5,324.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/13/2017 9:30,233,326.9,247.5,375.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/13/2017 9:45,217.8,322.8,259,394.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/13/2017 10:00,183,323.8,264.7,403.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/13/2017 10:15,179.6,323.8,269.1,411.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/13/2017 10:30,182,323.5,272.5,417.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7/13/2017 10:45,182,322.5,275.2,422.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
