DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
7/13/2015 16:45,503.5,564.9,518.3,548,429,465.7,562.6,577.3,543.6,487.9,545.3,409.5,513.9,517.7,529.8,422
7/13/2015 17:00,503.1,564.9,520.3,548,429,466.4,563,577.9,542.2,487.5,545.6,409.5,513.6,517.7,529.5,422.7
7/13/2015 17:15,503.5,564.6,523.1,548.4,429,466.4,563.3,577.9,539.5,487.5,545.6,409.5,512.9,517.7,529.5,422.3
7/13/2015 17:30,503.2,565,524.5,548.4,429.4,467.1,563.3,578,539.2,487.6,545.7,409.9,511.9,517.7,529.2,422.3
7/13/2015 17:45,503.2,564.7,525.2,548.8,429.8,467.8,563.4,578,538.9,487.3,545.7,409.6,511.6,517.3,529.2,422.3
7/13/2015 18:00,503.5,564,526.2,548.8,430.5,467.9,563.1,578,539.9,486.9,545.7,409.6,511.2,517,528.8,422.7
7/13/2015 18:15,502.9,563.3,527.2,548.8,430.5,468.6,563.5,578.1,539.9,486.9,545.7,409.9,510.2,517,528.8,422.3
7/13/2015 18:30,502.9,562.7,527.9,549.2,430.5,469.3,563.5,578.8,540.6,486.6,545.7,409.9,509.6,517,528.8,422.3
7/13/2015 18:45,503,562.1,526.3,549.6,430.9,469.3,563.5,578.5,542,486.2,545.7,409.9,509.2,516.7,528.8,422.3
7/13/2015 19:00,503,561.4,527.6,549.6,431.2,470,563.2,578.8,543.6,485.9,545.3,409.9,508.9,516.7,528.6,422.4
7/13/2015 19:15,503.3,561.7,528.6,549.6,431.2,470.3,563.5,578.8,545.3,485.6,545.7,409.9,507.9,516.4,528.2,422
7/13/2015 19:30,503,562.1,528.6,549.6,431.2,471,563.5,578.8,547.1,485.3,545,410,507.3,516.1,528.6,422
7/13/2015 19:45,503.3,562.4,529.3,549.6,431.9,471.3,563.5,578.8,549.2,485.7,545.4,410.3,506.9,515.7,527.9,422
7/13/2015 20:00,503.3,563.1,530,549.6,432.2,472,563.5,578.8,550.5,486,545.4,410.4,506.3,515.7,527.9,421.7
7/13/2015 20:15,503.6,563.4,530,549.9,433.3,472.7,563.5,578.8,551.5,486.3,545.8,410.4,505.9,515.7,527.9,421.7
7/13/2015 20:30,503.6,563.8,530.3,549.9,433.9,472.7,563.5,578.8,552.5,486.3,545.1,410.7,505.9,515.4,527.9,421.4
7/13/2015 20:45,503.6,563.8,530,549.6,434.6,473.4,563.5,579.2,553.9,486.3,545.1,410.3,505.9,515.4,527.9,421.4
7/13/2015 21:00,503.6,564.4,530,549.6,434.6,473.4,563.5,578.8,554.2,487,545.1,410.3,505.6,515,527.9,421.4
7/13/2015 21:15,503.3,564.4,530.3,550.2,435.3,474.1,563.5,579.2,555.6,488,544.8,410.3,505.2,515.4,527.9,421
7/13/2015 21:30,503.6,565.1,530.7,549.9,436,474.1,563.8,579.5,556.2,487,545.1,410.3,505.2,515.4,527.9,421
7/13/2015 21:45,504,565.1,530,550.2,436.7,474.4,563.8,579.2,556.6,489,545.1,410.4,505.3,515.1,527.9,420.7
7/13/2015 22:00,504,565.1,530.3,549.9,437,474.7,564.2,579.2,557.6,489.7,545.1,410.4,505.3,515.1,528.2,420.7
7/13/2015 22:15,504,565.4,530,549.9,437.3,474.7,564.2,578.8,558.3,490.4,545.1,410.3,505.2,515.1,528.2,420.7
7/13/2015 22:30,504,565.8,528,549.9,437.3,475.4,564.2,578.8,559,491.1,544.8,410,505.3,515.1,527.9,420.7
7/13/2015 22:45,504,565.8,528.6,549.9,437.3,475.4,564.2,578.8,559.7,491.8,544.8,410.1,505.3,515.1,528.3,420.4
7/13/2015 23:00,504.3,565.4,529,549.9,438,475.4,564.2,578.8,560.7,492.5,545.2,410.1,505,515.1,528.3,420.7
7/13/2015 23:15,504.6,566.1,523.2,550.2,438.4,475.4,564.2,578.8,561.7,492.5,544.8,410.1,505.3,515.1,528.3,420.8
7/13/2015 23:30,504.3,566.1,525.9,550.2,438.7,476.1,564.2,578.8,562.1,493.2,545.2,410.4,505.3,514.8,528.3,420.4
7/13/2015 23:45,505,566.1,519.2,550.2,438.7,476.1,564.2,578.8,562.7,493.8,544.8,410.4,505.3,514.5,528.3,420.8
7/14/2015 0:00,505,566.1,522.6,549.9,439,476.8,564.2,578.8,563.4,494.5,544.8,410.4,505.3,514.8,528.3,420.8
7/14/2015 0:15,505,566.1,524.6,549.9,439.4,476.8,564.2,578.8,564.4,494.8,544.8,410.1,505.7,514.5,528.3,420.8
7/14/2015 0:30,505,566.1,525.9,550.2,439.7,476.8,564.2,578.8,564.8,495.2,544.8,410.4,506,514.5,528.3,421.1
7/14/2015 0:45,505,566.5,526.6,549.9,440.1,477.1,564.2,578.1,565.4,495.9,545.2,410.4,506.3,514.5,528.3,421.4
7/14/2015 1:00,505,566.8,527.3,549.9,440.1,477.5,564.2,578.8,565.8,495.9,544.8,410.4,506.3,514.5,528.3,421.4
7/14/2015 1:15,505.3,566.8,528,549.9,440.7,477.5,564.2,578.5,565.8,496.2,545.2,410.1,507,514.5,528.3,421.4
7/14/2015 1:30,504.7,566.8,528,550.3,441.1,478.1,564.2,578.1,566.1,496.5,544.8,410.4,506.7,514.5,528.3,421.8
7/14/2015 1:45,504.6,566.8,528,549.9,441.4,478.1,564.5,578.1,566.1,497.2,545.2,410.4,507.4,514.5,528.3,422.1
7/14/2015 2:00,504.6,566.8,528.3,549.9,441.8,478.1,564.5,578.1,566.5,497.2,545.5,410.4,507.4,514.5,528.3,422.1
7/14/2015 2:15,504,567.1,528.3,549.9,442.1,478.1,564.9,578.1,566.8,497.6,545.5,410.4,508,514.5,528.7,422.5
7/14/2015 2:30,504,567.5,528.6,549.9,442.8,478.1,564.9,578.1,566.5,497.9,545.5,410.4,508,514.5,528.7,422.5
7/14/2015 2:45,504.6,567.5,528.6,550.2,442.8,478.1,564.9,578.1,566.5,498.2,545.5,410.4,508,514.1,528.3,422.5
7/14/2015 3:00,504.6,567.5,528.3,549.9,442.8,478.1,564.9,578.1,566.8,498.6,545.5,410.4,508,514.1,528.3,422.8
7/14/2015 3:15,505,567.5,528.3,549.9,443.5,478.8,564.9,578.1,566.8,498.9,545.5,410.1,508,513.8,528.3,422.8
7/14/2015 3:30,505.3,567.5,528.6,549.9,443.5,478.8,564.9,578.1,567.1,498.9,545.5,409.7,508.7,513.8,528.3,422.8
7/14/2015 3:45,505.3,567.8,528,549.9,443.5,479.5,564.9,578.1,567.1,499.2,545.5,410.1,508.7,513.8,528.3,423.1
7/14/2015 4:00,505.3,568.2,528.6,549.9,443.5,479.5,564.9,577.8,567.8,499.2,545.5,410.1,508.7,513.8,528.3,423.5
7/14/2015 4:15,505.7,568.1,528,549.9,443.5,479.5,564.9,577.5,567.8,499.2,545.5,410.4,508.4,513.8,528.3,423.5
7/14/2015 4:30,505.7,568.5,528,550.3,443.8,480.2,564.9,577.5,568.1,499.9,545.9,410.1,508.7,513.8,528.3,423.5
7/14/2015 4:45,505.7,568.8,527.6,550.2,444.1,480.5,564.9,577.5,568.5,499.9,545.5,410.4,508.7,513.8,528.3,423.5
7/14/2015 5:00,506,568.8,528,549.9,444.1,480.9,564.9,577.5,568.5,499.9,545.5,410.4,508.7,513.8,528.3,423.5
7/14/2015 5:15,506.3,568.8,528,549.9,444.8,480.9,564.9,577.5,568.8,500.6,545.9,410.4,508.7,513.8,528.3,423.5
7/14/2015 5:30,506.7,569.2,528,550.3,444.8,480.9,564.9,577.5,569.2,500.6,545.9,410.4,509.4,513.8,528.7,423.5
7/14/2015 5:45,506,569.5,528,549.9,445.2,480.9,564.9,577.5,569.2,501.3,545.9,409.7,508.7,513.4,528.3,423.5
7/14/2015 6:00,506.7,569.5,528,550.3,445.5,481.2,564.9,576.8,569.2,501.3,545.9,410.4,509,513.8,528.3,423.5
7/14/2015 6:15,506.7,569.5,527.6,549.9,445.8,481.6,564.9,576.8,569.2,501.3,545.9,410.1,509.4,513.8,528.3,423.5
7/14/2015 6:30,506.7,569.2,528,549.9,446.2,481.6,564.9,576.8,569.5,501.6,545.9,409.7,509,513.4,528.7,423.1
7/14/2015 6:45,506.7,569.5,528,549.9,446.9,481.9,564.9,576.8,569.2,501.9,545.9,409.7,509.4,513.1,528.3,423.1
7/14/2015 7:00,507,569.5,527.6,549.9,447.2,481.9,564.9,576.8,569.2,502.3,546.2,410.1,509,513.1,528.3,422.8
7/14/2015 7:15,507,569.2,527.6,549.9,447.5,482.2,564.9,576.8,569.5,502.3,546.2,409.7,509,513.1,528.3,422.8
7/14/2015 7:30,507,569.5,527.6,549.9,448.2,482.2,564.9,576.8,569.2,502.3,546.2,409.7,509,513.1,528.3,422.5
7/14/2015 7:45,507.7,569.2,527.6,549.9,449.2,482.2,564.9,576.8,569.1,502.5,546.5,409.7,509,513.1,528.3,422.5
7/14/2015 8:00,508,569.8,527.3,549.6,450.3,482.2,564.9,576.8,568.6,502.4,546.3,409.6,509,513,528.6,422.1
7/14/2015 8:15,508.3,569.5,526.9,549.5,451.6,482.2,564.8,576.7,568,502.4,546.3,409.6,510,513,528.6,421.7
7/14/2015 8:30,505.6,569.7,527.2,549.5,451.5,481.5,564.8,576.7,568,502.4,546.3,409.6,510.3,513,528.2,421.3
7/14/2015 8:45,504.5,569.7,527.2,549.1,451.5,481.1,564.4,576.3,566.6,502.4,546.3,409.3,509.9,512.9,528.5,421
7/14/2015 9:00,504.9,569.7,527.5,549.1,450.9,480.8,564.4,576.3,565.3,502.1,546.3,409.3,509.9,512.9,528.2,421.3
7/14/2015 9:15,505.2,570,527.2,549.1,451.5,480,564,575.9,566.3,501.8,546.3,409.6,510.2,512.9,528.2,420.6
7/14/2015 9:30,505.8,570,526.4,549,452.5,479.7,564,575.9,567.9,501.7,545.9,409.5,510.9,512.9,528.1,420.6
7/14/2015 9:45,505.5,570,526.4,548.7,452.8,479.3,564,575.9,567.4,502.3,545.8,409.1,511.9,512.9,528.1,420.6
7/14/2015 10:00,505.1,570,526.8,548.4,452.8,479.3,564,575.9,564.7,503,545.8,409.5,512.6,512.9,528.1,419.9
7/14/2015 10:15,504.5,570,526.1,548.4,451.5,478.7,564,575.9,565.1,503.3,545.8,409.5,515.3,512.9,528.1,419.9
7/14/2015 10:30,507.2,569.6,525.7,548,450.8,478,564,575.9,565.7,503.6,545.5,409.1,516.6,512.9,528.5,419.9
7/14/2015 10:45,505.8,570,526.1,548,450.1,477.3,564,575.9,560.3,502.3,545.8,409.1,515.3,512.9,528.5,419.6
7/14/2015 11:00,504.8,570,526.1,548,454.5,477.3,563.6,575.8,562,499.6,545.5,409.1,514.3,512.9,528.5,418.9
7/14/2015 11:15,505.8,572,527.1,549.7,453.8,476.6,563.9,575.8,559,496.9,545.5,409.1,513.9,513.3,528.1,418.3
7/14/2015 11:30,503.8,569.3,525.7,548.4,456.2,475.9,563.6,576.2,558.3,496.5,545.1,409.1,514.9,513.6,528.1,418.2
7/14/2015 11:45,503.8,569.3,525.7,547.7,450.4,474.5,563.3,576.2,554.3,494.2,545.5,409.1,513.6,513.9,528.1,417.9
7/14/2015 12:00,502.8,569,526.1,548,446.7,473.2,563.3,575.9,551.6,492.8,546.2,408.8,512.9,514.3,528.5,418.6
7/14/2015 12:15,503.1,568.6,525.7,548.4,444,472.5,563.3,575.9,547.9,491.2,545.9,407.8,512.3,513.9,528.1,418.9
7/14/2015 12:30,503.2,568.4,525.1,548.4,441,471.9,563.3,575.9,542.5,488.9,546.3,409.5,510.2,513.6,528.1,418.6
7/14/2015 12:45,499.2,558.3,504.6,546.9,379.9,368,474.4,574.7,542.6,484.9,547,409.6,491.7,488,527.6,416.3
7/14/2015 13:00,500.9,559,513.8,547.2,379.5,382.2,485,575.4,546.8,481.7,546.5,409.4,494.2,491.8,526.6,417.4
7/14/2015 13:15,502.4,561.1,519.6,549.6,384.3,395.2,492.4,575.4,549.6,482.7,545.5,409.4,497.2,491.8,526.3,419.8
7/14/2015 13:30,505.7,563.9,525,552.7,389.7,402.7,498.2,575.4,551.6,485.1,545.5,409.4,497.9,492.8,526.3,420.1
7/14/2015 13:45,505.7,562.5,526.3,553,393.8,408.8,503.3,575.4,553.3,487.1,545.2,409.7,498.6,496.2,526,420.4
7/14/2015 14:00,505.7,561.7,527.3,552.6,395.9,412.9,507.1,575.4,554.6,488.8,545.2,409.4,499.9,500.3,526,421.4
7/14/2015 14:15,505.7,561.1,528,552.9,397.2,416.6,510.8,575.8,555.1,489.3,544.3,408.9,500.8,503.2,525.8,422.4
7/14/2015 14:30,506.3,560.4,528.6,552.6,396.9,414.9,510.8,572.4,555.1,490,544,408.9,502.1,505.5,525.8,422.3
7/14/2015 14:45,507,560.7,528.9,552.2,399.2,419.9,515.5,575.3,554.1,490.3,543.6,408.9,502.7,507.4,525.7,422.2
7/14/2015 15:00,506.9,560.6,528.9,552.2,400.9,423,519.6,576,551.7,490.9,542.9,408.9,503.4,508.5,525.4,422.2
7/14/2015 15:15,507.3,561.6,529.2,551.8,402.2,423.6,521.6,576,550,490.9,542.6,409.2,504.4,510.1,525,422.6
7/14/2015 15:30,506.9,562,529.5,552.2,403.3,425.7,524,576,548.4,490,542.6,409.6,505.1,511.2,525,423.6
7/14/2015 15:45,506.6,562.7,529.9,552.5,404,425,526.4,576,548.4,488.9,542.6,409.3,505.8,511.8,525.4,425
7/14/2015 16:00,506.7,563.1,530,552.3,404.3,426.1,527.5,576.1,549,487.6,542.3,409.3,505.8,512.6,525.4,426
7/14/2015 16:15,505,561.7,530.3,549.9,405.4,428.5,529.2,576.1,551.1,486.3,542.7,409.9,507.9,512.9,524.8,427
7/14/2015 16:30,505.3,562.4,530.7,550.9,406.4,429.9,530.5,576.4,553.3,486.4,542.8,409,507.6,513.4,525.2,427.8
7/14/2015 16:45,505.7,562.1,530.3,551.3,406.1,427.1,531.9,576.1,555.3,486.4,542.5,408.7,507.6,513.7,524.9,428.8
7/14/2015 17:00,506.3,561.7,530.7,551.6,403.7,426.1,533.2,576.1,556.7,487.1,542.1,408.4,507.7,514.4,525.2,429.9
7/14/2015 17:15,506,561.1,500.6,552.3,404.4,427.8,534.6,576.1,557.3,487.4,542.1,408.4,508,515.1,525.2,430.2
7/14/2015 17:30,506.3,560.4,509.7,552.6,405.7,430.2,535.6,576.1,557.7,487.4,542.1,408.7,508,515.4,524.9,430.5
7/14/2015 17:45,506.7,559.7,518.2,552.6,407.4,431.6,536.6,576.1,558.7,488.4,541.8,408.4,508,515.1,525.2,430.8
7/14/2015 18:00,506.3,558.7,522.5,552.6,408.8,433.3,538,576.1,559,488.1,541.8,408.4,507.6,515.4,525.2,430.9
7/14/2015 18:15,506.7,559,524.9,552.9,410.1,436,538.7,575.8,559.7,488.4,541.1,408.7,507.9,515.7,524.9,431.2
7/14/2015 18:30,507,559,526.3,552.6,411.2,438,540,576.1,560,488.7,541.4,408.3,508,516.1,524.9,430.5
7/14/2015 18:45,506.7,559.4,527.6,552.9,412.5,438.7,540.7,575.8,560.3,489.4,541.1,408.7,508.3,515.7,524.9,430.2
7/14/2015 19:00,507,559.7,528,552.3,413.5,438.7,541.4,576.1,561,490.1,540.7,408.3,508.3,516.4,524.9,429.8
7/14/2015 19:15,506.7,560.4,528.6,552.9,414.6,439.4,542.4,576.1,562,491.4,541.1,408.7,508.3,516.4,524.5,430.2
7/14/2015 19:30,507,560.7,528.3,552.6,415.6,440.4,543.1,575.8,562.4,491.8,540.4,409,507.6,515.7,524.5,430.2
7/14/2015 19:45,507.3,561.1,524.2,552.9,416.6,441.8,543.8,575.8,563,492.8,541.4,408.7,508,516.1,524.9,429.9
7/14/2015 20:00,507.3,561.1,512.4,552.3,417.6,443.5,544.5,575.8,563.7,493.2,541.5,409,507.7,516.1,524.9,429.9
7/14/2015 20:15,507.3,561.4,507.3,552.6,418.6,445.5,545.5,576.1,564.4,493.8,541.1,409.1,508,516.1,524.9,429.9
7/14/2015 20:30,507.7,561.4,516.1,552.6,419.3,446.9,545.8,576.1,564.8,494.2,540.8,409.1,508.4,516.2,524.9,429.9
7/14/2015 20:45,507.3,561.4,519.8,552.6,420,448.6,546.5,575.8,565.1,494.5,540.8,409.1,508.4,516.1,524.9,429.6
7/14/2015 21:00,507.3,561.1,523.2,552.6,421,450.3,546.8,575.8,565.1,494.8,541.1,409.1,508.7,516.5,524.9,429.6
7/14/2015 21:15,507.3,561.1,524.9,552.6,421.7,451.6,547.5,575.8,565.4,495.2,540.8,409.1,508.7,516.2,524.9,429.2
7/14/2015 21:30,507.3,560.7,526.3,552.3,422,453,548.2,575.8,565.4,495.5,541.1,408.7,508,516.5,525.3,429.6
7/14/2015 21:45,507,561.1,528,552.3,422.7,446.5,548.5,575.8,565.8,495.2,540.8,409.1,508.4,516.5,525.3,429.2
7/14/2015 22:00,507.3,561.4,528.3,552.3,423.7,442.1,549.2,575.8,566.1,495.5,540.1,409.1,508.7,516.2,524.9,429.2
7/14/2015 22:15,507.3,561.7,529,552.3,424.4,439.4,549.6,576.1,566.5,495.5,539.1,408.7,508.7,516.1,524.9,428.9
7/14/2015 22:30,507,561.7,530,552.3,425.1,438.4,549.9,575.4,566.5,495.9,540.1,407,508.7,516.2,525.3,428.9
7/14/2015 22:45,507.3,562.1,528.3,552.3,425.8,438,550.6,575.8,566.8,496.2,539.8,406.4,509,516.2,524.9,428.5
7/14/2015 23:00,507.3,561.7,529.3,552.6,426.5,436.7,550.6,575.4,567.1,496.2,538.8,406.4,509,516.2,524.9,428.5
7/14/2015 23:15,507.4,562.1,530,552.6,426.5,436.7,550.9,575.4,567.5,496.2,538.4,407,509.4,515.8,524.9,428.5
7/14/2015 23:30,507.3,561.7,532,552.6,427.5,444.1,551.6,575.8,567.5,496.5,538.8,407,509.4,515.8,524.9,428.5
7/14/2015 23:45,507.3,561.7,533.4,552.6,428.2,449.6,551.9,575.4,567.5,496.9,538.4,407.4,509.7,515.8,524.6,428.5
7/15/2015 0:00,507.3,561.7,534,552.3,428.5,453,552.3,575.8,567.5,497.2,538.8,407.4,509.7,515.8,524.3,428.2
7/15/2015 0:15,507.7,562.1,534.7,552.6,429.2,453,552.6,575.4,567.5,497.2,537.7,407.7,510.1,515.8,524.3,428.5
7/15/2015 0:30,507.7,562.7,535.4,552.6,429.5,449.2,552.6,575.4,568.1,497.2,538.1,407.7,510.1,515.5,524.3,428.5
7/15/2015 0:45,508.1,563.5,536.1,552.7,430.2,447.5,553,575.4,568.1,497.9,538.1,408,510.1,515.5,524.3,428.5
7/15/2015 1:00,508.1,563.5,536.8,552.7,430.5,446.2,553.3,575.4,568.5,498.2,538.8,408,510.7,515.5,524.3,428.5
7/15/2015 1:15,508.1,563.5,536.8,552.7,431.2,446.5,553.6,575.4,568.8,498.2,538.1,407.7,510.7,515.5,524.3,428.9
7/15/2015 1:30,508.1,563.5,536.8,552.7,431.2,453,554,575.4,568.5,498.6,537.4,407,510.7,515.5,524.3,429.2
7/15/2015 1:45,508.1,563.5,536.8,552.7,431.9,457.1,554,575.4,568.1,498.6,537.4,405,511.1,515.5,524.3,429.2
7/15/2015 2:00,508.1,563.8,536.8,552.7,431.9,459.4,554.3,575.4,568.5,498.6,537.4,405,511.4,515.5,524.3,429.6
7/15/2015 2:15,508.4,563.8,536.8,552.7,432.6,456.4,554.7,575.4,568.5,498.9,536.7,405,511.4,515.1,524.3,429.6
7/15/2015 2:30,508.8,563.8,537.1,552.7,432.9,451.6,554.7,575.4,568.5,498.6,536.7,405,511.4,514.8,524.3,429.6
7/15/2015 2:45,508.8,564.2,537.2,552.7,432.9,449.6,554.7,575.4,568.1,499.2,532.7,405.3,511.4,514.8,524.3,429.9
7/15/2015 3:00,508.8,564.2,536.8,552.7,433.3,454.7,555,575.4,568.1,499.2,532.7,405.7,511.4,514.8,523.9,429.9
7/15/2015 3:15,508.8,564.2,536.8,552.7,433.9,458.4,555.3,575.4,568.5,499.2,533.7,405.7,512.1,514.8,523.9,430.6
7/15/2015 3:30,509.1,564.2,536.5,553,434.3,454.3,555.3,575.4,568.1,499.2,534.4,406,512.1,514.8,523.9,430.6
7/15/2015 3:45,509.1,564.1,536.8,552.6,434.6,453.7,555.7,575.4,568.5,499.6,534.7,406,512.1,514.8,523.9,430.6
7/15/2015 4:00,509.4,564.8,536.4,552.7,434.6,458.4,556,575.4,568.5,499.6,535,406.4,512.1,514.8,523.9,430.9
7/15/2015 4:15,509.4,564.8,536.8,553,435.3,457.7,556,575.4,568.5,499.9,536.1,406.4,512.1,514.8,523.6,431.3
7/15/2015 4:30,509.1,565.5,536.4,552.7,435.3,455,556,575.4,568.8,499.9,536.1,407,512.1,514.8,523.6,431.3
7/15/2015 4:45,509.1,565.9,536.5,553,436,459.8,556,575.4,568.8,499.9,536.7,407,512.1,514.5,523.9,431.6
7/15/2015 5:00,509.5,566.2,536.5,552.7,436.3,460.5,556.4,575.4,569.2,500.9,536.7,407,512.1,514.8,523.9,431.9
7/15/2015 5:15,509.1,566.2,535.5,553,436.7,453.7,556.7,575.4,569.2,501.3,537.1,407,512.1,514.5,523.9,431.9
7/15/2015 5:30,509.5,566.6,536.1,553,436.7,457.1,556.8,575.5,569.2,501.3,537.4,407.4,512.2,514.5,524,432.3
7/15/2015 5:45,509.8,566.6,536.2,553,437.4,461.2,556.7,575.5,569.8,501.9,537.7,404.7,511.8,513.2,524,432.3
7/15/2015 6:00,509.8,566.9,535.8,553,437.4,455.7,556.8,575.5,570.2,501.9,537.7,403.6,511.8,513.5,524.3,432.7
7/15/2015 6:15,509.8,566.9,536.1,553,437.7,459.8,557.4,575.1,569.8,501.9,538.1,403.6,511.8,513.8,524,432.7
7/15/2015 6:30,509.8,566.6,536.1,553,438.1,460.5,557.4,575.1,569.8,502.6,538.1,404,512.2,513.9,524,432.7
7/15/2015 6:45,510.5,566.6,536.1,552.7,438,457.1,557.4,575.4,569.8,502.6,537.7,404.7,511.8,514.2,524,432.6
7/15/2015 7:00,510.5,566.5,535.5,553,438,461.8,557.4,575.1,569.5,502.3,537.4,404.7,511.8,513.8,523.6,432.6
7/15/2015 7:15,510.1,566.9,535.8,553,438.4,461.8,557.4,574.7,569.2,502.3,537.4,405,511.4,514.1,523.9,432.6
7/15/2015 7:30,510.1,566.9,535.8,553,438,460.5,557.7,574.7,569.2,502.3,537.1,405,511.4,513.8,523.9,432.9
7/15/2015 7:45,510.1,567.6,535.8,553.4,438.4,464.9,557.4,574.7,569.2,501.9,536.7,405,511.1,514.1,523.9,432.6
7/15/2015 8:00,510.1,567.6,535.8,553.4,438.4,462.5,558.1,574.8,569.5,502.3,537.4,405.3,511.1,514.1,523.9,432.6
7/15/2015 8:15,510.5,567.6,535.5,553.4,439.1,463.9,558.2,574.8,570.2,502.6,537.4,405.7,510.8,514.2,524,432.3
7/15/2015 8:30,510.5,567,535.5,553.4,439.1,466,558.2,574.8,570.2,502.6,537.4,406,510.8,514.5,524.4,432.3
7/15/2015 8:45,510.2,566.6,535.5,553.4,439.5,463.9,558.2,574.8,570.5,502.6,537.4,406,510.1,514.5,524.3,432
7/15/2015 9:00,510.9,566.3,534.8,553.1,439.5,467.3,558.2,574.8,570.2,502.6,537.4,406,510.1,514.5,524.3,432
7/15/2015 9:15,510.8,566.3,534.8,553.4,439.1,464.3,558.2,574.8,570.2,502.6,537.4,406.4,510.1,514.5,524.3,432
7/15/2015 9:30,510.8,565.5,534.1,553.4,439.1,467.3,558.5,574.8,569.5,501.9,537.4,406.4,509.4,514.5,524.3,432
7/15/2015 9:45,510.8,564.8,534.1,553,438.7,464.2,558.8,574.7,568.1,500.6,536.4,406,509.4,514.5,524.3,431.3
7/15/2015 10:00,510.7,564.4,534.4,552.6,438.4,467.3,558.7,574.7,565.3,497.1,533.9,404.9,509.4,514.5,524.3,430.9
7/15/2015 10:15,510.7,564.4,534.7,552.6,438.4,463.2,558.7,574.7,561.9,493.7,531.8,404.2,510,514.4,524.2,430.2
7/15/2015 10:30,510.7,564.8,534.7,552.3,437.7,465.9,558.7,574.7,559.1,490.2,530.7,404.1,511.3,514.4,524.2,428.1
7/15/2015 10:45,511,565.4,535,551.5,436.9,459.7,558.7,574.7,556.4,488.5,530.7,404.8,511.9,514.3,524.1,426.4
7/15/2015 11:00,510,566,472.1,551.2,436.2,462.4,558.6,574.6,553.6,488.2,530.4,404.8,512.3,513.9,524.1,425
7/15/2015 11:15,508.9,566.3,501.1,550.8,434.8,457.6,558.6,574.5,551.6,485.8,530.7,405.1,512.6,513.9,524.1,424.3
7/15/2015 11:30,508.2,566.7,513.6,550.8,432.8,453.5,558.6,574.5,549.5,482.7,531,405.1,512.6,514.3,524.1,424
7/15/2015 11:45,507.9,567,520.4,550.8,431.4,452.2,558.9,574.5,547.5,483.4,531.3,405.1,512.6,513.9,524.1,424
7/15/2015 12:00,507.6,567,524.4,550.8,430.1,450.8,558.9,574.5,545.9,481.1,532.1,405.5,512.6,514.3,524.4,423.7
7/15/2015 12:15,507.9,567.3,526.8,550.4,429.4,449.4,558.9,574.5,544.6,480.4,532.1,405.5,512.9,514.3,524.4,423.7
7/15/2015 12:30,507.2,567,528.5,550.8,428.4,448.1,558.9,574.5,542.2,478.1,532.1,405.5,512.6,514.3,524.1,424
7/15/2015 12:45,506.8,566.6,529.8,550.4,428,447.4,558.9,574.5,540.5,475.7,532.1,405.5,512.6,513.9,524.4,424.7
7/15/2015 13:00,506.5,566.3,530.5,550.7,428,446.7,558.9,574.5,538.9,474.4,531.8,405.5,512.6,513.6,524.4,424.7
7/15/2015 13:15,503.8,563.9,530.1,548.4,427.7,446.4,558.9,574.5,537.8,472.7,531.4,405.1,512.6,513.3,524.4,425
7/15/2015 13:30,505.5,566.3,531.5,550.4,427.7,447.4,559.2,574.5,536.5,471.7,530.7,404.8,512.3,512.9,524.4,425.4
7/15/2015 13:45,504.8,566,531.5,550.8,428,447.4,558.9,574.5,534.8,471.3,531.1,405.1,512.3,513.3,525.1,425.7
7/15/2015 14:00,503.1,564.3,530.5,549.4,429.4,449.1,559.9,575.2,534.8,469.6,530.4,404.8,511.6,512.6,524.8,426
7/15/2015 14:15,504.8,565.3,531.5,550.4,428.7,448.1,559.2,574.5,532.7,466.5,528,403.4,512.2,512.5,524.7,425.3
7/15/2015 14:30,503.8,565.3,531.8,550.4,428.4,448.1,558.9,574.9,530,465.1,526.2,403,512.2,512.8,524.7,425.3
7/15/2015 14:45,503.5,565.6,531.8,550.4,428,446.7,559.2,574.5,528.6,465.2,525.9,402.7,511.8,512.8,524.7,425.6
7/15/2015 15:00,503.5,565.3,531.5,550.7,428,446,559.2,574.9,528.7,465.6,527.4,403.1,511.2,512.8,524.7,426.3
7/15/2015 15:15,503.5,565.3,531.9,550.4,428.7,445.4,559.3,575.3,528.7,465.9,528.4,403.5,511.2,512.9,524.7,427
7/15/2015 15:30,503.2,565,531.9,550.8,428.7,445.4,559.3,575.3,528.7,466.2,529.4,403.4,511.2,513.3,525.1,427.4
7/15/2015 15:45,503.5,564.7,531.6,551.1,429.4,444.7,559.3,575.3,529.1,465.9,529.4,403.5,510.9,512.9,525.1,428.1
7/15/2015 16:00,503.5,564.3,531.9,551.2,429.8,444.7,559.3,575.3,530.1,465.3,529.8,403.5,510.6,513.3,525.1,428.4
7/15/2015 16:15,503.5,563.7,531.9,551.5,430.1,444.4,559.3,575.3,531.5,466,530.1,403.5,511.2,513.3,525.4,428.7
7/15/2015 16:30,503.2,563.3,531.9,551.5,430.8,444.4,559.3,575.7,532.2,466.7,530.5,403.2,511.2,512.9,525.1,429.1
