TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
5/24/2016 15:15,-1701,-528.5,13.4,10.2,0.102,0.104,0.129,0.082,0,0,0.03,0,13.4,10.5,10.1,9
5/24/2016 15:30,-1656,-407.1,13.4,10.2,0.102,0.104,0.129,0.082,0.01,0,0.03,0.01,13.4,10.5,10.1,9
5/24/2016 15:45,-1638,-410.7,13.3,10.2,0.102,0.104,0.129,0.082,0,0,0.03,0.01,13.4,10.6,10,9.1
5/24/2016 16:00,-1782,-411.1,13.3,10.3,0.102,0.104,0.128,0.082,0,0,0.03,0.01,13.3,10.6,10,9
5/24/2016 16:15,-1836,-410.7,13.2,10.3,0.102,0.104,0.129,0.083,0.01,0,0.02,0.01,13.3,10.7,10.1,9
5/24/2016 16:30,-1829,-410.3,13.1,10.3,0.102,0.104,0.129,0.082,0,0,0.02,0.01,13.2,10.7,10.1,9.1
5/24/2016 16:45,-1869,-410.5,13,10.3,0.101,0.104,0.128,0.082,0.01,0,0.02,0,13.1,10.8,10.1,9.1
5/24/2016 17:00,-1745,-412.4,12.9,10.4,0.101,0.104,0.128,0.082,0.01,0,0.03,0,13.1,10.8,10,9
5/24/2016 17:15,-1880,-409.3,12.8,10.4,0.101,0.104,0.128,0.083,0,0,0.03,0.01,13,10.8,10.1,9
5/24/2016 17:30,-1802,-410.3,12.8,10.4,0.101,0.104,0.128,0.082,0,0,0.03,0,12.9,10.8,10.1,9.1
5/24/2016 17:45,-1887,-410.1,12.7,10.4,0.101,0.104,0.129,0.083,0.01,0,0.02,0.01,12.8,10.8,10.1,9.1
5/24/2016 18:00,-1921,-408.9,12.6,10.5,0.101,0.104,0.129,0.082,0.01,0,0.02,0.01,12.8,10.8,10.1,9.1
5/24/2016 18:15,-1869,-408.9,12.5,10.5,0.101,0.104,0.128,0.083,0.01,0,0.02,0.01,12.7,10.9,10.2,9
5/24/2016 18:30,-1932,-412.4,12.4,10.5,0.101,0.104,0.128,0.082,0,0,0.03,0,12.6,10.9,10.1,9.1
5/24/2016 18:45,-1887,-409.5,12.3,10.5,0.101,0.104,0.128,0.083,0,0,0.03,0.01,12.5,10.9,10.1,9
5/24/2016 19:00,-1887,-410.1,12.2,10.5,0.101,0.104,0.128,0.082,0,0,0.03,0.01,12.4,10.9,10.1,9
5/24/2016 19:15,-1917,-410.5,12.1,10.5,0.101,0.104,0.128,0.082,0,0,0.03,0.01,12.3,10.9,10.1,9.1
5/24/2016 19:30,-2011,-411.5,12,10.6,0.101,0.104,0.128,0.083,0,0,0.02,0.01,12.2,10.9,10.2,9.1
5/24/2016 19:45,-2040,-410.3,11.9,10.6,0.101,0.104,0.128,0.082,0.01,0,0.02,0.01,12.2,10.9,10.2,9.1
5/24/2016 20:00,-2049,-412.6,11.8,10.6,0.101,0.104,0.129,0.083,0,0,0.03,0.01,12,10.9,10.2,9
5/24/2016 20:15,-2114,-413.2,11.7,10.6,0.101,0.104,0.128,0.083,0,0,0.03,0.01,11.9,10.9,10.2,9
5/24/2016 20:30,-1995,-413.2,11.6,10.6,0.101,0.104,0.128,0.083,0.01,0,0.03,0.01,11.8,10.9,10.2,9.1
5/24/2016 20:45,-1991,-409.7,11.6,10.6,0.1,0.104,0.129,0.082,0,0,0.03,0,11.8,11,10.2,9.1
5/24/2016 21:00,-2211,-411.5,11.5,10.6,0.1,0.104,0.128,0.082,0,0,0.02,0.01,11.7,10.9,10.2,9.1
5/24/2016 21:15,-2260,-409.7,11.4,10.6,0.1,0.104,0.128,0.082,0,0,0.03,0,11.6,10.9,10.2,9.1
5/24/2016 21:30,-2316,-410.9,11.3,10.6,0.1,0.104,0.129,0.082,0,0,0.03,0,11.5,10.9,10.1,9
5/24/2016 21:45,-2270,-413.4,11.2,10.6,0.101,0.104,0.128,0.082,0,0,0.03,0.01,11.5,10.9,10.2,9
5/24/2016 22:00,-2173,-411.9,11.1,10.6,0.1,0.104,0.129,0.082,0,0,0.03,0.01,11.3,10.9,10.2,9.1
5/24/2016 22:15,-2347,-409.9,11,10.6,0.1,0.104,0.129,0.082,0.01,0,0.02,0.01,11.2,10.9,10.2,9
5/24/2016 22:30,-2321,-410.7,11,10.6,0.1,0.104,0.128,0.082,0,0,0.02,0.01,11.1,10.9,10.2,9
5/24/2016 22:45,-2245,-412.6,10.9,10.6,0.1,0.104,0.129,0.082,0,0,0.03,0.01,11,10.9,10.2,9.1
5/24/2016 23:00,-2265,-411.5,10.8,10.6,0.1,0.104,0.128,0.082,0,0,0.02,0.01,11,10.9,10.2,9
5/24/2016 23:15,-2311,-414,10.7,10.6,0.1,0.104,0.128,0.082,0,0,0.03,0.01,10.9,10.9,10.2,9.1
5/24/2016 23:30,-2260,-410.3,10.7,10.6,0.1,0.104,0.128,0.082,0.01,0,0.02,0.01,10.9,10.9,10.1,9.1
5/24/2016 23:45,-2300,-412.6,10.6,10.6,0.099,0.104,0.128,0.083,0,0,0.03,0.01,10.8,10.9,10.2,9
5/25/2016 0:00,-2332,-411.5,10.6,10.6,0.1,0.104,0.129,0.082,0,0,0.02,0.01,10.7,10.9,10.2,9
5/25/2016 0:15,-2342,-412.8,10.5,10.6,0.1,0.104,0.129,0.082,0,0,0.02,0.01,10.6,10.9,10.2,9.1
5/25/2016 0:30,-2396,-413,10.4,10.5,0.1,0.104,0.128,0.082,0,0,0.02,0.01,10.7,10.8,10.2,9
5/25/2016 0:45,-2353,-411.7,10.4,10.5,0.1,0.104,0.129,0.083,0,0,0.03,0,10.6,10.8,10.3,9
5/25/2016 1:00,-2475,-412.4,10.3,10.5,0.099,0.104,0.129,0.082,0,0,0.02,0,10.5,10.8,10.2,9.1
5/25/2016 1:15,-2353,-412.8,10.3,10.5,0.1,0.104,0.129,0.082,0,0,0.02,0.01,10.4,10.8,10.3,9
5/25/2016 1:30,-2364,-415.3,10.2,10.5,0.099,0.104,0.129,0.082,0.01,0,0.02,0,10.3,10.8,10.3,9.1
5/25/2016 1:45,-2517,-412.1,10.1,10.5,0.099,0.104,0.128,0.083,0,0,0.02,0.01,10.3,10.8,10.2,9
5/25/2016 2:00,-2396,-412.6,10,10.5,0.099,0.104,0.129,0.082,0,0,0.03,0,10.3,10.8,10.2,9
5/25/2016 2:15,-2418,-412.6,10,10.5,0.1,0.104,0.128,0.082,0,0,0.02,0.01,10.2,10.8,10.2,9
5/25/2016 2:30,-2571,-414.8,9.9,10.5,0.099,0.104,0.128,0.082,0,0,0.02,0.01,10.2,10.8,10.3,9
5/25/2016 2:45,-2529,-413.4,9.9,10.4,0.099,0.104,0.129,0.082,0,0,0.03,0.01,10.1,10.7,10.2,9
5/25/2016 3:00,-2458,-414.6,9.8,10.4,0.099,0.104,0.128,0.082,0.01,0,0.02,0,10,10.7,10.2,9
5/25/2016 3:15,-2435,-414.6,9.7,10.4,0.099,0.104,0.129,0.082,0,0,0.02,0,10,10.7,10.2,9
5/25/2016 3:30,-2481,-414,9.7,10.4,0.099,0.104,0.129,0.083,0,0,0.02,0.01,9.9,10.7,10.2,9
5/25/2016 3:45,-2481,-414.4,9.6,10.4,0.099,0.104,0.129,0.082,0,0,0.02,0.01,9.8,10.7,10.3,9.1
5/25/2016 4:00,-2707,-415.5,9.6,10.4,0.099,0.104,0.129,0.082,0,0,0.03,0.01,9.8,10.6,10.2,9.1
5/25/2016 4:15,-2681,-413.8,9.5,10.4,0.099,0.104,0.129,0.082,0,0,0.03,0.01,9.7,10.6,10.2,9.1
5/25/2016 4:30,-2511,-414.8,9.5,10.3,0.099,0.104,0.128,0.082,0,0,0.03,0.01,9.7,10.6,10.2,9.1
5/25/2016 4:45,-2511,-414.2,9.4,10.3,0.099,0.104,0.129,0.082,0.01,0,0.02,0,9.7,10.6,10.2,9
5/25/2016 5:00,-2791,-414.8,9.4,10.3,0.099,0.104,0.129,0.082,0,0,0.03,0.01,9.6,10.6,10.2,8.9
5/25/2016 5:15,-2547,-414.6,9.3,10.3,0.099,0.104,0.128,0.082,0.01,0,0.02,0,9.5,10.5,10.2,9.1
5/25/2016 5:30,-2661,-414.8,9.3,10.3,0.099,0.104,0.129,0.082,0,0,0.02,0.01,9.5,10.5,10.2,9
5/25/2016 5:45,-2641,-413.6,9.2,10.3,0.099,0.104,0.129,0.082,0,0,0.02,0.01,9.5,10.5,10.2,9
5/25/2016 6:00,-2947,-414.6,9.2,10.2,0.098,0.104,0.129,0.082,0,0,0.02,0.01,9.4,10.5,10.2,9.1
5/25/2016 6:15,-2916,-415.5,9.2,10.2,0.098,0.104,0.129,0.083,0,0,0.02,0.01,9.3,10.5,10.2,9.1
5/25/2016 6:30,-2762,-416.1,9.1,10.2,0.098,0.104,0.129,0.082,0,0,0.02,0,9.3,10.5,10.2,9.1
5/25/2016 6:45,-2805,-416.7,9.1,10.2,0.098,0.104,0.128,0.082,0,0,0.02,0,9.3,10.5,10.2,9
5/25/2016 7:00,-2805,-415.1,9.1,10.2,0.098,0.104,0.128,0.082,0,0,0.02,0.01,9.2,10.4,10.2,9
5/25/2016 7:15,-2798,-416.5,9.1,10.2,0.099,0.104,0.128,0.082,0,0,0.03,0.01,9.3,10.4,10.2,9.1
5/25/2016 7:30,-2978,-416.5,9.1,10.1,0.099,0.104,0.128,0.082,0,0,0.03,0.01,9.2,10.4,10.1,9
5/25/2016 7:45,-2741,-416.7,9.1,10.1,0.098,0.104,0.128,0.082,0,0,0.03,0.01,9.2,10.4,10.2,9
5/25/2016 8:00,-2762,-417.4,9.2,10.1,0.098,0.104,0.129,0.083,0,0,0.03,0.01,9.2,10.3,10.2,9
5/25/2016 8:15,-2674,-416.5,9.2,10,0.099,0.104,0.129,0.082,0,0,0.02,0,9.3,10.3,10.2,9.1
5/25/2016 8:30,-2901,-416.7,9.2,10,0.099,0.104,0.128,0.082,0,0,0.03,0.01,9.3,10.3,10.2,9.1
5/25/2016 8:45,-2674,-415.7,9.3,10,0.099,0.104,0.128,0.082,0,0,0.03,0.01,9.3,10.3,10.1,9.1
5/25/2016 9:00,-2886,-416.5,9.4,10,0.098,0.104,0.128,0.083,0,0,0.02,0.01,9.3,10.3,10.2,9
5/25/2016 9:15,-2622,-416.9,9.4,10,0.099,0.104,0.128,0.083,0,0,0.02,0.01,9.4,10.3,10.1,9.1
5/25/2016 9:30,-2541,-416.5,9.6,10,0.099,0.104,0.128,0.084,0,0,0.03,0.01,9.4,10.2,10.2,9.1
5/25/2016 9:45,-2529,-418.2,9.7,9.9,0.098,0.104,0.128,0.082,0,0,0.02,0.01,9.5,10.3,10.2,9.1
5/25/2016 10:00,-2458,-419.3,9.8,9.9,0.098,0.104,0.129,0.083,0,0,0.03,0.01,9.5,10.2,10.1,9.1
5/25/2016 10:15,-2430,-417.8,9.9,9.9,0.099,0.103,0.128,0.083,0,0,0.03,0.01,9.6,10.2,10.2,9
5/25/2016 10:30,-9999,-554.2,10,9.9,0.099,0.103,0.128,0.082,0,0,0.03,0.01,9.7,10.2,10.2,9.1
5/25/2016 10:45,-2369,-555.7,10.2,9.9,0.099,0.103,0.128,0.083,0.01,0,0.02,0.01,9.8,10.2,10.1,9.1
5/25/2016 11:00,-2487,-419.5,10.3,9.9,0.099,0.103,0.129,0.083,0,0,0.02,0.01,9.9,10.2,10.2,9.1
5/25/2016 11:15,-9999,-421.4,10.4,9.9,0.099,0.103,0.128,0.082,0,0,0.02,0.01,9.9,10.2,10.2,9
5/25/2016 11:30,-2342,-418.8,10.7,9.9,0.099,0.103,0.128,0.082,0,0,0.03,0.01,10.3,10.2,10.1,9
5/25/2016 11:45,-2221,-558,11.3,9.9,0.099,0.103,0.128,0.083,0,0,0.02,0.01,10.7,10.2,10.1,9
5/25/2016 12:00,-2173,-558,12,9.9,0.1,0.103,0.128,0.083,0.01,0,0.02,0.01,11.3,10.2,10.1,9.1
5/25/2016 12:15,-4422,-560.9,12.7,9.9,0.101,0.103,0.128,0.082,0,0,0.02,0.01,12.1,10.2,10.1,9.1
5/25/2016 12:30,-4500,-570.7,13.3,9.9,0.101,0.103,0.128,0.083,0,0,0.02,0,12.7,10.2,10.1,9
5/25/2016 12:45,-3932,-572.2,13.6,9.9,0.101,0.103,0.128,0.083,0,0,0.03,0.01,13.1,10.3,10,9.1
5/25/2016 13:00,-3809,-563.3,13.7,9.9,0.101,0.103,0.128,0.083,0,0,0.02,0.01,13.4,10.3,10.1,9.1
5/25/2016 13:15,-1723,-571.7,13.7,9.9,0.101,0.103,0.128,0.083,0,0,0.03,0.01,13.5,10.3,10,9.1
5/25/2016 13:30,-3870,-568.7,13.7,9.9,0.101,0.103,0.128,0.082,0.01,0,0.02,0.01,13.5,10.3,10,9
5/25/2016 13:45,-1872,-570.7,13.7,10,0.101,0.103,0.128,0.082,0.01,0,0.02,0,13.5,10.4,10.1,9.1
5/25/2016 14:00,-3882,-570.2,13.7,10,0.101,0.103,0.128,0.082,0,0,0.03,0.01,13.6,10.4,10.1,9
5/25/2016 14:15,-3920,-467.2,13.6,10,0.101,0.103,0.128,0.082,0,0,0.02,0.01,13.6,10.4,10.1,9
5/25/2016 14:30,-4103,-566.2,13.6,10,0.101,0.103,0.128,0.082,0,0,0.02,0,13.6,10.4,10.1,9.1
5/25/2016 14:45,-1869,-423.1,13.5,10.1,0.101,0.103,0.128,0.083,0,0,0.02,0.01,13.5,10.5,10.1,9.1
5/25/2016 15:00,-1865,-421.4,13.5,10.1,0.101,0.103,0.128,0.083,0.01,0,0.03,0.01,13.5,10.6,10.1,9.1
5/25/2016 15:15,-4036,-423.4,13.5,10.2,0.101,0.103,0.127,0.082,0.01,0,0.03,0.01,13.5,10.6,10,9.1
5/25/2016 15:30,-1905,-424.4,13.4,10.2,0.101,0.103,0.127,0.083,0,0,0.02,0.01,13.4,10.6,10.1,9
5/25/2016 15:45,-1905,-421.4,13.3,10.3,0.101,0.103,0.128,0.082,0.01,0,0.03,0,13.3,10.6,10.1,9.1
5/25/2016 16:00,-1928,-422.9,13.3,10.3,0.101,0.103,0.127,0.083,0,0,0.02,0.01,13.4,10.7,10.1,9.1
5/25/2016 16:15,-1858,-425.5,13.2,10.3,0.101,0.103,0.128,0.082,0,0,0.02,0,13.3,10.7,10.1,9.1
5/25/2016 16:30,-1943,-422.3,13.1,10.3,0.101,0.103,0.127,0.083,0,0,0.03,0,13.2,10.8,10.1,9
5/25/2016 16:45,-1883,-422.3,13,10.4,0.101,0.103,0.127,0.083,0,0,0.02,0.01,13.1,10.8,10.1,9.1
5/25/2016 17:00,-1902,-422.5,13,10.4,0.101,0.103,0.127,0.082,0,0,0.02,0.01,13.1,10.8,10.1,9
5/25/2016 17:15,-1917,-423.1,12.9,10.4,0.1,0.103,0.127,0.082,0.01,0,0.03,0.01,13,10.8,10.1,9.1
5/25/2016 17:30,-2036,-421.4,12.8,10.5,0.101,0.103,0.128,0.082,0.01,0,0.02,0.01,12.9,10.8,10.1,9.1
5/25/2016 17:45,-2032,-424.2,12.7,10.5,0.1,0.103,0.127,0.082,0,0,0.02,0,12.8,10.9,10.2,9.1
5/25/2016 18:00,-1975,-424.2,12.6,10.5,0.1,0.103,0.127,0.083,0.01,0,0.02,0.01,12.8,10.9,10.1,9
5/25/2016 18:15,-1943,-423.8,12.5,10.5,0.1,0.103,0.127,0.083,0,0,0.03,0.01,12.7,10.9,10.1,9
5/25/2016 18:30,-2187,-425.5,12.4,10.5,0.1,0.103,0.127,0.083,0,0,0.03,0,12.6,10.9,10.1,9
5/25/2016 18:45,-2136,-422.3,12.3,10.5,0.1,0.103,0.127,0.083,0,0,0.03,0.01,12.5,10.9,10.2,9.1
5/25/2016 19:00,-2036,-425.1,12.2,10.6,0.1,0.103,0.127,0.082,0,0,0.03,0.01,12.4,10.9,10.2,9.1
5/25/2016 19:15,-2066,-423.1,12.1,10.6,0.1,0.103,0.127,0.083,0,0,0.02,0.01,12.2,10.9,10.2,9
5/25/2016 19:30,-2270,-423.6,12,10.6,0.1,0.103,0.127,0.083,0.01,0,0.02,0.01,12.2,10.9,10.1,9.1
5/25/2016 19:45,-2150,-424.7,11.9,10.6,0.1,0.103,0.128,0.083,0,0,0.03,0.01,12.1,11,10.1,9.1
5/25/2016 20:00,-2275,-423.8,11.8,10.6,0.1,0.103,0.127,0.083,0,0,0.03,0.01,11.9,11,10.1,9.1
5/25/2016 20:15,-2347,-423.6,11.7,10.6,0.099,0.103,0.127,0.082,0,0,0.02,0.01,11.9,11,10.2,9.1
5/25/2016 20:30,-2260,-424,11.6,10.6,0.1,0.103,0.128,0.082,0,0,0.02,0.01,11.8,11,10.2,9.1
5/25/2016 20:45,-2380,-424.7,11.5,10.6,0.099,0.103,0.127,0.082,0,0,0.02,0.01,11.7,11,10.2,9
5/25/2016 21:00,-2332,-425.1,11.4,10.6,0.099,0.103,0.128,0.083,0,0,0.02,0.01,11.6,11,10.2,9.1
5/25/2016 21:15,-2311,-423.8,11.3,10.6,0.099,0.103,0.127,0.082,0,0,0.02,0.01,11.5,11,10.2,9.1
5/25/2016 21:30,-2430,-425.3,11.2,10.6,0.099,0.103,0.127,0.082,0,0,0.03,0.01,11.4,11,10.2,9.1
5/25/2016 21:45,-2430,-425.1,11.1,10.6,0.099,0.103,0.127,0.082,0,0,0.02,0.01,11.3,11,10.2,9.1
5/25/2016 22:00,-2470,-425.8,11,10.6,0.099,0.103,0.127,0.083,0,0,0.02,0.01,11.2,11,10.2,9.1
5/25/2016 22:15,-2499,-423.1,10.9,10.6,0.099,0.103,0.127,0.082,0.01,0,0.02,0.01,11.1,11,10.2,9.1
5/25/2016 22:30,-2464,-426,10.8,10.6,0.099,0.103,0.127,0.083,0.01,0,0.03,0,11,10.9,10.2,9
5/25/2016 22:45,-2529,-427.1,10.7,10.6,0.099,0.103,0.127,0.082,0.01,0,0.03,0.01,11,10.9,10.3,9.1
5/25/2016 23:00,-2418,-424.2,10.6,10.6,0.099,0.103,0.127,0.082,0,0,0.03,0.01,10.8,10.9,10.2,9.1
5/25/2016 23:15,-2475,-424.4,10.5,10.6,0.099,0.103,0.127,0.082,0,0,0.02,0.01,10.8,10.9,10.2,9.1
5/25/2016 23:30,-2667,-426.9,10.4,10.6,0.098,0.103,0.127,0.082,0,0,0.02,0.01,10.7,10.9,10.3,9.1
5/25/2016 23:45,-2648,-428.4,10.3,10.6,0.099,0.103,0.127,0.082,0,0,0.02,0.01,10.6,10.9,10.3,9.1
5/26/2016 0:00,-2791,-425.5,10.2,10.6,0.098,0.103,0.128,0.083,0,0,0.02,0.01,10.5,10.9,10.2,9.1
5/26/2016 0:15,-2791,-426.4,10.1,10.6,0.099,0.103,0.127,0.082,0,0,0.02,0.01,10.4,10.9,10.2,9.1
5/26/2016 0:30,-2871,-427.1,10,10.6,0.099,0.103,0.128,0.082,0,0,0.02,0.01,10.3,10.8,10.3,9
5/26/2016 0:45,-2667,-426.9,9.9,10.5,0.098,0.103,0.128,0.082,0,0,0.02,0.01,10.2,10.8,10.2,9.1
5/26/2016 1:00,-2955,-425.8,9.8,10.5,0.099,0.103,0.127,0.082,0,0,0.02,0.01,10.1,10.8,10.2,9.1
5/26/2016 1:15,-2741,-426.6,9.7,10.5,0.098,0.103,0.128,0.083,0,0,0.03,0.01,10,10.8,10.2,9.1
5/26/2016 1:30,-2970,-429.3,9.6,10.5,0.098,0.103,0.127,0.083,0,0,0.02,0.01,9.9,10.8,10.2,9.1
5/26/2016 1:45,-2947,-428.6,9.5,10.5,0.098,0.103,0.128,0.083,0,0,0.02,0,9.8,10.8,10.2,9
5/26/2016 2:00,-2939,-428,9.4,10.5,0.098,0.103,0.127,0.082,0,0,0.03,0,9.6,10.8,10.2,9.2
5/26/2016 2:15,-2978,-428.2,9.3,10.5,0.098,0.103,0.127,0.082,0,0,0.03,0.01,9.6,10.8,10.2,9.1
5/26/2016 2:30,-3085,-431.3,9.2,10.4,0.098,0.103,0.127,0.082,0.01,0,0.03,0.01,9.5,10.7,10.3,9
5/26/2016 2:45,-2947,-429.1,9.1,10.4,0.098,0.103,0.127,0.083,0,0,0.02,0.01,9.4,10.7,10.3,9.1
5/26/2016 3:00,-2994,-429.5,9,10.4,0.098,0.103,0.127,0.082,0,0,0.03,0.01,9.4,10.6,10.3,9
5/26/2016 3:15,-3051,-429.5,9,10.4,0.098,0.103,0.127,0.082,0,0,0.02,0.01,9.3,10.6,10.3,9.1
5/26/2016 3:30,-3043,-432,8.9,10.4,0.098,0.103,0.128,0.082,0,0,0.03,0.01,9.2,10.6,10.3,9.1
5/26/2016 3:45,-3197,-435.4,8.8,10.3,0.098,0.103,0.128,0.083,0,0,0.03,0.01,9,10.6,10.3,9.1
5/26/2016 4:00,-2986,-430.9,8.7,10.3,0.098,0.103,0.127,0.082,0,0,0.02,0.01,9,10.6,10.3,9.1
5/26/2016 4:15,-3243,-434.2,8.6,10.3,0.098,0.103,0.128,0.082,0.01,0,0.02,0.01,9,10.5,10.3,9.1
5/26/2016 4:30,-3119,-434.7,8.6,10.3,0.097,0.103,0.128,0.083,0,0,0.03,0.01,8.8,10.5,10.3,9
5/26/2016 4:45,-3119,-432.7,8.5,10.2,0.097,0.103,0.127,0.082,0,0,0.02,0.01,8.8,10.5,10.2,9.1
5/26/2016 5:00,-3415,-432.2,8.4,10.2,0.097,0.103,0.127,0.082,0,0,0.03,0.01,8.7,10.5,10.3,9
5/26/2016 5:15,-3252,-434.7,8.4,10.2,0.097,0.103,0.128,0.082,0,0,0.02,0,8.7,10.4,10.2,9
5/26/2016 5:30,-3614,-434.9,8.3,10.2,0.097,0.103,0.127,0.083,0,0,0.03,0.01,8.6,10.4,10.2,9.1
5/26/2016 5:45,-3233,-433.1,8.2,10.2,0.097,0.103,0.127,0.083,0,0,0.02,0.01,8.5,10.4,10.2,9.1
5/26/2016 6:00,-3570,-434.7,8.2,10.1,0.097,0.103,0.127,0.083,0,0,0.02,0.01,8.4,10.4,10.3,9
5/26/2016 6:15,-3625,-434.9,8.1,10,0.097,0.103,0.127,0.082,0,0,0.03,0.01,8.4,10.4,10.3,9
5/26/2016 6:30,-3365,-434.2,8.1,10,0.097,0.103,0.127,0.083,0,0,0.02,0.01,8.3,10.3,10.2,9
5/26/2016 6:45,-3385,-433.8,8,10,0.097,0.103,0.128,0.083,0,0,0.02,0.01,8.3,10.3,10.3,9.1
5/26/2016 7:00,-3425,-436.8,8,10,0.097,0.103,0.128,0.082,0,0,0.02,0.01,8.2,10.3,10.3,9.1
5/26/2016 7:15,-3797,-435.4,8,10,0.097,0.103,0.128,0.082,0,0,0.03,0.01,8.2,10.2,10.2,9.1
5/26/2016 7:30,-3797,-436.1,8,9.9,0.097,0.103,0.127,0.083,0,0,0.02,0.01,8.2,10.2,10.2,9.1
5/26/2016 7:45,-3507,-437.5,8,9.9,0.097,0.103,0.128,0.082,0,0,0.02,0.01,8.2,10.2,10.2,9
5/26/2016 8:00,-3750,-436.5,8.1,9.9,0.097,0.102,0.127,0.082,0,0,0.02,0.01,8.2,10.2,10.2,9
5/26/2016 8:15,-3365,-436.3,8.1,9.9,0.097,0.102,0.127,0.082,0,0,0.02,0.01,8.2,10.2,10.2,9.1
5/26/2016 8:30,-3317,-436.1,8.1,9.9,0.097,0.102,0.127,0.082,0,0,0.03,0,8.2,10.1,10.2,9.1
5/26/2016 8:45,-3346,-435.8,8.2,9.8,0.097,0.102,0.127,0.083,0,0,0.03,0.01,8.3,10,10.2,9
5/26/2016 9:00,-3681,-437,8.2,9.8,0.097,0.102,0.127,0.083,0.01,0,0.02,0.01,8.3,10,10.2,9.1
5/26/2016 9:15,-3233,-437.5,8.3,9.8,0.097,0.102,0.127,0.082,0,0,0.02,0.01,8.3,10,10.2,9.1
5/26/2016 9:30,-3197,-439.1,8.5,9.8,0.097,0.102,0.127,0.083,0,0,0.02,0.01,8.4,10,10.2,9.1
5/26/2016 9:45,-3171,-437,8.6,9.7,0.097,0.102,0.127,0.083,0,0,0.02,0.01,8.3,10,10.2,9.1
5/26/2016 10:00,-3270,-437.5,8.7,9.7,0.097,0.102,0.127,0.083,0.01,0,0.03,0.01,8.5,9.9,10.2,9
5/26/2016 10:15,-9999,-597.9,8.8,9.7,0.097,0.102,0.127,0.083,0,0,0.02,0.01,8.6,9.9,10.2,9.1
5/26/2016 10:30,-9999,-607.2,8.9,9.7,0.097,0.102,0.127,0.082,0,0,0.02,0.01,8.6,9.9,10.1,9.1
5/26/2016 10:45,-9999,-590,9,9.7,0.097,0.102,0.127,0.082,0,0,0.02,0.01,8.8,9.9,10.1,9.1
5/26/2016 11:00,-9999,-602.8,9.1,9.6,0.097,0.102,0.127,0.082,0,0,0.03,0.01,8.8,9.9,10.2,9.1
5/26/2016 11:15,-2931,-440.2,9.2,9.7,0.097,0.102,0.127,0.082,0,0,0.03,0,8.8,9.9,10.1,9.1
5/26/2016 11:30,-2939,-598.5,9.5,9.6,0.097,0.102,0.127,0.083,0,0,0.02,0.01,9.1,9.9,10.1,9.1
5/26/2016 11:45,-2916,-440.7,10.2,9.6,0.098,0.102,0.127,0.083,0,0,0.02,0.01,9.5,9.9,10.1,9.1
5/26/2016 12:00,-2447,-439.8,10.9,9.6,0.098,0.102,0.127,0.083,0.01,0,0.02,0.01,10.2,9.9,10.1,9.1
5/26/2016 12:15,-2374,-603.9,11.6,9.6,0.098,0.102,0.127,0.082,0.01,0,0.02,0,10.9,9.9,10.1,9.1
5/26/2016 12:30,-6352,-616,12.1,9.6,0.099,0.102,0.127,0.083,0,0,0.03,0.01,11.5,9.9,10.1,9
5/26/2016 12:45,-5475,-620,12.4,9.6,0.1,0.102,0.127,0.082,0,0,0.03,0,12,9.9,10.1,9.1
5/26/2016 13:00,-2201,-607.2,12.5,9.6,0.099,0.102,0.127,0.083,0,0,0.02,0,12.2,10,10,9.1
5/26/2016 13:15,-5497,-620.6,12.5,9.6,0.1,0.102,0.127,0.083,0,0,0.03,0.01,12.3,10,10,9.2
5/26/2016 13:30,-2061,-617.2,12.5,9.6,0.1,0.102,0.127,0.083,0,0,0.02,0.01,12.3,10,10.1,9
5/26/2016 13:45,-5874,-618.3,12.5,9.6,0.1,0.102,0.127,0.082,0,0,0.03,0.01,12.4,10,10,9.1
5/26/2016 14:00,-2057,-615.5,12.5,9.7,0.1,0.102,0.127,0.083,0,0,0.03,0.01,12.4,10,10,9.1
5/26/2016 14:15,-5367,-593.7,12.5,9.7,0.099,0.102,0.127,0.082,0,0,0.02,0,12.5,10.1,10,9.1
5/26/2016 14:30,-5657,-587.4,12.5,9.7,0.099,0.102,0.127,0.083,0.01,0,0.03,0,12.4,10.1,10.1,9.1
5/26/2016 14:45,-5542,-617.2,12.4,9.7,0.099,0.102,0.127,0.082,0.01,0,0.02,0.01,12.4,10.2,10,9.1
5/26/2016 15:00,-2109,-621.1,12.4,9.8,0.099,0.102,0.127,0.082,0,0,0.03,0.01,12.3,10.2,10,9.1
5/26/2016 15:15,-2275,-624.6,12.4,9.8,0.099,0.102,0.127,0.082,0,0,0.02,0.01,12.3,10.2,10,9.2
5/26/2016 15:30,-2337,-441.9,12.3,9.8,0.099,0.102,0.127,0.082,0,0,0.02,0.01,12.3,10.2,10,9.2
5/26/2016 15:45,-5565,-609.9,12.2,9.9,0.099,0.102,0.127,0.082,0,0,0.02,0.01,12.2,10.3,10.1,9.1
5/26/2016 16:00,-2206,-442.8,12.2,9.9,0.099,0.102,0.127,0.082,0,0,0.03,0.01,12.2,10.3,10,9.1
5/26/2016 16:15,-2250,-442.1,12.1,9.9,0.099,0.102,0.127,0.082,0,0,0.02,0.01,12.2,10.3,10,9
