TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
6/2/2017 20:30,-2385,-581.2,15.1,12.8,0.091,0.094,0.115,0.075,0,0,0.02,0,15.4,13.2,11.8,10.4
6/2/2017 20:45,-2505,-581.7,15,12.8,0.091,0.094,0.115,0.075,0,0,0.02,0,15.2,13.2,11.8,10.4
6/2/2017 21:00,-2447,-578.7,14.9,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0,15.2,13.2,11.9,10.3
6/2/2017 21:15,-2596,-582.2,14.9,12.8,0.091,0.094,0.115,0.075,0,0,0.02,0,15.1,13.2,11.8,10.3
6/2/2017 21:30,-2458,-581.7,14.8,12.8,0.091,0.094,0.115,0.075,0,0,0.02,0,15,13.2,11.8,10.4
6/2/2017 21:45,-2687,-579.7,14.7,12.8,0.091,0.094,0.115,0.075,0,0,0.02,0.01,14.9,13.2,11.9,10.3
6/2/2017 22:00,-2791,-580.2,14.6,12.8,0.091,0.094,0.115,0.075,0,0,0.02,0.01,14.9,13.2,11.9,10.3
6/2/2017 22:15,-2878,-581.7,14.6,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0.01,14.8,13.2,11.9,10.3
6/2/2017 22:30,-2812,-580.7,14.5,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0,14.7,13.2,12,10.4
6/2/2017 22:45,-2641,-581.2,14.4,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0,14.6,13.2,12,10.4
6/2/2017 23:00,-2893,-583.3,14.3,12.8,0.09,0.094,0.115,0.074,0,0,0.02,0.01,14.6,13.2,12,10.4
6/2/2017 23:15,-2654,-579.7,14.3,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0.01,14.5,13.2,12,10.3
6/2/2017 23:30,-2812,-577.2,14.2,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0.01,14.4,13.2,12,10.3
6/2/2017 23:45,-2735,-580.7,14.2,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0.01,14.3,13.2,12,10.4
6/3/2017 0:00,-2970,-578.7,14.1,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0.01,14.3,13.2,12,10.4
6/3/2017 0:15,-2994,-580.7,14.1,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0,14.3,13.2,12,10.4
6/3/2017 0:30,-2798,-581.2,14.1,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0,14.3,13.2,12,10.3
6/3/2017 0:45,-2986,-579.2,14,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0.01,14.2,13.1,12,10.4
6/3/2017 1:00,-2819,-578.7,14,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0.01,14.2,13.1,12,10.4
6/3/2017 1:15,-2791,-578.2,14,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0.01,14.1,13.1,12,10.4
6/3/2017 1:30,-2931,-581.7,14,12.8,0.09,0.094,0.115,0.075,0,0,0.02,0,14.1,13.1,12,10.4
6/3/2017 1:45,-2931,-582.2,14,12.8,0.09,0.094,0.115,0.074,0,0,0.02,0,14.1,13.1,11.9,10.4
6/3/2017 2:00,-2955,-580.2,13.9,12.7,0.09,0.094,0.115,0.075,0,0,0.02,0.01,14.1,13.1,12,10.4
6/3/2017 2:15,-3010,-580.2,13.9,12.7,0.09,0.094,0.115,0.075,0.01,0,0.02,0.01,14,13.1,12,10.3
6/3/2017 2:30,-2908,-578.7,13.9,12.7,0.09,0.094,0.115,0.076,0,0,0.02,0,14,13.1,12,10.4
6/3/2017 2:45,-2947,-583.8,13.8,12.7,0.09,0.094,0.115,0.075,0,0,0.02,0,14,13.1,12,10.4
6/3/2017 3:00,-3010,-583.3,13.7,12.7,0.09,0.094,0.115,0.074,0.01,0,0.02,0,14,13,12.1,10.5
6/3/2017 3:15,-2978,-582.2,13.6,12.7,0.09,0.094,0.115,0.074,0,0,0.02,0.01,13.9,13.1,12.1,10.4
6/3/2017 3:30,-2955,-583.3,13.5,12.7,0.09,0.094,0.115,0.075,0,0,0.02,0,13.8,13.1,12.1,10.3
6/3/2017 3:45,-3010,-582.2,13.5,12.7,0.09,0.094,0.115,0.074,0,0,0.02,0,13.7,13,12,10.5
6/3/2017 4:00,-3119,-582.2,13.4,12.7,0.09,0.094,0.115,0.074,0,0,0.02,0,13.7,13,12.1,10.4
6/3/2017 4:15,-2994,-585.8,13.4,12.7,0.09,0.094,0.115,0.075,0,0,0.02,0,13.7,13,12,10.4
6/3/2017 4:30,-3171,-584.3,13.3,12.7,0.09,0.094,0.115,0.075,0,0,0.02,0.01,13.5,13,12,10.4
6/3/2017 4:45,-3233,-580.7,13.3,12.7,0.09,0.094,0.115,0.074,0,0,0.02,0,13.5,13,12,10.4
6/3/2017 5:00,-3027,-584.8,13.2,12.7,0.089,0.094,0.115,0.075,0,0,0.02,0,13.5,13,12.1,10.4
6/3/2017 5:15,-3233,-587.9,13.2,12.6,0.09,0.094,0.115,0.074,0,0,0.02,0.01,13.4,13,12,10.4
6/3/2017 5:30,-3243,-584.8,13.1,12.6,0.09,0.094,0.115,0.075,0,0,0.02,0,13.5,12.9,12,10.4
6/3/2017 5:45,-3298,-581.2,13.1,12.6,0.09,0.094,0.115,0.075,0,0,0.02,0,13.4,13,12,10.4
6/3/2017 6:00,-3110,-585.8,13,12.6,0.09,0.094,0.115,0.075,0,0,0.02,0,13.3,12.9,12,10.3
6/3/2017 6:15,-3127,-582.8,13,12.6,0.09,0.094,0.115,0.075,0,0,0.02,0.01,13.3,12.9,12,10.4
6/3/2017 6:30,-3356,-586.9,13,12.6,0.09,0.094,0.115,0.075,0,0,0.02,0,13.2,12.9,12.1,10.4
6/3/2017 6:45,-3101,-588.4,13,12.6,0.089,0.094,0.115,0.074,0,0,0.02,0.01,13.3,12.9,12,10.4
6/3/2017 7:00,-3110,-587.4,13,12.6,0.09,0.094,0.115,0.075,0,0,0.02,0,13.2,12.9,12,10.4
6/3/2017 7:15,-3289,-584.3,13,12.6,0.089,0.094,0.115,0.075,0,0,0.02,0,13.2,12.9,12.1,10.4
6/3/2017 7:30,-3059,-587.4,13.1,12.5,0.089,0.094,0.115,0.074,0,0,0.02,0,13.2,12.9,12,10.3
6/3/2017 7:45,-3252,-588.4,13.2,12.5,0.09,0.094,0.115,0.074,0,0,0.02,0,13.3,12.8,12,10.5
6/3/2017 8:00,-3010,-587.4,13.3,12.5,0.089,0.094,0.115,0.074,0,0,0.02,0,13.3,12.8,12.1,10.4
6/3/2017 8:15,-3043,-589,13.4,12.5,0.089,0.094,0.115,0.075,0,0,0.02,0,13.3,12.8,12.1,10.5
6/3/2017 8:30,-2955,-589.5,13.5,12.5,0.09,0.094,0.115,0.074,0,0,0.02,0,13.4,12.8,12.1,10.4
6/3/2017 8:45,-3127,-589.5,13.5,12.5,0.09,0.094,0.115,0.075,0,0,0.02,0,13.5,12.8,12.1,10.4
6/3/2017 9:00,-2955,-586.9,13.7,12.5,0.09,0.094,0.115,0.074,0,0,0.02,0.01,13.5,12.8,12,10.5
6/3/2017 9:15,-2939,-589,14,12.5,0.089,0.094,0.115,0.074,0,0,0.02,0,13.6,12.8,12,10.4
6/3/2017 9:30,-2947,-590.5,14.3,12.5,0.09,0.094,0.115,0.075,0,0,0.02,0,13.6,12.8,12,10.5
6/3/2017 9:45,-2841,-592.6,14.6,12.5,0.09,0.094,0.115,0.075,0,0,0.02,0.01,13.8,12.8,12,10.4
6/3/2017 10:00,-2863,-595.3,14.8,12.5,0.09,0.094,0.115,0.074,0,0,0.02,0,13.9,12.8,12,10.4
6/3/2017 10:15,-7999,-923,14.9,12.4,0.09,0.094,0.115,0.075,0,0,0.02,0,14,12.8,12,10.5
6/3/2017 10:30,-2470,-928,15,12.4,0.09,0.094,0.115,0.075,0,0,0.02,0.01,14.1,12.8,12.1,10.5
6/3/2017 10:45,-7999,-928,15.1,12.4,0.09,0.094,0.115,0.074,0,0,0.02,0.01,14.1,12.8,12,10.5
6/3/2017 11:00,-7999,-925,15.1,12.4,0.09,0.094,0.115,0.074,0,0,0.02,0,14.2,12.8,12,10.5
6/3/2017 11:15,-2565,-590.5,15.2,12.4,0.09,0.094,0.115,0.075,0,0,0.02,0,14.3,12.8,12,10.4
6/3/2017 11:30,-7066,-939,15.6,12.5,0.09,0.094,0.115,0.074,0,0,0.02,0,14.5,12.8,12,10.5
6/3/2017 11:45,-2275,-591,16.3,12.5,0.09,0.094,0.115,0.074,0,0,0.02,0,14.9,12.8,12.1,10.5
6/3/2017 12:00,-2275,-592.6,16.9,12.5,0.09,0.094,0.115,0.074,0,0,0.02,0.01,15.5,12.8,12,10.4
6/3/2017 12:15,-1967,-590,17.4,12.5,0.091,0.094,0.115,0.074,0,0,0.02,0,15.9,12.8,12,10.4
6/3/2017 12:30,-1999,-930,17.7,12.5,0.091,0.094,0.115,0.074,0,0,0.02,0.01,16.5,12.8,12,10.5
6/3/2017 12:45,-1902,-592.1,17.9,12.5,0.092,0.094,0.115,0.074,0,0,0.02,0,16.9,12.8,12,10.5
6/3/2017 13:00,-1883,-940,17.9,12.5,0.092,0.094,0.115,0.074,0,0,0.02,0,17.2,12.9,12,10.5
6/3/2017 13:15,-1963,-941,17.8,12.5,0.092,0.094,0.115,0.074,0,0,0.02,0,17.2,12.9,12,10.5
6/3/2017 13:30,-1924,-595.8,17.7,12.5,0.092,0.094,0.115,0.074,0,0,0.02,0,17.2,12.9,12,10.4
6/3/2017 13:45,-2007,-589,17.7,12.6,0.092,0.094,0.115,0.074,0,0,0.02,0,17.2,13,12,10.5
6/3/2017 14:00,-2007,-592.1,17.6,12.6,0.092,0.094,0.114,0.074,0,0,0.02,0,17.2,13,12,10.6
6/3/2017 14:15,-1917,-593.7,17.6,12.6,0.092,0.094,0.115,0.074,0,0,0.02,0,17.2,13,12.1,10.5
6/3/2017 14:30,-1932,-587.4,17.5,12.6,0.091,0.094,0.115,0.075,0,0,0.02,0.01,17.2,13.1,12,10.5
6/3/2017 14:45,-2032,-591,17.5,12.7,0.092,0.094,0.115,0.075,0,0,0.02,0,17.2,13.1,12,10.5
6/3/2017 15:00,-1995,-583.3,17.5,12.7,0.092,0.094,0.114,0.074,0,0,0.02,0,17.1,13.1,12,10.5
6/3/2017 15:15,-2070,-584.8,17.5,12.7,0.091,0.094,0.114,0.074,0,0,0.02,0.01,17.2,13.2,12,10.5
6/3/2017 15:30,-2049,-589,17.5,12.8,0.092,0.094,0.115,0.074,0,0,0.02,0,17.1,13.2,12.1,10.5
6/3/2017 15:45,-1955,-588.4,17.4,12.8,0.092,0.094,0.115,0.074,0,0,0.02,0,17.1,13.2,11.9,10.5
6/3/2017 16:00,-4910,-584.3,17.4,12.8,0.092,0.094,0.115,0.074,0,0,0.02,0,17.1,13.2,12,10.5
6/3/2017 16:15,-2066,-584.3,17.4,12.8,0.092,0.094,0.115,0.074,0,0,0.02,0,17.1,13.3,12,10.5
6/3/2017 16:30,-1971,-588.4,17.4,12.9,0.091,0.094,0.115,0.074,0,0,0.02,0,17.1,13.3,12,10.5
6/3/2017 16:45,-2145,-587.4,17.3,12.9,0.092,0.094,0.115,0.074,0,0,0.02,0,17.1,13.3,12,10.5
6/3/2017 17:00,-2150,-587.9,17.3,12.9,0.091,0.094,0.115,0.074,0,0,0.02,0,17.1,13.4,12.1,10.6
6/3/2017 17:15,-2201,-582.8,17.2,13,0.091,0.094,0.115,0.074,0,0,0.02,0,17.1,13.4,12,10.5
6/3/2017 17:30,-2245,-582.8,17.1,13,0.091,0.094,0.115,0.074,0,0,0.02,0,16.9,13.4,12,10.5
6/3/2017 17:45,-2083,-580.2,17,13,0.091,0.094,0.115,0.074,0.01,0,0.02,0,16.9,13.4,12,10.4
6/3/2017 18:00,-2280,-583.3,16.9,13,0.091,0.094,0.115,0.074,0,0,0.02,0,16.8,13.5,12,10.6
6/3/2017 18:15,-2347,-583.8,16.8,13,0.091,0.094,0.115,0.074,0,0,0.02,0,16.8,13.5,12.1,10.5
6/3/2017 18:30,-2197,-582.2,16.7,13.1,0.091,0.094,0.115,0.074,0,0,0.02,0,16.7,13.5,12,10.5
6/3/2017 18:45,-2316,-582.2,16.6,13.1,0.091,0.094,0.115,0.074,0,0,0.02,0,16.6,13.5,12.1,10.5
6/3/2017 19:00,-2225,-585.8,16.5,13.1,0.09,0.094,0.115,0.075,0,0,0.01,0,16.5,13.5,12.1,10.5
6/3/2017 19:15,-2270,-582.2,16.4,13.1,0.091,0.094,0.115,0.074,0,0,0.02,0,16.5,13.6,12.1,10.5
6/3/2017 19:30,-2347,-582.8,16.3,13.1,0.091,0.094,0.115,0.074,0,0,0.02,0.01,16.5,13.6,12.1,10.5
6/3/2017 19:45,-2353,-582.2,16.2,13.2,0.09,0.094,0.114,0.075,0,0,0.02,0,16.3,13.6,12.1,10.4
6/3/2017 20:00,-2407,-580.7,16,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,16.2,13.6,12.1,10.5
6/3/2017 20:15,-2396,-580.2,15.9,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,16.1,13.6,12.1,10.5
6/3/2017 20:30,-2342,-580.7,15.8,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,15.9,13.6,12.1,10.4
6/3/2017 20:45,-2481,-580.7,15.7,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,15.9,13.6,12.2,10.5
6/3/2017 21:00,-2413,-581.2,15.6,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,15.8,13.6,12.2,10.5
6/3/2017 21:15,-2413,-584.3,15.5,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,15.7,13.6,12.2,10.5
6/3/2017 21:30,-2547,-583.3,15.4,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0.01,15.6,13.6,12.1,10.5
6/3/2017 21:45,-2648,-581.2,15.3,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,15.6,13.6,12.2,10.5
6/3/2017 22:00,-2464,-581.7,15.3,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,15.5,13.6,12.2,10.6
6/3/2017 22:15,-2430,-580.2,15.2,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,15.4,13.6,12.2,10.5
6/3/2017 22:30,-2505,-579.7,15.1,13.2,0.09,0.094,0.115,0.074,0,0,0.01,0.01,15.3,13.7,12.3,10.6
6/3/2017 22:45,-2529,-581.2,15.1,13.2,0.09,0.094,0.115,0.074,0.01,0,0.02,0,15.2,13.6,12.2,10.5
6/3/2017 23:00,-2748,-578.2,15,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,15.2,13.6,12.2,10.4
6/3/2017 23:15,-2523,-580.2,14.9,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0.01,15.1,13.6,12.2,10.6
6/3/2017 23:30,-2805,-581.2,14.9,13.2,0.09,0.094,0.115,0.074,0.01,0,0.02,0.01,15.1,13.6,12.3,10.5
6/3/2017 23:45,-2908,-580.7,14.8,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,15,13.6,12.2,10.5
6/4/2017 0:00,-2661,-582.2,14.8,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0.01,14.9,13.6,12.2,10.5
6/4/2017 0:15,-2916,-581.2,14.7,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,15,13.6,12.3,10.4
6/4/2017 0:30,-2721,-581.2,14.7,13.2,0.089,0.094,0.115,0.074,0,0,0.02,0,14.9,13.6,12.3,10.5
6/4/2017 0:45,-2694,-580.2,14.6,13.2,0.089,0.094,0.115,0.074,0,0,0.02,0,14.7,13.6,12.3,10.5
6/4/2017 1:00,-2955,-582.2,14.5,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,14.7,13.6,12.2,10.4
6/4/2017 1:15,-2826,-578.2,14.5,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,14.7,13.6,12.2,10.5
6/4/2017 1:30,-2848,-580.2,14.4,13.2,0.09,0.094,0.115,0.074,0,0,0.02,0,14.6,13.5,12.3,10.5
6/4/2017 1:45,-3027,-581.2,14.3,13.2,0.089,0.094,0.115,0.074,0.01,0,0.02,0.01,14.5,13.5,12.3,10.4
6/4/2017 2:00,-2834,-581.7,14.3,13.2,0.089,0.094,0.115,0.075,0,0,0.02,0,14.5,13.5,12.3,10.5
6/4/2017 2:15,-3018,-582.2,14.2,13.2,0.089,0.094,0.115,0.074,0,0,0.02,0,14.5,13.5,12.4,10.6
6/4/2017 2:30,-3018,-580.2,14.2,13.1,0.089,0.094,0.115,0.074,0,0,0.02,0,14.4,13.5,12.3,10.4
6/4/2017 2:45,-3043,-581.7,14.1,13.1,0.089,0.094,0.115,0.074,0,0,0.02,0,14.3,13.5,12.3,10.6
6/4/2017 3:00,-3035,-582.2,14.1,13.1,0.089,0.094,0.115,0.074,0,0,0.02,0.01,14.3,13.5,12.4,10.6
6/4/2017 3:15,-3085,-586.9,14,13.1,0.089,0.094,0.115,0.074,0,0,0.02,0,14.3,13.5,12.3,10.5
6/4/2017 3:30,-2955,-581.2,14,13.1,0.089,0.094,0.115,0.074,0,0,0.01,0,14.1,13.4,12.3,10.6
6/4/2017 3:45,-3153,-583.3,14,13.1,0.089,0.094,0.115,0.075,0.01,0,0.02,0,14.1,13.4,12.3,10.5
6/4/2017 4:00,-2963,-586.4,13.9,13.1,0.089,0.094,0.115,0.074,0,0,0.02,0,14.1,13.4,12.4,10.5
6/4/2017 4:15,-3119,-582.8,13.9,13.1,0.089,0.094,0.115,0.074,0,0,0.02,0.01,14.1,13.4,12.4,10.6
6/4/2017 4:30,-3127,-586.4,13.9,13.1,0.089,0.094,0.115,0.074,0,0,0.02,0,14.1,13.4,12.3,10.5
6/4/2017 4:45,-3127,-587.4,13.8,13.1,0.089,0.094,0.115,0.074,0,0,0.02,0,14,13.4,12.3,10.5
6/4/2017 5:00,-3188,-581.7,13.7,13.1,0.089,0.094,0.115,0.074,0,0,0.02,0,13.9,13.4,12.4,10.5
6/4/2017 5:15,-3197,-585.8,13.7,13,0.089,0.094,0.115,0.074,0,0,0.02,0,14,13.4,12.3,10.6
6/4/2017 5:30,-3027,-589.5,13.7,13,0.089,0.094,0.115,0.074,0,0,0.02,0.01,14,13.4,12.3,10.6
6/4/2017 5:45,-3059,-583.3,13.6,13,0.089,0.094,0.115,0.074,0,0,0.02,0,13.9,13.3,12.3,10.6
6/4/2017 6:00,-3051,-585.8,13.6,13,0.089,0.094,0.115,0.074,0,0,0.02,0.01,13.9,13.3,12.3,10.5
6/4/2017 6:15,-3289,-588.4,13.6,13,0.089,0.094,0.115,0.074,0,0,0.02,0,13.7,13.3,12.4,10.5
6/4/2017 6:30,-3180,-587.9,13.6,13,0.088,0.094,0.116,0.074,0,0,0.03,0.01,13.8,13.3,12.3,10.5
6/4/2017 6:45,-3059,-588.4,13.6,13,0.088,0.094,0.115,0.074,0,0,0.02,0.01,13.8,13.3,12.4,10.6
6/4/2017 7:00,-3002,-583.3,13.6,13,0.089,0.094,0.115,0.074,0,0,0.02,0.01,13.8,13.3,12.3,10.6
6/4/2017 7:15,-3197,-589.5,13.6,12.9,0.089,0.094,0.115,0.074,0,0,0.02,0.01,13.7,13.2,12.3,10.5
6/4/2017 7:30,-3261,-587.4,13.7,12.9,0.089,0.094,0.115,0.074,0,0,0.02,0.01,13.8,13.2,12.3,10.6
6/4/2017 7:45,-2986,-589,13.8,12.9,0.088,0.094,0.115,0.074,0,0,0.02,0,13.8,13.2,12.4,10.6
6/4/2017 8:00,-3010,-591,13.9,12.9,0.089,0.094,0.115,0.074,0,0,0.02,0.01,13.9,13.2,12.3,10.6
6/4/2017 8:15,-3119,-590.5,14,12.9,0.089,0.094,0.115,0.074,0,0,0.02,0.01,14,13.2,12.3,10.6
6/4/2017 8:30,-2970,-590.5,14.1,12.9,0.089,0.094,0.115,0.074,0,0,0.02,0.01,14,13.2,12.4,10.5
6/4/2017 8:45,-2924,-590.5,14.2,12.9,0.089,0.094,0.115,0.074,0,0,0.02,0,14.1,13.2,12.4,10.5
6/4/2017 9:00,-2901,-593.2,14.3,12.9,0.089,0.094,0.115,0.074,0,0,0.02,0,14.1,13.2,12.3,10.5
6/4/2017 9:15,-2994,-591.6,14.6,12.8,0.089,0.094,0.115,0.074,0,0,0.02,0,14.2,13.2,12.3,10.6
6/4/2017 9:30,-2886,-597.9,14.9,12.8,0.089,0.094,0.115,0.074,0,0,0.02,0,14.2,13.2,12.3,10.6
6/4/2017 9:45,-2714,-594.2,15.2,12.8,0.089,0.094,0.115,0.073,0,0,0.02,0,14.3,13.2,12.3,10.6
6/4/2017 10:00,-2661,-597.9,15.4,12.8,0.089,0.094,0.115,0.074,0.01,0,0.02,0,14.4,13.2,12.2,10.5
6/4/2017 10:15,-7927,-927,15.5,12.8,0.089,0.094,0.115,0.074,0,0,0.02,0.01,14.4,13.1,12.3,10.6
6/4/2017 10:30,-2418,-925,15.6,12.8,0.089,0.094,0.115,0.073,0,0,0.02,0.01,14.6,13.2,12.2,10.7
6/4/2017 10:45,-7805,-923,15.7,12.8,0.089,0.094,0.115,0.074,0,0,0.02,0,14.7,13.2,12.4,10.6
6/4/2017 11:00,-2385,-928,15.7,12.8,0.089,0.094,0.115,0.073,0,0,0.02,0,14.8,13.2,12.3,10.6
6/4/2017 11:15,-2475,-593.7,15.8,12.8,0.089,0.094,0.115,0.074,0,0,0.02,0,14.9,13.2,12.3,10.6
6/4/2017 11:30,-2430,-592.6,16.2,12.8,0.089,0.094,0.115,0.074,0,0,0.02,0.01,15,13.2,12.3,10.7
6/4/2017 11:45,-2145,-594.2,16.9,12.8,0.09,0.094,0.115,0.074,0,0,0.02,0.01,15.4,13.2,12.3,10.5
6/4/2017 12:00,-1971,-596.9,17.8,12.8,0.09,0.094,0.115,0.074,0,0,0.02,0,16.1,13.2,12.3,10.6
6/4/2017 12:15,-1936,-594.2,18.5,12.8,0.091,0.094,0.115,0.074,0,0,0.02,0.01,16.8,13.2,12.3,10.6
6/4/2017 12:30,-1876,-594.2,18.7,12.8,0.091,0.094,0.115,0.074,0.01,0,0.02,0.01,17.3,13.2,12.3,10.5
6/4/2017 12:45,-1905,-591,18.7,12.9,0.091,0.094,0.115,0.074,0,0,0.02,0,17.5,13.2,12.3,10.6
6/4/2017 13:00,-1891,-594.7,18.6,12.9,0.091,0.094,0.115,0.074,0,0,0.02,0,17.6,13.3,12.3,10.7
6/4/2017 13:15,-1917,-595.8,18.5,12.9,0.091,0.094,0.115,0.074,0,0,0.02,0.01,17.7,13.3,12.3,10.7
6/4/2017 13:30,-1844,-593.2,18.4,12.9,0.091,0.094,0.115,0.074,0,0,0.02,0.01,17.7,13.3,12.2,10.7
6/4/2017 13:45,-1909,-592.6,18.3,12.9,0.091,0.094,0.114,0.074,0,0,0.02,0,17.7,13.3,12.3,10.6
6/4/2017 14:00,-1894,-594.7,18.2,13,0.091,0.094,0.114,0.074,0,0,0.02,0.01,17.7,13.4,12.3,10.7
6/4/2017 14:15,-1898,-591,18.1,13,0.091,0.094,0.115,0.074,0,0,0.02,0,17.6,13.4,12.3,10.7
6/4/2017 14:30,-1936,-599,18.1,13,0.091,0.094,0.115,0.074,0,0,0.02,0,17.6,13.5,12.2,10.6
6/4/2017 14:45,-1995,-921,18,13.1,0.09,0.094,0.115,0.073,0,0,0.02,0,17.6,13.5,12.3,10.6
6/4/2017 15:00,-1928,-923,17.9,13.1,0.091,0.094,0.115,0.073,0,0,0.02,0,17.6,13.5,12.2,10.6
6/4/2017 15:15,-1987,-908,17.9,13.1,0.091,0.094,0.114,0.073,0,0,0.02,0,17.5,13.6,12.3,10.6
6/4/2017 15:30,-1924,-587.4,17.9,13.1,0.091,0.094,0.115,0.074,0,0,0.02,0,17.5,13.6,12.3,10.6
6/4/2017 15:45,-2028,-587.4,17.9,13.2,0.09,0.094,0.115,0.073,0,0,0.02,0,17.6,13.6,12.3,10.6
6/4/2017 16:00,-1936,-586.9,17.8,13.2,0.09,0.094,0.115,0.074,0.01,0,0.02,0,17.5,13.7,12.3,10.6
6/4/2017 16:15,-2074,-591,17.8,13.2,0.091,0.094,0.115,0.073,0.01,0,0.02,0.01,17.5,13.7,12.3,10.7
6/4/2017 16:30,-1947,-588.4,17.8,13.3,0.091,0.094,0.115,0.074,0,0,0.02,0,17.5,13.7,12.3,10.7
6/4/2017 16:45,-1999,-585.8,17.8,13.3,0.09,0.094,0.115,0.073,0,0,0.02,0.01,17.5,13.7,12.3,10.7
6/4/2017 17:00,-2100,-584.8,17.7,13.3,0.09,0.094,0.115,0.073,0,0,0.02,0,17.5,13.7,12.3,10.6
6/4/2017 17:15,-2105,-589.5,17.6,13.3,0.09,0.094,0.115,0.073,0,0,0.02,0,17.4,13.8,12.3,10.6
6/4/2017 17:30,-2182,-587.4,17.5,13.4,0.09,0.094,0.115,0.074,0,0,0.02,0.01,17.4,13.8,12.3,10.6
6/4/2017 17:45,-2201,-583.8,17.4,13.4,0.09,0.094,0.115,0.073,0,0,0.02,0,17.3,13.9,12.4,10.7
6/4/2017 18:00,-2070,-584.3,17.3,13.4,0.09,0.094,0.115,0.073,0,0,0.02,0,17.2,13.9,12.4,10.6
6/4/2017 18:15,-2061,-582.2,17.2,13.4,0.09,0.094,0.115,0.073,0,0,0.02,0,17.1,13.9,12.4,10.6
6/4/2017 18:30,-2290,-586.9,17.1,13.5,0.09,0.094,0.115,0.073,0,0,0.02,0,17.2,13.9,12.4,10.6
6/4/2017 18:45,-2225,-585.3,17,13.5,0.09,0.094,0.115,0.073,0,0,0.02,0,17,13.9,12.4,10.7
6/4/2017 19:00,-2316,-583.8,16.9,13.5,0.09,0.094,0.115,0.074,0,0,0.02,0,16.9,14,12.4,10.7
6/4/2017 19:15,-2353,-583.3,16.8,13.5,0.09,0.094,0.114,0.073,0,0,0.02,0,16.8,14,12.4,10.6
6/4/2017 19:30,-2290,-583.8,16.7,13.5,0.09,0.094,0.115,0.074,0,0,0.02,0,16.7,14,12.4,10.7
6/4/2017 19:45,-2250,-584.3,16.6,13.5,0.09,0.094,0.115,0.073,0,0,0.02,0,16.7,14,12.4,10.7
6/4/2017 20:00,-2380,-582.8,16.5,13.5,0.09,0.094,0.115,0.073,0,0,0.02,0,16.6,14,12.4,10.7
6/4/2017 20:15,-2385,-580.2,16.4,13.6,0.089,0.094,0.115,0.073,0,0,0.02,0,16.5,14,12.5,10.7
6/4/2017 20:30,-2391,-582.8,16.3,13.6,0.09,0.094,0.115,0.074,0,0,0.02,0.01,16.4,14,12.5,10.6
6/4/2017 20:45,-2369,-582.2,16.2,13.6,0.089,0.094,0.115,0.073,0,0,0.02,0.01,16.3,14,12.4,10.7
6/4/2017 21:00,-2475,-582.8,16.1,13.6,0.089,0.094,0.114,0.073,0,0,0.02,0,16.2,14,12.4,10.6
6/4/2017 21:15,-2487,-580.7,16,13.6,0.09,0.094,0.115,0.073,0,0,0.01,0.01,16.1,14,12.5,10.6
6/4/2017 21:30,-2541,-580.7,15.9,13.6,0.089,0.094,0.115,0.073,0,0,0.02,0,16,14,12.4,10.6
6/4/2017 21:45,-2418,-583.8,15.8,13.6,0.089,0.094,0.115,0.073,0,0,0.02,0,16,14,12.4,10.7
6/4/2017 22:00,-2430,-581.7,15.7,13.6,0.089,0.094,0.115,0.073,0,0,0.02,0.01,15.9,14.1,12.5,10.6
6/4/2017 22:15,-2470,-581.7,15.6,13.6,0.089,0.094,0.114,0.074,0,0,0.02,0.01,15.8,14.1,12.5,10.7
