TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
5/25/2015 23:45,-101.5,-29,8.5,8.4,0.152,0.145,0.153,0.081,0,0,0.03,0.01,8.6,8.7,8.4,7.7
5/26/2015 0:00,-102,-29,8.5,8.4,0.152,0.146,0.153,0.082,0,0,0.03,0.01,8.5,8.7,8.4,7.8
5/26/2015 0:15,-102.2,-29,8.4,8.4,0.152,0.146,0.153,0.081,0.01,0,0.04,0.01,8.4,8.7,8.4,7.8
5/26/2015 0:30,-102,-29,8.4,8.4,0.152,0.145,0.153,0.081,0,0,0.03,0.01,8.4,8.7,8.5,7.7
5/26/2015 0:45,-102.4,-29,8.3,8.4,0.152,0.146,0.153,0.082,0.01,0,0.03,0.01,8.3,8.7,8.4,7.7
5/26/2015 1:00,-102.3,-29.1,8.3,8.4,0.152,0.146,0.153,0.082,0,0,0.03,0.01,8.3,8.7,8.5,7.8
5/26/2015 1:15,-102.1,-29.1,8.2,8.4,0.152,0.146,0.153,0.082,0,0,0.03,0.01,8.2,8.7,8.5,7.8
5/26/2015 1:30,-102.9,-29.1,8.2,8.4,0.152,0.146,0.153,0.082,0,0,0.03,0.01,8.2,8.7,8.5,7.7
5/26/2015 1:45,-103.4,-29.1,8.2,8.4,0.152,0.146,0.153,0.081,0,0,0.03,0.01,8.2,8.7,8.5,7.8
5/26/2015 2:00,-103.6,-29.1,8.1,8.4,0.152,0.145,0.153,0.081,0,0,0.04,0.01,8.1,8.7,8.5,7.7
5/26/2015 2:15,-103.7,-29.1,8.1,8.4,0.152,0.146,0.153,0.082,0,0,0.03,0.01,8.1,8.7,8.5,7.8
5/26/2015 2:30,-104.2,-29.1,8,8.4,0.152,0.145,0.153,0.082,0.01,0,0.03,0.01,8,8.7,8.5,7.7
5/26/2015 2:45,-103.1,-29,8,8.4,0.152,0.146,0.153,0.082,0,0,0.04,0.01,8,8.6,8.5,7.7
5/26/2015 3:00,-103.3,-29.1,8,8.4,0.152,0.146,0.153,0.082,0.01,0,0.03,0.01,8,8.6,8.5,7.7
5/26/2015 3:15,-104.5,-29.2,7.9,8.4,0.152,0.146,0.153,0.081,0,0,0.03,0.01,7.9,8.6,8.5,7.8
5/26/2015 3:30,-103.9,-29.1,7.9,8.4,0.152,0.145,0.153,0.082,0,0,0.04,0.01,7.9,8.6,8.5,7.7
5/26/2015 3:45,-104.6,-29.2,7.9,8.4,0.152,0.146,0.153,0.081,0,0,0.04,0.01,7.8,8.6,8.5,7.7
5/26/2015 4:00,-104.9,-29.1,7.8,8.3,0.152,0.146,0.153,0.081,0,0,0.03,0.01,7.8,8.6,8.5,7.8
5/26/2015 4:15,-104.7,-29.1,7.8,8.3,0.152,0.146,0.153,0.081,0,0,0.04,0.01,7.8,8.6,8.5,7.8
5/26/2015 4:30,-104.4,-29.1,7.7,8.3,0.152,0.145,0.153,0.082,0,0,0.03,0.01,7.8,8.6,8.5,7.7
5/26/2015 4:45,-104.7,-29.2,7.6,8.3,0.152,0.146,0.153,0.082,0,0,0.03,0.01,7.7,8.6,8.5,7.8
5/26/2015 5:00,-105.3,-29.2,7.6,8.3,0.151,0.145,0.153,0.081,0,0,0.03,0.01,7.7,8.6,8.6,7.7
5/26/2015 5:15,-105.3,-29.3,7.6,8.3,0.152,0.145,0.153,0.081,0,0,0.03,0.01,7.7,8.6,8.5,7.7
5/26/2015 5:30,-105.4,-29.2,7.5,8.3,0.151,0.145,0.152,0.081,0,0,0.03,0.01,7.6,8.5,8.5,7.7
5/26/2015 5:45,-104.9,-29.3,7.5,8.3,0.152,0.145,0.153,0.082,0,0,0.04,0,7.5,8.5,8.5,7.7
5/26/2015 6:00,-105.6,-29.1,7.5,8.3,0.151,0.145,0.153,0.082,0,0,0.03,0.01,7.5,8.5,8.5,7.7
5/26/2015 6:15,-105.9,-29.3,7.4,8.3,0.151,0.146,0.153,0.081,0,0,0.03,0,7.5,8.5,8.5,7.7
5/26/2015 6:30,-105.2,-29.2,7.4,8.3,0.151,0.145,0.153,0.082,0,0,0.04,0.01,7.5,8.5,8.5,7.7
5/26/2015 6:45,-105.4,-29.3,7.4,8.2,0.151,0.145,0.153,0.082,0,0,0.04,0.01,7.5,8.5,8.5,7.7
5/26/2015 7:00,-106.3,-29.3,7.4,8.2,0.151,0.145,0.153,0.081,0,0,0.03,0.01,7.5,8.5,8.6,7.7
5/26/2015 7:15,-105.4,-29.3,7.4,8.2,0.151,0.146,0.153,0.081,0,0,0.03,0.01,7.5,8.5,8.5,7.8
5/26/2015 7:30,-107,-29.3,7.4,8.2,0.151,0.145,0.153,0.082,0,0,0.03,0,7.4,8.5,8.5,7.7
5/26/2015 7:45,-106.9,-29.2,7.5,8.2,0.151,0.145,0.153,0.081,0,0,0.03,0.01,7.6,8.4,8.5,7.7
5/26/2015 8:00,-106,-29.4,7.6,8.2,0.152,0.145,0.153,0.082,0,0,0.03,0.01,7.6,8.4,8.5,7.8
5/26/2015 8:15,-105.9,-29.3,7.6,8.2,0.152,0.145,0.153,0.081,0,0,0.03,0.01,7.7,8.4,8.5,7.8
5/26/2015 8:30,-107.3,-29.4,7.8,8.2,0.151,0.145,0.153,0.081,0,0,0.03,0.01,7.6,8.4,8.5,7.8
5/26/2015 8:45,-106.3,-29.3,7.8,8.2,0.151,0.145,0.153,0.081,0.01,0,0.04,0.01,7.7,8.4,8.5,7.8
5/26/2015 9:00,-106.4,-29.4,7.9,8.1,0.151,0.145,0.153,0.081,0,0,0.04,0.01,7.8,8.4,8.5,7.8
5/26/2015 9:15,-107.4,-29.4,8,8.1,0.152,0.145,0.153,0.081,0,0,0.03,0.01,7.8,8.4,8.5,7.7
5/26/2015 9:30,-106.6,-29.4,8.2,8.1,0.151,0.145,0.153,0.082,0,0,0.03,0.01,7.9,8.4,8.5,7.7
5/26/2015 9:45,-106.4,-29.4,8.3,8.1,0.152,0.145,0.153,0.082,0,0,0.03,0.01,8.1,8.4,8.5,7.8
5/26/2015 10:00,-107.3,-36.1,8.4,8.1,0.152,0.145,0.153,0.081,0,0,0.03,0.01,8.1,8.4,8.5,7.8
5/26/2015 10:15,-106.4,-36.2,8.5,8.1,0.152,0.145,0.152,0.081,0,0,0.03,0.01,8.2,8.3,8.5,7.8
5/26/2015 10:30,-127.4,-29.7,8.6,8.1,0.151,0.145,0.153,0.081,0,0,0.03,0.01,8.3,8.4,8.5,7.8
5/26/2015 10:45,-127.9,-36.7,8.7,8.1,0.151,0.145,0.153,0.082,0,0,0.04,0.01,8.3,8.4,8.5,7.8
5/26/2015 11:00,-126.2,-36.3,8.8,8.1,0.152,0.145,0.152,0.081,0,0,0.03,0.01,8.5,8.4,8.5,7.7
5/26/2015 11:15,-107.5,-29.8,9,8.1,0.152,0.145,0.152,0.081,0,0,0.03,0.01,8.6,8.4,8.5,7.8
5/26/2015 11:30,-128.5,-36.8,9.3,8.1,0.152,0.145,0.152,0.081,0,0,0.03,0.01,8.9,8.4,8.5,7.7
5/26/2015 11:45,-126.8,-36.8,9.9,8.1,0.152,0.145,0.152,0.081,0,0,0.03,0,9.4,8.4,8.5,7.8
5/26/2015 12:00,-117.2,-36.8,10.7,8.1,0.153,0.145,0.152,0.081,0,0,0.04,0,10.1,8.4,8.4,7.8
5/26/2015 12:15,-105.1,-36.7,11.4,8.1,0.153,0.145,0.152,0.081,0,0,0.03,0.01,10.8,8.4,8.4,7.8
5/26/2015 12:30,-122.8,-36.6,12,8.1,0.154,0.145,0.152,0.081,0,0,0.04,0,11.4,8.4,8.4,7.8
5/26/2015 12:45,-103.5,-36.5,12.3,8.2,0.154,0.145,0.152,0.082,0,0,0.04,0.01,11.6,8.4,8.5,7.9
5/26/2015 13:00,-103.2,-29.9,12.5,8.2,0.154,0.145,0.152,0.081,0,0,0.03,0,11.8,8.5,8.4,7.7
5/26/2015 13:15,-120.8,-29.9,12.5,8.2,0.154,0.145,0.152,0.081,0,0,0.04,0.01,11.9,8.5,8.5,7.8
5/26/2015 13:30,-104.4,-30,12.5,8.2,0.154,0.145,0.152,0.081,0,0,0.03,0.01,11.9,8.5,8.4,7.8
5/26/2015 13:45,-120.8,-36.8,12.6,8.2,0.154,0.145,0.152,0.081,0,0,0.04,0.01,12,8.6,8.4,7.8
5/26/2015 14:00,-121.2,-37.1,12.7,8.3,0.154,0.145,0.152,0.081,0,0,0.03,0.01,12.2,8.6,8.4,7.8
5/26/2015 14:15,-121.4,-37.1,12.7,8.3,0.154,0.145,0.152,0.082,0,0,0.04,0.01,12.2,8.6,8.5,7.8
5/26/2015 14:30,-121.6,-37.2,12.7,8.3,0.154,0.145,0.152,0.081,0,0,0.04,0.01,12.2,8.7,8.4,7.8
5/26/2015 14:45,-121.2,-36.9,12.7,8.4,0.154,0.145,0.152,0.081,0,0,0.03,0.01,12.2,8.7,8.4,7.7
5/26/2015 15:00,-103.8,-36.6,12.7,8.4,0.154,0.145,0.152,0.082,0,0,0.03,0.01,12.2,8.8,8.5,7.9
5/26/2015 15:15,-102.7,-30,12.7,8.4,0.154,0.145,0.152,0.081,0,0,0.03,0.01,12.3,8.8,8.5,7.7
5/26/2015 15:30,-102.6,-29.9,12.7,8.5,0.154,0.145,0.152,0.081,0,0,0.03,0.01,12.2,8.9,8.5,7.9
5/26/2015 15:45,-102.6,-30,12.7,8.5,0.154,0.145,0.152,0.081,0,0,0.03,0.01,12.3,8.9,8.5,7.7
5/26/2015 16:00,-102.8,-36.6,12.6,8.6,0.154,0.145,0.152,0.081,0,0,0.04,0.01,12.2,9,8.5,7.8
5/26/2015 16:15,-102.8,-30,12.5,8.6,0.154,0.145,0.152,0.082,0,0,0.03,0.01,12.2,9,8.5,7.8
5/26/2015 16:30,-104.1,-30,12.5,8.6,0.154,0.145,0.152,0.081,0,0,0.04,0.01,12.2,9,8.5,7.8
5/26/2015 16:45,-103.9,-30,12.4,8.7,0.154,0.145,0.152,0.081,0,0,0.04,0.01,12.1,9.1,8.5,7.8
5/26/2015 17:00,-103.1,-30,12.3,8.7,0.154,0.145,0.152,0.081,0,0,0.04,0.01,12.1,9.1,8.5,7.8
5/26/2015 17:15,-103.4,-30,12.3,8.8,0.154,0.145,0.152,0.082,0,0,0.03,0.01,12,9.2,8.5,7.9
5/26/2015 17:30,-104.7,-36.6,12.2,8.8,0.154,0.145,0.152,0.081,0,0,0.04,0.01,11.9,9.2,8.6,7.8
5/26/2015 17:45,-104.5,-30,12.1,8.8,0.154,0.145,0.152,0.082,0,0,0.04,0.01,11.9,9.2,8.6,7.9
5/26/2015 18:00,-104.7,-30,12.1,8.9,0.154,0.145,0.152,0.081,0,0,0.03,0.01,11.9,9.3,8.5,7.8
5/26/2015 18:15,-104.6,-30,12,8.9,0.153,0.145,0.152,0.081,0,0,0.04,0.01,11.8,9.3,8.6,7.8
5/26/2015 18:30,-104.7,-30,11.9,8.9,0.154,0.145,0.152,0.082,0,0,0.03,0.01,11.7,9.3,8.6,7.8
5/26/2015 18:45,-104.4,-30,11.8,8.9,0.153,0.145,0.152,0.081,0,0,0.03,0,11.6,9.3,8.6,7.8
5/26/2015 19:00,-104.6,-30,11.7,9,0.154,0.145,0.152,0.082,0,0,0.04,0,11.5,9.4,8.6,7.9
5/26/2015 19:15,-105.1,-30,11.6,9,0.152,0.145,0.152,0.081,0,0,0.03,0.01,11.5,9.4,8.6,7.9
5/26/2015 19:30,-105.1,-36.5,11.5,9,0.153,0.145,0.152,0.081,0,0,0.03,0,11.4,9.4,8.6,7.7
5/26/2015 19:45,-104.7,-30,11.4,9,0.152,0.145,0.152,0.081,0,0,0.03,0.01,11.3,9.5,8.6,7.8
5/26/2015 20:00,-104.8,-30,11.3,9.1,0.153,0.145,0.152,0.081,0,0,0.04,0.01,11.1,9.5,8.6,7.8
5/26/2015 20:15,-105.7,-30,11.2,9.1,0.152,0.145,0.152,0.082,0,0,0.03,0.01,11.1,9.5,8.7,7.8
5/26/2015 20:30,-105,-30.1,11.1,9.1,0.152,0.145,0.152,0.081,0,0,0.03,0.01,11,9.5,8.7,7.7
5/26/2015 20:45,-105.9,-30,11,9.1,0.152,0.145,0.152,0.081,0,0,0.03,0.01,10.9,9.5,8.7,7.8
5/26/2015 21:00,-105.4,-30,10.9,9.1,0.152,0.145,0.152,0.081,0,0,0.03,0.01,10.8,9.5,8.7,7.8
5/26/2015 21:15,-105.6,-30,10.8,9.1,0.152,0.145,0.152,0.081,0,0,0.03,0.01,10.7,9.5,8.7,7.8
5/26/2015 21:30,-107.1,-30.1,10.8,9.1,0.152,0.145,0.152,0.082,0,0,0.04,0,10.6,9.5,8.7,7.7
5/26/2015 21:45,-107,-30.1,10.7,9.2,0.152,0.145,0.152,0.081,0,0,0.03,0.01,10.6,9.5,8.7,7.8
5/26/2015 22:00,-107.2,-30.1,10.6,9.2,0.152,0.145,0.152,0.081,0,0,0.03,0.01,10.6,9.5,8.7,7.9
5/26/2015 22:15,-106.6,-30,10.5,9.2,0.152,0.145,0.152,0.081,0,0,0.03,0.01,10.5,9.5,8.8,7.8
5/26/2015 22:30,-107.8,-30.1,10.5,9.2,0.152,0.145,0.152,0.081,0,0,0.03,0.01,10.4,9.5,8.8,7.8
5/26/2015 22:45,-107.1,-30.1,10.4,9.2,0.152,0.145,0.152,0.082,0,0,0.03,0.01,10.3,9.5,8.8,7.8
5/26/2015 23:00,-107.2,-30.2,10.3,9.2,0.152,0.145,0.152,0.082,0,0,0.03,0,10.2,9.6,8.8,7.8
5/26/2015 23:15,-107.5,-30.1,10.2,9.2,0.152,0.145,0.152,0.082,0,0,0.03,0.01,10.2,9.6,8.9,7.9
5/26/2015 23:30,-107.5,-30.2,10.2,9.2,0.152,0.145,0.152,0.082,0,0,0.04,0.01,10.1,9.6,8.9,7.9
5/26/2015 23:45,-107.8,-30.2,10,9.2,0.152,0.145,0.152,0.081,0.01,0,0.04,0.01,10.1,9.6,8.9,7.8
5/27/2015 0:00,-108.9,-30.2,10,9.2,0.151,0.145,0.152,0.081,0,0,0.03,0.01,10,9.5,8.9,7.8
5/27/2015 0:15,-108.3,-30.3,9.9,9.2,0.152,0.145,0.152,0.081,0,0,0.03,0.01,9.9,9.6,8.9,7.8
5/27/2015 0:30,-108.5,-30.2,9.9,9.2,0.151,0.145,0.152,0.081,0,0,0.04,0.01,9.8,9.6,8.8,7.9
5/27/2015 0:45,-108.8,-30.3,9.8,9.2,0.151,0.145,0.152,0.081,0.01,0,0.03,0.01,9.8,9.5,8.9,7.8
5/27/2015 1:00,-109.2,-30.3,9.7,9.2,0.151,0.145,0.152,0.081,0,0,0.03,0,9.8,9.5,8.9,7.8
5/27/2015 1:15,-109.6,-30.4,9.7,9.2,0.151,0.145,0.152,0.082,0,0,0.03,0.01,9.7,9.5,8.9,7.8
5/27/2015 1:30,-109.9,-30.3,9.7,9.2,0.151,0.145,0.152,0.081,0,0,0.03,0.01,9.7,9.5,8.9,7.9
5/27/2015 1:45,-110.2,-30.4,9.6,9.2,0.152,0.145,0.152,0.081,0,0,0.04,0.01,9.6,9.5,8.9,7.9
5/27/2015 2:00,-111,-30.3,9.6,9.2,0.151,0.145,0.152,0.082,0,0,0.04,0.01,9.5,9.5,8.9,7.7
5/27/2015 2:15,-110.6,-30.4,9.5,9.2,0.151,0.145,0.152,0.082,0,0,0.04,0.01,9.6,9.5,8.9,7.8
5/27/2015 2:30,-110.7,-30.3,9.5,9.1,0.151,0.145,0.152,0.081,0.01,0,0.04,0.01,9.5,9.5,8.9,7.9
5/27/2015 2:45,-111.5,-30.4,9.5,9.1,0.151,0.145,0.152,0.082,0,0,0.03,0.01,9.4,9.5,8.9,7.8
5/27/2015 3:00,-112,-30.4,9.4,9.1,0.151,0.145,0.152,0.081,0,0,0.03,0.01,9.4,9.5,8.9,7.8
5/27/2015 3:15,-111.3,-30.4,9.4,9.1,0.151,0.145,0.152,0.081,0,0,0.03,0.01,9.4,9.5,8.9,7.9
5/27/2015 3:30,-112.2,-30.4,9.4,9.1,0.151,0.145,0.152,0.082,0,0,0.04,0,9.4,9.5,9,7.8
5/27/2015 3:45,-112.9,-30.5,9.3,9.1,0.15,0.145,0.152,0.081,0,0,0.04,0.01,9.3,9.5,8.9,7.8
5/27/2015 4:00,-112,-30.5,9.3,9.1,0.15,0.145,0.152,0.081,0,0,0.03,0.01,9.3,9.4,8.9,7.8
5/27/2015 4:15,-113.6,-30.4,9.2,9.1,0.151,0.145,0.152,0.081,0,0,0.04,0,9.2,9.4,9,7.9
5/27/2015 4:30,-113.3,-30.4,9.2,9.1,0.151,0.145,0.152,0.081,0,0,0.03,0.01,9.2,9.4,9,7.9
5/27/2015 4:45,-113.6,-30.5,9.2,9.1,0.151,0.145,0.152,0.082,0,0,0.04,0,9.2,9.4,9,7.8
5/27/2015 5:00,-113.9,-30.5,9.1,9.1,0.151,0.145,0.152,0.082,0,0,0.03,0.01,9.1,9.4,8.9,7.8
5/27/2015 5:15,-114,-30.5,9.1,9.1,0.151,0.145,0.152,0.081,0,0,0.03,0.01,9,9.4,8.9,7.8
5/27/2015 5:30,-113.6,-30.5,9,9.1,0.151,0.145,0.152,0.081,0,0,0.03,0.01,9,9.4,8.9,7.9
5/27/2015 5:45,-113.7,-30.5,9,9,0.15,0.145,0.152,0.082,0,0,0.03,0,8.9,9.3,9,7.9
5/27/2015 6:00,-114,-30.5,8.9,9,0.15,0.145,0.152,0.081,0,0,0.04,0.01,8.9,9.3,9,7.8
5/27/2015 6:15,-114.1,-30.5,8.9,9,0.151,0.145,0.152,0.082,0,0,0.04,0.01,8.9,9.3,9,7.9
5/27/2015 6:30,-114.2,-30.5,8.9,9,0.15,0.145,0.152,0.082,0,0,0.03,0.01,8.9,9.3,9,7.9
5/27/2015 6:45,-115.4,-30.5,8.9,9,0.15,0.145,0.152,0.081,0,0,0.04,0.01,8.8,9.3,9,7.9
5/27/2015 7:00,-115.4,-30.5,8.8,9,0.15,0.145,0.152,0.081,0,0,0.04,0.01,8.9,9.3,9,7.8
5/27/2015 7:15,-116.4,-30.5,8.9,9,0.15,0.145,0.152,0.081,0,0,0.04,0,8.8,9.3,9,7.9
5/27/2015 7:30,-116.4,-30.5,8.9,9,0.15,0.145,0.152,0.081,0,0,0.04,0.01,8.9,9.3,8.9,7.8
5/27/2015 7:45,-115.3,-30.5,8.9,9,0.15,0.145,0.152,0.081,0,0,0.03,0.01,8.9,9.3,9,7.9
5/27/2015 8:00,-116.4,-30.5,9,9,0.151,0.145,0.152,0.081,0,0,0.03,0.01,8.9,9.3,9,8
5/27/2015 8:15,-115.6,-30.6,9,8.9,0.15,0.145,0.152,0.081,0,0,0.04,0.01,8.9,9.2,9,7.9
5/27/2015 8:30,-117,-30.6,9.1,8.9,0.15,0.145,0.152,0.081,0,0,0.03,0.01,9,9.2,9,7.9
5/27/2015 8:45,-116.2,-30.7,9.1,8.9,0.15,0.145,0.152,0.081,0,0,0.03,0.01,9.1,9.2,9,7.9
5/27/2015 9:00,-117,-30.6,9.2,8.9,0.15,0.144,0.152,0.082,0,0,0.03,0.01,9.2,9.2,9,8
5/27/2015 9:15,-117,-30.7,9.3,8.9,0.15,0.144,0.152,0.081,0,0,0.04,0.01,9.2,9.2,9,7.9
5/27/2015 9:30,-117.2,-30.8,9.3,8.9,0.15,0.144,0.152,0.082,0,0,0.04,0.01,9.2,9.2,9,8
5/27/2015 9:45,-117.2,-30.9,9.4,8.9,0.15,0.144,0.152,0.081,0,0,0.04,0,9.3,9.2,9,7.9
5/27/2015 10:00,-138.8,-30.8,9.5,8.9,0.15,0.144,0.152,0.081,0,0,0.03,0.01,9.3,9.2,9,7.9
5/27/2015 10:15,-117.2,-31,9.6,8.9,0.15,0.144,0.152,0.082,0,0,0.04,0.01,9.4,9.2,9,7.9
5/27/2015 10:30,-117.1,-31,9.7,8.9,0.15,0.144,0.152,0.081,0,0,0.03,0.01,9.5,9.2,9,7.9
5/27/2015 10:45,-139.2,-38,9.8,8.9,0.15,0.144,0.152,0.081,0,0,0.04,0.01,9.7,9.2,9,7.8
5/27/2015 11:00,-139.7,-38.4,9.9,8.9,0.151,0.144,0.152,0.082,0,0,0.03,0.01,9.7,9.2,9,8
5/27/2015 11:15,-117,-38.3,10.1,8.9,0.15,0.144,0.152,0.082,0,0,0.03,0.01,9.8,9.2,8.9,7.8
5/27/2015 11:30,-135.9,-38.6,10.4,8.9,0.151,0.144,0.152,0.081,0,0,0.04,0.01,10,9.2,9,8
5/27/2015 11:45,-135.7,-38.3,10.9,8.9,0.151,0.144,0.152,0.082,0,0,0.04,0.01,10.5,9.2,8.9,8
5/27/2015 12:00,-137.9,-38.4,11.5,8.9,0.151,0.144,0.152,0.082,0,0,0.03,0.01,11.1,9.2,9,7.9
5/27/2015 12:15,-135.7,-38.6,12.1,8.9,0.152,0.144,0.152,0.082,0,0,0.03,0,11.7,9.2,9,8
5/27/2015 12:30,-114,-31.2,12.6,8.9,0.152,0.144,0.152,0.081,0,0,0.03,0.01,12.2,9.2,8.9,7.9
5/27/2015 12:45,-133.4,-38.4,12.9,8.9,0.152,0.144,0.152,0.081,0,0,0.04,0.01,12.4,9.2,9,7.9
5/27/2015 13:00,-113.7,-31.3,13.1,8.9,0.153,0.144,0.152,0.081,0,0,0.03,0.01,12.6,9.2,9,8
5/27/2015 13:15,-114.2,-31.4,13.1,8.9,0.152,0.144,0.152,0.081,0,0,0.03,0,12.6,9.2,9,7.9
5/27/2015 13:30,-113.7,-31.4,13.1,8.9,0.152,0.144,0.152,0.081,0.01,0,0.03,0.01,12.7,9.3,9,7.9
5/27/2015 13:45,-134.2,-38.8,13.2,8.9,0.152,0.144,0.152,0.081,0,0,0.03,0.01,12.8,9.3,8.9,8
5/27/2015 14:00,-135.1,-39,13.3,9,0.152,0.144,0.152,0.081,0,0,0.03,0.01,12.9,9.3,8.9,8
5/27/2015 14:15,-134.3,-39,13.3,9,0.152,0.144,0.152,0.081,0,0,0.03,0.01,12.9,9.3,9,8
5/27/2015 14:30,-133.5,-39,13.3,9,0.152,0.144,0.152,0.082,0,0,0.04,0.01,13,9.4,8.9,8
5/27/2015 14:45,-133.6,-38.2,13.4,9.1,0.152,0.144,0.152,0.081,0,0,0.03,0.01,13,9.4,9,8
5/27/2015 15:00,-114.2,-31.4,13.4,9.1,0.152,0.144,0.151,0.081,0,0,0.04,0.01,13,9.5,8.9,8
5/27/2015 15:15,-113.6,-31.5,13.4,9.1,0.152,0.144,0.152,0.082,0,0,0.03,0.01,13,9.5,9,7.9
5/27/2015 15:30,-113.7,-31.5,13.4,9.2,0.152,0.144,0.152,0.081,0,0,0.04,0.01,13,9.5,9,8
5/27/2015 15:45,-113.7,-31.5,13.3,9.2,0.152,0.144,0.152,0.081,0.01,0,0.03,0.01,13,9.6,9,8
5/27/2015 16:00,-113.6,-31.4,13.3,9.2,0.152,0.144,0.152,0.081,0,0,0.04,0,12.9,9.6,8.9,8
5/27/2015 16:15,-114.4,-31.5,13.2,9.3,0.152,0.144,0.152,0.082,0,0,0.03,0.01,12.9,9.6,9,8
5/27/2015 16:30,-114.1,-38.8,13.1,9.3,0.152,0.144,0.152,0.081,0,0,0.03,0.01,12.8,9.7,9,8
5/27/2015 16:45,-114.7,-31.5,13.1,9.3,0.152,0.144,0.151,0.081,0,0,0.03,0.01,12.8,9.7,9,8
5/27/2015 17:00,-113.8,-31.5,13,9.4,0.152,0.144,0.152,0.081,0.01,0,0.04,0.01,12.8,9.8,9,8
5/27/2015 17:15,-114.3,-31.5,13,9.4,0.152,0.144,0.151,0.082,0,0,0.03,0.01,12.7,9.8,9,8
5/27/2015 17:30,-114.2,-31.5,12.9,9.4,0.152,0.144,0.152,0.081,0,0,0.03,0.01,12.7,9.8,9,8
5/27/2015 17:45,-114.5,-31.6,12.9,9.4,0.152,0.144,0.151,0.082,0,0,0.04,0.01,12.6,9.9,9,7.9
5/27/2015 18:00,-114.5,-31.5,12.8,9.5,0.152,0.144,0.151,0.081,0,0,0.03,0.01,12.6,9.9,9,8
5/27/2015 18:15,-115.8,-31.5,12.8,9.5,0.152,0.144,0.151,0.081,0.01,0,0.03,0.01,12.6,9.9,9.1,8
5/27/2015 18:30,-114.6,-31.6,12.7,9.5,0.151,0.144,0.151,0.081,0,0,0.03,0.01,12.5,9.9,9.1,8
5/27/2015 18:45,-114.8,-31.6,12.6,9.5,0.151,0.144,0.151,0.081,0,0,0.03,0.01,12.5,10,9.1,8
5/27/2015 19:00,-116.4,-31.6,12.6,9.6,0.151,0.144,0.151,0.081,0.01,0,0.03,0,12.4,10,9.1,8
5/27/2015 19:15,-116.6,-31.6,12.5,9.6,0.151,0.144,0.151,0.081,0,0,0.04,0.01,12.3,10,9.1,8
5/27/2015 19:30,-115.9,-31.6,12.4,9.6,0.151,0.144,0.151,0.081,0,0,0.03,0.01,12.2,10,9.1,8
5/27/2015 19:45,-117,-31.6,12.3,9.6,0.151,0.144,0.151,0.081,0,0,0.03,0.01,12.2,10,9.1,7.9
5/27/2015 20:00,-116.6,-31.6,12.2,9.6,0.151,0.144,0.152,0.081,0,0,0.03,0.01,12.1,10,9.2,8.1
5/27/2015 20:15,-116.9,-31.7,12.1,9.7,0.151,0.144,0.152,0.081,0,0,0.03,0.01,12,10.1,9.2,8
5/27/2015 20:30,-117.7,-31.7,12,9.7,0.151,0.144,0.151,0.08,0,0,0.04,0.01,11.9,10.2,9.2,8.1
5/27/2015 20:45,-117.6,-31.7,11.9,9.7,0.151,0.144,0.151,0.081,0,0,0.03,0.01,11.8,10.1,9.1,8
5/27/2015 21:00,-117.3,-31.8,11.8,9.7,0.151,0.144,0.152,0.081,0,0,0.03,0.01,11.7,10.1,9.2,8
5/27/2015 21:15,-118.3,-31.7,11.7,9.7,0.151,0.144,0.151,0.082,0,0,0.03,0.01,11.6,10.1,9.2,8
5/27/2015 21:30,-117.8,-31.8,11.6,9.7,0.15,0.144,0.151,0.082,0.01,0,0.03,0,11.6,10.2,9.2,7.9
5/27/2015 21:45,-117.8,-31.8,11.6,9.7,0.151,0.144,0.151,0.082,0,0,0.04,0,11.5,10.2,9.2,8.1
5/27/2015 22:00,-119.6,-31.8,11.5,9.7,0.15,0.144,0.151,0.082,0,0,0.03,0.01,11.4,10.2,9.2,8
5/27/2015 22:15,-120.2,-31.8,11.4,9.7,0.151,0.144,0.151,0.081,0,0,0.03,0.01,11.3,10.2,9.2,8.1
5/27/2015 22:30,-120.2,-31.9,11.3,9.8,0.15,0.144,0.151,0.081,0,0,0.03,0.01,11.2,10.2,9.3,8
5/27/2015 22:45,-120.5,-31.8,11.2,9.8,0.15,0.144,0.152,0.082,0,0,0.04,0.01,11.2,10.2,9.2,8.1
5/27/2015 23:00,-120.1,-32,11.1,9.8,0.15,0.144,0.151,0.082,0,0,0.03,0.01,11,10.2,9.3,8.1
5/27/2015 23:15,-120.9,-32,11.1,9.8,0.15,0.144,0.151,0.081,0,0,0.03,0.01,11,10.2,9.3,8
5/27/2015 23:30,-120.6,-32,11,9.8,0.15,0.144,0.151,0.082,0,0,0.03,0.01,10.9,10.2,9.2,8
5/27/2015 23:45,-120.7,-32.1,10.9,9.8,0.15,0.144,0.151,0.081,0,0,0.04,0.01,10.8,10.2,9.2,8
5/28/2015 0:00,-120.8,-32,10.9,9.8,0.15,0.144,0.151,0.082,0,0,0.03,0.01,10.8,10.2,9.3,8.1
5/28/2015 0:15,-122.5,-32.1,10.8,9.8,0.15,0.144,0.151,0.082,0,0,0.03,0,10.7,10.2,9.3,8
