DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
7/29/2017 11:00,433.6,516.4,519.2,526.3
7/29/2017 11:15,433.6,517.1,519.8,528.1
7/29/2017 11:30,432.9,517.1,519.8,526.7
7/29/2017 11:45,431.6,517.1,519.8,526.3
7/29/2017 12:00,430.8,517,519.1,525.2
7/29/2017 12:15,432.9,517,518.4,524.5
7/29/2017 12:30,433.5,517.6,518.3,525.1
7/29/2017 12:45,432.8,517.6,517.6,524.8
7/29/2017 13:00,433.5,518.3,517.6,524.5
7/29/2017 13:15,433.5,518.3,517.6,523.8
7/29/2017 13:30,433.5,518.3,516.9,523.4
7/29/2017 13:45,429.3,517.5,514.8,522.3
7/29/2017 14:00,428.5,517.4,513.3,520.5
7/29/2017 14:15,429.6,518.1,512,520.5
7/29/2017 14:30,429.9,518.4,511.9,520.5
7/29/2017 14:45,429.9,519.5,512,520.8
7/29/2017 15:00,432,519.5,512,520.8
7/29/2017 15:15,432.6,520.9,513.3,522.2
7/29/2017 15:30,431.3,520.9,514.1,523
7/29/2017 15:45,432,521.6,514.4,523.6
7/29/2017 16:00,430.6,521.5,514,522.9
7/29/2017 16:15,430.6,521.5,514,523.6
7/29/2017 16:30,433.4,522.3,514.7,522.9
7/29/2017 16:45,433.4,521,514.8,522.4
7/29/2017 17:00,434.2,521.7,516.2,524.5
7/29/2017 17:15,434.9,522.1,517.7,524.5
7/29/2017 17:30,435.6,522.5,518.4,524.5
7/29/2017 17:45,435,522.6,519.2,525.3
7/29/2017 18:00,435,521.9,519.8,526.7
7/29/2017 18:15,435,521.9,519.9,527.1
7/29/2017 18:30,434.4,521.3,520.6,526.8
7/29/2017 18:45,435.1,521.3,521.3,526.8
7/29/2017 19:00,435.1,521.3,521.3,526.8
7/29/2017 19:15,434.4,520.6,521.3,526.1
7/29/2017 19:30,433,520.6,521.3,526.8
7/29/2017 19:45,434.4,520,522,528.2
7/29/2017 20:00,435.1,519.3,522,528.2
7/29/2017 20:15,435.1,518.7,522.1,527.5
7/29/2017 20:30,431.7,518.7,522.8,526.9
7/29/2017 20:45,432.4,518,522.8,526.9
7/29/2017 21:00,433.8,518,522.8,526.9
7/29/2017 21:15,434.5,518,523.1,528.2
7/29/2017 21:30,435.1,518,523.4,527.5
7/29/2017 21:45,434.5,517.3,523.4,527.5
7/29/2017 22:00,435.1,517.6,523.4,526.9
7/29/2017 22:15,435.1,517.3,523.4,527.5
7/29/2017 22:30,435.8,517.3,523.4,527.5
7/29/2017 22:45,436.5,517.3,523.4,527.5
7/29/2017 23:00,436.5,517.3,523.4,526.9
7/29/2017 23:15,436.5,517.3,523.4,527.5
7/29/2017 23:30,436.2,517.3,523.4,528.2
7/29/2017 23:45,436.9,517.3,524.1,528.2
7/30/2017 0:00,437.2,517.3,524.1,528.9
7/30/2017 0:15,437.2,517.3,524.2,529.3
7/30/2017 0:30,436.5,517.3,524.2,528.3
7/30/2017 0:45,435.8,517.3,524.1,528.2
7/30/2017 1:00,434.5,518,524.1,528.9
7/30/2017 1:15,434.5,518,524.1,528.2
7/30/2017 1:30,435.1,518.7,524.1,528.2
7/30/2017 1:45,435.1,518.7,524.1,527.5
7/30/2017 2:00,434.5,518.7,524.1,528.2
7/30/2017 2:15,434.5,518.7,524.2,528.3
7/30/2017 2:30,433.8,519.4,524.2,527.6
7/30/2017 2:45,433.5,519.4,524.2,528.3
7/30/2017 3:00,433.9,519.4,524.2,529.7
7/30/2017 3:15,433.2,519.4,524.2,529.4
7/30/2017 3:30,433.9,519.8,524.2,529
7/30/2017 3:45,434.5,520.1,524.2,529
7/30/2017 4:00,436.9,519.8,524.2,528.3
7/30/2017 4:15,438,520.1,524.2,528.7
7/30/2017 4:30,436.6,520.1,524.2,529.7
7/30/2017 4:45,436.6,520.2,524.9,529.7
7/30/2017 5:00,438,520.8,525.6,529.7
7/30/2017 5:15,438,520.8,525.6,529.7
7/30/2017 5:30,438,520.8,525.6,528.7
7/30/2017 5:45,437.3,520.8,525.6,528.7
7/30/2017 6:00,437.3,520.8,525.6,529
7/30/2017 6:15,437.3,520.8,525.6,528.3
7/30/2017 6:30,437.3,520.8,525.6,528.3
7/30/2017 6:45,437.3,520.8,525.6,529.7
7/30/2017 7:00,436.5,520.7,525.5,529.6
7/30/2017 7:15,434.5,520.7,525.5,529.6
7/30/2017 7:30,433.8,520.7,525.5,529.6
7/30/2017 7:45,433.8,520.7,525.5,529.6
7/30/2017 8:00,433.7,520.6,525.1,528.8
7/30/2017 8:15,433.7,520.6,524.7,528.5
7/30/2017 8:30,433.7,520.6,524.8,528.9
7/30/2017 8:45,433.3,520.5,524.6,528.7
7/30/2017 9:00,433.6,520.4,523.2,528
7/30/2017 9:15,432.8,520,522.4,527.9
7/30/2017 9:30,432.1,519.7,521,527.2
7/30/2017 9:45,431.8,519.7,521,526.5
7/30/2017 10:00,432.1,519.7,521,526.5
7/30/2017 10:15,432.2,519.7,521.1,527.3
7/30/2017 10:30,433.6,520.1,521.1,527.3
7/30/2017 10:45,432.2,520.1,521.8,528
7/30/2017 11:00,430.8,519.8,521.5,527.3
7/30/2017 11:15,429.4,519.7,521,525.8
7/30/2017 11:30,430.8,520.4,521.1,525.9
7/30/2017 11:45,431.2,520.4,521.8,526.6
7/30/2017 12:00,431.6,521.9,521.9,526.7
7/30/2017 12:15,431.6,521.9,522.6,527.7
7/30/2017 12:30,431,522,522.7,528.1
7/30/2017 12:45,431,521.3,521.3,526.8
7/30/2017 13:00,432.4,522.8,524.1,529.6
7/30/2017 13:15,424.2,516.6,518,522.8
7/30/2017 13:30,424.2,517.3,518.7,524.1
7/30/2017 13:45,416.7,513.2,515.2,520.7
7/30/2017 14:00,416.1,513.3,516,522.2
7/30/2017 14:15,412.6,511.2,518.1,522.8
7/30/2017 14:30,418.8,511.9,518.7,522.5
7/30/2017 14:45,420.8,511.9,518.7,522.2
7/30/2017 15:00,421.5,511.2,518.7,521.8
7/30/2017 15:15,422.1,510.4,518.7,522.1
7/30/2017 15:30,422.8,511.8,518.7,522.4
7/30/2017 15:45,419.4,509.1,514.5,519
7/30/2017 16:00,419.4,508.4,513.9,518
7/30/2017 16:15,420.1,509.8,514.6,519.7
7/30/2017 16:30,420.8,510.4,514.5,520
7/30/2017 16:45,420.8,511.8,514.5,520.7
7/30/2017 17:00,418.7,509.8,512.5,519
7/30/2017 17:15,418.1,508.1,510.5,517
7/30/2017 17:30,416.1,506.4,509.5,515.7
7/30/2017 17:45,417.4,507.8,511.2,517.7
7/30/2017 18:00,417.4,507.1,510.5,516
7/30/2017 18:15,417.1,505.7,509.8,515
7/30/2017 18:30,417.4,506.4,510.5,515.7
7/30/2017 18:45,417.8,506.4,511.6,516.3
7/30/2017 19:00,418.8,506.4,511.9,515.7
7/30/2017 19:15,421.5,506.4,512.6,516.4
7/30/2017 19:30,424.3,506.4,512.6,517.7
7/30/2017 19:45,426.4,505.8,512.6,518.1
7/30/2017 20:00,427,505.8,511.9,517.7
7/30/2017 20:15,427.7,505.1,511.2,517
7/30/2017 20:30,429.1,505.4,511.2,515
7/30/2017 20:45,429.1,505.7,510.5,514.3
7/30/2017 21:00,429.1,505.8,510.6,514.7
7/30/2017 21:15,429.1,505.8,509.9,515
7/30/2017 21:30,429.8,504.8,509.9,514.3
7/30/2017 21:45,429.8,503.7,509.2,513
7/30/2017 22:00,429.8,503.7,508.5,512.3
7/30/2017 22:15,429.8,504.4,508.6,512.7
7/30/2017 22:30,429.1,504.4,508.6,512.7
7/30/2017 22:45,428.4,504.8,508.5,512.7
7/30/2017 23:00,428.4,505.1,508.6,513.4
7/30/2017 23:15,428.4,505.8,508.6,514.7
7/30/2017 23:30,429.8,505.8,509.2,516.1
7/30/2017 23:45,430.5,506.5,509.2,516.1
7/31/2017 0:00,431.2,505.1,508.9,516.4
7/31/2017 0:15,431.2,504.5,508.6,516.8
7/31/2017 0:30,430.5,504.5,508.6,517.8
7/31/2017 0:45,430.5,504.1,508.6,518.8
7/31/2017 1:00,431.2,505.1,508.6,518.1
7/31/2017 1:15,431.2,505.1,508.6,517.5
7/31/2017 1:30,431.2,505.8,508.6,517.5
7/31/2017 1:45,431.2,506.5,508.6,517.5
7/31/2017 2:00,431.9,507.9,509.2,518.1
7/31/2017 2:15,431.9,507.9,509.2,517.5
7/31/2017 2:30,431.2,508.6,509.2,517.5
7/31/2017 2:45,431.2,509.3,509.3,517.5
7/31/2017 3:00,431.2,509.3,509.3,517.5
7/31/2017 3:15,431.2,509.9,509.3,517.1
7/31/2017 3:30,431.2,510,509.3,517.2
7/31/2017 3:45,431.3,510,510,516.9
7/31/2017 4:00,432,510.7,510,517.6
7/31/2017 4:15,433.3,511.1,510.7,517.6
7/31/2017 4:30,432.7,510.8,510.8,518
7/31/2017 4:45,432.7,511.1,511.5,517.6
7/31/2017 5:00,435.4,512.2,512.2,519.3
7/31/2017 5:15,435.4,512.2,512.2,519.7
7/31/2017 5:30,435.4,512.2,512.2,520.4
7/31/2017 5:45,435.4,512.2,512.2,521.1
7/31/2017 6:00,435.4,512.2,512.2,521.7
7/31/2017 6:15,434.8,512.5,512.8,521.7
7/31/2017 6:30,436.8,512.8,512.8,521.4
7/31/2017 6:45,436.8,512.8,512.8,521.7
7/31/2017 7:00,436.7,513.4,513.4,522.3
7/31/2017 7:15,437.7,513.4,512.7,521.6
7/31/2017 7:30,438,513.3,512,520.9
7/31/2017 7:45,438.6,512.9,500.9,520.8
7/31/2017 8:00,437.9,511.9,491.7,518
7/31/2017 8:15,437.9,510.4,485.8,514.9
7/31/2017 8:30,437.9,509.8,483.1,513.5
7/31/2017 8:45,436.5,508.3,479.6,510.7
7/31/2017 9:00,435,506.9,475.4,506.9
7/31/2017 9:15,437,506.8,475.3,506.1
7/31/2017 9:30,437.7,507.5,478.7,508.5
7/31/2017 9:45,434.9,505.4,477.3,506.1
7/31/2017 10:00,437.6,508.7,482.1,509.8
7/31/2017 10:15,433.5,506,480,506.7
7/31/2017 10:30,436.2,509.4,484.8,510.8
7/31/2017 10:45,435.5,510.1,486.8,511.5
7/31/2017 11:00,436.9,510.1,488.9,512.5
7/31/2017 11:15,433.5,507.4,487.5,510.1
7/31/2017 11:30,435.5,510.8,490.9,513.5
7/31/2017 11:45,426.7,502.6,480.8,506.8
7/31/2017 12:00,437.1,511,482.6,514.8
7/31/2017 12:15,437.2,505.6,474.8,509.7
7/31/2017 12:30,434.5,505,472.8,510.1
7/31/2017 12:45,433.5,505,470.1,511.6
7/31/2017 13:00,432.5,506.4,470.8,513.9
7/31/2017 13:15,433.5,507.8,472.2,514.6
7/31/2017 13:30,433.2,506.4,473.6,513.6
7/31/2017 13:45,443.4,505.7,474.9,511.5
7/31/2017 14:00,445.4,506,477.9,511.1
7/31/2017 14:15,446.1,506.3,480.3,510.8
7/31/2017 14:30,445.8,505.6,481,509.1
7/31/2017 14:45,445.4,504.3,480,506.3
7/31/2017 15:00,444.7,502.9,478.3,504.3
7/31/2017 15:15,443.3,500.1,474.8,500.5
7/31/2017 15:30,441.9,497.4,469.3,496.3
7/31/2017 15:45,441.3,495.3,467.3,494.6
7/31/2017 16:00,440.6,494.6,466.6,494.3
7/31/2017 16:15,440.6,494.6,467.3,495
7/31/2017 16:30,440.6,495.7,469.3,496.4
7/31/2017 16:45,439.9,495.3,464.5,496.3
7/31/2017 17:00,439.9,496,460.4,497
7/31/2017 17:15,440.5,498.6,459.6,499
7/31/2017 17:30,440.5,500,459.6,500.3
7/31/2017 17:45,440.5,500,459.6,500.7
7/31/2017 18:00,440.5,501.4,461.1,503.1
7/31/2017 18:15,441.2,502.8,463.1,504.9
7/31/2017 18:30,441.2,503.5,464.2,506.2
7/31/2017 18:45,440.6,504.2,465.2,507.6
7/31/2017 19:00,441.3,504.6,465.9,508.3
7/31/2017 19:15,441.3,505,466.6,509.1
7/31/2017 19:30,440.6,505,468,509.8
7/31/2017 19:45,440.6,505,468,510.4
7/31/2017 20:00,440.6,505,468.7,511.5
7/31/2017 20:15,440.7,505,470.1,511.9
7/31/2017 20:30,440.7,505,470.8,511.9
7/31/2017 20:45,440.7,505.7,470.8,510.5
7/31/2017 21:00,440.7,506.1,470.8,510.5
7/31/2017 21:15,440,506.1,470.8,510.5
7/31/2017 21:30,440.7,506.4,470.8,511.9
7/31/2017 21:45,440,506.4,470.8,512.6
7/31/2017 22:00,439.3,506.4,470.8,513.6
7/31/2017 22:15,439.3,506.4,470.1,513.3
7/31/2017 22:30,439.3,506.4,470.8,513.9
7/31/2017 22:45,440.7,506.4,470.8,513.9
7/31/2017 23:00,440.7,506.4,470.8,513.9
7/31/2017 23:15,441.4,506.4,471.5,514
7/31/2017 23:30,441.4,506.5,470.9,514
7/31/2017 23:45,441.4,506.5,471.6,513.7
8/1/2017 0:00,440.8,506.5,472.3,514.4
8/1/2017 0:15,440.8,506.5,472.3,515.4
8/1/2017 0:30,441.5,506.5,473,515.4
8/1/2017 0:45,441.5,506.5,473,515.7
8/1/2017 1:00,442.1,506.5,473,515.1
8/1/2017 1:15,442.1,506.5,474.3,515.4
8/1/2017 1:30,441.5,506.5,476.4,514.7
8/1/2017 1:45,441.5,507.2,479.8,514.7
8/1/2017 2:00,441.5,507.2,483.2,514
8/1/2017 2:15,441.4,507.2,486.3,514
8/1/2017 2:30,440.8,506.5,486.6,514
8/1/2017 2:45,441.5,507.2,488.7,514
8/1/2017 3:00,441.5,507.2,490.1,514
8/1/2017 3:15,441.5,507.2,491.4,514
8/1/2017 3:30,440.8,507.2,492.8,514.7
8/1/2017 3:45,440.8,507.3,493.6,516.2
8/1/2017 4:00,440.8,507.3,494.3,516.9
8/1/2017 4:15,441.5,508,494.9,517.5
8/1/2017 4:30,442.2,508,495.3,516.2
8/1/2017 4:45,442.2,508,494.9,514.8
8/1/2017 5:00,442.9,508,494.9,514.8
8/1/2017 5:15,442.9,508.6,494.9,515.5
8/1/2017 5:30,442.9,508.6,494.9,514.8
8/1/2017 5:45,438.8,508,494.9,513.8
8/1/2017 6:00,440.8,508.6,494.9,514.1
8/1/2017 6:15,436.7,508.6,494.9,515.5
8/1/2017 6:30,434.7,492.2,494.9,516.5
8/1/2017 6:45,432.6,469.5,494.2,516.1
8/1/2017 7:00,431.8,481.8,492.8,515.4
8/1/2017 7:15,432.1,489.3,490.7,513.9
8/1/2017 7:30,431.8,493.4,488.6,512.5
8/1/2017 7:45,432.4,496.1,486.5,511.1
8/1/2017 8:00,432.1,498.8,484.4,510.4
8/1/2017 8:15,432.4,500.2,482.4,508
8/1/2017 8:30,432.4,500.8,479.6,504.9
8/1/2017 8:45,432.3,501.4,477.5,503.1
8/1/2017 9:00,433.9,503.4,477.4,503.4
8/1/2017 9:15,433.6,504.7,477.3,504
8/1/2017 9:30,436.9,505.3,476.6,503.3
8/1/2017 9:45,436.9,505.3,475.9,503.2
8/1/2017 10:00,439,505.6,477.9,504.6
8/1/2017 10:15,441.7,506,478.6,506
8/1/2017 10:30,441.6,504.5,477.2,504.5
8/1/2017 10:45,438.8,504.4,475.7,502.4
8/1/2017 11:00,441.5,504.4,476.4,503.8
8/1/2017 11:15,441.6,505.2,477.8,505.2
8/1/2017 11:30,442.3,505.9,479.9,506.6
8/1/2017 11:45,441.6,503.8,480.6,506.6
8/1/2017 12:00,442.3,500.1,482,507.3
8/1/2017 12:15,440.3,497.8,482.7,507.7
8/1/2017 12:30,441.7,497.1,483.8,508
8/1/2017 12:45,440.3,495.6,482.7,507.3
8/1/2017 13:00,438.8,494.9,480.5,505.8
8/1/2017 13:15,438.8,494.2,477.8,504.4
8/1/2017 13:30,439.4,493.4,476.3,503
8/1/2017 13:45,439.4,492.7,475,501.6
8/1/2017 14:00,439.4,493.4,475.6,503
8/1/2017 14:15,439.5,493.5,477.8,504.4
8/1/2017 14:30,436.1,493.8,479.1,505.8
8/1/2017 14:45,433.1,494.3,481.3,507.3
8/1/2017 15:00,438.2,495,482.7,507.3
8/1/2017 15:15,440.3,495.7,483.4,508
8/1/2017 15:30,438.9,495,483.4,507.3
8/1/2017 15:45,437.5,494.9,481.9,506.5
8/1/2017 16:00,438.2,494.9,481.2,505.9
8/1/2017 16:15,437.4,494.9,481.2,503.8
8/1/2017 16:30,437.4,494.9,479.8,502.4
8/1/2017 16:45,436.7,494.9,479.1,501.7
8/1/2017 17:00,435.7,495.6,480.5,503.8
8/1/2017 17:15,436.8,496.3,482.7,504.6
8/1/2017 17:30,432.8,496.4,484.8,505.3
8/1/2017 17:45,432.1,496.8,486.9,506
8/1/2017 18:00,437,497.2,488.3,506.8
8/1/2017 18:15,437.7,497.3,490.4,507.5
8/1/2017 18:30,437.8,498,491.9,508.3
8/1/2017 18:45,413.5,498.1,493.3,509
8/1/2017 19:00,413.2,498.1,494.7,509.8
8/1/2017 19:15,413.2,498.1,496.1,510.1
8/1/2017 19:30,413.3,498.2,496.8,510.5
8/1/2017 19:45,415.4,498.2,497.5,510.5
8/1/2017 20:00,426.4,498.3,498.3,510.6
8/1/2017 20:15,436,498.3,499,510.6
8/1/2017 20:30,437.4,499,499,511.3
8/1/2017 20:45,436.7,499,499.7,511.3
8/1/2017 21:00,436.7,498.3,499.7,511.3
8/1/2017 21:15,436.7,498.4,500.4,511.4
8/1/2017 21:30,437.4,496.3,500.4,511.4
8/1/2017 21:45,438.1,495.6,500.8,511.7
8/1/2017 22:00,438.7,496.2,501,511.3
8/1/2017 22:15,438,496.9,501,511.3
8/1/2017 22:30,438.7,497.3,501,511.3
8/1/2017 22:45,438,497.6,501,511.3
8/1/2017 23:00,437.4,497.6,501,511.3
8/1/2017 23:15,437.4,497.6,501.1,511.7
8/1/2017 23:30,437.4,497.7,501.1,512.1
8/1/2017 23:45,436.7,497.7,501.1,512.1
8/2/2017 0:00,436.7,497.7,501.8,512.1
8/2/2017 0:15,434,497.7,501.8,512.8
8/2/2017 0:30,435,497.7,502.1,514.1
8/2/2017 0:45,430.6,497.7,502.5,514.8
8/2/2017 1:00,430.6,497.7,503.2,515.5
8/2/2017 1:15,431.3,497.7,503.2,516.2
8/2/2017 1:30,432.6,497.7,503.8,516.8
8/2/2017 1:45,432.6,497.6,503.8,516.8
8/2/2017 2:00,432.6,497.7,503.8,517.5
8/2/2017 2:15,432.6,497.3,503.9,518.9
8/2/2017 2:30,432.7,497.1,503.9,519.7
8/2/2017 2:45,432.7,497.8,503.9,520.4
8/2/2017 3:00,432.7,498.5,504.3,519.7
8/2/2017 3:15,432,498.5,504.6,520.4
8/2/2017 3:30,432.1,499.2,504.7,521.1
8/2/2017 3:45,432.8,499.2,505.4,521.8
8/2/2017 4:00,432.8,499.2,505.4,521.8
8/2/2017 4:15,433.5,499.2,505.7,521.8
8/2/2017 4:30,428,499.6,506.1,520.5
8/2/2017 4:45,430.7,499.2,506.1,519.8
8/2/2017 5:00,431.4,499.2,506.8,520.5
8/2/2017 5:15,433.5,499.9,506.8,519.8
8/2/2017 5:30,434.8,499.9,506.8,519.8
8/2/2017 5:45,435.5,499.9,506.8,519.8
8/2/2017 6:00,435.5,499.9,506.8,519.8
8/2/2017 6:15,436.2,499.9,507.4,519.8
8/2/2017 6:30,437.6,499.9,507.4,519.8
8/2/2017 6:45,438.2,499.8,507,520
8/2/2017 7:00,438.9,499.8,506.7,520.4
8/2/2017 7:15,439.6,499.8,506.7,519.7
8/2/2017 7:30,439.5,499.1,505.9,519.6
8/2/2017 7:45,440.1,499,505.1,517.5
8/2/2017 8:00,440,498.9,503.7,515.4
8/2/2017 8:15,440,497.5,502.3,513.9
8/2/2017 8:30,440.6,496.1,500.2,512.8
8/2/2017 8:45,439.9,496,496,510.4
8/2/2017 9:00,440.8,496.6,493.8,510.3
8/2/2017 9:15,441.1,497.2,491.7,509.5
8/2/2017 9:30,441,497.8,489.6,508
8/2/2017 9:45,440.3,497.1,487.5,507.4
8/2/2017 10:00,439.6,497,486.1,506.9
8/2/2017 10:15,440.2,497.6,485.3,506.5
8/2/2017 10:30,439.5,497.3,485.3,506.5
8/2/2017 10:45,439.8,496.9,485.3,506.5
8/2/2017 11:00,436.8,496.9,485.3,507.2
8/2/2017 11:15,438.1,496.9,486,507.2
8/2/2017 11:30,438.8,496.9,486,507.2
8/2/2017 11:45,439.5,496.9,485.3,507.2
8/2/2017 12:00,439.5,496.6,484.6,506.8
8/2/2017 12:15,440.1,496.9,483.9,506.4
8/2/2017 12:30,440.1,494.8,482.5,505.7
8/2/2017 12:45,440.1,493.4,481.8,505
8/2/2017 13:00,441.5,495.5,482.5,506.4
8/2/2017 13:15,440.8,496.2,482.5,506.4
8/2/2017 13:30,440.1,496.1,481.1,505
8/2/2017 13:45,441.5,496.8,481.1,505.7
8/2/2017 14:00,441.5,497.6,482.5,507.2
8/2/2017 14:15,440.8,497.6,483.2,507.1
8/2/2017 14:30,440.1,498.2,483.2,507.1
8/2/2017 14:45,438.1,499.3,485,508.5
8/2/2017 15:00,438.8,499.7,486,509.2
8/2/2017 15:15,438.1,500.3,486,509.2
8/2/2017 15:30,437.4,500.3,486.7,509.2
8/2/2017 15:45,438.1,499.7,486,508.9
8/2/2017 16:00,437.4,499.7,485.3,507.9
8/2/2017 16:15,437.4,498.9,483.8,507.1
8/2/2017 16:30,437.4,499.6,483.2,507.1
8/2/2017 16:45,438,499.6,482.8,507.8
8/2/2017 17:00,438.1,497.6,483.9,509.2
8/2/2017 17:15,438.1,497.6,484.6,509.9
8/2/2017 17:30,436.8,499,485.3,510.6
8/2/2017 17:45,438.3,499.8,487.5,512.1
8/2/2017 18:00,436.2,500.5,489.6,513.5
8/2/2017 18:15,418.5,501.3,491,515
8/2/2017 18:30,417.2,501.3,493.1,517.1
8/2/2017 18:45,435,502.1,493.8,517.1
8/2/2017 19:00,435.7,502.1,495.2,517.8
8/2/2017 19:15,436.4,502.1,495.9,518.5
8/2/2017 19:30,437.1,502.2,496.7,519.3
8/2/2017 19:45,437.1,502.2,496.7,519.3
8/2/2017 20:00,437.8,502.1,497.3,519.2
8/2/2017 20:15,437.2,501.5,498.1,519.3
8/2/2017 20:30,437.2,501.5,498.1,519.3
8/2/2017 20:45,437.9,501.5,498.8,518.6
8/2/2017 21:00,413.2,501.5,498.8,518.6
8/2/2017 21:15,433.1,501.5,499.1,518
8/2/2017 21:30,435.1,501.5,499.5,518
8/2/2017 21:45,435.8,502.2,499.5,518
8/2/2017 22:00,435.1,501.5,500.2,518
8/2/2017 22:15,431.7,501.5,500.2,518.7
8/2/2017 22:30,435.1,500.9,500.2,518
8/2/2017 22:45,435.1,499.5,500.9,518
8/2/2017 23:00,435.1,496.1,500.9,518
8/2/2017 23:15,435.2,494.8,500.9,518
8/2/2017 23:30,435.2,496.1,501.6,518.7
8/2/2017 23:45,435.3,496.9,501.7,518.8
8/3/2017 0:00,433.9,495.5,501.7,519.5
8/3/2017 0:15,434.6,494.2,502.4,519.9
8/3/2017 0:30,435.4,495.6,503.2,520.3
8/3/2017 0:45,436.1,497.1,503.2,520.3
8/3/2017 1:00,436.8,498.5,503.9,521.1
8/3/2017 1:15,436.8,499.1,503.9,520.4
8/3/2017 1:30,436.8,499.1,504.6,520.4
8/3/2017 1:45,436.8,499.8,504.6,520.4
8/3/2017 2:00,437.4,499.8,504.6,520.3
8/3/2017 2:15,436.7,499.8,504.5,520.3
8/3/2017 2:30,437.4,499.7,504.5,520.3
8/3/2017 2:45,436.7,499.7,504.5,519.6
8/3/2017 3:00,436.8,499.8,504.6,519.6
8/3/2017 3:15,436.8,499.8,504.6,519
8/3/2017 3:30,437.5,499.8,504.6,519
8/3/2017 3:45,437.5,499.8,504.6,519
8/3/2017 4:00,437.5,499.8,505.3,519
8/3/2017 4:15,438.2,499.8,505.3,519
8/3/2017 4:30,438.5,499.8,505.3,519
8/3/2017 4:45,438.8,499.8,505.3,519
8/3/2017 5:00,435.4,499.1,505.6,518.9
8/3/2017 5:15,433.3,499.1,505.6,519
8/3/2017 5:30,438.2,499.1,506,518.6
8/3/2017 5:45,439.5,498.4,506,518.7
8/3/2017 6:00,440.9,498.4,505.9,518.6
8/3/2017 6:15,440.9,498.4,505.9,518.6
8/3/2017 6:30,440.2,499,505.9,518.2
8/3/2017 6:45,439.4,499,505.8,518.1
8/3/2017 7:00,440.1,499,505.1,518.1
8/3/2017 7:15,440.7,498.9,504.3,518
8/3/2017 7:30,441.3,496.7,503.6,517.3
8/3/2017 7:45,442,496.4,502.9,516.9
8/3/2017 8:00,441.2,496,501.5,516.5
8/3/2017 8:15,441.9,496.7,500.8,516.2
8/3/2017 8:30,441.9,496.6,500,515.8
8/3/2017 8:45,441.8,497.3,499.3,515.7
8/3/2017 9:00,443.1,497.2,497.9,515
8/3/2017 9:15,443.1,497.8,495.7,514.2
8/3/2017 9:30,442.7,497.8,494.4,513.5
8/3/2017 9:45,443,497.7,492.9,512.7
8/3/2017 10:00,442.2,497.6,491.5,512
8/3/2017 10:15,436.1,496.9,490.1,512
8/3/2017 10:30,432,496.2,489.4,511.3
8/3/2017 10:45,431.3,496.2,489.1,511.3
8/3/2017 11:00,432.6,496.2,488.7,511.3
8/3/2017 11:15,434,496.2,489.4,512
8/3/2017 11:30,434,496.2,489.4,512.3
8/3/2017 11:45,434.4,494.9,489.4,513.3
8/3/2017 12:00,432,494.9,490.1,513.3
8/3/2017 12:15,432.6,496.2,490.1,514
8/3/2017 12:30,434,496.2,490.1,514.7
8/3/2017 12:45,434.7,494.2,489.7,514.7
8/3/2017 13:00,433.3,494.8,489.7,514
8/3/2017 13:15,429.9,495.5,489.4,514
8/3/2017 13:30,431.9,496.2,489.3,513.3
8/3/2017 13:45,434.6,496.2,489.3,512.2
8/3/2017 14:00,434.6,497.5,490,513.3
8/3/2017 14:15,432.6,498.3,490.8,514.7
8/3/2017 14:30,432.7,496.6,492.2,516.1
8/3/2017 14:45,432.8,497.8,493.7,516.9
8/3/2017 15:00,432.8,499.1,495.7,517.6
8/3/2017 15:15,434.9,500.6,497.2,518.4
8/3/2017 15:30,434.2,500.5,497.8,516.9
8/3/2017 15:45,433.5,500.6,497.9,517
8/3/2017 16:00,424,499.9,497.9,517
8/3/2017 16:15,426.8,499.3,499.3,518.1
8/3/2017 16:30,431.2,499.3,500,517.8
8/3/2017 16:45,432.2,500.6,499.9,517.7
8/3/2017 17:00,430.8,500.5,499.2,517.6
8/3/2017 17:15,432.8,501.2,498.5,517.6
8/3/2017 17:30,435.5,501.2,497.8,516.9
8/3/2017 17:45,436.3,502,498.6,517
8/3/2017 18:00,437,502,499.3,518.5
8/3/2017 18:15,437.4,501.7,500,519.8
8/3/2017 18:30,437.8,500.7,500.4,518.9
8/3/2017 18:45,437.8,498,501.5,518.6
8/3/2017 19:00,437.8,498,501.5,517.9
8/3/2017 19:15,438.5,499.4,502.1,518.6
8/3/2017 19:30,438.5,500.1,502.1,517.9
8/3/2017 19:45,438.5,501.4,502.1,517.9
8/3/2017 20:00,438.5,502.1,502.1,517.8
8/3/2017 20:15,437.8,502.1,502.1,518.5
8/3/2017 20:30,438.5,502.1,502.1,518.6
8/3/2017 20:45,438.5,500.8,502.1,519.2
8/3/2017 21:00,438.5,500.1,502.2,519.6
8/3/2017 21:15,438.5,500.4,502.2,519.3
8/3/2017 21:30,438.6,500.9,502.9,520
8/3/2017 21:45,437.9,500.9,503.6,519.3
8/3/2017 22:00,438.6,500.9,503.6,520
8/3/2017 22:15,438.6,500.9,504.3,519.3
8/3/2017 22:30,437.9,500.9,504.4,518
8/3/2017 22:45,438.6,500.9,504.4,517.4
8/3/2017 23:00,436.7,501,505.1,516.8
8/3/2017 23:15,438.7,501,505.1,517.5
8/3/2017 23:30,439.4,501,505.5,517.5
8/3/2017 23:45,440.1,500.7,505.8,517.5
