DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
11/2/2014 12:15,538.5,572.1,548.1,539.9
11/2/2014 12:30,534.7,568.6,545.3,537.8
11/2/2014 12:45,534.4,568,544.7,537.5
11/2/2014 13:00,533.7,567.6,544,536.8
11/2/2014 13:15,535.4,569.3,545.4,537.5
11/2/2014 13:30,571.4,605.7,582,574.1
11/2/2014 13:45,531.3,565.9,542.3,535.8
11/2/2014 14:00,531.6,565.6,541.9,535.1
11/2/2014 14:15,530.6,564.9,541.2,534.4
11/2/2014 14:30,531,565.3,541.3,534.4
11/2/2014 14:45,470,509.7,495.3,489.9
11/2/2014 15:00,523.4,558.4,542.3,531.7
11/2/2014 15:15,529.6,563.8,539.9,533.7
11/2/2014 15:30,529.6,563.2,538.5,532
11/2/2014 15:45,531.4,566,541.3,534.8
11/2/2014 16:00,534.1,568,543.4,536.2
11/2/2014 16:15,532.8,567.1,542,534.8
11/2/2014 16:30,534.9,569.2,544.5,537.6
11/2/2014 16:45,535.6,569.8,544.8,538.3
11/2/2014 17:00,534.9,569.2,544.5,537.6
11/2/2014 17:15,534.5,568.8,544.1,537.6
11/2/2014 17:30,534.5,568.8,544.1,536.9
11/2/2014 17:45,534.2,568.1,543.4,536.9
11/2/2014 18:00,533.5,567.8,543.4,536.2
11/2/2014 18:15,532.8,567.4,542.8,536.2
11/2/2014 18:30,532.8,567.1,542.8,536.2
11/2/2014 18:45,532.1,566.4,542.1,535.6
11/2/2014 19:00,532.1,566.4,541.7,534.9
11/2/2014 19:15,531.4,566.1,541.4,534.9
11/2/2014 19:30,530.8,565.4,541,534.2
11/2/2014 19:45,530.8,565.4,540.7,534.2
11/2/2014 20:00,530.8,565.4,540.7,534.2
11/2/2014 20:15,530.8,565.4,541.4,534.2
11/2/2014 20:30,530.8,565.4,541,534.2
11/2/2014 20:45,531.4,566.1,541.4,534.5
11/2/2014 21:00,531.8,566.8,541.4,534.5
11/2/2014 21:15,531.8,566.8,541.7,534.5
11/2/2014 21:30,531.8,566.8,541.4,534.5
11/2/2014 21:45,531.1,566.1,540.7,533.8
11/2/2014 22:00,529,564,539.3,532.8
11/2/2014 22:15,527.3,562.6,538,532.1
11/2/2014 22:30,526,561.6,536.9,531.4
11/2/2014 22:45,524.6,560.9,536.2,531.1
11/2/2014 23:00,524.6,560.6,535.9,531.1
11/2/2014 23:15,524.6,560.9,535.9,531.1
11/2/2014 23:30,524.6,560.9,535.6,531.1
11/2/2014 23:45,524.6,560.9,535.2,531.1
11/3/2014 0:00,524.6,560.9,535.2,530.8
11/3/2014 0:15,524.6,561,534.9,530.8
11/3/2014 0:30,524.7,561,534.9,531.2
11/3/2014 0:45,525.4,561,535,531.2
11/3/2014 1:00,525.4,561,535,531.2
11/3/2014 1:15,525.4,561.1,535,531.2
11/3/2014 1:30,525.5,561.1,535.4,531.3
11/3/2014 1:45,525.5,561.1,535.4,531.6
11/3/2014 2:00,525.5,561.5,535.7,532
11/3/2014 2:15,525.8,561.5,536.1,532.3
11/3/2014 2:30,525.8,561.8,536.5,532.3
11/3/2014 2:45,526.2,561.9,536.8,532.7
11/3/2014 3:00,526.2,561.9,537.2,532.7
11/3/2014 3:15,525.9,561.9,537.2,532.8
11/3/2014 3:30,526.2,561.9,537.6,533.1
11/3/2014 3:45,526.2,561.9,537.6,533.1
11/3/2014 4:00,526.2,561.9,537.9,533.4
11/3/2014 4:15,526.3,561.9,537.9,533.5
11/3/2014 4:30,526.3,562,538.3,533.5
11/3/2014 4:45,526.3,562,538.3,533.9
11/3/2014 5:00,526.3,562,538.7,533.9
11/3/2014 5:15,526.3,562,539,534.2
11/3/2014 5:30,526.3,562,539,534.2
11/3/2014 5:45,526.3,562,539.4,534.2
11/3/2014 6:00,526.3,562,539.4,534.6
11/3/2014 6:15,526.3,562.4,539.7,534.6
11/3/2014 6:30,526.4,562.1,539.8,533.6
11/3/2014 6:45,526.5,562.1,539.8,534.7
11/3/2014 7:00,526.5,562.2,540.2,534.7
11/3/2014 7:15,527.5,563.2,541.3,535.8
11/3/2014 7:30,385.5,432.8,433.8,441
11/3/2014 7:45,571.3,608.7,586.1,579.6
11/3/2014 8:00,513.7,547.3,521.6,518.8
11/3/2014 8:15,543.8,573,539.7,535.6
11/3/2014 8:30,568.5,605.2,584.3,578.5
11/3/2014 8:45,496.8,544.8,540.4,536.6
11/3/2014 9:00,534.8,570.1,547.8,542
11/3/2014 9:15,524.1,561.1,539.2,533
11/3/2014 9:30,533.3,569.3,544.7,540.5
11/3/2014 9:45,529.5,566.2,541.5,537.8
11/3/2014 10:00,524.7,562,537,533.9
11/3/2014 10:15,523.2,560.9,534.9,532.1
11/3/2014 10:30,522.5,560.2,533.5,531.1
11/3/2014 10:45,522.1,560.1,531.4,530.3
11/3/2014 11:00,521.8,559.8,530,529.6
11/3/2014 11:15,514.5,556.7,527.5,525.2
11/3/2014 11:30,521,560.1,527.5,528.2
11/3/2014 11:45,519,556,519.3,522
11/3/2014 12:00,520.3,559.4,524.4,526.8
11/3/2014 12:15,518.9,558,521.7,525.1
11/3/2014 12:30,516.9,555.9,518.9,522.7
11/3/2014 12:45,502.7,542.5,503.4,508.6
11/3/2014 13:00,513.7,553.8,513,518.5
11/3/2014 13:15,513.3,553,511.9,518.4
11/3/2014 13:30,509.8,550.3,508.8,515.3
11/3/2014 13:45,508.5,548.9,507.1,513.6
11/3/2014 14:00,507.7,548.1,506,512.8
11/3/2014 14:15,507,547.1,505.3,511.5
11/3/2014 14:30,508,547.4,505.3,511.5
11/3/2014 14:45,509.7,549.4,507.6,514.1
11/3/2014 15:00,510.4,549.4,507.6,513.4
11/3/2014 15:15,512.8,551.8,511,516.9
11/3/2014 15:30,519.3,556.3,512.8,518
11/3/2014 15:45,518.3,557.4,518.3,522.8
11/3/2014 16:00,457.1,486.2,438.3,445.1
11/3/2014 16:15,539.7,578.4,541.8,545.5
11/3/2014 16:30,548.4,586.8,551.1,554.2
11/3/2014 16:45,463.1,501.5,466.5,470
11/3/2014 17:00,518.7,557.1,523.8,526.2
11/3/2014 17:15,519,557.1,524.9,526.9
11/3/2014 17:30,519.8,557.8,526.3,528.4
11/3/2014 17:45,519.8,558.2,527.4,529.1
11/3/2014 18:00,520.6,558.3,528.5,529.8
11/3/2014 18:15,520.7,558.4,529.9,530.3
11/3/2014 18:30,520.7,558.5,530.3,531
11/3/2014 18:45,521.4,558.5,531.4,531.4
11/3/2014 19:00,521.4,558.5,532.1,531.7
11/3/2014 19:15,521.5,558.5,532.5,532.1
11/3/2014 19:30,521.5,558.2,533.2,532.2
11/3/2014 19:45,521.5,557.9,533.5,532.2
11/3/2014 20:00,521.5,557.9,534.2,532.2
11/3/2014 20:15,521.5,557.9,534.6,532.8
11/3/2014 20:30,522.3,557.9,535.3,532.9
11/3/2014 20:45,522.3,558,535.7,532.9
11/3/2014 21:00,522.3,557.6,535.7,532.9
11/3/2014 21:15,522.3,557.6,536,532.9
11/3/2014 21:30,522.3,557.3,536.4,532.9
11/3/2014 21:45,522.3,557.3,536.7,532.9
11/3/2014 22:00,522.3,557.3,536.7,532.9
11/3/2014 22:15,523,557.3,537.1,533.3
11/3/2014 22:30,523.1,557.7,537.5,533.4
11/3/2014 22:45,523.1,557.4,537.5,533.4
11/3/2014 23:00,523.1,557.7,538.2,533.7
11/3/2014 23:15,523.1,557.7,538.2,533.7
11/3/2014 23:30,523.1,557.7,538.5,533.7
11/3/2014 23:45,523.1,558.1,538.5,533.7
11/4/2014 0:00,523.8,558.1,538.9,534.1
11/4/2014 0:15,523.1,558.1,538.9,533.7
11/4/2014 0:30,523.1,558.1,539.2,534.1
11/4/2014 0:45,523.4,558.4,539.5,534.4
11/4/2014 1:00,523.8,558.8,539.9,534.4
11/4/2014 1:15,523.1,558.1,539.6,534.4
11/4/2014 1:30,523.1,558.4,539.9,534.4
11/4/2014 1:45,523.1,558.4,539.9,534.4
11/4/2014 2:00,523.1,558.8,540.2,534.4
11/4/2014 2:15,522.4,558.4,540.2,534.4
11/4/2014 2:30,521.7,558.8,540.2,534.4
11/4/2014 2:45,521.7,558.8,540.2,534.4
11/4/2014 3:00,521,558.8,540.2,534.4
11/4/2014 3:15,520.3,558.8,540.6,534.4
11/4/2014 3:30,519.7,558.8,540.9,534.8
11/4/2014 3:45,518.3,558.8,541,534.8
11/4/2014 4:00,517.6,558.8,541,535.1
11/4/2014 4:15,517,558.8,541,535.1
11/4/2014 4:30,516.3,559.2,541.3,535.2
11/4/2014 4:45,515.6,559.2,541.7,535.1
11/4/2014 5:00,516.3,559.2,541.7,535.2
11/4/2014 5:15,516.3,559.5,541.7,535.2
11/4/2014 5:30,516.3,559.5,541.7,535.2
11/4/2014 5:45,516.3,559.5,542,535.5
11/4/2014 6:00,516.3,560.2,542.3,535.8
11/4/2014 6:15,516.3,560.2,542.4,535.8
11/4/2014 6:30,516.6,560.2,542.3,535.8
11/4/2014 6:45,516.3,560.2,542.7,535.8
11/4/2014 7:00,515.6,560.5,542.7,535.8
11/4/2014 7:15,536.5,581.4,563.6,556.1
11/4/2014 7:30,523.4,569.4,551.2,543.7
11/4/2014 7:45,544.6,593,576.2,572.1
11/4/2014 8:00,541.1,588.1,568.9,562
11/4/2014 8:15,523.9,570.2,551,544.8
11/4/2014 8:30,522.2,568.8,548.2,542.7
11/4/2014 8:45,520.1,566,545.1,539.6
11/4/2014 9:00,488.1,538.8,526.1,515.5
11/4/2014 9:15,517.2,564.1,539.8,536
11/4/2014 9:30,523.6,572,544.9,542.5
11/4/2014 9:45,512.3,561.6,532.8,531.8
11/4/2014 10:00,508.8,559.6,526,527
11/4/2014 10:15,506,558.1,519,523.5
11/4/2014 10:30,504.6,557.3,512.8,520
11/4/2014 10:45,501.8,556.6,505.9,516.5
11/4/2014 11:00,503.8,558.9,503.8,517.1
11/4/2014 11:15,478.4,529.1,466.8,481.5
11/4/2014 11:30,508.7,565.5,510.7,524.4
11/4/2014 11:45,505.3,562.5,509.4,522.7
11/4/2014 12:00,501.9,558.8,507,519.3
11/4/2014 12:15,496.3,553.6,500.1,512.8
11/4/2014 12:30,493.1,551,492.5,507.5
11/4/2014 12:45,491.7,549.3,488.6,505.1
11/4/2014 13:00,492.1,549,487.7,504.1
11/4/2014 13:15,492.7,548.6,487.3,504
11/4/2014 13:30,504.4,559.9,499.6,516.4
11/4/2014 13:45,505.5,560.3,501.7,517.5
11/4/2014 14:00,498.7,552.1,495.3,510.3
11/4/2014 14:15,494.5,547.3,491.5,506.2
11/4/2014 14:30,493.1,544.4,487.2,502.7
11/4/2014 14:45,490.9,541.9,480.6,497.8
11/4/2014 15:00,467.5,521.6,464.1,484.6
11/4/2014 15:15,498.7,548.4,486.4,503.5
11/4/2014 15:30,521.4,570.7,511.1,526.9
11/4/2014 15:45,500.9,558.1,504,517
11/4/2014 16:00,537.7,585.3,533.2,545.6
11/4/2014 16:15,521,570.7,526.2,531
11/4/2014 16:30,509.5,555.8,508.8,519.4
11/4/2014 16:45,510.3,556.2,512,521.6
11/4/2014 17:00,511,557,514.4,523
11/4/2014 17:15,511.7,557,516.5,523.7
11/4/2014 17:30,512.2,557.1,518.3,525.2
11/4/2014 17:45,512.5,557.1,520.1,525.9
11/4/2014 18:00,513.3,557.2,521.9,526.7
11/4/2014 18:15,513.3,557.2,522.9,527.4
11/4/2014 18:30,512.6,557.2,524.3,528
11/4/2014 18:45,512.6,557.6,525.3,528.8
11/4/2014 19:00,512,557.6,526.4,528.8
11/4/2014 19:15,512,558,527.4,529.8
11/4/2014 19:30,512,558,528.5,530.2
11/4/2014 19:45,511.3,558,528.8,530.2
11/4/2014 20:00,511.3,558,529.5,530.2
11/4/2014 20:15,511.3,558,530.2,530.2
11/4/2014 20:30,511.3,558,530.5,530.9
11/4/2014 20:45,511.3,558.3,531.2,530.9
11/4/2014 21:00,511.3,558.6,531.9,531.2
11/4/2014 21:15,511.3,558.7,532.2,531.6
11/4/2014 21:30,511.3,558.7,532.6,531.6
11/4/2014 21:45,511.7,558.7,533.3,531.6
11/4/2014 22:00,512,559,533.7,532.3
11/4/2014 22:15,511.7,559,534,531.9
11/4/2014 22:30,512,559.4,534.3,532.3
11/4/2014 22:45,512,559.4,534.7,532.2
11/4/2014 23:00,511.3,559,534.6,532.2
11/4/2014 23:15,512,559.3,535.3,532.2
11/4/2014 23:30,512,559.4,535.4,532.3
11/4/2014 23:45,512.1,559.4,535.4,532.3
11/5/2014 0:00,512.1,559.8,536.1,533
11/5/2014 0:15,512.1,560.1,536.1,533
11/5/2014 0:30,512.1,559.8,536.1,532.7
11/5/2014 0:45,512.4,560.1,536.8,533
11/5/2014 1:00,512.1,560.1,536.8,533
11/5/2014 1:15,512,560.1,536.7,532.6
11/5/2014 1:30,512,560,536.7,532.6
11/5/2014 1:45,512,560,536.7,532.6
11/5/2014 2:00,512,560,536.7,532.9
11/5/2014 2:15,512,560.4,536.7,532.9
11/5/2014 2:30,512,560,536.7,532.6
11/5/2014 2:45,512,560.1,536.7,532.3
11/5/2014 3:00,512,560.4,536.8,532.6
11/5/2014 3:15,512.1,560.4,536.8,532.7
11/5/2014 3:30,512,560.4,536.7,533
11/5/2014 3:45,512,560.4,536.7,533
11/5/2014 4:00,512,560.4,536.7,533
11/5/2014 4:15,512.7,560.7,537.1,532.9
11/5/2014 4:30,512.7,560.7,537.4,533
11/5/2014 4:45,512.7,560.7,537.4,533
11/5/2014 5:00,512.7,560.7,537.4,533.3
11/5/2014 5:15,513,561.4,538.1,533.6
11/5/2014 5:30,513.4,561.8,538.1,534
11/5/2014 5:45,513.4,562.1,538.8,534.3
11/5/2014 6:00,514,562.1,538.7,534.3
11/5/2014 6:15,514,562.7,538.7,534.6
11/5/2014 6:30,514.4,562.7,539.4,535
11/5/2014 6:45,515.4,563.4,540.1,535.6
11/5/2014 7:00,515.7,564.1,540.1,535.9
11/5/2014 7:15,480.7,528.7,504.7,502
11/5/2014 7:30,524.3,573,549,544.5
11/5/2014 7:45,517.3,566.3,541.6,536.8
11/5/2014 8:00,540.2,589.2,562.5,559.4
11/5/2014 8:15,524,572.7,544.6,542.5
11/5/2014 8:30,531.5,579.5,550,548.7
11/5/2014 8:45,517.4,565,533.5,533.2
11/5/2014 9:00,519.7,567,532,533.4
11/5/2014 9:15,518.3,565.5,526.5,530.6
11/5/2014 9:30,516.8,564.4,521.6,527.8
11/5/2014 9:45,514,561.3,514.7,522.6
11/5/2014 10:00,511.2,558.5,506.4,517.4
11/5/2014 10:15,508.4,555.7,496.7,511.5
11/5/2014 10:30,506.9,554.2,489.5,506.6
11/5/2014 10:45,505.1,552.7,483.6,503.1
11/5/2014 11:00,504.1,551.4,481.2,500.7
11/5/2014 11:15,504.7,551.9,481.4,500.6
11/5/2014 11:30,504.7,551.9,482.1,500.6
11/5/2014 11:45,504,550.6,481.1,499.2
11/5/2014 12:00,503.9,550.5,481.4,499.2
11/5/2014 12:15,498.5,542.3,472.5,491.3
11/5/2014 12:30,500.5,547.4,477.9,495.4
11/5/2014 12:45,498.5,545,475.2,492.6
11/5/2014 13:00,494.3,541.2,470,487.4
11/5/2014 13:15,490.2,537.4,464.2,481.6
11/5/2014 13:30,490.4,537,462.4,480.2
11/5/2014 13:45,489.7,535.9,460.3,477.4
11/5/2014 14:00,489.1,534.9,458.6,476.1
11/5/2014 14:15,489.4,534.6,458.6,475.4
11/5/2014 14:30,489,533.8,458.2,474.7
11/5/2014 14:45,490,534.5,459.6,475.3
11/5/2014 15:00,492.1,535.9,461.6,477.4
11/5/2014 15:15,496.9,540.4,467.5,482.9
11/5/2014 15:30,499.3,542.8,471.9,487
11/5/2014 15:45,505.6,548.3,480.9,494.6
11/5/2014 16:00,465.9,508.4,444.4,459.4
11/5/2014 16:15,519.1,557.8,495.5,508.8
11/5/2014 16:30,510.7,552.1,496,507.3
11/5/2014 16:45,512.6,553.7,500.9,511.2
11/5/2014 17:00,514,554.8,505.1,514.4
11/5/2014 17:15,514.9,555.6,508.7,517.3
11/5/2014 17:30,515.6,556.4,511.5,519.4
11/5/2014 17:45,516,556.8,514.3,521.5
11/5/2014 18:00,516.1,557.2,516.1,522.2
11/5/2014 18:15,516.4,557.2,518.2,523.6
11/5/2014 18:30,516.5,557.3,519.5,524.3
11/5/2014 18:45,516.5,557.6,520.9,525
11/5/2014 19:00,516.5,557.7,522.4,526.5
11/5/2014 19:15,516.5,557.7,523.7,527.2
11/5/2014 19:30,516.6,557.7,524.8,527.2
11/5/2014 19:45,516.6,557.8,525.5,527.9
11/5/2014 20:00,516.3,557.8,526.2,527.9
11/5/2014 20:15,515.9,557.8,527.3,528.6
11/5/2014 20:30,515.9,557.8,527.6,528.6
11/5/2014 20:45,515.9,557.4,528.3,528.6
11/5/2014 21:00,515.9,557.4,529,528.6
11/5/2014 21:15,515.9,557.4,529.3,529.3
11/5/2014 21:30,515.3,557.1,530,529.3
11/5/2014 21:45,515.3,557.1,530,529.3
11/5/2014 22:00,515.3,557.1,530.3,529.3
11/5/2014 22:15,515.3,556.8,530.3,529.3
11/5/2014 22:30,515.3,557.1,531,529.3
11/5/2014 22:45,515.3,557.1,531.4,529.3
11/5/2014 23:00,515.3,557.1,531.4,529.7
11/5/2014 23:15,515.3,557.1,531.7,529.3
11/5/2014 23:30,515.3,557.1,532.1,529.7
11/5/2014 23:45,515.3,557.1,532.4,530
11/6/2014 0:00,515.2,557.1,532.4,530
11/6/2014 0:15,515.3,557.1,532.7,530
11/6/2014 0:30,515.9,557.1,533.1,530
11/6/2014 0:45,515.9,557.4,533.1,530
11/6/2014 1:00,516.3,557.4,533.4,530
11/6/2014 1:15,516.3,557.4,533.8,530
11/6/2014 1:30,516.6,557.4,533.8,530
11/6/2014 1:45,516.6,557.4,533.8,530
11/6/2014 2:00,516.6,557.4,533.8,530
11/6/2014 2:15,516.6,557.4,534.1,530
11/6/2014 2:30,517,557.4,534.1,530
11/6/2014 2:45,516.6,557.1,534.1,530
11/6/2014 3:00,517.3,557.8,534.5,530.3
11/6/2014 3:15,517.3,557.4,534.4,530
11/6/2014 3:30,517.3,557.4,534.4,530
11/6/2014 3:45,517.3,557.8,534.4,530.3
11/6/2014 4:00,517.3,557.7,534.4,530.3
11/6/2014 4:15,517.3,557.7,534.4,530.3
11/6/2014 4:30,517.3,557.7,534.4,530
11/6/2014 4:45,517.3,557.7,534.8,530
11/6/2014 5:00,517.3,557.7,534.7,529.9
11/6/2014 5:15,517.2,557.7,534.7,529.9
11/6/2014 5:30,517.3,557.7,534.7,529.9
11/6/2014 5:45,517.3,558.1,534.7,529.9
11/6/2014 6:00,517.3,558.4,535.1,530.3
11/6/2014 6:15,517.3,558.5,535.1,530.3
11/6/2014 6:30,517.3,558.5,535.1,530.3
11/6/2014 6:45,517.3,558.5,535.1,530.7
11/6/2014 7:00,517.3,558.4,535.1,530.7
11/6/2014 7:15,551.2,592.4,569,564.6
11/6/2014 7:30,526.8,568,544.7,540.5
11/6/2014 7:45,522.6,563.7,539.4,535.3
11/6/2014 8:00,536.2,577.4,552,548.6
11/6/2014 8:15,520.7,562.2,535.5,532
11/6/2014 8:30,530.3,571.4,543.3,540.6
11/6/2014 8:45,516.2,558,527.8,526.1
11/6/2014 9:00,514,556.5,522.9,522.6
11/6/2014 9:15,513.9,557.1,519.4,521.1
11/6/2014 9:30,515.9,560.1,519,522.4
11/6/2014 9:45,511.8,556.3,512.2,517.6
11/6/2014 10:00,507.3,552.5,505.6,512.8
11/6/2014 10:15,504.8,551,497.9,507.5
11/6/2014 10:30,503.3,549.8,492,503.6
11/6/2014 10:45,502.6,549.8,488.5,501.2
11/6/2014 11:00,501.9,549.8,486.1,500.2
11/6/2014 11:15,501.2,549.5,485.1,498.8
11/6/2014 11:30,500.2,548.4,483.4,497.4
11/6/2014 11:45,499.1,548,482.3,496.3
11/6/2014 12:00,497.7,547,480.3,494.6
11/6/2014 12:15,495.3,545.3,477.2,491.5
11/6/2014 12:30,491.5,542.1,472.6,487
11/6/2014 12:45,490.8,541.4,471.3,485.6
11/6/2014 13:00,489.7,540.4,469.2,483.6
11/6/2014 13:15,489.4,540.3,467.8,482.2
11/6/2014 13:30,490,541,467.8,482.1
11/6/2014 13:45,488.3,540.3,466.4,480.8
11/6/2014 14:00,489.3,540.6,466.1,480.8
11/6/2014 14:15,489,541,466.4,480.8
11/6/2014 14:30,489.3,541.6,467.4,481.8
11/6/2014 14:45,489.7,542.3,469.1,482.8
11/6/2014 15:00,491,544.4,471.9,485.6
11/6/2014 15:15,493.4,546.1,475.3,489
11/6/2014 15:30,498.6,550.3,481.5,494.2
11/6/2014 15:45,503.9,555.5,489.1,501.5
11/6/2014 16:00,476.6,529.9,473.1,490.2
11/6/2014 16:15,530.3,582,522.5,533.1
11/6/2014 16:30,503.8,555.5,499,509.2
11/6/2014 16:45,504.9,556.7,503.2,512.8
11/6/2014 17:00,504.3,557.4,506.7,515.3
11/6/2014 17:15,503,557.5,509.5,517.1
11/6/2014 17:30,502.4,557.9,512,519.2
11/6/2014 17:45,501.8,558.3,514.5,520.6
11/6/2014 18:00,503.6,558.7,516.6,522.1
11/6/2014 18:15,503.9,558.8,518.3,523.5
11/6/2014 18:30,503.6,558.8,519.7,524.2
11/6/2014 18:45,503.9,558.8,521.1,524.9
11/6/2014 19:00,504.7,558.9,522.2,525.6
11/6/2014 19:15,504.4,558.5,523.2,526.3
11/6/2014 19:30,504.4,558.5,524.3,527
11/6/2014 19:45,504,558.5,525.3,527
11/6/2014 20:00,504.7,558.6,526,527.7
11/6/2014 20:15,504.1,558.6,526.7,527.7
11/6/2014 20:30,501.3,558.2,527.4,527.7
11/6/2014 20:45,500.6,558.2,528.1,527.7
11/6/2014 21:00,499.3,557.5,528,527.7
11/6/2014 21:15,498.5,557.5,528.4,527.7
11/6/2014 21:30,498.5,557.8,529,528.4
11/6/2014 21:45,497.9,557.9,529.8,528.4
11/6/2014 22:00,497.9,557.9,529.8,528.4
11/6/2014 22:15,498.6,557.6,530.5,529.1
11/6/2014 22:30,499.3,557.6,530.9,529.1
11/6/2014 22:45,500,557.6,530.9,528.8
11/6/2014 23:00,500,556.9,530.8,528.4
11/6/2014 23:15,499.9,556.8,530.8,528.4
11/6/2014 23:30,500.6,556.8,530.8,528.4
11/6/2014 23:45,498.5,556.1,530.7,527.7
11/7/2014 0:00,498.5,556,530,527.2
11/7/2014 0:15,498.5,556,529.6,526.9
11/7/2014 0:30,499.1,556,529.6,526.9
11/7/2014 0:45,498.8,556,529.3,526.2
11/7/2014 1:00,499.1,555.6,528.9,526.2
11/7/2014 1:15,499.1,556,528.9,525.8
11/7/2014 1:30,499.4,556,528.9,525.8
11/7/2014 1:45,499.5,556,528.9,525.9
11/7/2014 2:00,493,556,529,525.9
11/7/2014 2:15,488.2,556,529,525.9
11/7/2014 2:30,484.7,556,529.3,525.5
11/7/2014 2:45,482,556,529.3,525.9
11/7/2014 3:00,480.6,556,529.3,526.2
11/7/2014 3:15,479.3,556.1,529.7,526.2
11/7/2014 3:30,479.3,556.5,529.7,526.3
11/7/2014 3:45,479.3,556.1,530.1,526.3
11/7/2014 4:00,484.8,556.1,529.7,526.3
11/7/2014 4:15,488.9,556.4,530,526.2
11/7/2014 4:30,488.2,556,530,526.2
11/7/2014 4:45,486.1,556,529.6,525.9
11/7/2014 5:00,483.7,556,529.6,525.9
11/7/2014 5:15,481.7,556,529.6,525.5
11/7/2014 5:30,480.6,556.4,529.6,525.5
11/7/2014 5:45,480,556,529.6,525.5
11/7/2014 6:00,480.6,556,529.7,525.5
11/7/2014 6:15,486.5,556.4,530,525.6
11/7/2014 6:30,492.4,556.5,529.7,525.6
11/7/2014 6:45,496.5,556.8,530.1,526
11/7/2014 7:00,499.2,556.8,530.8,526.3
11/7/2014 7:15,486.9,542.4,516,511.9
11/7/2014 7:30,465.9,520.1,493.3,489.5
11/7/2014 7:45,450.1,504.6,480.6,476.8
11/7/2014 8:00,521.7,575.8,547.7,544
11/7/2014 8:15,506.6,560.7,532.6,529.2
11/7/2014 8:30,519.6,573.1,544.3,540.5
11/7/2014 8:45,507.2,561.3,531.5,528.1
11/7/2014 9:00,503,556.4,525.3,522.9
11/7/2014 9:15,503,555.7,523.5,521.8
11/7/2014 9:30,452.2,505,478.9,488.5
11/7/2014 9:45,502.2,555,519.3,519
11/7/2014 10:00,500.1,554.2,516.2,516.9
11/7/2014 10:15,499.3,553.8,513,514.7
11/7/2014 10:30,497.6,552.7,509.2,512
11/7/2014 10:45,496.5,551.9,506.1,509.8
11/7/2014 11:00,496.5,552.3,504,509.2
11/7/2014 11:15,495,551.2,501.6,507
11/7/2014 11:30,494.7,551.2,499.8,505.6
11/7/2014 11:45,492.3,550.8,497.4,504.3
11/7/2014 12:00,490.2,549.8,495.4,502.9
11/7/2014 12:15,488.9,548.4,492.6,500.2
11/7/2014 12:30,488.1,547.3,489.8,498.1
11/7/2014 12:45,488.8,547,487.8,495.3
11/7/2014 13:00,488.1,545.9,485,494.3
11/7/2014 13:15,488.7,545.8,482.9,492.8
11/7/2014 13:30,488,545.2,480.5,491.1
11/7/2014 13:45,488.3,545.1,479.1,489.7
11/7/2014 14:00,488.6,545.1,477.3,488.3
11/7/2014 14:15,489.7,545.1,476.3,487.6
11/7/2014 14:30,491,545.4,475.6,486.9
11/7/2014 14:45,492,545.7,475.3,486.9
11/7/2014 15:00,493.8,546.1,476.7,487.6
11/7/2014 15:15,492.7,542,469.5,481.1
11/7/2014 15:30,502.7,552.9,485.2,496.2
11/7/2014 15:45,509.9,559.9,494.5,505.1
11/7/2014 16:00,521.7,570.9,508.7,518.6
11/7/2014 16:15,495,544,485.5,494.7
11/7/2014 16:30,508.6,557.2,501.7,509.9
11/7/2014 16:45,509,557.7,505.3,512.8
11/7/2014 17:00,509.8,558,508.7,515.2
11/7/2014 17:15,509.8,558.5,511.2,517
11/7/2014 17:30,510.6,558.9,514,519.2
11/7/2014 17:45,510.6,559.3,516.5,520.6
11/7/2014 18:00,510.7,559.4,518.6,522
11/7/2014 18:15,510.7,559.4,520,522.7
11/7/2014 18:30,510.8,559.5,521.4,524.2
11/7/2014 18:45,510.8,559.1,522.8,524.8
11/7/2014 19:00,510.8,558.8,523.5,524.8
11/7/2014 19:15,510.5,558.8,524.5,525.5
11/7/2014 19:30,510.5,558.4,525.5,525.5
11/7/2014 19:45,510.5,558.4,526.2,526.2
11/7/2014 20:00,510.5,558.4,526.9,526.2
11/7/2014 20:15,510.9,558.5,528,527
11/7/2014 20:30,510.9,558.9,529,527
11/7/2014 20:45,510.9,558.9,529.7,527.7
11/7/2014 21:00,510.9,558.9,530.8,527.7
11/7/2014 21:15,511,558.6,530.8,528.4
11/7/2014 21:30,511,558.6,531.5,528.5
11/7/2014 21:45,511,558.6,531.9,528.5
11/7/2014 22:00,511,558.3,532.2,528.4
11/7/2014 22:15,511,558.3,532.9,528.4
11/7/2014 22:30,511.3,558.3,533.3,528.5
11/7/2014 22:45,511.3,558.3,533.6,528.5
11/7/2014 23:00,511.7,558.3,533.9,528.5
11/7/2014 23:15,511.3,558.3,534.3,528.5
11/7/2014 23:30,511.7,558.3,534.6,529.1
11/7/2014 23:45,511,558.3,535,528.8
11/8/2014 0:00,511,558.3,535,529.2
11/8/2014 0:15,511,558.3,535.4,529.2
11/8/2014 0:30,511.1,558,535.7,529.2
11/8/2014 0:45,511.1,557.7,535.7,529.2
11/8/2014 1:00,511.1,557.7,536.1,529.2
11/8/2014 1:15,511.7,557.7,536.1,529.2
11/8/2014 1:30,511.7,557.7,536.4,529.2
11/8/2014 1:45,512.1,558,536.8,529.2
11/8/2014 2:00,512.4,557.7,536.8,529.2
11/8/2014 2:15,512.4,557.7,537.1,529.2
