DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
7/14/2017 11:45,628.2,626.2,560.9,629.9
7/14/2017 12:00,628.2,626.5,561.6,625.8
7/14/2017 12:15,607.1,605.1,532.4,521.2
7/14/2017 12:30,380.1,472.2,428.7,622.8
7/14/2017 12:45,604.8,601.7,537.1,606.8
7/14/2017 13:00,629.2,616,556.8,630.6
7/14/2017 13:15,492.9,523.9,461.7,638.7
7/14/2017 13:30,789.3,767.9,711.8,790.7
7/14/2017 13:45,990,988,923,992
7/14/2017 14:00,1535,1540,1468,1533
7/14/2017 14:15,1536,1542,1470,1533
7/14/2017 14:30,2532,2581,2480,2507
7/14/2017 14:45,-9999,-9999,2708,2767
7/14/2017 15:00,2593,2631,2528,2566
7/14/2017 15:15,-9999,-9999,-9999,-9999
7/14/2017 15:30,-9999,-9999,-9999,-9999
7/14/2017 15:45,-9999,2772,2690,2746
7/14/2017 16:00,-9999,2775,2705,-9999
7/14/2017 16:15,-9999,2772,2690,2744
7/14/2017 16:30,1575,1569,1500,1570
7/14/2017 16:45,1444,1433,1366,1439
7/14/2017 17:00,1398,1393,1323,1395
7/14/2017 17:15,1319,1304,1194,1111
7/14/2017 17:30,1352,1341,1274,1350
7/14/2017 17:45,1092,1147,1044,1058
7/14/2017 18:00,1022,1067,982,1027
7/14/2017 18:15,1027,1022,954,1026
7/14/2017 18:30,1034,1030,962,1036
7/14/2017 18:45,1034,1029,961,1034
7/14/2017 19:00,1024,1018,951,1023
7/14/2017 19:15,1032,1027,960,1032
7/14/2017 19:30,927,922,855,928
7/14/2017 19:45,653.6,648.1,581.5,654.3
7/14/2017 20:00,601.2,595.4,529.8,601.9
7/14/2017 20:15,595.8,589.7,523.7,595.4
7/14/2017 20:30,593.1,586.6,521,592.7
7/14/2017 20:45,590.3,583.9,518.3,589.7
7/14/2017 21:00,589,582.2,516.6,588
7/14/2017 21:15,589,581.8,516.2,587.3
7/14/2017 21:30,587.6,580.8,514.9,586.3
7/14/2017 21:45,587.6,579.5,514.2,585.2
7/14/2017 22:00,586.3,577.4,512.8,583.9
7/14/2017 22:15,584.9,576.4,512.2,583.2
7/14/2017 22:30,583.2,575.4,510.1,581.5
7/14/2017 22:45,582.2,574.7,508.8,580.5
7/14/2017 23:00,580.8,573.7,507.4,578.4
7/14/2017 23:15,580.8,573.7,506.7,578.4
7/14/2017 23:30,580.8,574,506.7,577.8
7/14/2017 23:45,579.5,573,505.4,576.4
7/15/2017 0:00,579.5,573.3,505.4,576.4
7/15/2017 0:15,580.1,573,505.7,576.4
7/15/2017 0:30,580.8,574,507.1,577.1
7/15/2017 0:45,581.5,574.7,507.7,577.4
7/15/2017 1:00,581.2,574.7,508.1,577.1
7/15/2017 1:15,580.1,573,507.1,575.7
7/15/2017 1:30,579.1,571.3,506.7,574.4
7/15/2017 1:45,579.5,571.6,507.4,574.7
7/15/2017 2:00,578.1,571,506.4,573.7
7/15/2017 2:15,575.4,568.2,492.8,570.3
7/15/2017 2:30,574,566.9,494.1,568.9
7/15/2017 2:45,574,566.9,496.2,568.6
7/15/2017 3:00,573.3,565.9,497.2,567.9
7/15/2017 3:15,574,566.9,498.9,568.6
7/15/2017 3:30,573.7,566.2,499.2,567.9
7/15/2017 3:45,571.6,564.5,498.6,566.2
7/15/2017 4:00,570.6,562.8,497.5,564.8
7/15/2017 4:15,569.9,562.8,497.5,564.2
7/15/2017 4:30,574.7,566.9,502.3,568.6
7/15/2017 4:45,645.8,637.6,573,639.3
7/15/2017 5:00,766.8,758.6,693.7,759.6
7/15/2017 5:15,765.8,757.3,693.4,759
7/15/2017 5:30,765.1,756.2,693.4,758.3
7/15/2017 5:45,753.2,744.3,681.1,746
7/15/2017 6:00,752.8,743.7,681.1,746
7/15/2017 6:15,738.6,729.4,666.8,731.4
7/15/2017 6:30,730.4,720.9,658.3,722.9
7/15/2017 6:45,675.7,678.1,609.7,667.9
7/15/2017 7:00,615.2,617.5,549.9,644.1
7/15/2017 7:15,583.9,641.7,556.7,580.8
7/15/2017 7:30,752.4,737.8,677.3,743.3
7/15/2017 7:45,599,605.1,563.7,676.5
7/15/2017 8:00,646.9,634,572.2,636.7
7/15/2017 8:15,598,587.1,525.2,589.5
7/15/2017 8:30,601.7,589.5,527.6,592.2
7/15/2017 8:45,596.6,585.7,523.2,587.4
7/15/2017 9:00,563.6,552.4,464.7,516.4
7/15/2017 9:15,575.2,566,502.8,567
7/15/2017 9:30,565,556.5,491.2,556.8
7/15/2017 9:45,567.4,558.2,492.3,559.6
7/15/2017 10:00,563.3,554.5,487.2,555.5
7/15/2017 10:15,559.2,550,481.7,552.1
7/15/2017 10:30,561.6,554.1,482.4,555.5
7/15/2017 10:45,552.1,535.4,470.2,562.3
7/15/2017 11:00,564.7,557.2,482.4,557.5
7/15/2017 11:15,554.8,548.3,473.6,548.7
7/15/2017 11:30,557.9,551.1,476,552.1
7/15/2017 11:45,557.5,551.7,473.9,551.7
7/15/2017 12:00,562.6,556.5,470.8,557.5
7/15/2017 12:15,603.7,595.2,506.9,599.7
7/15/2017 12:30,-9999,-9999,-9999,-9999
7/15/2017 12:45,-9999,-9999,-9999,-9999
7/15/2017 13:00,-9999,-9999,-9999,-9999
7/15/2017 13:15,-9999,-9999,-9999,-9999
7/15/2017 13:30,-9999,-9999,-9999,-9999
7/15/2017 13:45,1023,1017,935,1019
7/15/2017 14:00,1016,1010,927,1013
7/15/2017 14:15,912,896,819,919
7/15/2017 14:30,915,899,823,914
7/15/2017 14:45,996,981,905,995
7/15/2017 15:00,1100,1092,1013,1099
7/15/2017 15:15,1186,1177,1114,1238
7/15/2017 15:30,1065,1059,938,930
7/15/2017 15:45,770.6,836,765.2,938
7/15/2017 16:00,759.7,754.3,701.3,819
7/15/2017 16:15,557.9,553.8,444,486.5
7/15/2017 16:30,601.7,595.6,519.8,602
7/15/2017 16:45,471.2,501.8,393.7,406.6
7/15/2017 17:00,626.2,620.1,546,627.9
7/15/2017 17:15,623.4,615.6,542.9,624.8
7/15/2017 17:30,624.1,616.7,543.9,624.5
7/15/2017 17:45,619,606.5,536.1,619
7/15/2017 18:00,531,524.9,491.9,657.4
7/15/2017 18:15,520.8,516.4,446,521.8
7/15/2017 18:30,582,576.6,506.2,583.7
7/15/2017 18:45,569.8,563.6,494.3,571.1
7/15/2017 19:00,567.7,561.6,492.3,569.1
7/15/2017 19:15,573.9,567.1,497.7,574.5
7/15/2017 19:30,567.7,560.2,491.6,568.1
7/15/2017 19:45,563,555.5,487.5,563
7/15/2017 20:00,560.9,553.4,486.2,560.9
7/15/2017 20:15,559.6,552.1,484.8,559.2
7/15/2017 20:30,558.9,551.4,484.8,558.6
7/15/2017 20:45,558.2,550.4,484.1,557.5
7/15/2017 21:00,557.2,549.7,484.1,556.5
7/15/2017 21:15,556.2,548.7,484.1,556.2
7/15/2017 21:30,555.5,548,483.4,555.5
7/15/2017 21:45,555.5,547.7,483.1,554.8
7/15/2017 22:00,554.8,547.3,482.8,554.8
7/15/2017 22:15,554.8,547.3,482.1,554.1
7/15/2017 22:30,555.5,547.4,482.5,554.5
7/15/2017 22:45,554.9,547.4,482.5,553.9
7/15/2017 23:00,555.6,547.5,482.9,553.9
7/15/2017 23:15,556.3,547.8,483.6,554.6
7/15/2017 23:30,556,547.5,483.6,554.3
7/15/2017 23:45,556.3,547.5,484.3,554
7/16/2017 0:00,555,546.1,483.6,552.9
7/16/2017 0:15,553.6,545.5,482.9,551.9
7/16/2017 0:30,553.6,544.8,482.9,551.2
7/16/2017 0:45,552.9,544.1,482.2,550.6
7/16/2017 1:00,552.9,544.1,482.9,550.2
7/16/2017 1:15,553.6,544.8,483.6,550.9
7/16/2017 1:30,554.6,545.5,483.9,551.6
7/16/2017 1:45,556.3,547.5,485.6,553.3
7/16/2017 2:00,557.4,548.2,487,553.6
7/16/2017 2:15,559.1,549.5,488.4,554.6
7/16/2017 2:30,560.1,550.9,489.7,556
7/16/2017 2:45,557.4,548.2,487,552.9
7/16/2017 3:00,557,547.5,486.7,551.9
7/16/2017 3:15,558.4,548.5,487.7,552.9
7/16/2017 3:30,560.4,549.5,490.4,555.3
7/16/2017 3:45,558.4,547.5,489,553.3
7/16/2017 4:00,556.3,545.5,486.3,550.6
7/16/2017 4:15,555.7,544.8,485.6,549.9
7/16/2017 4:30,552.9,542.8,483.6,547.5
7/16/2017 4:45,562.1,551.9,492.1,556
7/16/2017 5:00,580.1,569.6,509.4,573.7
7/16/2017 5:15,598.5,588.6,528.5,592.4
7/16/2017 5:30,611.8,601.9,541.1,605
7/16/2017 5:45,607.4,597.8,537,600.9
7/16/2017 6:00,624.4,614.8,554.3,617.9
7/16/2017 6:15,608,598.2,537.3,600.9
7/16/2017 6:30,524.7,554.3,482.9,522.7
7/16/2017 6:45,609.4,594.8,494.5,438.4
7/16/2017 7:00,635.1,585.5,534.5,620.8
7/16/2017 7:15,603.1,592.9,531,595.6
7/16/2017 7:30,593.6,578.9,497,427.4
7/16/2017 7:45,570.4,561.3,498.7,563
7/16/2017 8:00,565.3,547,487.5,556.5
7/16/2017 8:15,540.5,531.4,468.1,532.7
7/16/2017 8:30,536.1,526.3,464.4,529.7
7/16/2017 8:45,543.6,534.4,469.5,535.1
7/16/2017 9:00,544.3,534.1,453.2,441
7/16/2017 9:15,531.7,524.6,459.3,525.6
7/16/2017 9:30,536.8,517.8,455.9,529
7/16/2017 9:45,527.6,506.2,452.2,531.4
7/16/2017 10:00,526.9,520.1,454.2,521.8
7/16/2017 10:15,529.6,522.1,456.2,524.5
7/16/2017 10:30,476.6,476.2,395,511.6
7/16/2017 10:45,548.7,542.2,475.9,544.2
7/16/2017 11:00,494,487.5,420.9,496.3
7/16/2017 11:15,-9999,-9999,-9999,-9999
7/16/2017 11:30,-9999,-9999,-9999,-9999
7/16/2017 11:45,-9999,-9999,-9999,-9999
7/16/2017 12:00,-9999,-9999,-9999,-9999
7/16/2017 12:15,-9999,-9999,-9999,-9999
7/16/2017 12:30,-9999,-9999,-9999,-9999
7/16/2017 12:45,-9999,-9999,-9999,-9999
7/16/2017 13:00,-9999,-9999,-9999,-9999
7/16/2017 13:15,-9999,-9999,-9999,-9999
7/16/2017 13:30,-9999,-9999,-9999,-9999
7/16/2017 13:45,-9999,-9999,-9999,-9999
7/16/2017 14:00,-9999,-9999,-9999,-9999
7/16/2017 14:15,-9999,-9999,-9999,-9999
7/16/2017 14:30,-9999,-9999,-9999,-9999
7/16/2017 14:45,-9999,-9999,-9999,-9999
7/16/2017 15:00,-9999,-9999,-9999,-9999
7/16/2017 15:15,-9999,-9999,-9999,-9999
7/16/2017 15:30,-9999,-9999,-9999,-9999
7/16/2017 15:45,-9999,-9999,-9999,-9999
7/16/2017 16:00,-9999,-9999,-9999,-9999
7/16/2017 16:15,-9999,-9999,-9999,-9999
7/16/2017 16:30,-9999,-9999,-9999,-9999
7/16/2017 16:45,-9999,-9999,-9999,-9999
7/16/2017 17:00,-9999,-9999,-9999,-9999
7/16/2017 17:15,-9999,-9999,-9999,-9999
7/16/2017 17:30,-9999,-9999,-9999,-9999
7/16/2017 17:45,-9999,-9999,-9999,-9999
7/16/2017 18:00,-9999,-9999,-9999,-9999
7/16/2017 18:15,-9999,-9999,-9999,-9999
7/16/2017 18:30,-9999,-9999,-9999,-9999
7/16/2017 18:45,-9999,-9999,-9999,-9999
7/16/2017 19:00,-9999,-9999,-9999,-9999
7/16/2017 19:15,-9999,-9999,-9999,-9999
7/16/2017 19:30,-9999,-9999,-9999,-9999
7/16/2017 19:45,1116,1111,1052,1109
7/16/2017 20:00,655.3,651.2,592.4,650.2
7/16/2017 20:15,640.3,636.2,577.1,635.6
7/16/2017 20:30,639.3,634.9,575.7,634.5
7/16/2017 20:45,637.3,633.2,573.7,632.5
7/16/2017 21:00,638.3,634.2,574.4,633.2
7/16/2017 21:15,639,634.9,574.4,634.2
7/16/2017 21:30,640,635.9,575,635.2
7/16/2017 21:45,640.7,636.9,576.4,636.2
7/16/2017 22:00,638.6,634.9,573.7,633.9
7/16/2017 22:15,638.3,634.2,573.7,633.9
7/16/2017 22:30,636.6,632.8,572.3,632.5
7/16/2017 22:45,636.9,633.2,572.3,632.5
7/16/2017 23:00,629.8,626,564.8,625.7
7/16/2017 23:15,631.1,627.4,566.2,627.1
7/16/2017 23:30,631.8,628.8,566.9,627.7
7/16/2017 23:45,630.5,627.4,564.8,626.4
7/17/2017 0:00,627.7,624.7,561.4,624.3
7/17/2017 0:15,625.7,622.6,558.7,621.6
7/17/2017 0:30,624.7,621.3,557.4,620.6
7/17/2017 0:45,624.3,621.3,557.4,620.3
7/17/2017 1:00,623.7,620.6,556,619.2
7/17/2017 1:15,622.3,619.2,554.6,618.2
7/17/2017 1:30,621.3,617.9,553.3,616.5
7/17/2017 1:45,622.3,620.9,558.7,623.3
7/17/2017 2:00,616.2,612.4,548.5,611.1
7/17/2017 2:15,614.5,610.4,547.2,610.1
7/17/2017 2:30,614.1,609.4,546.5,609.4
7/17/2017 2:45,615.5,610.4,548.5,610.4
7/17/2017 3:00,614.1,608.4,541.7,608.7
7/17/2017 3:15,615.2,609,542.4,609.7
7/17/2017 3:30,615.5,609,543.8,609.7
7/17/2017 3:45,614.5,607.7,543.8,608.7
7/17/2017 4:00,614.1,607.7,544.5,608.7
7/17/2017 4:15,617.2,610.4,547.5,611.4
7/17/2017 4:30,659,652.6,589.3,652.9
7/17/2017 4:45,1496,1488,1422,1484
7/17/2017 5:00,-9999,-9999,2732,-9999
7/17/2017 5:15,-9999,-9999,-9999,-9999
7/17/2017 5:30,-9999,-9999,-9999,-9999
7/17/2017 5:45,-9999,-9999,-9999,-9999
7/17/2017 6:00,-9999,-9999,-9999,-9999
7/17/2017 6:15,-9999,-9999,-9999,-9999
7/17/2017 6:30,-9999,-9999,-9999,-9999
7/17/2017 6:45,-9999,-9999,-9999,-9999
7/17/2017 7:00,2731,2691,2601,2719
7/17/2017 7:15,2620,2609,2526,2582
7/17/2017 7:30,2055,2029,1946,2028
7/17/2017 7:45,1115,1072,1000,1102
7/17/2017 8:00,1003,998,925,934
7/17/2017 8:15,922,917,848,914
7/17/2017 8:30,785.9,781.1,711.5,777.1
7/17/2017 8:45,731.5,726.8,657.8,724
7/17/2017 9:00,698.9,694.1,624.5,691.1
7/17/2017 9:15,582,616,567.4,678.5
7/17/2017 9:30,658.8,655.1,585.7,652.7
7/17/2017 9:45,499.4,550,518.1,676.5
7/17/2017 10:00,654.7,650.3,581,648.3
7/17/2017 10:15,629.6,625.1,556.5,622.8
7/17/2017 10:30,621.8,614.6,544.9,609.5
7/17/2017 10:45,582.3,581.3,520.1,582.3
7/17/2017 11:00,611.9,605.8,537.8,604.1
7/17/2017 11:15,-9999,-9999,-9999,-9999
7/17/2017 11:30,-9999,-9999,2731,-9999
7/17/2017 11:45,-9999,-9999,-9999,-9999
7/17/2017 12:00,-9999,-9999,-9999,-9999
7/17/2017 12:15,-9999,-9999,-9999,-9999
7/17/2017 12:30,-9999,-9999,-9999,-9999
7/17/2017 12:45,-9999,-9999,-9999,-9999
7/17/2017 13:00,-9999,2783,2708,2770
7/17/2017 13:15,-9999,-9999,-9999,-9999
7/17/2017 13:30,-9999,-9999,-9999,-9999
7/17/2017 13:45,-9999,-9999,-9999,-9999
7/17/2017 14:00,-9999,-9999,-9999,-9999
7/17/2017 14:15,-9999,-9999,-9999,-9999
7/17/2017 14:30,-9999,-9999,-9999,-9999
7/17/2017 14:45,-9999,-9999,-9999,-9999
7/17/2017 15:00,-9999,-9999,-9999,-9999
7/17/2017 15:15,-9999,-9999,-9999,-9999
7/17/2017 15:30,-9999,-9999,-9999,-9999
7/17/2017 15:45,-9999,-9999,-9999,-9999
7/17/2017 16:00,-9999,-9999,-9999,-9999
7/17/2017 16:15,-9999,-9999,-9999,-9999
7/17/2017 16:30,-9999,-9999,-9999,-9999
7/17/2017 16:45,-9999,-9999,-9999,-9999
7/17/2017 17:00,-9999,-9999,-9999,-9999
7/17/2017 17:15,-9999,-9999,-9999,-9999
7/17/2017 17:30,-9999,-9999,-9999,-9999
7/17/2017 17:45,-9999,-9999,-9999,-9999
7/17/2017 18:00,-9999,-9999,-9999,-9999
7/17/2017 18:15,-9999,-9999,-9999,-9999
7/17/2017 18:30,-9999,-9999,-9999,-9999
7/17/2017 18:45,-9999,-9999,-9999,-9999
7/17/2017 19:00,-9999,-9999,-9999,-9999
7/17/2017 19:15,-9999,-9999,-9999,-9999
7/17/2017 19:30,2352,2339,2264,2321
7/17/2017 19:45,809,803,737.1,804
7/17/2017 20:00,666.1,660,594,661
7/17/2017 20:15,654.6,648.8,582.5,649.5
7/17/2017 20:30,646.8,641.7,574.7,641.3
7/17/2017 20:45,637.2,632.1,565.5,631.8
7/17/2017 21:00,632.2,626.7,560.1,627.1
7/17/2017 21:15,627.1,621.3,554.6,622
7/17/2017 21:30,623.7,618.6,551.9,618.9
7/17/2017 21:45,620.3,615.2,547.8,615.5
7/17/2017 22:00,617.5,612.8,545.1,612.8
7/17/2017 22:15,616.2,611.1,543.4,610.7
7/17/2017 22:30,614.1,609,541.7,609.4
7/17/2017 22:45,612.8,607,539.7,607.3
7/17/2017 23:00,609.4,603.6,536,603.9
7/17/2017 23:15,609,603.3,535.6,603.6
7/17/2017 23:30,607.3,600.9,533.6,601.6
7/17/2017 23:45,606,599.9,532.9,600.5
7/18/2017 0:00,606.7,600.5,533.6,600.5
7/18/2017 0:15,603.6,597.8,530.9,597.5
7/18/2017 0:30,599.9,594.1,527.5,593.7
7/18/2017 0:45,597.5,591.7,525.1,591
7/18/2017 1:00,598.8,592.7,526.1,592.4
7/18/2017 1:15,598.5,592.7,525.4,591.7
7/18/2017 1:30,598.5,592.7,525.4,591.7
7/18/2017 1:45,597.1,591.7,524.1,590.3
7/18/2017 2:00,596.5,590.7,523.4,589.7
7/18/2017 2:15,595.1,589.3,522,588
7/18/2017 2:30,594.4,588.6,522,587.3
7/18/2017 2:45,595.1,588.6,522.7,587.6
7/18/2017 3:00,594.4,588,522.3,586.6
7/18/2017 3:15,591,585.2,520,583.9
7/18/2017 3:30,590.3,584.6,519.3,582.9
7/18/2017 3:45,590.3,584.2,519.3,582.9
7/18/2017 4:00,590,583.9,519.3,582.5
7/18/2017 4:15,589.7,583.2,518.6,581.5
7/18/2017 4:30,591.7,585.2,520.7,583.9
7/18/2017 4:45,669.2,663.4,598.8,661.4
7/18/2017 5:00,760.7,754.5,690.6,752.8
7/18/2017 5:15,766.4,760.7,696.1,758.3
7/18/2017 5:30,775.3,769.5,704.9,767.1
7/18/2017 5:45,776.6,770.9,706.3,768.5
7/18/2017 6:00,762,756.6,690.6,753.5
7/18/2017 6:15,763.7,758.6,691.3,755.2
7/18/2017 6:30,725.8,720.3,653,717.3
7/18/2017 6:45,661.9,656.5,589.2,653.4
7/18/2017 7:00,603.4,598,530.3,593.2
7/18/2017 7:15,716.2,680.9,599,728.5
7/18/2017 7:30,517.4,514,450.1,507.6
7/18/2017 7:45,455.6,452.8,392.4,443.3
7/18/2017 8:00,429.7,446.4,394.7,424
7/18/2017 8:15,607.5,588.1,474.3,383.5
7/18/2017 8:30,420.9,440.6,401.5,602
7/18/2017 8:45,457.9,470.5,407.3,451.5
7/18/2017 9:00,451.8,454.2,391.7,443.3
7/18/2017 9:15,488.9,501.1,441.3,483.4
7/18/2017 9:30,654.7,619.4,531.4,641.1
7/18/2017 9:45,572.1,570.1,492.6,565.3
7/18/2017 10:00,385.6,440.3,403.2,566
7/18/2017 10:15,455.9,495.3,454.5,602
7/18/2017 10:30,591.8,588.8,511.3,585
7/18/2017 10:45,595.9,594.9,521.5,589.8
7/18/2017 11:00,535.4,531.7,477.3,591.8
7/18/2017 11:15,669.3,667.6,596.3,661.9
7/18/2017 11:30,-9999,-9999,-9999,-9999
7/18/2017 11:45,-9999,-9999,-9999,-9999
7/18/2017 12:00,-9999,-9999,-9999,-9999
7/18/2017 12:15,-9999,-9999,-9999,-9999
7/18/2017 12:30,-9999,-9999,-9999,-9999
7/18/2017 12:45,-9999,-9999,-9999,-9999
7/18/2017 13:00,-9999,-9999,-9999,-9999
7/18/2017 13:15,-9999,-9999,-9999,-9999
7/18/2017 13:30,-9999,-9999,-9999,-9999
7/18/2017 13:45,-9999,-9999,-9999,-9999
7/18/2017 14:00,-9999,-9999,-9999,-9999
7/18/2017 14:15,-9999,-9999,-9999,-9999
7/18/2017 14:30,-9999,-9999,-9999,-9999
7/18/2017 14:45,-9999,-9999,-9999,-9999
7/18/2017 15:00,-9999,-9999,-9999,-9999
7/18/2017 15:15,-9999,-9999,-9999,-9999
7/18/2017 15:30,-9999,-9999,-9999,-9999
7/18/2017 15:45,-9999,-9999,-9999,-9999
7/18/2017 16:00,-9999,-9999,-9999,-9999
7/18/2017 16:15,-9999,-9999,-9999,-9999
7/18/2017 16:30,-9999,-9999,-9999,-9999
7/18/2017 16:45,-9999,-9999,-9999,-9999
7/18/2017 17:00,-9999,-9999,-9999,-9999
7/18/2017 17:15,2371,2380,2331,2304
7/18/2017 17:30,1644,1639,1570,1630
7/18/2017 17:45,1676,1670,1597,1661
7/18/2017 18:00,1358,1373,1333,1304
7/18/2017 18:15,1466,1436,1364,1456
7/18/2017 18:30,1129,1126,1063,1121
7/18/2017 18:45,1283,1267,1184,1122
7/18/2017 19:00,1139,1135,1074,1130
7/18/2017 19:15,827,824,763.8,820
7/18/2017 19:30,712.1,709.1,649.3,706
7/18/2017 19:45,623.4,620.4,560.2,616
7/18/2017 20:00,600.3,597.3,537.5,592.9
7/18/2017 20:15,598,594.6,535.5,590.9
7/18/2017 20:30,592.6,589.2,530,585.4
7/18/2017 20:45,592.2,587.8,530,584.7
7/18/2017 21:00,591.6,586.8,529.4,584.4
7/18/2017 21:15,588.8,583.7,527,581.7
7/18/2017 21:30,588.1,583,525.9,581.3
7/18/2017 21:45,587.1,582,525.3,580.6
7/18/2017 22:00,586.8,581.7,524.6,580.3
7/18/2017 22:15,584.1,579,521.5,577.3
7/18/2017 22:30,583,577.6,520.1,576.6
7/18/2017 22:45,581.3,575.5,518.4,574.9
7/18/2017 23:00,580,573.5,517.1,573.5
7/18/2017 23:15,578,571.5,515.4,571.2
7/18/2017 23:30,577.4,570.9,515.1,570.6
7/18/2017 23:45,576.4,570.3,514.5,569.9
7/19/2017 0:00,576.7,570.3,514.5,569.9
7/19/2017 0:15,575.7,569.6,513.8,569.2
7/19/2017 0:30,574.3,568.2,512.1,567.9
7/19/2017 0:45,572,565.8,509.7,565.2
7/19/2017 1:00,573.7,567.6,511.1,566.5
7/19/2017 1:15,573.7,567.5,511.1,566.5
7/19/2017 1:30,570.9,564.8,508.4,563.8
7/19/2017 1:45,568.2,561.4,505.3,561.4
7/19/2017 2:00,566.5,559.7,503.6,559.7
7/19/2017 2:15,566.2,559.4,503,559.4
7/19/2017 2:30,566.5,560.1,503,559.7
7/19/2017 2:45,566.5,560.1,503,559.7
7/19/2017 3:00,566.5,560.1,503,559.7
7/19/2017 3:15,566.5,560.1,502.6,559.7
7/19/2017 3:30,566.5,560.1,501.6,559.7
7/19/2017 3:45,566.5,560.1,502,559.4
7/19/2017 4:00,565.5,559.7,500.9,558.7
7/19/2017 4:15,567.9,561.8,503,561.1
7/19/2017 4:30,583.5,577.1,517.9,576.4
7/19/2017 4:45,970,963,903,962
7/19/2017 5:00,1638,1630,1567,1623
7/19/2017 5:15,1746,1737,1674,1729
7/19/2017 5:30,1794,1786,1723,1777
7/19/2017 5:45,1966,1957,1892,1945
7/19/2017 6:00,1985,1976,1911,1964
7/19/2017 6:15,2000,1962,1865,1813
7/19/2017 6:30,1722,1740,1696,1709
7/19/2017 6:45,1488,1483,1433,1474
7/19/2017 7:00,1192,1218,1174,1180
7/19/2017 7:15,1212,1203,1137,1203
7/19/2017 7:30,792.7,775,697.5,617.7
7/19/2017 7:45,703.7,694.1,628.9,694.8
7/19/2017 8:00,653.4,619.7,552.8,642.8
7/19/2017 8:15,618.7,611.6,551.7,610.5
7/19/2017 8:30,586.1,579.3,520.1,578.9
7/19/2017 8:45,601.7,569.8,504.2,590.5
7/19/2017 9:00,592.2,586.4,516.7,543.6
7/19/2017 9:15,575.2,568.7,498,568.4
7/19/2017 9:30,579.3,566.7,498.7,571.8
7/19/2017 9:45,578.2,564,498.4,538.5
7/19/2017 10:00,571.8,556.5,495.3,565.7
7/19/2017 10:15,484.4,491.9,436.5,381.4
7/19/2017 10:30,513.3,509.5,455.5,434.8
7/19/2017 10:45,522.1,515.6,465.7,458.2
7/19/2017 11:00,525.5,517.7,471.8,471.1
7/19/2017 11:15,525.5,516.7,473.2,477.3
7/19/2017 11:30,531.3,521.7,478.2,484
7/19/2017 11:45,532,522.8,481,488.1
7/19/2017 12:00,533,524.1,483.3,491.8
7/19/2017 12:15,534.3,524.1,486.1,494.9
7/19/2017 12:30,535.3,523.8,487.8,497.3
7/19/2017 12:45,536.7,525.1,489.1,500
7/19/2017 13:00,536,524.1,489.8,500
7/19/2017 13:15,537.3,525.1,490.5,501.7
7/19/2017 13:30,538,525.8,491.1,503.4
7/19/2017 13:45,540.1,527.2,493.2,506.1
7/19/2017 14:00,540.8,527.2,494.6,507.5
7/19/2017 14:15,542.1,531.9,496.9,509.2
7/19/2017 14:30,542.1,533,496.6,509.2
7/19/2017 14:45,543.5,535.3,498.6,511.2
7/19/2017 15:00,544.9,536.8,500.1,513.3
7/19/2017 15:15,546.3,538.1,501.4,514.7
7/19/2017 15:30,548,539.8,502.5,516.7
7/19/2017 15:45,550,542.2,503.5,519.5
7/19/2017 16:00,551.7,543.6,502.8,521.5
7/19/2017 16:15,555.8,548.3,505.9,527.3
7/19/2017 16:30,559.2,551.7,508.2,530.7
7/19/2017 16:45,559.5,551.7,508.9,531.3
7/19/2017 17:00,560.6,552.1,509.6,532.7
7/19/2017 17:15,561.3,553.1,509.9,534.1
7/19/2017 17:30,563,554.8,511,535.4
7/19/2017 17:45,564,555.1,511.6,536.4
7/19/2017 18:00,565,556.5,512.7,538.1
7/19/2017 18:15,564,555.1,511.3,537.1
7/19/2017 18:30,566.7,557.2,513.3,540.2
7/19/2017 18:45,567.7,558.2,513.3,541.2
7/19/2017 19:00,567.7,558.5,513.3,541.2
7/19/2017 19:15,568.1,551.7,513.3,541.9
7/19/2017 19:30,567.7,549.4,512.3,541.2
7/19/2017 19:45,567,548.3,511.3,540.9
7/19/2017 20:00,566.7,547.3,511,540.5
7/19/2017 20:15,567,546.7,511.3,540.9
7/19/2017 20:30,567.1,547.3,510,540.6
7/19/2017 20:45,566.4,546,509.3,540.2
7/19/2017 21:00,565.7,545.3,509.3,539.9
7/19/2017 21:15,565.7,544.3,509.3,539.5
7/19/2017 21:30,565,541.9,509.3,539.2
7/19/2017 21:45,564.3,540.5,508.3,538.2
7/19/2017 22:00,564,539.5,507.6,537.5
7/19/2017 22:15,563.3,543.3,506.6,536.8
7/19/2017 22:30,562.3,544.3,504.6,535.8
7/19/2017 22:45,561.7,544.4,504.6,535.2
7/19/2017 23:00,561.1,544.8,504,534.2
7/19/2017 23:15,560.4,545.8,504,533.6
7/19/2017 23:30,559.7,546.8,503.3,532.5
7/19/2017 23:45,558.4,547.5,502.6,531.5
7/20/2017 0:00,557.7,547.5,501.6,530.9
7/20/2017 0:15,557,547.2,500.6,530.2
7/20/2017 0:30,556.3,546.5,498.9,529.5
7/20/2017 0:45,555.7,545.8,498.2,528.5
7/20/2017 1:00,554.6,544.8,497.5,527.5
7/20/2017 1:15,553.6,543.8,496.9,526.4
7/20/2017 1:30,552.9,543.1,496.2,525.4
7/20/2017 1:45,551.9,542.4,495.2,524.7
7/20/2017 2:00,550.9,541.4,494.5,523.7
