DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
6/2/2016 21:15,516.9,476.1,495.5,513.2
6/2/2016 21:30,521.7,481.2,500.6,517.9
6/2/2016 21:45,536.6,496.2,515.6,532.9
6/2/2016 22:00,549.2,508.4,527.8,545.5
6/2/2016 22:15,559.7,519,538.3,555.7
6/2/2016 22:30,571.3,530.5,549.5,567.2
6/2/2016 22:45,594.4,553.3,572.7,590
6/2/2016 23:00,612.1,571,590.4,607.4
6/2/2016 23:15,631.9,591.1,610.2,627.5
6/2/2016 23:30,620.7,579.6,598.6,615.9
6/2/2016 23:45,651,609.5,628.5,645.9
6/3/2016 0:00,657.8,616.3,634.6,652.3
6/3/2016 0:15,654.4,612.9,631.2,648.6
6/3/2016 0:30,649.9,608.1,626.5,643.8
6/3/2016 0:45,610.2,567.7,586.4,603.4
6/3/2016 1:00,607.1,564.3,582.6,600
6/3/2016 1:15,601.7,558.8,577.2,594.2
6/3/2016 1:30,603,560.2,578.2,594.9
6/3/2016 1:45,591.8,548.6,566.6,584
6/3/2016 2:00,575.1,531.6,550,567
6/3/2016 2:15,567,523.8,541.5,558.5
6/3/2016 2:30,555.4,511.9,529.6,546.6
6/3/2016 2:45,552,508.5,526.5,543.2
6/3/2016 3:00,547.9,504.4,521.4,538.4
6/3/2016 3:15,543.2,499.7,516.7,533.7
6/3/2016 3:30,542.8,499,516,533
6/3/2016 3:45,543.2,499.3,516.7,533.7
6/3/2016 4:00,541.5,496.9,513.9,530.6
6/3/2016 4:15,533.3,488.8,505.1,522.1
6/3/2016 4:30,532,487.1,503.4,519.7
6/3/2016 4:45,533.3,488.4,504.4,520.7
6/3/2016 5:00,534,488.8,504.8,521.1
6/3/2016 5:15,541.5,496.3,512.2,528.6
6/3/2016 5:30,549,503.4,519,535.4
6/3/2016 5:45,560.9,515.6,531.3,547.6
6/3/2016 6:00,542.4,519.3,515.6,529.5
6/3/2016 6:15,626.4,531.2,584.9,609.7
6/3/2016 6:30,467.9,473,449.2,456.4
6/3/2016 6:45,553.1,493.6,522.2,539.2
6/3/2016 7:00,543.3,487.5,485.8,414.4
6/3/2016 7:15,509.3,467.8,445.4,380.1
6/3/2016 7:30,525.6,474.3,492.9,473.2
6/3/2016 7:45,515,465.4,478.7,443.3
6/3/2016 8:00,509.3,460.3,479.4,467.5
6/3/2016 8:15,490.9,445.4,461.3,477.7
6/3/2016 8:30,489.5,444,460.7,477
6/3/2016 8:45,492.9,446.7,464.1,480.4
6/3/2016 9:00,504.2,454.5,453.2,371.3
6/3/2016 9:15,491.2,443.7,462.7,479.7
6/3/2016 9:30,492.6,447.7,464.7,482.4
6/3/2016 9:45,506.5,437.8,470.8,493.5
6/3/2016 10:00,491.8,447.3,464.3,481.6
6/3/2016 10:15,494.2,444.9,437.8,393.3
6/3/2016 10:30,495.9,451.1,468.7,486.4
6/3/2016 10:45,493.9,449,460.6,465.3
6/3/2016 11:00,495.9,451.1,469.4,486.7
6/3/2016 11:15,497.6,454.5,471.1,489.1
6/3/2016 11:30,477.2,446,447.3,486.1
6/3/2016 11:45,504.4,461.6,479.3,497.3
6/3/2016 12:00,506.8,462.9,481.6,499.6
6/3/2016 12:15,503.3,461.2,478.5,496.9
6/3/2016 12:30,504.3,458.8,479.2,497.6
6/3/2016 12:45,503,461.2,478.5,496.9
6/3/2016 13:00,503.7,460.2,479.9,498.3
6/3/2016 13:15,502.3,461.5,479.2,496.9
6/3/2016 13:30,426.5,429.6,436,515.2
6/3/2016 13:45,496.5,453.7,473.1,492.1
6/3/2016 14:00,458.8,441.5,464.2,503
6/3/2016 14:15,414.7,434.7,445.9,509.8
6/3/2016 14:30,506.5,466.4,484.7,503.1
6/3/2016 14:45,507.8,465.7,486.1,504.4
6/3/2016 15:00,507.5,454.8,483.7,503.4
6/3/2016 15:15,510.5,466,488.8,507.8
6/3/2016 15:30,508.5,466.4,487.4,505.8
6/3/2016 15:45,487.1,443.3,473.5,513.6
6/3/2016 16:00,406.3,430.4,416.8,503.4
6/3/2016 16:15,512,470.8,491.6,490.9
6/3/2016 16:30,512.7,468.5,492.3,511.3
6/3/2016 16:45,470.5,460.6,435.2,395.7
6/3/2016 17:00,525.2,478.3,505.2,524.2
6/3/2016 17:15,525.2,481.4,500.4,471.2
6/3/2016 17:30,533.1,463,506.5,529.7
6/3/2016 17:45,535.1,489.5,515.7,534.4
6/3/2016 18:00,448.4,457.9,443.3,447.4
6/3/2016 18:15,463.4,448.4,447.7,464.1
6/3/2016 18:30,499.1,468.1,483.4,498.7
6/3/2016 18:45,503.8,463,484.1,502.5
6/3/2016 19:00,504.5,464.1,484.8,503.1
6/3/2016 19:15,505.2,464.4,485.5,503.9
6/3/2016 19:30,501.5,460.3,481.4,499.8
6/3/2016 19:45,501.1,459,480,498.4
6/3/2016 20:00,501.8,459.7,480.7,499.1
6/3/2016 20:15,502.6,460.4,481.5,499.9
6/3/2016 20:30,503.3,460.4,482.2,500.6
6/3/2016 20:45,504,461.1,482.2,500.6
6/3/2016 21:00,504.7,461.5,482.9,501.3
6/3/2016 21:15,505.4,462.5,483.6,502
6/3/2016 21:30,505.4,461.8,482.9,501.3
6/3/2016 21:45,505.4,461.8,483.6,502
6/3/2016 22:00,505.4,461.8,483.6,501.3
6/3/2016 22:15,506.7,462.5,484.3,502
6/3/2016 22:30,507.4,463.2,485,503
6/3/2016 22:45,508.8,464.2,485.6,504
6/3/2016 23:00,509.4,464.6,486.3,504.7
6/3/2016 23:15,510.1,465.2,486.7,504.7
6/3/2016 23:30,512.2,467.3,489,506.7
6/3/2016 23:45,521,476.1,497.2,514.9
6/4/2016 0:00,533.2,488.4,509.4,527.1
6/4/2016 0:15,547.5,502.3,523,541.4
6/4/2016 0:30,567.9,522.7,543.4,561.1
6/4/2016 0:45,585.2,539.4,560.4,578.1
6/4/2016 1:00,601.9,556.7,577.1,594.8
6/4/2016 1:15,608,562.1,582.9,600.2
6/4/2016 1:30,618.6,572.3,592.7,610.4
6/4/2016 1:45,641.7,595.4,615.5,632.8
6/4/2016 2:00,659,612.8,632.8,650.2
6/4/2016 2:15,670.2,624,643.7,661.4
6/4/2016 2:30,679.1,632.8,652.6,669.6
6/4/2016 2:45,706.3,660,679.8,696.8
6/4/2016 3:00,721.2,674.3,694,711
6/4/2016 3:15,739.6,692.7,712.4,729.4
6/4/2016 3:30,743.7,696.8,716.5,733.5
6/4/2016 3:45,738.6,691.7,711.1,728.1
6/4/2016 4:00,743,695.8,715.1,732.1
6/4/2016 4:15,759.4,711.8,730.8,747.8
6/4/2016 4:30,773.7,726.4,745.1,761.8
6/4/2016 4:45,787.3,740,758.7,775.4
6/4/2016 5:00,788,740.4,759.4,775.7
6/4/2016 5:15,809,761.1,779.8,796.1
6/4/2016 5:30,841,793.1,812,828
6/4/2016 5:45,889,841,859,875
6/4/2016 6:00,892,845,863,879
6/4/2016 6:15,959,862,927,967
6/4/2016 6:30,952,877,919,936
6/4/2016 6:45,845,843,815,801
6/4/2016 7:00,930,868,899,915
6/4/2016 7:15,895,837,865,881
6/4/2016 7:30,758.7,711.5,695.2,627.9
6/4/2016 7:45,607.8,555.1,578.9,593.9
6/4/2016 8:00,483.8,495.3,504.8,601.4
6/4/2016 8:15,569.4,521.2,541.5,554.1
6/4/2016 8:30,550.7,496.7,521.2,538.5
6/4/2016 8:45,558.5,508.2,530,547
6/4/2016 9:00,577.2,524.2,549,565.7
6/4/2016 9:15,542.9,497.7,515.7,532.4
6/4/2016 9:30,527.6,480.7,500.1,517.1
6/4/2016 9:45,532.4,478.7,504.8,522.2
6/4/2016 10:00,519.8,474.3,494,511
6/4/2016 10:15,509.9,462,484.5,506.9
6/4/2016 10:30,516.1,472.2,490.9,508.2
6/4/2016 10:45,520.5,473.2,495.3,512.3
6/4/2016 11:00,456.9,449.4,407.3,405.3
6/4/2016 11:15,529.3,482.8,503.8,523.2
6/4/2016 11:30,531.4,486.2,507.6,525.2
6/4/2016 11:45,539.5,482.1,513.7,533.4
6/4/2016 12:00,540.2,489.9,516.1,534.7
6/4/2016 12:15,550,494.3,523.2,544.6
6/4/2016 12:30,566.7,517.1,544.3,562.3
6/4/2016 12:45,573.2,532,551.7,569.4
6/4/2016 13:00,538.5,496.3,517.4,535.1
6/4/2016 13:15,536.8,488.5,514.7,533.1
6/4/2016 13:30,509.9,484.1,505.9,543.9
6/4/2016 13:45,529,488.9,508.6,526.2
6/4/2016 14:00,419.8,438.9,441.9,531.3
6/4/2016 14:15,526.2,484.1,506.5,525.2
6/4/2016 14:30,528.3,485.5,509.3,527.6
6/4/2016 14:45,551.1,512.7,533.4,533.1
6/4/2016 15:00,535.8,495,518.4,536.4
6/4/2016 15:15,530.7,487.5,513.3,531.4
6/4/2016 15:30,514.7,481.1,461.3,427
6/4/2016 15:45,481.1,467.1,433.8,432.1
6/4/2016 16:00,520.1,481.7,485.8,406.3
6/4/2016 16:15,519.4,475.3,503.1,521.5
6/4/2016 16:30,521.8,481.4,505.9,524.2
6/4/2016 16:45,522.2,484.8,506.5,520.8
6/4/2016 17:00,535.8,487.9,519.8,538.1
6/4/2016 17:15,546.6,499.7,530.7,549
6/4/2016 17:30,461.7,470.2,460,464.1
6/4/2016 17:45,606.1,528.3,578.6,608.5
6/4/2016 18:00,604.4,520.1,576.9,608.2
6/4/2016 18:15,528.6,504.8,512.3,534.4
6/4/2016 18:30,616.7,563.3,598.6,617.3
6/4/2016 18:45,560.2,522.2,541.9,559.2
6/4/2016 19:00,623.4,553.8,600,621.8
6/4/2016 19:15,572.5,532.7,554.1,571.8
6/4/2016 19:30,571.8,532.1,553.1,570.8
6/4/2016 19:45,571.8,531.4,552.8,570.1
6/4/2016 20:00,577.9,537.1,558.6,575.9
6/4/2016 20:15,590.1,549,570.4,588.1
6/4/2016 20:30,599.7,557.9,579.3,596.9
6/4/2016 20:45,608.5,566.7,588.5,606.5
6/4/2016 21:00,614,571.9,593.6,611.3
6/4/2016 21:15,607.3,565.1,586.9,604.5
6/4/2016 21:30,612,569.5,591,609
6/4/2016 21:45,623.2,581.1,602.5,620.5
6/4/2016 22:00,633.1,590.6,612.4,630.1
6/4/2016 22:15,686.2,643,664.1,681.7
6/4/2016 22:30,719.9,677,698.1,715.1
6/4/2016 22:45,757.3,713.8,734.8,751.8
6/4/2016 23:00,764.7,721.2,742,759.3
6/4/2016 23:15,781.4,737.5,758.3,775.6
6/4/2016 23:30,785.1,741.6,762,779.7
6/4/2016 23:45,803,759.3,779.7,797.4
6/5/2016 0:00,810,765.4,785.8,803
6/5/2016 0:15,824,779.7,800,818
6/5/2016 0:30,833,787.9,809,826
6/5/2016 0:45,814,769.5,790.2,808
6/5/2016 1:00,812,767.5,788.2,806
6/5/2016 1:15,815,769.5,790.2,808
6/5/2016 1:30,805,759.3,779.7,797.4
6/5/2016 1:45,812,766.1,786.5,804
6/5/2016 2:00,815,769.5,789.6,807
6/5/2016 2:15,817,771.2,791.3,808
6/5/2016 2:30,802,756.2,776.3,793.3
6/5/2016 2:45,810,763.4,783.1,800
6/5/2016 3:00,810,763.8,783.8,801
6/5/2016 3:15,810,763.5,783.2,800
6/5/2016 3:30,808,761.5,781.2,798.2
6/5/2016 3:45,795.5,748.2,767.6,784.9
6/5/2016 4:00,793.8,746.5,766.2,782.9
6/5/2016 4:15,791.4,743.8,763.5,780.2
6/5/2016 4:30,787.7,740.1,759.4,776.4
6/5/2016 4:45,796.8,748.9,768.3,785.3
6/5/2016 5:00,808,759.8,779.2,795.8
6/5/2016 5:15,826,777.5,796.5,813
6/5/2016 5:30,837,789,808,824
6/5/2016 5:45,853,805,823,840
6/5/2016 6:00,860,811,830,846
6/5/2016 6:15,814,802,790.2,801
6/5/2016 6:30,897,816,863,883
6/5/2016 6:45,851,790.6,798.1,729.7
6/5/2016 7:00,841,775.3,810,827
6/5/2016 7:15,745.9,684.7,715.6,733.3
6/5/2016 7:30,553.8,553.5,519.8,504.9
6/5/2016 7:45,605.1,541.2,574.5,592.9
6/5/2016 8:00,581,529.3,551.7,569.1
6/5/2016 8:15,558.5,510.6,529.3,546.6
6/5/2016 8:30,516.1,486.2,510.3,545.6
6/5/2016 8:45,558.2,500.4,525.9,546.3
6/5/2016 9:00,584.7,521.2,554.1,572.5
6/5/2016 9:15,553.4,495,523.2,541.9
6/5/2016 9:30,531.7,477.3,502.8,520.1
6/5/2016 9:45,534.4,478.3,506.2,523.9
6/5/2016 10:00,528.3,471.2,499.4,517.8
6/5/2016 10:15,525.6,465.8,495,514.7
6/5/2016 10:30,515.7,465.1,488.5,506.2
6/5/2016 10:45,513.3,466,488.1,506.1
6/5/2016 11:00,518.4,465.4,466,448
6/5/2016 11:15,515.6,466.7,489.8,506.8
6/5/2016 11:30,521,468.7,495.2,512.9
6/5/2016 11:45,521.1,468.7,495.2,513.2
6/5/2016 12:00,523.4,472.8,499.3,517.7
6/5/2016 12:15,520,469.1,496.2,514.6
6/5/2016 12:30,522.7,470.7,500.3,518.6
6/5/2016 12:45,529.9,457.9,500.7,524.8
6/5/2016 13:00,539.7,488.4,518,516.3
6/5/2016 13:15,548.3,462,513.7,545.3
6/5/2016 13:30,426,437.2,417.8,448.1
6/5/2016 13:45,544.6,491.6,498.4,424.3
6/5/2016 14:00,592.9,520.8,566.7,588.1
6/5/2016 14:15,579.9,527.6,524.6,460.3
6/5/2016 14:30,549.7,504.5,490.6,422.9
6/5/2016 14:45,547.7,481.4,517.8,551.4
6/5/2016 15:00,545.6,496.3,523.9,542.2
6/5/2016 15:15,549.7,490.9,527.3,546.3
6/5/2016 15:30,540.9,482.4,517.4,536.4
6/5/2016 15:45,534.4,482.8,512,530.7
6/5/2016 16:00,528,476.6,505.5,523.9
6/5/2016 16:15,528,476,505.9,524.2
6/5/2016 16:30,537.5,477.3,514.7,533.7
6/5/2016 16:45,526.9,461.7,499.1,521.8
6/5/2016 17:00,532,463.4,502.1,528.6
6/5/2016 17:15,530.3,481.7,506.9,482.8
6/5/2016 17:30,427.7,436.5,418.2,477
6/5/2016 17:45,537.1,484.8,515.7,534.4
6/5/2016 18:00,538.1,480.4,514.7,534.1
6/5/2016 18:15,561.3,508.2,540.2,558.9
6/5/2016 18:30,525.9,481.1,469.5,407.6
6/5/2016 18:45,559.2,490.9,534.4,554.8
6/5/2016 19:00,512,493.6,499.7,510.6
6/5/2016 19:15,538.1,491.9,517.4,535.8
6/5/2016 19:30,541.9,495.7,521.2,539.2
6/5/2016 19:45,540.5,494.3,519.8,538.1
6/5/2016 20:00,544.6,498,523.5,541.9
6/5/2016 20:15,548,501.8,526.9,545.3
6/5/2016 20:30,551.4,504.9,530.4,548.7
6/5/2016 20:45,550.5,504,529.1,547.5
6/5/2016 21:00,559.1,512.5,537.6,555.7
6/5/2016 21:15,570.3,523.4,548.2,566.5
6/5/2016 21:30,576.7,529.5,554.3,572.7
6/5/2016 21:45,580.8,533.9,558.4,576.7
6/5/2016 22:00,582.9,535.6,560.4,578.4
6/5/2016 22:15,606,558.7,583.2,601.6
6/5/2016 22:30,623.7,576.1,600.5,618.9
6/5/2016 22:45,654.3,607,631.1,649.2
6/5/2016 23:00,678.7,631.5,655.6,673.6
6/5/2016 23:15,696.1,648.5,672.6,690.6
6/5/2016 23:30,718.2,670.9,694.4,712.4
6/5/2016 23:45,739.6,691.7,715.5,733.5
6/6/2016 0:00,748.4,700.8,724,742.3
6/6/2016 0:15,742.3,694,717.2,734.8
6/6/2016 0:30,754.6,706.3,729.4,747.1
6/6/2016 0:45,756,707.7,730.9,748.5
6/6/2016 1:00,757.4,708.7,731.9,749.2
6/6/2016 1:15,758.1,709.4,732.2,749.9
6/6/2016 1:30,754,705,728.2,745.8
6/6/2016 1:45,756.7,707.4,730.2,747.5
6/6/2016 2:00,758.1,709.1,731.6,749.2
6/6/2016 2:15,743.8,694.8,717.3,735
6/6/2016 2:30,741.4,691.8,714.6,732.2
6/6/2016 2:45,744.8,695.5,718,735.3
6/6/2016 3:00,747.2,697.6,720,737.3
6/6/2016 3:15,758.1,708.1,730.2,747.9
6/6/2016 3:30,750.6,701,723.4,740.7
6/6/2016 3:45,739.7,690.1,711.8,729.5
6/6/2016 4:00,732.2,682.3,704,721.4
6/6/2016 4:15,735.3,685.3,709.1,727.5
6/6/2016 4:30,728.8,677.5,699.3,717.6
6/6/2016 4:45,737.7,687.7,709.8,726.1
6/6/2016 5:00,724.4,674.7,695.1,712.1
6/6/2016 5:15,719.3,671.7,691.7,708.7
6/6/2016 5:30,741.3,691.7,712.4,728.8
6/6/2016 5:45,778,727.4,748.4,764.8
6/6/2016 6:00,775.3,723.3,743.7,761.3
6/6/2016 6:15,756.2,709.7,728.4,746
6/6/2016 6:30,699.1,651.5,672.3,689.3
6/6/2016 6:45,635.1,583.1,604.1,621.1
6/6/2016 7:00,624.8,574.9,597.3,613.3
6/6/2016 7:15,580.7,531,551.1,568.4
6/6/2016 7:30,554.1,504.5,524.2,541.5
6/6/2016 7:45,530.7,481.4,501.1,518.1
6/6/2016 8:00,520.5,471.5,491.2,508.6
6/6/2016 8:15,518.4,469.8,489.5,506.5
6/6/2016 8:30,512.7,464.4,483.8,501.1
6/6/2016 8:45,511,463,482.8,500.1
6/6/2016 9:00,508.9,461.7,481.1,498.4
6/6/2016 9:15,477.7,439.6,450.5,467.8
6/6/2016 9:30,461.3,459.3,421.2,401.2
6/6/2016 9:45,493.3,446.7,466.1,483.8
6/6/2016 10:00,534,446.7,517.7,576.2
6/6/2016 10:15,485.4,461.6,412,356.6
6/6/2016 10:30,527.2,446.6,491.2,520.4
6/6/2016 10:45,535.3,457.2,503.7,528.2
6/6/2016 11:00,449.4,425.9,427.3,444.3
6/6/2016 11:15,519.3,457.5,491.8,513.6
6/6/2016 11:30,502.7,459.9,479.6,497.9
6/6/2016 11:45,515.6,460.6,489.1,510.9
6/6/2016 12:00,516.3,470.8,493.9,512.9
6/6/2016 12:15,519.4,473.8,497.6,517
6/6/2016 12:30,516,472.5,495.6,514.6
6/6/2016 12:45,520,476.6,491.2,442.6
6/6/2016 13:00,437.8,434.8,458.9,523.4
6/6/2016 13:15,495.2,456.2,477.2,496.3
6/6/2016 13:30,535.8,496,516,534.1
6/6/2016 13:45,2209,2166,2180,2188
6/6/2016 14:00,-9999,-9999,-9999,-9999
6/6/2016 14:15,-9999,-9999,-9999,-9999
6/6/2016 14:30,-9999,-9999,-9999,-9999
6/6/2016 14:45,-9999,-9999,-9999,-9999
6/6/2016 15:00,-9999,-9999,-9999,-9999
6/6/2016 15:15,-9999,-9999,-9999,-9999
6/6/2016 15:30,-9999,-9999,-9999,-9999
6/6/2016 15:45,-9999,-9999,-9999,-9999
6/6/2016 16:00,-9999,-9999,-9999,-9999
6/6/2016 16:15,1061,1074,1004,971
6/6/2016 16:30,949,872,908,983
6/6/2016 16:45,927,868,836,757
6/6/2016 17:00,856,776.7,789.3,824
6/6/2016 17:15,849,778.4,786.9,821
6/6/2016 17:30,780.5,723,720.6,755
6/6/2016 17:45,829,720,746.5,801
6/6/2016 18:00,774,718.6,715.5,751.2
6/6/2016 18:15,658.1,623.1,602.4,636.7
6/6/2016 18:30,661.5,613.3,615.3,714.5
6/6/2016 18:45,691.1,638.1,634.3,672
6/6/2016 19:00,695.2,642.5,639.1,677.5
6/6/2016 19:15,693.8,641.2,638.1,676.9
6/6/2016 19:30,681.2,628.6,625.8,665.3
6/6/2016 19:45,675.8,623.2,620.8,660.5
6/6/2016 20:00,699.7,647,645,685.1
6/6/2016 20:15,697.8,645.1,643,683.8
6/6/2016 20:30,693.4,640.7,638.6,679.8
6/6/2016 20:45,701.9,648.8,647.5,688.6
6/6/2016 21:00,705.9,653.2,651.9,693
6/6/2016 21:15,707.6,654.9,653.6,695.4
6/6/2016 21:30,701.2,648.5,647.5,689.3
6/6/2016 21:45,703.9,651.2,650.5,692
6/6/2016 22:00,715.8,662.8,662.1,703.6
6/6/2016 22:15,722.6,669.6,669.2,710.7
6/6/2016 22:30,688.3,635.2,634.9,677
6/6/2016 22:45,695.1,642.4,641.7,683.5
6/6/2016 23:00,673.6,620.9,620.9,662.8
6/6/2016 23:15,662.4,609.4,609.7,651.5
6/6/2016 23:30,667.2,614.5,614.1,656
6/6/2016 23:45,675.7,623,622.6,664.1
6/7/2016 0:00,679.4,626.7,626.4,668.2
6/7/2016 0:15,679.1,626.7,626,667.9
6/7/2016 0:30,681.1,628.8,628.4,670.2
6/7/2016 0:45,683.8,631.5,630.8,672.3
6/7/2016 1:00,691.3,639,638.6,680.4
6/7/2016 1:15,687.2,635.6,634.9,676.4
6/7/2016 1:30,680.4,628.8,628.1,669.6
6/7/2016 1:45,676.4,624.7,624.3,665.5
6/7/2016 2:00,673,621.3,620.6,662.1
6/7/2016 2:15,667.5,615.8,615.2,656.3
6/7/2016 2:30,675,623.3,622.6,663.4
6/7/2016 2:45,668.9,617.9,617.2,658
6/7/2016 3:00,667.5,615.8,615.2,656
6/7/2016 3:15,660,608.4,607.7,648.5
6/7/2016 3:30,649.2,597.8,597.1,637.6
6/7/2016 3:45,653.2,602.2,601.6,642
6/7/2016 4:00,658.7,607.7,607,647.1
6/7/2016 4:15,660,608.4,607.7,647.8
6/7/2016 4:30,655.3,603.9,602.9,643.7
6/7/2016 4:45,658.7,607,606.3,646.4
6/7/2016 5:00,667.2,616.2,615.2,655.6
6/7/2016 5:15,674,623,622,662.1
6/7/2016 5:30,682.5,631.1,630.5,670.2
6/7/2016 5:45,690.6,639.3,638.6,678.4
6/7/2016 6:00,683.2,631.8,631.1,670.9
6/7/2016 6:15,630.5,636.2,598.2,606.3
6/7/2016 6:30,579.5,568.6,535.6,569.3
6/7/2016 6:45,678.5,557.2,601.1,667.3
6/7/2016 7:00,524.6,495.7,475.3,512.3
6/7/2016 7:15,614,515.1,557.2,629.9
6/7/2016 7:30,587.8,526.9,536.8,577.2
6/7/2016 7:45,448.8,433.8,403.2,470.5
6/7/2016 8:00,554.1,470.2,492.9,540.5
6/7/2016 8:15,450.5,456.6,399.8,391.3
6/7/2016 8:30,527.3,473.6,478,516.7
6/7/2016 8:45,522.9,463.7,472.9,511.6
6/7/2016 9:00,508.2,458.6,460,498
6/7/2016 9:15,518.8,467.5,470.2,508.2
6/7/2016 9:30,511,460,462.7,500.8
6/7/2016 9:45,515.4,443.3,456.2,512.7
6/7/2016 10:00,513.3,461.3,448.4,382.8
6/7/2016 10:15,513.3,460.6,466.1,503.5
6/7/2016 10:30,508.2,456.6,460.6,498.4
6/7/2016 10:45,506.8,458.6,456.9,488.8
6/7/2016 11:00,505.8,455.2,433.5,422.9
6/7/2016 11:15,513,460.6,466.7,503.4
6/7/2016 11:30,492.2,454.1,454.5,502.1
6/7/2016 11:45,515.6,466,470.4,495.9
6/7/2016 12:00,444.6,448.7,451.4,514.6
6/7/2016 12:15,518.3,469.8,474.9,510.9
6/7/2016 12:30,523.1,473.8,480.3,516.3
6/7/2016 12:45,528.9,481,486.7,522.4
6/7/2016 13:00,527.5,478.9,485.7,521.4
6/7/2016 13:15,529.5,481.6,488.1,523.8
6/7/2016 13:30,543.5,471.5,496.3,536
6/7/2016 13:45,404.9,440.5,440.2,530.9
6/7/2016 14:00,531.6,482.7,492.2,527.2
6/7/2016 14:15,531.6,479.9,492.2,527.2
6/7/2016 14:30,549.2,495.9,509.8,545.2
6/7/2016 14:45,1011,962,955,990
6/7/2016 15:00,-9999,-9999,-9999,-9999
6/7/2016 15:15,-9999,-9999,-9999,-9999
6/7/2016 15:30,-9999,-9999,-9999,-9999
6/7/2016 15:45,2304,2250,2244,2267
6/7/2016 16:00,-9999,-9999,-9999,-9999
6/7/2016 16:15,-9999,-9999,-9999,-9999
6/7/2016 16:30,-9999,-9999,-9999,-9999
6/7/2016 16:45,-9999,-9999,-9999,-9999
6/7/2016 17:00,2355,2402,2317,2299
6/7/2016 17:15,2421,2361,2361,2348
6/7/2016 17:30,1945,1861,1885,1915
6/7/2016 17:45,1308,1333,1285,1290
6/7/2016 18:00,824,791,782.9,810
6/7/2016 18:15,623.5,575.9,581.7,610.9
6/7/2016 18:30,615,567.7,574.2,602.7
6/7/2016 18:45,606.8,559.6,566.1,595.3
6/7/2016 19:00,604.2,556.6,563.4,592.7
6/7/2016 19:15,624,577.1,584.6,613.1
6/7/2016 19:30,619.2,572.3,580.1,609
6/7/2016 19:45,623.3,576.4,583.9,612.8
6/7/2016 20:00,628.8,581.8,590.3,618.6
6/7/2016 20:15,625.4,578.4,586.9,615.2
6/7/2016 20:30,623.3,576.4,585.2,613.1
6/7/2016 20:45,630.8,583.9,593.1,620.9
6/7/2016 21:00,642.4,595.4,604.6,632.5
6/7/2016 21:15,678.1,631.5,641,668.9
6/7/2016 21:30,677,630.8,640,667.5
6/7/2016 21:45,672.3,625.4,634.9,662.4
6/7/2016 22:00,666.5,619.9,629.4,656.6
6/7/2016 22:15,658,611.1,620.6,647.8
6/7/2016 22:30,647.1,600.9,610.4,636.9
6/7/2016 22:45,643.7,597.5,607,633.9
6/7/2016 23:00,637.6,590.7,600.9,627.4
6/7/2016 23:15,630.1,583.9,593.4,619.9
6/7/2016 23:30,632.2,585.2,595.4,622
6/7/2016 23:45,628.1,581.2,591.4,617.5
6/8/2016 0:00,628.8,582.5,592,618.2
6/8/2016 0:15,636.2,590,600.2,625.7
6/8/2016 0:30,634.2,587.3,597.5,623.3
6/8/2016 0:45,628.8,582.2,592.4,617.9
6/8/2016 1:00,619.2,572.3,583.2,608.4
6/8/2016 1:15,624.7,578.4,588.6,613.8
6/8/2016 1:30,626,579.8,590.3,615.5
6/8/2016 1:45,622,575.7,585.9,611.1
6/8/2016 2:00,626,579.8,590,614.8
6/8/2016 2:15,624.7,578.4,588.6,613.8
6/8/2016 2:30,613.1,566.2,577.1,601.6
6/8/2016 2:45,611.1,564.8,575,600.2
6/8/2016 3:00,607.7,561.1,571.6,596.5
6/8/2016 3:15,608.4,561.8,572.7,596.8
6/8/2016 3:30,610.1,563.5,574.4,598.8
6/8/2016 3:45,609.7,563.5,574.4,598.8
6/8/2016 4:00,616.5,570.3,581.2,605
6/8/2016 4:15,619.9,573.3,584.6,608.4
6/8/2016 4:30,636.2,589.7,600.9,624.7
6/8/2016 4:45,634.2,588,598.8,622.6
6/8/2016 5:00,634.9,588.3,599.5,623.3
6/8/2016 5:15,632.2,585.6,596.8,620.6
6/8/2016 5:30,638.3,591.4,602.2,626
6/8/2016 5:45,646.4,599.9,610.7,634.2
6/8/2016 6:00,649.5,602.9,613.8,637.3
6/8/2016 6:15,565.2,576.1,546.8,556.7
6/8/2016 6:30,644,555,601.2,629.8
6/8/2016 6:45,619.4,523.9,572.8,604.8
6/8/2016 7:00,473.2,461,442,461.4
6/8/2016 7:15,511,493.7,453.9,411.4
6/8/2016 7:30,559.9,503.1,523.9,548.3
6/8/2016 7:45,553.1,490.9,517.1,541.5
6/8/2016 8:00,539.8,448.1,485.5,525.2
6/8/2016 8:15,535.1,456.9,488.5,520.5
6/8/2016 8:30,522.2,471.5,486.5,509.6
6/8/2016 8:45,516.1,466.1,461.7,430.8
6/8/2016 9:00,519.5,470.2,484.5,508.2
6/8/2016 9:15,521.8,451.8,474.3,511.3
6/8/2016 9:30,520.1,459.3,483.1,507.2
6/8/2016 9:45,518.4,470.5,484.5,489.5
6/8/2016 10:00,510.6,464.1,477,500.1
6/8/2016 10:15,515.4,462.4,480.4,504.5
6/8/2016 10:30,512,466.8,479,502.1
6/8/2016 10:45,514.3,469.1,481.7,504.8
6/8/2016 11:00,517.1,471.5,484.8,508.2
6/8/2016 11:15,471.2,449.1,440.2,488.2
6/8/2016 11:30,516.7,469.8,484.1,507.5
6/8/2016 11:45,518.3,470.8,486.4,509.8
