TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
6/12/2018 4:15,249.4,255.9,317.7,97.6
6/12/2018 4:30,249.4,255.6,317.4,97.6
6/12/2018 4:45,249.8,255.6,317.4,97.6
6/12/2018 5:00,249.4,255.9,317.4,97.6
6/12/2018 5:15,249.5,255.6,317.4,97.6
6/12/2018 5:30,249.5,255.9,317.4,97.6
6/12/2018 5:45,249.1,255.9,317,97.3
6/12/2018 6:00,248.7,255.8,316.9,96.9
6/12/2018 6:15,248.6,255.8,317.1,96.8
6/12/2018 6:30,248.5,255.6,317,96.5
6/12/2018 6:45,249.1,255.9,316.5,96.1
6/12/2018 7:00,249,254.8,316.8,95.7
6/12/2018 7:15,249.6,255.4,316.7,95.4
6/12/2018 7:30,249.6,256.1,316.7,95.3
6/12/2018 7:45,250.2,256.4,317,95.3
6/12/2018 8:00,250.2,256.7,316.9,95.3
6/12/2018 8:15,250.9,257.4,316.9,95
6/12/2018 8:30,250.9,258,316.9,95.3
6/12/2018 8:45,251.6,258.4,316.9,95
6/12/2018 9:00,251.6,258.4,316.9,95
6/12/2018 9:15,251.5,259,316.9,95
6/12/2018 9:30,252.2,259.4,317.2,95.3
6/12/2018 9:45,252.9,260,317.9,95.3
6/12/2018 10:00,253.6,260.7,318.2,95.3
6/12/2018 10:15,253.5,261,317.9,95.3
6/12/2018 10:30,253.5,261,318.2,94.9
6/12/2018 10:45,254.2,261.7,318.9,94.9
6/12/2018 11:00,254.9,262.4,318.9,95.3
6/12/2018 11:15,255.6,263.7,319.6,95.3
6/12/2018 11:30,255.6,264.4,319.9,95.3
6/12/2018 11:45,255.9,264.8,320.2,95.3
6/12/2018 12:00,256.3,265.1,320.2,95.3
6/12/2018 12:15,255.9,265.1,320.2,95.3
6/12/2018 12:30,255.9,264.4,320.2,95.3
6/12/2018 12:45,256.3,265.1,320.6,95.6
6/12/2018 13:00,256.6,265.1,320.9,95.3
6/12/2018 13:15,257.2,265.7,320.8,94.9
6/12/2018 13:30,257.2,265.7,320.8,94.6
6/12/2018 13:45,257.5,265.7,320.8,94.9
6/12/2018 14:00,257.9,265.7,320.8,94.9
6/12/2018 14:15,257.9,266,320.8,94.9
6/12/2018 14:30,257.9,266.4,320.8,94.9
6/12/2018 14:45,257.8,265.7,320.8,94.9
6/12/2018 15:00,257.2,266.4,320.8,94.9
6/12/2018 15:15,257.2,266.4,320.1,95.3
6/12/2018 15:30,257.2,266.4,320.1,95.3
6/12/2018 15:45,257.2,266.4,319.8,95.3
6/12/2018 16:00,256.5,265.7,319.4,95.3
6/12/2018 16:15,256.5,265.7,319.8,95.6
6/12/2018 16:30,256.5,265.7,319.4,95.3
6/12/2018 16:45,256.5,265.4,319.4,95.6
6/12/2018 17:00,256.2,265,319.4,95.6
6/12/2018 17:15,255.9,264.7,319.5,95.6
6/12/2018 17:30,255.6,264.4,319.6,95.6
6/12/2018 17:45,255.2,263.7,319.2,96
6/12/2018 18:00,254.6,263.1,319.6,96
6/12/2018 18:15,254.3,262.4,319.6,96
6/12/2018 18:30,254.3,262.5,319.7,96.3
6/12/2018 18:45,254,261.9,319.4,96.7
6/12/2018 19:00,253.7,261.9,319.8,96.7
6/12/2018 19:15,253.4,261.2,319.8,96.7
6/12/2018 19:30,253.4,260.9,319.9,96.7
6/12/2018 19:45,252.8,260.6,319.9,96.7
6/12/2018 20:00,252.8,260.3,319.6,96.8
6/12/2018 20:15,252.2,260,319.6,97.1
6/12/2018 20:30,252.2,259.7,319.3,97.1
6/12/2018 20:45,251.5,259.7,319.7,97.1
6/12/2018 21:00,251.5,259.3,320,97.5
6/12/2018 21:15,251.5,259,320,97.5
6/12/2018 21:30,251.2,258.7,319.7,97.5
6/12/2018 21:45,250.9,258.7,318.4,97.5
6/12/2018 22:00,250.9,258.4,318.7,97.5
6/12/2018 22:15,250.2,258.1,319.1,97.5
6/12/2018 22:30,250.6,257.7,319.4,97.8
6/12/2018 22:45,250.2,257.7,319.8,97.8
6/12/2018 23:00,250.2,258.1,319.8,97.8
6/12/2018 23:15,250.2,257.7,320.1,97.8
6/12/2018 23:30,250.2,257.7,320.1,97.8
6/12/2018 23:45,250.3,257.8,320.2,97.9
6/13/2018 0:00,250.3,257.8,320.2,97.9
6/13/2018 0:15,249.6,257.5,320.2,97.9
6/13/2018 0:30,249.6,257.1,319.9,98.2
6/13/2018 0:45,249.6,257.1,319.9,98.2
6/13/2018 1:00,249.7,256.8,319.9,97.9
6/13/2018 1:15,249.3,256.8,319.9,97.9
6/13/2018 1:30,249.3,256.8,319.5,97.9
6/13/2018 1:45,249.3,257.1,319.5,97.5
6/13/2018 2:00,249.3,256.8,318.8,97.9
6/13/2018 2:15,248.9,256.1,318.5,97.5
6/13/2018 2:30,248.9,256.1,318.2,97.9
6/13/2018 2:45,248.9,256.4,317.8,97.9
6/13/2018 3:00,248.6,256.5,317.5,97.9
6/13/2018 3:15,248.6,256.1,317.2,97.9
6/13/2018 3:30,249,256.2,317.2,97.9
6/13/2018 3:45,248.7,256.2,316.9,98.2
6/13/2018 4:00,249,256.2,316.9,98.2
6/13/2018 4:15,248.3,256.2,316.9,98.2
6/13/2018 4:30,248.3,256.2,316.5,97.9
6/13/2018 4:45,248.3,256.1,316.5,97.5
6/13/2018 5:00,248.3,256.1,316.1,97.5
6/13/2018 5:15,248.3,256.4,316.5,97.9
6/13/2018 5:30,248.3,256.4,316.1,97.9
6/13/2018 5:45,247.9,256.4,316.1,97.9
6/13/2018 6:00,247.9,256.4,316,97.5
6/13/2018 6:15,247.8,256.4,315.3,97.5
6/13/2018 6:30,248.2,256.3,315,97.5
6/13/2018 6:45,248.5,256.3,314.6,97.5
6/13/2018 7:00,248.5,256.3,314.9,97.5
6/13/2018 7:15,248.5,256.6,315.3,97.5
6/13/2018 7:30,248.8,257,315.2,97.5
6/13/2018 7:45,249.1,256.6,315.3,97.5
6/13/2018 8:00,249.5,257,315.6,97.5
6/13/2018 8:15,249.8,257.6,315.9,97.5
6/13/2018 8:30,249.8,258,315.9,97.5
6/13/2018 8:45,250.5,257.6,315.9,97.1
6/13/2018 9:00,250.4,257.6,315.9,97.1
6/13/2018 9:15,250.4,258.2,316.5,97.1
6/13/2018 9:30,250.4,258.6,316.5,97.4
6/13/2018 9:45,251.1,258.9,316.8,97.4
6/13/2018 10:00,251.4,259.2,317.2,97.4
6/13/2018 10:15,251.7,259.6,317.2,97.4
6/13/2018 10:30,251.7,259.9,317.2,97.4
6/13/2018 10:45,251.7,260.3,317.2,97.4
6/13/2018 11:00,252.4,260.6,317.5,97.4
6/13/2018 11:15,253.1,260.9,317.5,97.4
6/13/2018 11:30,253.1,261.2,317.4,97.1
6/13/2018 11:45,253.4,260.9,316.1,97.1
6/13/2018 12:00,253.7,260.9,316.4,97.1
6/13/2018 12:15,253.7,261.5,316.4,96.7
6/13/2018 12:30,253.7,261.9,317,97.1
6/13/2018 12:45,253.7,261.9,317,97.1
6/13/2018 13:00,254.4,262.2,317.7,97
6/13/2018 13:15,254.6,262.5,318,97
6/13/2018 13:30,255.3,263.1,318.3,97
6/13/2018 13:45,255.6,263.1,318.9,96.7
6/13/2018 14:00,255.6,263.8,319.6,97
6/13/2018 14:15,255.6,263.8,319.6,97
6/13/2018 14:30,255.3,264.1,320.3,97.3
6/13/2018 14:45,255.6,264.1,320.3,97.3
6/13/2018 15:00,255.6,264.1,320.3,97.3
6/13/2018 15:15,255.9,263.8,320.6,97
6/13/2018 15:30,255.9,263.8,320.9,97
6/13/2018 15:45,255.9,263.7,320.9,97
6/13/2018 16:00,255.6,263.8,320.9,97.3
6/13/2018 16:15,255.3,263.8,320.9,97
6/13/2018 16:30,255.3,263.1,320.6,97
6/13/2018 16:45,255.2,263.1,320.2,97
6/13/2018 17:00,254.9,263.1,320.2,96.7
6/13/2018 17:15,254.9,262.8,320.3,97
6/13/2018 17:30,254.9,262.4,319.6,97
6/13/2018 17:45,254.6,262.5,319,97.4
6/13/2018 18:00,254.3,262.2,316.3,97.4
6/13/2018 18:15,254.4,261.9,312.3,97.1
6/13/2018 18:30,254.1,261.2,312.3,97.1
6/13/2018 18:45,253.8,260.9,312.4,97.4
6/13/2018 19:00,253.8,260.6,312.7,97.4
6/13/2018 19:15,253.4,260.3,313.1,97.4
6/13/2018 19:30,253.4,260.3,313.1,97.4
6/13/2018 19:45,253.1,259.6,313.1,96.8
6/13/2018 20:00,252.9,259.3,313.2,97.5
6/13/2018 20:15,247.1,253.9,307.8,92.4
6/13/2018 20:30,246.8,252.9,307.1,91.7
6/13/2018 20:45,246.9,253,307.5,91.7
6/13/2018 21:00,247.2,253,307.6,91.7
6/13/2018 21:15,246.9,253,307.6,92.1
6/13/2018 21:30,247.2,253,307.2,92.1
6/13/2018 21:45,246.9,253,306.6,92.1
6/13/2018 22:00,247.6,253,305.9,92.4
6/13/2018 22:15,247.2,252.7,304.9,92.4
6/13/2018 22:30,247.2,252.3,303.8,92.4
6/13/2018 22:45,247.6,252.3,302.5,92.4
6/13/2018 23:00,247.6,252.3,301.8,92.8
6/13/2018 23:15,247.6,252.3,301.1,92.8
6/13/2018 23:30,247.6,252.3,301.4,93.1
6/13/2018 23:45,247.9,252,301.8,93.4
6/14/2018 0:00,247.9,252,302.1,93.4
6/14/2018 0:15,248.3,252.3,302.5,93.8
6/14/2018 0:30,248.3,252.3,303.2,93.8
6/14/2018 0:45,248.3,252.4,303.2,93.8
6/14/2018 1:00,248.3,252.4,303.5,93.8
6/14/2018 1:15,248.3,252.4,303.9,93.8
6/14/2018 1:30,248.3,252.4,304.6,93.8
6/14/2018 1:45,248.3,252.4,304.6,94.1
6/14/2018 2:00,248.3,252.4,305,94.1
6/14/2018 2:15,248.3,252.4,305.3,94.1
6/14/2018 2:30,248.3,252.4,305.3,94.2
6/14/2018 2:45,248.4,252.5,305.4,94.5
6/14/2018 3:00,248.4,252.5,305.4,94.5
6/14/2018 3:15,248.4,252.5,305.4,94.2
6/14/2018 3:30,248.4,252.5,305.4,94.2
6/14/2018 3:45,248.4,252.5,306.1,94.2
6/14/2018 4:00,248.4,252.5,306.4,94.2
6/14/2018 4:15,248.4,252.4,306.7,94.5
6/14/2018 4:30,248.3,252.4,307.4,93.5
6/14/2018 4:45,248.3,252.4,307.7,93.5
6/14/2018 5:00,248.7,252.4,308,93.5
6/14/2018 5:15,248.3,251.7,308,93.5
6/14/2018 5:30,248.7,252.1,308.4,93.5
6/14/2018 5:45,248.6,252.4,308.7,93.5
6/14/2018 6:00,248.9,252.7,309,93.4
6/14/2018 6:15,249.2,252.6,309.2,93.4
6/14/2018 6:30,249.2,252.9,309.2,93.4
6/14/2018 6:45,249.4,252.9,309.8,93.4
6/14/2018 7:00,249.4,252.8,309.7,93.3
6/14/2018 7:15,249.7,253.1,310,93.3
6/14/2018 7:30,250.4,253.4,310.3,93.3
6/14/2018 7:45,250.7,253.4,311,93.7
6/14/2018 8:00,251,253.7,311,94
6/14/2018 8:15,251.4,254.1,311.3,94
6/14/2018 8:30,251.7,254.8,311.7,94
6/14/2018 8:45,251.7,254.8,311.6,94
6/14/2018 9:00,252,255.1,311.6,94.3
6/14/2018 9:15,252.3,255.4,311.9,94
6/14/2018 9:30,253,256.1,312.3,94.3
6/14/2018 9:45,253,256.8,313,94.7
6/14/2018 10:00,253.7,257.4,313,94.7
6/14/2018 10:15,253.7,257.4,313.3,94.7
6/14/2018 10:30,253.7,258.1,313.6,94.7
6/14/2018 10:45,254.3,258.7,313.9,95
6/14/2018 11:00,255.7,259.4,314.6,95
6/14/2018 11:15,255.7,259.7,315.2,95
6/14/2018 11:30,256.3,260,315.5,95
6/14/2018 11:45,256.3,260.7,316.2,95
6/14/2018 12:00,257,261.1,316.2,95.3
6/14/2018 12:15,257,261.4,316.9,95.6
6/14/2018 12:30,257,261.7,316.9,95.3
6/14/2018 12:45,256.9,261.7,317.2,95.6
6/14/2018 13:00,257,261.7,317.5,96
6/14/2018 13:15,257,261.4,317.6,95.3
6/14/2018 13:30,257,261.4,317.6,94.6
6/14/2018 13:45,257,261.7,317.9,95
6/14/2018 14:00,257,261.4,318.2,95
6/14/2018 14:15,256.3,261.1,317.9,95.3
6/14/2018 14:30,255.7,260.8,318,95.3
6/14/2018 14:45,255.7,260.4,318.3,95.3
6/14/2018 15:00,255.7,259.7,318,95.7
6/14/2018 15:15,255.7,259.4,317.6,95.7
6/14/2018 15:30,255.7,259.1,318,95.3
6/14/2018 15:45,255.3,258.7,318,95.7
6/14/2018 16:00,255.1,258.1,318.1,96
6/14/2018 16:15,255.1,258.1,317.7,96
6/14/2018 16:30,254.4,257.8,317.8,96
6/14/2018 16:45,254.4,257.8,317.8,96.1
6/14/2018 17:00,254.4,257.2,317.8,96.1
6/14/2018 17:15,254.1,256.9,317.8,96.4
6/14/2018 17:30,253.8,251.4,317.8,96.1
6/14/2018 17:45,253.1,254.1,317.8,96.1
6/14/2018 18:00,253.1,254.5,317.8,96.4
6/14/2018 18:15,252.4,254.8,317.8,96.1
6/14/2018 18:30,252.4,254.8,317.9,96.8
6/14/2018 18:45,252.5,254.2,317.9,96.4
6/14/2018 19:00,251.8,254.6,317.9,96.4
6/14/2018 19:15,251.8,254.2,317.9,96.8
6/14/2018 19:30,251.8,253.9,317.6,96.4
6/14/2018 19:45,251.9,253.6,317.6,96.8
6/14/2018 20:00,251.9,253.6,317.6,96.8
6/14/2018 20:15,251.9,253.6,317.6,96.8
6/14/2018 20:30,251.9,253.6,317.7,96.8
6/14/2018 20:45,251.2,253.2,317.7,96.8
6/14/2018 21:00,251.2,252.9,317.3,96.8
6/14/2018 21:15,251.2,252.9,317.3,96.8
6/14/2018 21:30,250.5,252.9,317.4,96.8
6/14/2018 21:45,250.6,252.6,317.4,96.8
6/14/2018 22:00,250.2,252.9,317,96.8
6/14/2018 22:15,249.9,252.9,316.7,96.8
6/14/2018 22:30,249.9,252.9,316.7,96.8
6/14/2018 22:45,249.9,252.9,316.7,96.8
6/14/2018 23:00,249.9,252.9,316.7,96.8
6/14/2018 23:15,249.9,252,316.8,96.8
6/14/2018 23:30,250,252.3,316.5,96.8
6/14/2018 23:45,250,252.7,316.5,96.8
6/15/2018 0:00,250,252.7,316.5,96.8
6/15/2018 0:15,250,252.7,316.5,96.8
6/15/2018 0:30,249.7,252.4,316.2,96.9
6/15/2018 0:45,249.3,252.4,316.2,96.9
6/15/2018 1:00,249.3,252.4,316.2,96.9
6/15/2018 1:15,249.3,252.4,315.8,96.9
6/15/2018 1:30,249,252.4,315.5,96.9
6/15/2018 1:45,248.7,252.4,315.5,96.9
6/15/2018 2:00,248.7,252.1,315.5,96.9
6/15/2018 2:15,248.7,252.1,315.5,96.9
6/15/2018 2:30,248.7,252.1,315.5,96.9
6/15/2018 2:45,248.6,252,315.1,96.9
6/15/2018 3:00,249,251.7,314.8,96.5
6/15/2018 3:15,249,251.7,314.8,96.5
6/15/2018 3:30,248.6,251.7,314.8,96.2
6/15/2018 3:45,248.6,251.7,314.8,96.2
6/15/2018 4:00,248.6,251.7,314.1,96.2
6/15/2018 4:15,248.6,251.7,313.8,96.2
6/15/2018 4:30,248.7,251.4,313.5,96.2
6/15/2018 4:45,248.7,250.4,313.2,96.2
6/15/2018 5:00,248.7,250.4,312.8,96.2
6/15/2018 5:15,248.3,250.4,312.8,96.2
6/15/2018 5:30,248.3,250.7,312.8,96.2
6/15/2018 5:45,248.7,251.1,312.8,96.2
6/15/2018 6:00,248.6,251.3,312.7,96.2
6/15/2018 6:15,248.5,251.2,312.6,95.8
6/15/2018 6:30,249.1,251.5,312.9,95.8
6/15/2018 6:45,249.1,251.5,312.8,95.4
6/15/2018 7:00,249,251.4,312.7,95.4
6/15/2018 7:15,249.7,251.7,313.1,95.4
6/15/2018 7:30,249.7,252,313,95.4
6/15/2018 7:45,249.7,252,313,95.4
6/15/2018 8:00,250.3,252.4,313,95.4
6/15/2018 8:15,251,252.7,313,95.4
6/15/2018 8:30,251,252,313.3,95.7
6/15/2018 8:45,251.7,252.7,313.6,95.4
6/15/2018 9:00,251.7,253,313.6,95.4
6/15/2018 9:15,252.3,253.4,314,95.4
6/15/2018 9:30,252.7,254,314.3,95.4
6/15/2018 9:45,253.7,254.7,314.3,95.7
6/15/2018 10:00,254,255.3,314.9,95.3
6/15/2018 10:15,254.3,256,314.9,95.3
6/15/2018 10:30,254.3,256,314.9,95.3
6/15/2018 10:45,254.6,256.6,314.2,95.3
6/15/2018 11:00,254.9,257,314.8,95.3
6/15/2018 11:15,255.6,257.7,314.8,95.3
6/15/2018 11:30,256.3,258.3,315.2,95.3
6/15/2018 11:45,256,258.3,314.8,95.3
6/15/2018 12:00,255.6,258.7,314.8,95.3
6/15/2018 12:15,255.7,258.7,315.2,95.3
6/15/2018 12:30,256,258.7,315.6,95.3
6/15/2018 12:45,256.3,258.7,315.6,95.3
6/15/2018 13:00,256,258.8,316.3,95.3
6/15/2018 13:15,255.7,258.4,316.3,95.7
6/15/2018 13:30,255.7,258.4,316.6,95.3
6/15/2018 13:45,256,258,316.9,95.3
6/15/2018 14:00,255.7,258,316.9,95.3
6/15/2018 14:15,255,257.7,317.3,95.7
6/15/2018 14:30,255,257.7,317.6,95.7
6/15/2018 14:45,255,257.1,317.7,95.7
6/15/2018 15:00,255.1,257.1,317.7,95.7
6/15/2018 15:15,254.4,256.8,317.7,96
6/15/2018 15:30,254.4,256.8,317.7,96
6/15/2018 15:45,253.7,256.1,318.1,96
6/15/2018 16:00,253.7,255.4,318.1,96
6/15/2018 16:15,253.4,255.4,318.1,96
6/15/2018 16:30,253,255.4,318.4,96
6/15/2018 16:45,253,255.1,318.4,96
6/15/2018 17:00,253,255.4,318.4,96
6/15/2018 17:15,253,255.4,318.4,96
6/15/2018 17:30,253,255.4,318.4,96
6/15/2018 17:45,253.1,255.4,318.5,96
6/15/2018 18:00,253.1,255.1,318.5,96
6/15/2018 18:15,253.1,255.1,318.2,96.1
6/15/2018 18:30,253.4,254.8,317.8,95.7
6/15/2018 18:45,253.4,254.8,317.8,95.4
6/15/2018 19:00,253.8,254.8,317.8,95.7
6/15/2018 19:15,253.4,254.5,317.5,95.4
6/15/2018 19:30,253.5,254.5,317.5,95.4
6/15/2018 19:45,253.2,254.2,317.3,95.4
6/15/2018 20:00,253.2,254.2,317.3,95.4
6/15/2018 20:15,253.2,254.2,317.3,95.4
6/15/2018 20:30,253.2,253.9,317.3,95.8
6/15/2018 20:45,253.2,253.6,317.3,95.8
6/15/2018 21:00,253.2,253.6,317.3,95.4
6/15/2018 21:15,253.2,253.6,317.3,95.4
6/15/2018 21:30,253.2,253.6,317.3,95.4
6/15/2018 21:45,253.2,253.6,316.9,95.4
6/15/2018 22:00,253.2,253.6,316.9,95.4
6/15/2018 22:15,253.2,253.2,316.9,95.4
6/15/2018 22:30,253.2,253.2,316.9,95.4
6/15/2018 22:45,253.2,253.2,317,95.4
6/15/2018 23:00,253.2,253.2,316.6,95.4
6/15/2018 23:15,253.2,253.2,316.6,95.1
6/15/2018 23:30,253.2,253.2,316.6,95.4
6/15/2018 23:45,253.2,252.9,316.6,95.1
6/16/2018 0:00,253.3,252.9,316.7,95.1
6/16/2018 0:15,252.6,252.9,316.7,94.8
6/16/2018 0:30,252.6,252.9,316.3,94.8
6/16/2018 0:45,251.9,252.9,316,94.8
6/16/2018 1:00,251.9,251.6,316,94.8
6/16/2018 1:15,251.9,251.2,316,94.8
6/16/2018 1:30,251.9,251.3,316,94.8
6/16/2018 1:45,252,251.6,316.1,94.8
6/16/2018 2:00,252,252,316.1,94.8
6/16/2018 2:15,252,252,316.1,94.8
6/16/2018 2:30,252,252,315.8,94.8
6/16/2018 2:45,252,252,315.4,94.8
6/16/2018 3:00,252,252,315.4,94.8
6/16/2018 3:15,252,252,315.4,94.8
6/16/2018 3:30,252,252,315.1,94.8
6/16/2018 3:45,252.7,252,314.7,94.8
6/16/2018 4:00,252.7,252,314.7,94.8
6/16/2018 4:15,252.7,252,314.7,94.8
6/16/2018 4:30,252.7,251.7,314.4,94.8
6/16/2018 4:45,251.7,251,313.4,94.1
6/16/2018 5:00,250.7,250,312.8,93.5
6/16/2018 5:15,250.7,249.7,312.1,92.4
6/16/2018 5:30,250.7,249.3,311.8,92.4
6/16/2018 5:45,250.7,249.4,311.4,92.1
6/16/2018 6:00,250.4,249,311.1,92.1
6/16/2018 6:15,250.7,249,310.8,92.1
6/16/2018 6:30,250.4,249,310.8,92.1
6/16/2018 6:45,250,248.7,310.8,92.1
6/16/2018 7:00,250,248.7,310.8,92.1
6/16/2018 7:15,249.4,248.3,310.1,91.4
6/16/2018 7:30,249.4,247.7,309.4,90.4
6/16/2018 7:45,247.3,246.6,308.4,89.4
6/16/2018 8:00,244.2,246.3,307,88.4
6/16/2018 8:15,242.2,246.3,307.4,88.7
6/16/2018 8:30,237.1,245.9,307.4,88.7
6/16/2018 8:45,232.3,245.3,306.7,88.4
6/16/2018 9:00,229.6,244.9,306.7,88
6/16/2018 9:15,227.5,244.9,306,87.7
6/16/2018 9:30,225.5,244.6,305.6,87.3
6/16/2018 9:45,222,244.2,305.3,87.3
6/16/2018 10:00,220,244.2,304.9,87.3
6/16/2018 10:15,217.9,244.2,304.6,87.3
6/16/2018 10:30,216.9,244.2,303.9,87.3
6/16/2018 10:45,215.6,243.5,303.2,87
6/16/2018 11:00,214.9,243.5,302.9,87
6/16/2018 11:15,214.2,242.9,302.6,87
6/16/2018 11:30,213.9,242.9,301.9,87
6/16/2018 11:45,213.2,242.9,301.9,87.3
6/16/2018 12:00,211.5,242.9,301.5,87.3
6/16/2018 12:15,210.1,242.8,301.2,86.6
6/16/2018 12:30,209.1,242.8,301.2,87
6/16/2018 12:45,205,242.8,300.5,86.3
6/16/2018 13:00,200.5,242.8,299.8,85.9
6/16/2018 13:15,197.8,242.1,299.1,85.3
6/16/2018 13:30,197.8,241.8,298.7,84.9
6/16/2018 13:45,197.1,240.8,298.4,85.3
6/16/2018 14:00,197.4,239,298,85.3
6/16/2018 14:15,197.8,238,297.7,85.2
6/16/2018 14:30,197.4,237.6,296.9,85.2
6/16/2018 14:45,197.4,237.6,296.9,85.2
6/16/2018 15:00,197,237.3,296.6,84.9
6/16/2018 15:15,196.7,237.9,296.2,85.2
6/16/2018 15:30,196.4,238.6,296.2,85.2
6/16/2018 15:45,195.7,239.3,296.2,85.2
6/16/2018 16:00,195.7,239.6,296.2,84.9
6/16/2018 16:15,195.6,240.3,296.2,84.9
6/16/2018 16:30,195.6,240.6,295.8,85.2
6/16/2018 16:45,195.6,241.6,296.2,85.5
6/16/2018 17:00,194.9,242,296.2,85.9
6/16/2018 17:15,195,242.3,296.2,86.2
6/16/2018 17:30,195,242.7,296.6,86.2
6/16/2018 17:45,195,242.7,296.9,86.6
6/16/2018 18:00,194.3,243.1,297.3,86.6
6/16/2018 18:15,194,243.1,297.6,86.6
6/16/2018 18:30,191.9,241.4,295.9,84.9
6/16/2018 18:45,190.3,239.7,295,83.5
6/16/2018 19:00,189.6,238.7,295,83.5
6/16/2018 19:15,189.6,238.7,295,83.9
6/16/2018 19:30,189.3,238.4,295,83.9
6/16/2018 19:45,188.6,237.7,295,83.6
6/16/2018 20:00,188.6,237.7,295,83.2
6/16/2018 20:15,188.6,236.4,294.4,82.9
6/16/2018 20:30,188,234.7,293.7,82.6
6/16/2018 20:45,188,232.3,293.7,82.9
6/16/2018 21:00,186.6,230.9,292.7,81.5
6/16/2018 21:15,185.9,231.3,291.7,80.8
6/16/2018 21:30,185.6,231.6,291.7,80.8
6/16/2018 21:45,185.6,231.3,291,80.2
6/16/2018 22:00,174.7,230.9,290.6,80.2
6/16/2018 22:15,162.4,230.6,290.3,79.48
6/16/2018 22:30,162,230.3,290,79.48
6/16/2018 22:45,162,229.6,288.9,78.8
6/16/2018 23:00,162.4,228.9,288.6,78.12
6/16/2018 23:15,163.1,227.9,288.2,78.12
6/16/2018 23:30,164.4,226.5,286.9,76.75
6/16/2018 23:45,165.1,224.5,284.8,74.71
6/17/2018 0:00,168.5,224.1,283.8,74.02
6/17/2018 0:15,175,221.7,281.8,71.98
6/17/2018 0:30,184.2,220,280.7,71.29
6/17/2018 0:45,191.7,219.3,280.4,70.61
6/17/2018 1:00,196.8,218,279.4,69.93
6/17/2018 1:15,202.3,217.3,279.4,69.93
6/17/2018 1:30,207.1,217.3,279.4,69.93
6/17/2018 1:45,211.5,216.6,279.4,69.93
6/17/2018 2:00,216.3,216.6,279.4,69.93
6/17/2018 2:15,220.7,216.6,279.4,69.93
6/17/2018 2:30,225.1,216.6,279.4,69.93
6/17/2018 2:45,229.9,216.6,279.4,69.94
6/17/2018 3:00,234.7,216,279.1,69.94
6/17/2018 3:15,239.5,215.9,278.7,69.25
6/17/2018 3:30,243.6,215.6,278.7,69.93
6/17/2018 3:45,225.8,215.3,278.7,69.25
6/17/2018 4:00,220.4,214.6,278,69.25
6/17/2018 4:15,220.4,213.2,276.7,68.91
6/17/2018 4:30,219.7,213.2,275.3,68.57
6/17/2018 4:45,227.9,213.2,273.6,68.57
6/17/2018 5:00,231.6,213.2,273.2,69.25
6/17/2018 5:15,234,213.9,272.2,68.57
6/17/2018 5:30,234.7,213.5,271.9,67.88
6/17/2018 5:45,236.4,213.2,271.9,66.52
6/17/2018 6:00,238.1,213.2,271.2,65.15
6/17/2018 6:15,240.2,212.5,271.2,63.11
6/17/2018 6:30,240.8,212.5,271.2,60.38
6/17/2018 6:45,242.9,212.5,271.2,61.06
6/17/2018 7:00,244.2,212.2,270.5,63.11
6/17/2018 7:15,245.6,211.8,270.5,63.11
6/17/2018 7:30,246.3,211.8,271.2,63.79
6/17/2018 7:45,249,211.8,271.2,66.52
6/17/2018 8:00,250.7,211.8,271.1,67.19
6/17/2018 8:15,253,212.5,271.4,68.54
6/17/2018 8:30,255.8,212.4,271.4,69.22
6/17/2018 8:45,257.8,212.4,271.8,69.22
6/17/2018 9:00,260.9,213.1,271.8,69.91
6/17/2018 9:15,268,212.8,272.5,69.91
6/17/2018 9:30,273.5,212.4,272.5,69.91
6/17/2018 9:45,275.5,209.7,272.4,69.89
6/17/2018 10:00,276.8,211.7,273.1,69.88
6/17/2018 10:15,251.9,212.4,273.1,70.22
6/17/2018 10:30,251.6,213.1,273.7,70.56
6/17/2018 10:45,252.9,213.1,273.7,70.56
6/17/2018 11:00,252.9,213,274.4,70.56
6/17/2018 11:15,253.6,213.3,275,70.89
6/17/2018 11:30,253.5,213.7,275,71.22
6/17/2018 11:45,253.6,213.7,275.7,71.23
6/17/2018 12:00,253.6,213.7,275.7,71.23
6/17/2018 12:15,254.2,214,276.4,71.23
6/17/2018 12:30,254.9,214.4,276.4,71.23
6/17/2018 12:45,255.6,214.4,276.4,71.23
6/17/2018 13:00,255.6,215,276.7,71.91
6/17/2018 13:15,256.3,215,277.1,71.91
6/17/2018 13:30,257.6,215,277.1,71.91
6/17/2018 13:45,259,215.7,277.7,72.58
6/17/2018 14:00,260.4,215.7,278.1,72.58
6/17/2018 14:15,261,215.7,278.1,72.58
6/17/2018 14:30,262.1,215.7,278.1,72.93
6/17/2018 14:45,263,215,278.3,73.24
6/17/2018 15:00,265,215.6,278.7,73.24
6/17/2018 15:15,268.4,216.3,279,73.23
6/17/2018 15:30,273.2,216.6,279.6,73.23
6/17/2018 15:45,275.9,217,280,73.92
6/17/2018 16:00,278,217,280.7,74.26
6/17/2018 16:15,279.7,215.6,280.4,74.6
6/17/2018 16:30,281.7,216.3,281,74.6
6/17/2018 16:45,284.1,215.6,281,75.29
6/17/2018 17:00,282.7,216.7,281.7,75.29
6/17/2018 17:15,282.4,216.7,281.7,75.97
6/17/2018 17:30,283.2,215.7,281.5,76.67
