TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
8/18/2016 5:00,394.7,397.1,384.1,-1531
8/18/2016 5:15,395.3,398.4,383.4,-1893
8/18/2016 5:30,153,146.6,0.853,-1280
8/18/2016 5:45,112.8,110.7,-0.512,-1480
8/18/2016 6:00,95.4,95,1.194,-1361
8/18/2016 6:15,59.7,63.79,-1.365,-1054
8/18/2016 6:30,24.9,26.95,-1.706,-274.6
8/18/2016 6:45,2.729,3.07,-2.047,-87.3
8/18/2016 7:00,1.876,1.876,-1.876,-73.5
8/18/2016 7:15,1.193,1.875,-1.875,-75.87
8/18/2016 7:30,1.364,1.364,-2.387,-89
8/18/2016 7:45,1.875,0.17,-3.921,-88.5
8/18/2016 8:00,0.341,1.023,-3.068,-81.1
8/18/2016 8:15,1.364,1.023,-3.75,-82.2
8/18/2016 8:30,0.852,0.852,-2.557,-59.49
8/18/2016 8:45,1.363,1.703,-2.725,-62.68
8/18/2016 9:00,0.852,1.534,-2.556,-63.9
8/18/2016 9:15,1.874,0.511,-3.578,-98.7
8/18/2016 9:30,1.193,1.533,-3.578,-91.5
8/18/2016 9:45,15.5,0.852,-3.578,-92.2
8/18/2016 10:00,0.852,0.511,-3.578,-93.2
8/18/2016 10:15,1.192,1.192,-3.577,-96.9
8/18/2016 10:30,1.874,2.896,-3.577,-102.7
8/18/2016 10:45,10.56,16.01,-3.066,-479.6
8/18/2016 11:00,23.85,24.53,-2.725,-656.4
8/18/2016 11:15,85,65.92,-1.874,-41.73
8/18/2016 11:30,72.73,74.1,-1.874,-1144
8/18/2016 11:45,67.45,49.74,-2.385,-678.6
8/18/2016 12:00,41.57,44.63,-2.385,-920
8/18/2016 12:15,54.34,-3.918,-2.215,-1128
8/18/2016 12:30,180.4,128.6,-0.511,-1673
8/18/2016 12:45,104.4,106.5,-0.511,-1652
8/18/2016 13:00,119.1,123.2,0.852,-1681
8/18/2016 13:15,150.1,151.8,1.192,-1841
8/18/2016 13:30,41.39,143.6,0.852,-1733
8/18/2016 13:45,167.5,170.2,72.74,-1494
8/18/2016 14:00,61.33,65.76,-2.044,-1142
8/18/2016 14:15,133.4,120.8,2.215,-1700
8/18/2016 14:30,0.511,0.511,-3.578,-88.8
8/18/2016 14:45,-0.17,-0.17,-3.238,-57.09
8/18/2016 15:00,0,0,-2.727,-52.15
8/18/2016 15:15,0.341,0,-3.068,-64.43
8/18/2016 15:30,173.2,181.7,-0.682,-2183
8/18/2016 15:45,118.8,104.9,-0.171,-1633
8/18/2016 16:00,279.1,263.1,52.69,-2146
8/18/2016 16:15,322.4,335.4,301.6,-1329
8/18/2016 16:30,334,346,309.8,-1647
8/18/2016 16:45,344.2,356.5,323.1,-1389
8/18/2016 17:00,350.4,362,329.6,-1369
8/18/2016 17:15,355.5,367.4,334.4,-1592
8/18/2016 17:30,359.6,371.9,338.1,-1770
8/18/2016 17:45,361.3,374.9,337.8,-1919
8/18/2016 18:00,355.2,347.3,294.8,-1982
8/18/2016 18:15,356.2,346.6,259.7,-2000
8/18/2016 18:30,359.2,347.3,250.8,-2009
8/18/2016 18:45,364.7,370.2,337.1,-1953
8/18/2016 19:00,371.2,381.8,348.4,-1556
8/18/2016 19:15,370.9,380.8,350.8,-1123
8/18/2016 19:30,371.6,380.8,352.5,-981
8/18/2016 19:45,372.3,381.5,353.9,-897
8/18/2016 20:00,373.6,382.2,355.6,-955
8/18/2016 20:15,374.3,382.2,356.6,-866
8/18/2016 20:30,374.3,382.2,355.9,-842
8/18/2016 20:45,375,382.5,357.3,-822
8/18/2016 21:00,375.7,382.8,357.9,-803
8/18/2016 21:15,376,382.8,359,-720.2
8/18/2016 21:30,376.4,382.9,359.7,-659.1
8/18/2016 21:45,376.4,383.2,361.1,-649.3
8/18/2016 22:00,377.1,383.6,361.8,-628.2
8/18/2016 22:15,377.1,383.6,362.4,-645.2
8/18/2016 22:30,377.8,384.3,363.1,-645.2
8/18/2016 22:45,377.8,384.3,363.8,-661.6
8/18/2016 23:00,377.8,384.7,364.5,-680.4
8/18/2016 23:15,377.8,384.7,365.2,-674.6
8/18/2016 23:30,377.2,385,365.9,-674
8/18/2016 23:45,377.8,385,366.6,-673.3
8/19/2016 0:00,378.5,385,366.9,-687.6
8/19/2016 0:15,378.5,385.3,367.6,-698.1
8/19/2016 0:30,378.8,385.6,367.9,-701.9
8/19/2016 0:45,378.5,385.6,368.2,-691.3
8/19/2016 1:00,379.2,385.6,368.6,-694.4
8/19/2016 1:15,378.5,385.7,369,-697.5
8/19/2016 1:30,379.2,385.7,369.3,-726.9
8/19/2016 1:45,379.2,385.7,369.7,-751.4
8/19/2016 2:00,379.8,385.6,370,-763.3
8/19/2016 2:15,379.8,385.6,370.3,-766
8/19/2016 2:30,379.8,386,370.3,-779
8/19/2016 2:45,379.8,385.6,370.3,-781.3
8/19/2016 3:00,379.5,385.6,371,-799.8
8/19/2016 3:15,379.8,385.6,371,-807
8/19/2016 3:30,379.8,385.6,371,-766.7
8/19/2016 3:45,379.8,385.6,371,-738
8/19/2016 4:00,379.8,385.6,371.7,-727.4
8/19/2016 4:15,380.5,385.3,371.7,-729.8
8/19/2016 4:30,380.5,385.6,371.7,-751.7
8/19/2016 4:45,380.5,385,372.3,-758.8
8/19/2016 5:00,380.5,385.3,372.3,-779
8/19/2016 5:15,381.9,387,373,-1010
8/19/2016 5:30,387,394.2,374.4,-1854
8/19/2016 5:45,365.5,331.4,196,-2056
8/19/2016 6:00,362.5,334.5,195,-2054
8/19/2016 6:15,359.7,322.9,154.4,-2062
8/19/2016 6:30,346.8,303.1,86.8,-2067
8/19/2016 6:45,322.5,283.3,60.89,-2032
8/19/2016 7:00,225.3,188.1,11.09,-1942
8/19/2016 7:15,205.5,185.7,2.558,-1944
8/19/2016 7:30,122.6,111.7,0.512,2.217
8/19/2016 7:45,41.6,36.14,-1.023,-2108
8/19/2016 8:00,13.13,8.35,-1.534,-1818
8/19/2016 8:15,53.18,8.52,-1.023,-49.09
8/19/2016 8:30,9.72,11.42,0.511,23.69
8/19/2016 8:45,36.98,2.216,-1.875,-62.89
8/19/2016 9:00,1.875,1.534,-2.556,-61.18
8/19/2016 9:15,3.408,3.068,-1.704,-535.1
8/19/2016 9:30,3.578,3.237,-1.874,-81.6
8/19/2016 9:45,5.963,9.03,-1.874,-79.91
8/19/2016 10:00,24.37,20.62,-1.534,-575.1
8/19/2016 10:15,31.35,26.92,-1.363,-377.2
8/19/2016 10:30,31,26.23,-1.704,-701.2
8/19/2016 10:45,55.19,46.33,-1.022,-986
8/19/2016 11:00,49.57,44.12,-1.192,-1027
8/19/2016 11:15,122.1,114.6,1.533,-1638
8/19/2016 11:30,195,172.2,5.962,-1807
8/19/2016 11:45,266.2,268.6,107.5,-2018
8/19/2016 12:00,268,258.4,68.65,-2031
8/19/2016 12:15,269,262.9,98,-2013
8/19/2016 12:30,325.6,321.2,245.9,-1726
8/19/2016 12:45,228.1,222,32.88,-1990
8/19/2016 13:00,179.1,171.6,2.897,-1871
8/19/2016 13:15,182.5,174,3.578,-1982
8/19/2016 13:30,184.5,179.4,8.69,-1928
8/19/2016 13:45,176.7,219.6,2.556,-1878
8/19/2016 14:00,241.1,232.5,40.03,-2037
8/19/2016 14:15,331,329.3,147,-2047
8/19/2016 14:30,354.5,367.1,318.4,-1770
8/19/2016 14:45,355.9,361.7,300.1,-1908
8/19/2016 15:00,246.2,257.8,236.4,-1853
8/19/2016 15:15,182.9,178.8,2.216,-1757
8/19/2016 15:30,52.5,49.77,-2.045,-250.5
8/19/2016 15:45,1.534,35.28,-76.52,-82.7
8/19/2016 16:00,0.341,0.341,-2.728,-75.02
8/19/2016 16:15,0,-0.682,-3.41,-59.33
8/19/2016 16:30,0.682,0.341,-3.069,-68.88
8/19/2016 16:45,0.341,1.023,-3.409,-40.91
8/19/2016 17:00,0.341,0.341,-3.068,-81.1
8/19/2016 17:15,0.341,-0.341,-3.41,-71.62
8/19/2016 17:30,0.341,0,-41.25,-75
8/19/2016 17:45,0.511,0.511,-2.898,-78.24
8/19/2016 18:00,1.534,0.852,-2.898,-93.9
8/19/2016 18:15,1.705,1.364,-3.069,-99.6
8/19/2016 18:30,2.728,2.728,-1.705,-85.6
8/19/2016 18:45,8.87,12.62,-1.705,-286.1
8/19/2016 19:00,193.2,175.8,6.992,-2078
8/19/2016 19:15,308.8,323.5,277.8,-2003
8/19/2016 19:30,330.4,345.7,303.8,-1816
8/19/2016 19:45,341.3,356.3,316.4,-1621
8/19/2016 20:00,348.5,363.1,324.9,-1586
8/19/2016 20:15,353.9,368.6,331.4,-1510
8/19/2016 20:30,358.3,372.7,336.2,-1472
8/19/2016 20:45,362.1,375.4,340.3,-1426
8/19/2016 21:00,364.8,378.1,344,-1342
8/19/2016 21:15,366.9,380.2,346.8,-1291
8/19/2016 21:30,368.9,381.9,349.1,-1210
8/19/2016 21:45,371,383.3,351.9,-1171
8/19/2016 22:00,373,384.3,353.9,-1081
8/19/2016 22:15,374.4,385.3,356,-1057
8/19/2016 22:30,375.4,386,357.3,-1044
8/19/2016 22:45,376.5,386.7,359.1,-999
8/19/2016 23:00,377.8,387.7,360.1,-1020
8/19/2016 23:15,378.5,388.4,361.4,-1006
8/19/2016 23:30,379.2,388.7,362.1,-1007
8/19/2016 23:45,379.8,389.4,363.1,-1022
8/20/2016 0:00,380.9,390.1,364.1,-1054
8/20/2016 0:15,381.2,390.8,364.8,-1046
8/20/2016 0:30,381.9,390.8,365.5,-1020
8/20/2016 0:45,382.2,391.1,366.2,-995
8/20/2016 1:00,382.9,391.4,366.9,-998
8/20/2016 1:15,383.3,391.4,367.6,-972
8/20/2016 1:30,383.6,391.4,368.2,-954
8/20/2016 1:45,383.9,391.4,368.6,-927
8/20/2016 2:00,384.3,391.4,369.3,-912
8/20/2016 2:15,384.6,392.1,369.9,-894
8/20/2016 2:30,384.6,392.1,369.9,-861
8/20/2016 2:45,384.6,392.1,370.6,-816
8/20/2016 3:00,384.9,392.1,371,-797.7
8/20/2016 3:15,385.3,392.8,371.3,-809
8/20/2016 3:30,385.6,392.8,371.6,-795.7
8/20/2016 3:45,385.6,392.1,372,-793.6
8/20/2016 4:00,386,392.8,372.6,-894
8/20/2016 4:15,386.6,393.4,373,-1009
8/20/2016 4:30,386.6,393.8,373,-1028
8/20/2016 4:45,386.6,394.1,373.3,-1019
8/20/2016 5:00,387,394.1,373.7,-944
8/20/2016 5:15,387.3,390.1,374,-1152
8/20/2016 5:30,369.3,339.2,118.2,-2134
8/20/2016 5:45,116.8,104.5,-0.171,-1313
8/20/2016 6:00,95.7,85.1,-0.512,-1282
8/20/2016 6:15,90.2,76.93,0.853,-1285
8/20/2016 6:30,72.15,66.35,-0.853,-1252
8/20/2016 6:45,53.56,49.8,-1.023,-1012
8/20/2016 7:00,42.64,37.86,0.341,-641
8/20/2016 7:15,11.26,10.57,-1.364,-532.5
8/20/2016 7:30,3.07,2.729,-1.706,-999
8/20/2016 7:45,2.046,1.364,-3.07,-72.99
8/20/2016 8:00,7.503,3.07,-25.24,-83.2
8/20/2016 8:15,2.217,1.876,-2.217,-300
8/20/2016 8:30,5.797,1.364,-63.43,-74
8/20/2016 8:45,1.535,1.535,-2.217,-79.97
8/20/2016 9:00,0.682,1.364,-3.41,-72.29
8/20/2016 9:15,1.534,1.534,-2.557,-84.4
8/20/2016 9:30,2.216,3.239,-2.216,-79.94
8/20/2016 9:45,1.534,1.534,-3.238,-98
8/20/2016 10:00,1.363,1.363,-2.386,-80.4
8/20/2016 10:15,2.726,1.704,-2.385,-78.38
8/20/2016 10:30,5.793,1.363,-2.385,-62.36
8/20/2016 10:45,4.089,5.111,-2.385,-197
8/20/2016 11:00,83.6,77.17,-0.852,-1413
8/20/2016 11:15,93.9,85.3,-0.852,-1393
8/20/2016 11:30,140.9,126.6,0.852,-1806
8/20/2016 11:45,152.8,137.8,4.599,-1827
8/20/2016 12:00,209.7,178.3,5.962,-1962
8/20/2016 12:15,229.1,219.6,31.17,-1949
8/20/2016 12:30,285.3,275.1,84.7,-2017
8/20/2016 12:45,285.6,275.8,77.84,-2019
8/20/2016 13:00,321,313.6,116.3,-2022
8/20/2016 13:15,339.4,332.3,161.6,-2025
8/20/2016 13:30,357.8,365,324.8,-1644
8/20/2016 13:45,353.1,351.1,296.9,-1640
8/20/2016 14:00,364.4,362.7,223.7,-2067
8/20/2016 14:15,362.1,350.2,180.1,-2110
8/20/2016 14:30,374.7,378.8,343,-1797
8/20/2016 14:45,377.1,381.9,346.8,-1790
8/20/2016 15:00,375.8,381.3,320.2,-1667
8/20/2016 15:15,273.2,267.4,65.96,-2067
8/20/2016 15:30,332.2,342.4,299.5,-1803
8/20/2016 15:45,370.3,379.5,333.2,-1811
8/20/2016 16:00,378.2,385.7,344.8,-1801
8/20/2016 16:15,381.6,388,350.2,-1803
8/20/2016 16:30,221.4,349.5,137.9,-2137
8/20/2016 16:45,378.5,386,349.2,-1789
8/20/2016 17:00,383.9,389.7,355.3,-1711
8/20/2016 17:15,386,390.4,358,-1671
8/20/2016 17:30,386.7,390.8,360.4,-1614
8/20/2016 17:45,387.4,390.8,362.1,-1539
8/20/2016 18:00,388.1,390.8,363.9,-1491
8/20/2016 18:15,388.8,390.8,364.9,-1402
8/20/2016 18:30,388.8,390.8,365.9,-1402
8/20/2016 18:45,389.1,390.1,367.6,-973
8/20/2016 19:00,388.4,389.5,369,-414.7
8/20/2016 19:15,388.1,389.5,370.1,-59.83
8/20/2016 19:30,388.5,389.5,370.8,-5.967
8/20/2016 19:45,389.2,389.9,371.5,1.875
8/20/2016 20:00,389.9,390.6,372.2,-260
8/20/2016 20:15,391.6,392.3,373.9,-838
8/20/2016 20:30,392.7,394.1,374.3,-1295
8/20/2016 20:45,366.2,340.6,95,-2171
8/20/2016 21:00,101.8,92.6,-0.853,-1428
8/20/2016 21:15,103.2,92.3,-0.853,-1564
8/20/2016 21:30,121.3,108.6,-0.512,-1795
8/20/2016 21:45,119.2,109.3,-0.512,-1889
8/20/2016 22:00,290.8,262.5,6.993,-2178
8/20/2016 22:15,340.3,319.1,88.9,-2201
8/20/2016 22:30,355.6,335.5,162.5,-2158
8/20/2016 22:45,369.6,364.2,301.7,-2075
8/20/2016 23:00,375.4,371.7,313.3,-2060
8/20/2016 23:15,383.3,392.8,348.1,-2011
8/20/2016 23:30,386,395.6,352.2,-2005
8/20/2016 23:45,391.1,398.3,359.4,-1894
8/21/2016 0:00,392.2,399,362.5,-1771
8/21/2016 0:15,393.2,399,364.6,-1766
8/21/2016 0:30,394.2,399.7,366.3,-1757
8/21/2016 0:45,394.9,399.7,368,-1784
8/21/2016 1:00,395.3,399.7,369,-1685
8/21/2016 1:15,395.9,399.7,370.4,-1666
8/21/2016 1:30,396.3,399.7,371.7,-1666
8/21/2016 1:45,396.6,399.7,372.7,-1638
8/21/2016 2:00,397,399.7,373.4,-1616
8/21/2016 2:15,397.7,400.1,374.5,-1610
8/21/2016 2:30,397.7,399.8,375.2,-1594
8/21/2016 2:45,397.7,399.4,375.9,-1543
8/21/2016 3:00,398.1,399.1,376.2,-1523
8/21/2016 3:15,398.1,398.7,376.9,-1526
8/21/2016 3:30,398.4,398.7,377.2,-1483
8/21/2016 3:45,398.4,398.7,377.9,-1464
8/21/2016 4:00,398.4,398.1,378.3,-1433
8/21/2016 4:15,398,397.7,378.3,-1413
8/21/2016 4:30,397.7,397.3,378.9,-1373
8/21/2016 4:45,397.6,397.3,379.2,-1310
8/21/2016 5:00,397.6,397,379.9,-1269
8/21/2016 5:15,398.3,398,379.9,-1401
8/21/2016 5:30,386.1,363.9,245.5,-2090
8/21/2016 5:45,349.9,323.6,84.8,-2144
8/21/2016 6:00,355.7,325.7,83.1,-2143
8/21/2016 6:15,341.7,313.7,75.58,-2124
8/21/2016 6:30,290.2,272.8,43.5,-2090
8/21/2016 6:45,226.7,206.6,7.676,-2022
8/21/2016 7:00,160.5,146.2,0.171,-1697
8/21/2016 7:15,51.34,48.27,-1.535,-1032
8/21/2016 7:30,23.53,21.49,-2.388,-68.56
8/21/2016 7:45,3.581,3.24,-2.899,-1511
8/21/2016 8:00,3.069,2.728,-3.069,-1489
8/21/2016 8:15,13.47,1.194,-3.24,-99.4
8/21/2016 8:30,1.023,1.023,-3.069,-89
8/21/2016 8:45,1.193,1.534,-2.557,-63.24
8/21/2016 9:00,1.193,1.534,-2.557,-66.65
8/21/2016 9:15,2.557,3.579,-2.557,-82
8/21/2016 9:30,1.875,2.215,-3.238,-47.21
8/21/2016 9:45,1.533,1.533,-2.897,-88.4
8/21/2016 10:00,1.533,1.533,-2.897,-85.4
8/21/2016 10:15,1.874,1.533,-2.896,-88.8
8/21/2016 10:30,2.726,2.045,-2.726,-92.3
8/21/2016 10:45,8.18,3.067,-2.385,-93.4
8/21/2016 11:00,29.98,20.78,-2.044,-694.4
8/21/2016 11:15,166.4,-44.12,-1.192,-1235
8/21/2016 11:30,118.7,112.6,1.192,-1640
8/21/2016 11:45,157.2,143.9,2.215,-1836
8/21/2016 12:00,193,184.8,6.644,-1983
8/21/2016 12:15,237.3,226.1,37.31,-2008
8/21/2016 12:30,273.8,265.6,67.97,-2015
8/21/2016 12:45,284,276.5,80.6,-2014
8/21/2016 13:00,295.6,289.1,94.9,-2009
8/21/2016 13:15,342.2,340.9,247.2,-1981
8/21/2016 13:30,353.8,354.5,265.9,-1974
8/21/2016 13:45,353.9,347.7,166.1,-2001
8/21/2016 14:00,364.1,364.4,285,-1957
8/21/2016 14:15,363,363,254,-1968
8/21/2016 14:30,370.9,373.6,318.1,-1936
8/21/2016 14:45,379.7,388.5,345.9,-1769
8/21/2016 15:00,380.7,388.5,350.7,-1363
8/21/2016 15:15,386.8,397.7,418.5,-866
8/21/2016 15:30,388.9,399.5,391.6,-758.9
8/21/2016 15:45,387.6,394.4,360,-1269
8/21/2016 16:00,390.4,397.5,364.5,-1171
8/21/2016 16:15,386.6,391.4,363.5,-747.2
8/21/2016 16:30,7.328,5.965,-1.875,-77.54
8/21/2016 16:45,251.1,221.8,3.239,-2162
8/21/2016 17:00,147.5,135.5,0.511,-1836
8/21/2016 17:15,162.8,146.8,-0.17,-1988
8/21/2016 17:30,279.5,250.2,2.217,-2108
8/21/2016 17:45,321.5,288.7,12.45,-2111
8/21/2016 18:00,326.9,295.5,15.52,-2110
8/21/2016 18:15,349.1,326.2,150.6,-2107
8/21/2016 18:30,359,349.5,269.3,-2037
8/21/2016 18:45,323.2,272.7,4.605,-2131
8/21/2016 19:00,357,343,250.6,-2059
8/21/2016 19:15,372,386.7,345.4,-1828
8/21/2016 19:30,366.2,387,351.2,-1623
8/21/2016 19:45,367.2,389.4,355.3,-1703
8/21/2016 20:00,372.7,392.1,358,-1888
8/21/2016 20:15,364.8,352.5,287.4,-2024
8/21/2016 20:30,362.1,353.6,296.9,-2020
8/21/2016 20:45,371,372,342,-1983
8/21/2016 21:00,379.8,394.9,361.8,-1912
8/21/2016 21:15,381.2,395.2,364.1,-1869
8/21/2016 21:30,366.9,343,258.7,-2033
8/21/2016 21:45,359.4,323.6,188.8,-2067
8/21/2016 22:00,360.1,320.1,170.7,-2073
8/21/2016 22:15,358,309.9,132.9,-2091
8/21/2016 22:30,360.4,331.8,231.1,-2039
8/21/2016 22:45,366.9,357,290.1,-2045
8/21/2016 23:00,376.8,391.2,352.6,-1970
8/21/2016 23:15,379.9,390.8,358.8,-1858
8/21/2016 23:30,380.9,390.8,361.8,-1810
8/21/2016 23:45,381.6,390.8,363.2,-1769
8/22/2016 0:00,382,390.5,364.9,-1688
8/22/2016 0:15,382,390.2,366.3,-1607
8/22/2016 0:30,381.7,389.2,367.3,-1489
8/22/2016 0:45,381.3,388.5,368.3,-1403
8/22/2016 1:00,381.3,388.5,368.7,-1404
8/22/2016 1:15,381.3,387.8,369.3,-1351
8/22/2016 1:30,381.3,387.4,369.7,-1297
8/22/2016 1:45,380.9,386.7,370,-1223
8/22/2016 2:00,380.6,385.4,370.7,-1180
8/22/2016 2:15,380.6,385.4,371,-1156
8/22/2016 2:30,380.6,385.3,371.4,-1139
8/22/2016 2:45,380.2,385,371.7,-1111
8/22/2016 3:00,380.2,385,372,-1083
8/22/2016 3:15,380.2,385,372,-1070
8/22/2016 3:30,379.8,384.6,372,-1023
8/22/2016 3:45,379.5,384.3,372.3,-1004
8/22/2016 4:00,379.5,382.6,372.3,-983
8/22/2016 4:15,376.4,378.5,369.6,-960
8/22/2016 4:30,375.7,378.1,369.3,-953
8/22/2016 4:45,380.2,382.6,372,-999
8/22/2016 5:00,374.7,378.5,368.2,-964
8/22/2016 5:15,380.2,384.6,375.7,-1000
8/22/2016 5:30,384.3,390.1,376.1,-1338
8/22/2016 5:45,378.1,386.7,371.3,-1671
8/22/2016 6:00,380.9,390.4,373,-1748
8/22/2016 6:15,380.9,390.1,372,-1768
8/22/2016 6:30,385,393.1,376.1,-1676
8/22/2016 6:45,379.2,387.7,371.7,-1671
8/22/2016 7:00,382.6,390.8,376.1,-1646
8/22/2016 7:15,381.9,390.8,374.4,-1734
8/22/2016 7:30,371.7,388.7,372.3,-1904
8/22/2016 7:45,371.3,387.3,369.9,-1896
8/22/2016 8:00,357.9,324.5,224.6,-1983
8/22/2016 8:15,355.2,329.6,230,-1976
8/22/2016 8:30,344.6,293.4,85.4,-2016
8/22/2016 8:45,184,145.1,2.217,-1800
8/22/2016 9:00,11.59,11.59,0,46.37
8/22/2016 9:15,3.579,3.92,-0.511,29.49
8/22/2016 9:30,8.01,6.988,-0.511,-12.44
8/22/2016 9:45,5.795,2.727,-0.682,20.45
8/22/2016 10:00,2.386,2.045,-1.023,101.6
8/22/2016 10:15,4.09,6.816,-0.682,-20.11
8/22/2016 10:30,3.749,2.386,-1.022,-20.11
8/22/2016 10:45,3.067,3.067,-0.682,-11.93
8/22/2016 11:00,3.408,3.749,-0.682,2.045
8/22/2016 11:15,6.305,10.39,-145,7.327
8/22/2016 11:30,15.85,15.51,-0.511,-198.2
8/22/2016 11:45,93.2,108.5,-66.62,-1043
8/22/2016 12:00,74.81,57.09,0.511,-1206
8/22/2016 12:15,154.5,124.6,1.874,-1776
8/22/2016 12:30,315.7,107.2,18.57,-1978
8/22/2016 12:45,199.9,164.1,5.964,-1945
8/22/2016 13:00,241.8,204,27.09,-1946
8/22/2016 13:15,317.8,293.2,143.3,-1970
8/22/2016 13:30,333.4,310.3,153.5,-1972
8/22/2016 13:45,328.3,147.4,190,-1958
8/22/2016 14:00,348.8,338.5,271.7,-1952
8/22/2016 14:15,361.3,430.5,418.2,-1470
8/22/2016 14:30,356.6,350.5,286.1,-1961
8/22/2016 14:45,350.5,323.2,131,-2045
8/22/2016 15:00,243.5,368.9,72.42,-1984
8/22/2016 15:15,342.3,324.2,241.1,-1998
8/22/2016 15:30,361.1,368.9,321.2,-1913
8/22/2016 15:45,361.4,353.6,273.2,-1906
8/22/2016 16:00,181.8,209.1,155.6,-1067
8/22/2016 16:15,244.9,238.8,161.4,-1925
8/22/2016 16:30,348.2,350.9,301.1,-1898
8/22/2016 16:45,358.4,354.3,299.5,-1921
8/22/2016 17:00,360.2,342.4,236.1,-1966
8/22/2016 17:15,2.046,2.046,-1.705,-34.44
8/22/2016 17:30,1.705,1.705,-2.046,-42.63
8/22/2016 17:45,2.729,3.752,-2.047,-45.02
8/22/2016 18:00,3.923,3.923,-1.535,-74.19
8/22/2016 18:15,73.86,64.65,-0.853,-1219
8/22/2016 18:30,205.5,175.5,5.629,-2039
8/22/2016 18:45,219.2,187.4,1.194,-2030
8/22/2016 19:00,325.3,344,292.5,-1975
8/22/2016 19:15,346.1,362.4,316.7,-1578
8/22/2016 19:30,354.9,369.3,328,-1443
8/22/2016 19:45,360.4,373.7,335.5,-1424
8/22/2016 20:00,364.5,376.5,341.3,-1359
8/22/2016 20:15,368,378.5,345.8,-1357
8/22/2016 20:30,370.7,378.9,348.9,-1282
8/22/2016 20:45,372.4,379.6,351.9,-1210
8/22/2016 21:00,374.1,379.9,354,-1167
8/22/2016 21:15,375.1,380.3,356,-1123
8/22/2016 21:30,376.5,380.2,357.7,-1073
8/22/2016 21:45,377.9,379.9,359.1,-1047
8/22/2016 22:00,378.6,379.6,360.5,-1024
8/22/2016 22:15,379.3,378.3,361.9,-933
8/22/2016 22:30,380,378.3,362.9,-899
8/22/2016 22:45,380.7,378.3,364.3,-873
8/22/2016 23:00,380.7,378,365,-839
8/22/2016 23:15,381.4,377.6,365.7,-807
8/22/2016 23:30,381.4,376.9,366.4,-746.2
8/22/2016 23:45,382.1,376.6,367.4,-700.8
8/23/2016 0:00,382.1,376.6,367.7,-659.5
8/23/2016 0:15,382.4,376.6,368.4,-685.8
8/23/2016 0:30,382.7,376.3,368.8,-664.6
8/23/2016 0:45,382.8,375.9,369.4,-638.4
8/23/2016 1:00,383.4,375.2,370.1,-638.7
8/23/2016 1:15,383.4,374.5,370.1,-617.2
8/23/2016 1:30,383.8,373.9,370.5,-577.6
8/23/2016 1:45,383.8,373.9,370.8,-577.6
8/23/2016 2:00,384.1,373.9,371.5,-550
8/23/2016 2:15,384.1,373.9,371.5,-558.2
8/23/2016 2:30,384.1,373.9,371.8,-542.8
8/23/2016 2:45,384.4,373.5,372.2,-543.8
8/23/2016 3:00,384.4,373.9,372.8,-578.6
8/23/2016 3:15,384.8,373.2,372.8,-572.5
8/23/2016 3:30,384.8,373.2,372.9,-569.4
8/23/2016 3:45,384.8,373.2,373.2,-576.6
8/23/2016 4:00,384.8,372.5,373.5,-541.8
8/23/2016 4:15,384.8,369.8,373.5,-529.2
8/23/2016 4:30,384.8,369.1,373.5,-537
8/23/2016 4:45,384.8,369.1,373.9,-549.3
8/23/2016 5:00,384.8,369.1,373.9,-555.1
8/23/2016 5:15,385.5,369.8,374.6,-779
8/23/2016 5:30,389.6,376.9,375.6,-1759
8/23/2016 5:45,372.5,346.6,296.4,-2027
8/23/2016 6:00,371.5,350.3,328.1,-2014
8/23/2016 6:15,373.2,360.2,350,-1990
8/23/2016 6:30,369.7,368,357.1,-1971
8/23/2016 6:45,372.5,360.8,348.2,-1960
8/23/2016 7:00,371,355.7,329.8,-1945
8/23/2016 7:15,296.3,300.7,182,-2004
8/23/2016 7:30,206.2,191.9,105.9,-1923
8/23/2016 7:45,170.4,167.6,126,-1129
8/23/2016 8:00,168.7,128.4,0.853,-1457
8/23/2016 8:15,178.2,171.4,134.9,-1143
8/23/2016 8:30,64.79,53.54,-0.341,-634.9
8/23/2016 8:45,10.91,9.89,-1.023,-60.69
8/23/2016 9:00,2.898,2.898,-1.193,-58.47
8/23/2016 9:15,3.238,3.238,-1.534,-70.74
8/23/2016 9:30,3.238,3.238,-1.534,-480.5
8/23/2016 9:45,3.068,3.068,-1.704,-83.5
8/23/2016 10:00,2.386,2.045,-1.704,-65.45
8/23/2016 10:15,1.534,1.534,-1.875,-60.84
8/23/2016 10:30,3.408,3.408,-1.363,-76.34
8/23/2016 10:45,4.43,6.134,-40.21,-76.34
8/23/2016 11:00,5.452,20.45,-1.363,-123
8/23/2016 11:15,13.29,15.33,-1.363,-1153
8/23/2016 11:30,24.88,23.51,-0.341,-692.4
8/23/2016 11:45,48.56,44.13,-0.511,-990
8/23/2016 12:00,74.45,65.93,-0.511,-1394
8/23/2016 12:15,69.68,84.7,0.511,-1482
8/23/2016 12:30,167.1,144,2.555,-1861
8/23/2016 12:45,139.5,121.1,1.192,-1760
8/23/2016 13:00,159.3,144.3,2.215,-1932
8/23/2016 13:15,224,204.2,21.29,-1998
8/23/2016 13:30,319.4,305.1,125.2,-2029
8/23/2016 13:45,332,315,130.7,-2010
8/23/2016 14:00,347.4,331.7,177.4,-2090
