TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
6/13/2015 18:45,461.4,474.3,515.6,91.4
6/13/2015 19:00,476.8,488.4,529,102.7
6/13/2015 19:15,467.6,477.8,518.4,123.8
6/13/2015 19:30,464.3,473.5,514.4,127.6
6/13/2015 19:45,462.9,470.7,512.4,133.4
6/13/2015 20:00,465,471.4,513.4,135.4
6/13/2015 20:15,464.3,470.1,512.4,134.1
6/13/2015 20:30,469.8,474.6,517.2,137.8
6/13/2015 20:45,469.1,473.2,516.2,136.5
6/13/2015 21:00,467.2,470.2,513.2,133.1
6/13/2015 21:15,467.2,470.2,513.9,133.1
6/13/2015 21:30,461.4,464.1,508.5,127.3
6/13/2015 21:45,466.5,468.9,513.3,131
6/13/2015 22:00,470,472,516,133.8
6/13/2015 22:15,469.3,470.6,515.3,132.1
6/13/2015 22:30,467.6,468.9,513.3,130.4
6/13/2015 22:45,472,472.7,516.7,133.4
6/13/2015 23:00,469.9,470.6,515.3,131.4
6/13/2015 23:15,469.9,470.6,515.3,131.1
6/13/2015 23:30,469.6,470.6,515.3,130.4
6/13/2015 23:45,469.6,470.3,515.3,130.4
6/14/2015 0:00,469.9,470.6,515.3,130.4
6/14/2015 0:15,469.3,469.9,515.3,130
6/14/2015 0:30,469.3,469.9,515.3,129.7
6/14/2015 0:45,469.3,470.3,515.3,129.7
6/14/2015 1:00,474.4,474.7,519.4,133.1
6/14/2015 1:15,475.1,475.7,520.4,134.1
6/14/2015 1:30,476.1,476.8,521.5,134.8
6/14/2015 1:45,477.1,477.5,522.5,135.8
6/14/2015 2:00,462.1,464.2,510.2,124.9
6/14/2015 2:15,463.8,465.2,510.6,124.9
6/14/2015 2:30,465.9,467.2,512.6,126.3
6/14/2015 2:45,467.9,469.3,514.3,128.3
6/14/2015 3:00,468.6,469.6,515,128.7
6/14/2015 3:15,468.9,470.3,515.7,129.4
6/14/2015 3:30,470,471.4,516.7,130
6/14/2015 3:45,477.5,478.5,523.6,136.5
6/14/2015 4:00,478.2,479.2,524.3,137.2
6/14/2015 4:15,468.6,470,515.4,129
6/14/2015 4:30,471.4,472.8,518.2,127.3
6/14/2015 4:45,478.2,479.9,526,107.9
6/14/2015 5:00,489.8,495,543.4,37.21
6/14/2015 5:15,496,503.2,553.3,4.096
6/14/2015 5:30,486.4,493.3,541.7,37.21
6/14/2015 5:45,486.4,493.6,541.7,39.6
6/14/2015 6:00,478.2,486.4,533.5,59.04
6/14/2015 6:15,478.8,488.7,535.5,58.7
6/14/2015 6:30,480.7,494.3,538.7,73.01
6/14/2015 6:45,475.4,498.6,538.2,87.7
6/14/2015 7:00,460.3,494.7,528.1,92.7
6/14/2015 7:15,451.4,491.3,519.2,97.5
6/14/2015 7:30,282.3,315.7,335.4,-7.5
6/14/2015 7:45,58.63,108.7,223.3,251.9
6/14/2015 8:00,246.8,276.5,299.3,-96.5
6/14/2015 8:15,850,854,757.8,-127.5
6/14/2015 8:30,761.9,771.4,694.1,-156.1
6/14/2015 8:45,677.3,694.7,673.9,22.84
6/14/2015 9:00,-10.91,1.363,13.98,-328.9
6/14/2015 9:15,476.1,502.7,529.7,60.67
6/14/2015 9:30,489.5,515.1,543.3,42.61
6/14/2015 9:45,526.7,536.5,501.4,51.47
6/14/2015 10:00,510.2,532.4,559.3,51.12
6/14/2015 10:15,559.6,581.5,610.4,132.2
6/14/2015 10:30,717,739.5,767.5,280.1
6/14/2015 10:45,515.3,534.4,550.7,28.29
6/14/2015 11:00,608.7,629.5,655,177.2
6/14/2015 11:15,548.7,569.8,600.5,111.1
6/14/2015 11:30,556.8,575.9,606.3,137.7
6/14/2015 11:45,596,584.8,208.6,-19.08
6/14/2015 12:00,592.6,611.3,637.6,163.2
6/14/2015 12:15,546.6,566.4,596,119.6
6/14/2015 12:30,659.4,678.8,708.8,228.3
6/14/2015 12:45,703.7,719.7,732.3,240.6
6/14/2015 13:00,666.2,680.5,692.1,204.5
6/14/2015 13:15,501,506.1,275.7,92.4
6/14/2015 13:30,195.3,239.6,703.1,224.6
6/14/2015 13:45,662.9,653,277.4,158.5
6/14/2015 14:00,668.3,684.6,716,265.8
6/14/2015 14:15,699.9,716.6,748,298.9
6/14/2015 14:30,714.6,724.1,687.3,270.9
6/14/2015 14:45,580.9,598.3,630.3,152.6
6/14/2015 15:00,693.4,710.1,740.7,291.3
6/14/2015 15:15,682.4,699.4,729.7,286.2
6/14/2015 15:30,856,878,907,369.6
6/14/2015 15:45,751.2,774.7,805,156
6/14/2015 16:00,293.4,695.1,726.4,283.1
6/14/2015 16:15,626.9,642.9,675.3,207.5
6/14/2015 16:30,664.8,681.8,712.2,169
6/14/2015 16:45,384.7,671.7,704.1,243.7
6/14/2015 17:00,478.8,490.7,524.5,127.8
6/14/2015 17:15,470.3,481.9,516.4,115.9
6/14/2015 17:30,437.7,448.6,484.1,80.8
6/14/2015 17:45,469.4,480.3,516.8,108.1
6/14/2015 18:00,470.9,481.1,518.3,100.9
6/14/2015 18:15,476.4,485.9,524.5,104.3
6/14/2015 18:30,492.1,501.6,540.8,117.3
6/14/2015 18:45,491.4,500.6,540.5,115.3
6/14/2015 19:00,486.3,496.2,537.1,111.2
6/14/2015 19:15,480.2,489.8,531,103.7
6/14/2015 19:30,474.4,482.6,523.2,130.3
6/14/2015 19:45,471.7,479.5,521.1,137.8
6/14/2015 20:00,469.6,476.8,518.4,136.4
6/14/2015 20:15,454.7,462.2,507.2,126.9
6/14/2015 20:30,449.6,456.1,501.8,121.4
6/14/2015 20:45,449.9,456.8,501.8,121.1
6/14/2015 21:00,449.9,456.8,501.8,121.1
6/14/2015 21:15,450.3,457.5,502.5,121.1
6/14/2015 21:30,451,458.9,503.2,121.1
6/14/2015 21:45,451,458.9,503.6,121.1
6/14/2015 22:00,451,458.9,503.9,121.1
6/14/2015 22:15,450.4,458.2,502.6,120.1
6/14/2015 22:30,451.1,458.6,503.3,120.4
6/14/2015 22:45,453.2,460.7,505.4,121.8
6/14/2015 23:00,454.9,462,507.4,122.8
6/14/2015 23:15,458.6,465.8,510.2,125.6
6/14/2015 23:30,480.9,487.4,531,144.4
6/14/2015 23:45,481.2,487.7,531,144.7
6/15/2015 0:00,482.2,489.1,532.4,145.4
6/15/2015 0:15,484.3,491.1,534.4,147.4
6/15/2015 0:30,483.9,491.1,534.4,147.4
6/15/2015 0:45,467.6,475.7,519.8,133.1
6/15/2015 1:00,482.2,489.7,533.1,145.4
6/15/2015 1:15,481.6,489.1,532.4,145
6/15/2015 1:30,481.6,488.7,532.4,144.7
6/15/2015 1:45,482.2,489.4,533.1,145.4
6/15/2015 2:00,482.6,490.4,533.8,146.1
6/15/2015 2:15,481.6,489.4,533.1,145
6/15/2015 2:30,481.5,489,533.1,145
6/15/2015 2:45,481.2,488.7,533.1,144.4
6/15/2015 3:00,481.2,487,532.8,144.7
6/15/2015 3:15,481.6,486.3,533.1,144.7
6/15/2015 3:30,480.2,484.3,531.7,143.3
6/15/2015 3:45,472.7,476.5,524.2,136.5
6/15/2015 4:00,473,476.1,524.6,136.5
6/15/2015 4:15,473.4,476.1,524.9,136.5
6/15/2015 4:30,474.7,477.5,526.3,133.4
6/15/2015 4:45,484,486.7,536.9,98.3
6/15/2015 5:00,523.9,530.4,585.3,-21.84
6/15/2015 5:15,513.3,519.1,572,11.95
6/15/2015 5:30,502,507.8,559,42.32
6/15/2015 5:45,466.9,474.4,528.3,43.69
6/15/2015 6:00,464.8,472,525.3,54.27
6/15/2015 6:15,463.4,471.3,524.5,59.04
6/15/2015 6:30,463.9,473.8,526.4,67.2
6/15/2015 6:45,471,485.3,534.4,83.6
6/15/2015 7:00,372.6,384.2,421.1,27.62
6/15/2015 7:15,143.5,195.7,539,262.1
6/15/2015 7:30,180,602.7,953,266.2
6/15/2015 7:45,87.9,91.4,119,-8.18
6/15/2015 8:00,904,939,968,87.3
6/15/2015 8:15,952,913,422.4,-131.2
6/15/2015 8:30,-133.3,392.4,844,285
6/15/2015 8:45,803,834,875,189.5
6/15/2015 9:00,593.5,610.9,648.4,167.7
6/15/2015 9:15,611.9,628.9,666.4,179
6/15/2015 9:30,668,686.8,725,195
6/15/2015 9:45,680.6,698.4,735.9,234.8
6/15/2015 10:00,560.7,578.4,616.6,157.8
6/15/2015 10:15,684.7,703.1,739.9,289.3
6/15/2015 10:30,678.6,697.3,733.1,303.7
6/15/2015 10:45,560.9,581,617.1,206.5
6/15/2015 11:00,596.3,615.3,649.4,257.9
6/15/2015 11:15,534.6,556,581.3,152.3
6/15/2015 11:30,526.7,545.1,578.5,194.2
6/15/2015 11:45,524.7,543.1,575.1,191.5
6/15/2015 12:00,535.2,553.6,586,204.4
6/15/2015 12:15,493.3,512.7,547.5,137
6/15/2015 12:30,480.4,497.1,529.4,145.1
6/15/2015 12:45,501.2,518.2,555.4,150.3
6/15/2015 13:00,457.6,470.6,506.7,122.3
6/15/2015 13:15,664.6,694.2,747,82.5
6/15/2015 13:30,614.6,653.8,715.5,66.13
6/15/2015 13:45,471.5,485.8,532.8,126.8
6/15/2015 14:00,20.8,-59.32,259.1,119.3
6/15/2015 14:15,577.6,620.9,682.2,54.89
6/15/2015 14:30,120,553,607.6,32.39
6/15/2015 14:45,512.1,-35.8,506,-18.75
6/15/2015 15:00,447.6,457.1,506.9,2.045
6/15/2015 15:15,481.6,487.4,507.8,-17.72
6/15/2015 15:30,545.3,563.3,612.4,-28.97
6/15/2015 15:45,602.1,593.3,508.1,-122.3
6/15/2015 16:00,622.2,632.1,675.3,205.8
6/15/2015 16:15,608.9,609.9,590.5,25.56
6/15/2015 16:30,482.9,492.4,535.4,72.93
6/15/2015 16:45,-70.21,-84.2,-29.99,43.96
6/15/2015 17:00,31.01,19.08,46.01,-80.1
6/15/2015 17:15,423.7,97.8,127.8,-168.7
6/15/2015 17:30,488.4,496.3,539.5,80.1
6/15/2015 17:45,707.9,680,248.5,153.7
6/15/2015 18:00,468.4,474.5,519.2,105.3
6/15/2015 18:15,471.8,477.2,522.9,106
6/15/2015 18:30,472.8,478.3,524,104.7
6/15/2015 18:45,472.1,477.3,523.3,104.3
6/15/2015 19:00,474.2,478.7,525.7,105
6/15/2015 19:15,474.9,478.7,526.4,104.3
6/15/2015 19:30,461.3,464.4,512.8,118.3
6/15/2015 19:45,456.2,458.6,508.1,122.4
6/15/2015 20:00,459,460,510.8,126.5
6/15/2015 20:15,459.7,460,510.8,126.5
6/15/2015 20:30,459.7,460,510.8,125.8
6/15/2015 20:45,460,460.7,510.8,125.8
6/15/2015 21:00,459,458.7,509.8,123.8
6/15/2015 21:15,456.9,457.3,508.1,121.7
6/15/2015 21:30,454.6,454.2,505.4,119
6/15/2015 21:45,455.9,456.3,506.7,120
6/15/2015 22:00,454.9,454.9,505.7,118.7
6/15/2015 22:15,456.9,456.9,507.4,120.4
6/15/2015 22:30,458.3,458,508.8,121.1
6/15/2015 22:45,459.7,459,510.2,122.8
6/15/2015 23:00,459.8,459.1,510.2,122.4
6/15/2015 23:15,461.5,460.8,512.3,124.1
6/15/2015 23:30,461.8,461.5,513,124.5
6/15/2015 23:45,465.6,465.2,516.7,127.6
6/16/2015 0:00,465.6,465.6,516.4,127.9
6/16/2015 0:15,464.2,463.8,515,126.2
6/16/2015 0:30,464.5,464.2,515.7,126.5
6/16/2015 0:45,464.2,463.8,515.3,125.2
6/16/2015 1:00,465.9,465.6,517.1,126.5
6/16/2015 1:15,469,468.7,520.5,130
6/16/2015 1:30,469.4,469,520.9,130
6/16/2015 1:45,470.7,470.1,522.6,130.6
6/16/2015 2:00,471.1,470.4,522.6,130.7
6/16/2015 2:15,472.1,472.1,524,131.7
6/16/2015 2:30,471.1,471.8,523.3,131
6/16/2015 2:45,470.4,471.8,521.9,130
6/16/2015 3:00,470.1,471.8,521.9,130
6/16/2015 3:15,469.7,471.8,521.2,130
6/16/2015 3:30,469.4,471.8,521.2,130
6/16/2015 3:45,469,471.8,521.2,129.3
6/16/2015 4:00,469,472.5,521.2,130
6/16/2015 4:15,468.7,473.1,520.6,129.6
6/16/2015 4:30,469.4,474.5,521.6,128.6
6/16/2015 4:45,477.9,484.7,530.8,126.6
6/16/2015 5:00,506.9,517.5,563.5,43.32
6/16/2015 5:15,549.9,565.6,612.3,-32.07
6/16/2015 5:30,522.6,541.7,587.1,2.047
6/16/2015 5:45,500.4,521.6,565.9,31.72
6/16/2015 6:00,473.8,495.7,538.3,40.25
6/16/2015 6:15,469,494.3,538,65.84
6/16/2015 6:30,475.2,499.1,540.3,78.8
6/16/2015 6:45,-34.45,31.72,592.2,228.2
6/16/2015 7:00,796.8,838,881,77.43
6/16/2015 7:15,829,860,851,-27.63
6/16/2015 7:30,795.7,832,839,56.27
6/16/2015 7:45,8.87,14.66,60.36,119.4
6/16/2015 8:00,28.98,35.8,54.9,17.39
6/16/2015 8:15,644.7,679.5,713.6,239.7
6/16/2015 8:30,1031,1092,1136,126.5
6/16/2015 8:45,529.1,562.5,591.1,113.5
6/16/2015 9:00,581.2,616.3,642.2,169.1
6/16/2015 9:15,531.7,568.5,592,157.1
6/16/2015 9:30,241.3,274,293.5,-91.7
6/16/2015 9:45,525.2,561,582.5,140.4
6/16/2015 10:00,545.7,577,565.8,103.6
6/16/2015 10:15,479.1,513.9,533.7,162.9
6/16/2015 10:30,468.8,502.9,521.3,153.7
6/16/2015 10:45,468.5,501.5,518.9,150.9
6/16/2015 11:00,468.4,503.5,521.6,116.5
6/16/2015 11:15,447.6,480.7,501.1,112.8
6/16/2015 11:30,446.9,475.9,494,127.7
6/16/2015 11:45,438.1,464.3,485.1,118.2
6/16/2015 12:00,473.5,503.8,532.1,133.2
6/16/2015 12:15,774.8,200,169.7,10.22
6/16/2015 12:30,440,461.4,486.7,116.6
6/16/2015 12:45,439.3,457.1,485.7,113.5
6/16/2015 13:00,485,507.5,547.4,165.7
6/16/2015 13:15,461.5,480.9,520.1,122.4
6/16/2015 13:30,429.4,72.94,34.08,10.22
6/16/2015 13:45,475.4,463.8,500.6,119.9
6/16/2015 14:00,454.5,484.4,180.2,49.4
6/16/2015 14:15,415.2,433.3,470.1,75.62
6/16/2015 14:30,676.4,422.3,111,-42.57
6/16/2015 14:45,444.5,459.5,491.5,117.2
6/16/2015 15:00,411.9,427.9,463.4,89.6
6/16/2015 15:15,420.9,435.2,472.4,97.1
6/16/2015 15:30,427.4,442,482.6,97.1
6/16/2015 15:45,423.6,439.6,484.2,88.9
6/16/2015 16:00,534.3,700.2,602.4,170.7
6/16/2015 16:15,339,194.6,315.2,72.24
6/16/2015 16:30,442.3,473.7,539.8,83.1
6/16/2015 16:45,423.6,440.3,484.6,83.5
6/16/2015 17:00,509.5,548.4,624.3,102.2
6/16/2015 17:15,131.6,55.9,461.5,72.26
6/16/2015 17:30,583.2,633.9,720.9,12.27
6/16/2015 17:45,626.1,694.6,787,-18.4
6/16/2015 18:00,595.4,641.1,343.9,-34.08
6/16/2015 18:15,403.5,420.9,463.9,29.99
6/16/2015 18:30,402.9,420.2,463.5,31.36
6/16/2015 18:45,402.9,419.6,462.2,41.24
6/16/2015 19:00,403.5,419.9,462.5,46.01
6/16/2015 19:15,405,421,462.9,51.47
6/16/2015 19:30,402.6,416.9,458.2,73.29
6/16/2015 19:45,401.3,414.2,455.8,80.5
6/16/2015 20:00,404.4,416.6,458.2,84.6
6/16/2015 20:15,406.8,418,460,85.9
6/16/2015 20:30,409.2,419.8,462.1,87
6/16/2015 20:45,431,441.3,485.3,110.5
6/16/2015 21:00,433.1,442.7,487.4,111.9
6/16/2015 21:15,433.5,442.7,488.1,111.9
6/16/2015 21:30,433.5,442.4,487.7,111.2
6/16/2015 21:45,435.5,444.4,490.5,113.2
6/16/2015 22:00,438.6,446.8,493.2,115.3
6/16/2015 22:15,438.9,447.5,494.2,116
6/16/2015 22:30,439.3,447.8,494.5,116
6/16/2015 22:45,438.3,446.1,493.2,114.6
6/16/2015 23:00,437.2,444.7,492.8,113.6
6/16/2015 23:15,438.6,446.1,494.2,114.6
6/16/2015 23:30,438.6,446.1,494.5,114.9
6/16/2015 23:45,438.3,445.8,494.5,114.6
6/17/2015 0:00,440,447.5,496.3,116
6/17/2015 0:15,440.4,447.9,496.7,116.3
6/17/2015 0:30,441.8,448.9,498,117.3
6/17/2015 0:45,442.4,449.6,499.1,118
6/17/2015 1:00,443.1,449.6,499.4,118.4
6/17/2015 1:15,443.8,450.3,500.1,119.1
6/17/2015 1:30,443.7,450.2,500,119
6/17/2015 1:45,444.4,451.2,500.7,119.4
6/17/2015 2:00,447.1,454.3,503.8,122.4
6/17/2015 2:15,455,462.1,511.3,129.6
6/17/2015 2:30,451.2,458.7,507.2,126.2
6/17/2015 2:45,450.6,458.4,506.5,125.5
6/17/2015 3:00,450.6,458.1,506.2,124.9
6/17/2015 3:15,451.3,458.8,507.2,125.5
6/17/2015 3:30,449.9,456.8,505.2,124.2
6/17/2015 3:45,449.6,456.8,505.2,124.2
6/17/2015 4:00,449.3,456.1,505.2,123.5
6/17/2015 4:15,449.3,456.5,504.9,123.5
6/17/2015 4:30,448.3,455.1,503.9,118.4
6/17/2015 4:45,448.6,456.1,505.6,90.4
6/17/2015 5:00,454.4,467,526,-63.11
6/17/2015 5:15,453,466.7,524.7,-39.91
6/17/2015 5:30,448.9,462.9,519.2,-15.35
6/17/2015 5:45,443.4,458.8,512.7,4.434
6/17/2015 6:00,441.3,458.4,510.2,22.51
6/17/2015 6:15,436.5,455.3,506.4,33.76
6/17/2015 6:30,429.5,454.1,500.8,44.32
6/17/2015 6:45,420.6,454,494.9,59.99
6/17/2015 7:00,413,451.2,487,66.79
6/17/2015 7:15,411.3,448.7,481.8,77.34
6/17/2015 7:30,556.4,658.6,766.6,23.51
6/17/2015 7:45,397.6,421.1,441.9,177.2
6/17/2015 8:00,663.7,797.3,933,138.3
6/17/2015 8:15,423.9,446,471.6,214.7
6/17/2015 8:30,180.6,91.3,1.704,-18.4
6/17/2015 8:45,901,952,919,3.407
6/17/2015 9:00,238.8,214.7,192.8,80.4
6/17/2015 9:15,453.1,481.4,516.5,57.58
6/17/2015 9:30,476.6,501.4,533.1,70.52
6/17/2015 9:45,542.7,554.2,144.4,30.66
6/17/2015 10:00,469.1,490.9,520.2,104.6
6/17/2015 10:15,454.4,473.4,501.7,122.3
6/17/2015 10:30,416.9,434.6,463.9,84.5
6/17/2015 10:45,414.2,430.5,459.8,82.8
6/17/2015 11:00,405.3,420.2,449.9,76.63
6/17/2015 11:15,473.1,155.6,318.4,70.16
6/17/2015 11:30,412.8,426.8,460.8,60.63
6/17/2015 11:45,458.8,470,274.2,76.98
6/17/2015 12:00,505.4,520.8,-4.428,74.93
6/17/2015 12:15,419.6,427.8,463.2,84.1
6/17/2015 12:30,404.3,411.4,447.5,68.46
6/17/2015 12:45,427.1,434.9,471.7,88.6
6/17/2015 13:00,400.5,407,443.1,62.67
6/17/2015 13:15,401.9,408,444.5,63.01
6/17/2015 13:30,418.9,424.3,460.8,78.67
6/17/2015 13:45,407.3,412.4,448.8,67.09
6/17/2015 14:00,407.9,413.4,449.5,69.47
6/17/2015 14:15,413.4,427,391.6,47.68
6/17/2015 14:30,375.9,381,418.1,37.45
6/17/2015 14:45,389.2,393.6,431,49.71
6/17/2015 15:00,396.2,400.6,438.4,56.84
6/17/2015 15:15,434.6,441.5,483,78.97
6/17/2015 15:30,424.8,429.9,467.7,86.5
6/17/2015 15:45,-66.04,185.5,538.5,122.9
6/17/2015 16:00,-90.6,159.3,514.5,103.5
6/17/2015 16:15,271,199.5,477.7,86.1
6/17/2015 16:30,639.9,349.7,19.75,104.9
6/17/2015 16:45,110,51.77,29.29,120.2
6/17/2015 17:00,464.2,465.9,508.2,123
6/17/2015 17:15,375,198.6,509.9,88.6
6/17/2015 17:30,481.9,492.8,535.1,87.9
6/17/2015 17:45,496.9,498.3,542.9,156
6/17/2015 18:00,396.5,397.1,441.4,53.13
6/17/2015 18:15,404,404.7,450.3,65.06
6/17/2015 18:30,431.3,431.6,477.9,91.3
6/17/2015 18:45,406.8,406.8,453.8,66.78
6/17/2015 19:00,408.9,408.2,455.9,68.48
6/17/2015 19:15,419.8,419.5,467.5,79.74
6/17/2015 19:30,435.5,434.9,483.3,97.8
6/17/2015 19:45,430.8,429.4,478.5,95.1
6/17/2015 20:00,419.2,418.2,467.6,84.2
6/17/2015 20:15,409.7,408,457.5,74.65
6/17/2015 20:30,395.1,393,443.2,60.34
6/17/2015 20:45,398.5,396.5,447.3,63.75
6/17/2015 21:00,401.6,398.9,450,67.17
6/17/2015 21:15,405.4,402.7,454.1,70.92
6/17/2015 21:30,411.6,408.5,460.3,76.72
6/17/2015 21:45,436.5,433.4,485.3,101.3
6/17/2015 22:00,459,455.9,508.1,123.4
6/17/2015 22:15,452.6,449.5,501.4,116.3
6/17/2015 22:30,453.6,450.2,502.4,116.6
6/17/2015 22:45,436.6,433.5,485.3,99.6
6/17/2015 23:00,445.4,441.3,493.9,108.1
6/17/2015 23:15,458.4,454.3,507.2,120.7
6/17/2015 23:30,460.5,456.4,509.6,122.8
6/17/2015 23:45,459.1,455.3,508.5,121.4
6/18/2015 0:00,460.4,456,509.6,122.4
6/18/2015 0:15,460.4,455.7,509.6,122.1
6/18/2015 0:30,459.8,455.7,509.2,121.8
6/18/2015 0:45,461.2,456.4,510,122.8
6/18/2015 1:00,460.5,455.7,509.6,122.5
6/18/2015 1:15,460.5,455.7,509.3,122.1
6/18/2015 1:30,461.9,457.1,510.7,123.8
6/18/2015 1:45,461.9,456.8,510.4,123.5
6/18/2015 2:00,463.3,458.5,512.1,125.2
6/18/2015 2:15,463.3,457.5,511.8,124.9
6/18/2015 2:30,463.7,456.2,511.8,124.9
6/18/2015 2:45,463.3,455.5,511.1,124.2
6/18/2015 3:00,464,456.5,511.5,125.2
6/18/2015 3:15,464.1,457.2,511.5,125.2
6/18/2015 3:30,463.4,457.3,511.2,124.6
6/18/2015 3:45,462,455.9,509.8,122.8
6/18/2015 4:00,462,455.9,509.8,122.8
6/18/2015 4:15,462,455.5,509.4,122.5
6/18/2015 4:30,468.7,462.2,515.8,123.8
6/18/2015 4:45,497.4,490.5,543.1,79.82
6/18/2015 5:00,609.2,601,652.5,-107.1
6/18/2015 5:15,584.6,576.4,627.2,-69.24
6/18/2015 5:30,559.3,552.2,603,-36.15
6/18/2015 5:45,541.3,533.8,584.6,-3.07
6/18/2015 6:00,528.9,522.4,572.9,24.89
6/18/2015 6:15,524,517.9,568,44.32
6/18/2015 6:30,526.7,520.9,570.3,65.11
6/18/2015 6:45,543.3,538.2,587.2,98.5
6/18/2015 7:00,498.2,494.1,542.1,73.6
6/18/2015 7:15,355,347.2,389.4,58.26
6/18/2015 7:30,251.1,242.6,303.9,232
6/18/2015 7:45,189.4,176.5,215.6,31.68
6/18/2015 8:00,1187,1165,1072,-8.86
6/18/2015 8:15,3.066,69.83,725.3,416.3
6/18/2015 8:30,995,1005,1054,279.3
6/18/2015 8:45,1132,1141,1160,166.9
6/18/2015 9:00,667.3,664.6,707.9,229.6
6/18/2015 9:15,674.8,672.1,714.4,240.5
6/18/2015 9:30,609.4,607.1,647.9,187.4
6/18/2015 9:45,588.6,586.2,625.8,187.7
6/18/2015 10:00,418.3,416.2,452.7,72.55
6/18/2015 10:15,406,403.3,435.3,62.67
6/18/2015 10:30,409.4,405.7,438.7,67.1
6/18/2015 10:45,423.6,419.9,450.2,81
6/18/2015 11:00,444.1,440.7,467.9,101.1
6/18/2015 11:15,458.3,454.9,480.5,115.4
6/18/2015 11:30,472.6,469.2,493.7,129.7
6/18/2015 11:45,518.2,503.3,511.4,148.1
6/18/2015 12:00,492.4,489,514.2,149.5
6/18/2015 12:15,497.5,494.4,518.6,154.6
6/18/2015 12:30,214.2,154.9,525,158
6/18/2015 12:45,492.7,491,514.1,149.8
6/18/2015 13:00,483.5,482.1,504.6,139.9
6/18/2015 13:15,497.8,496.4,519.2,154.2
6/18/2015 13:30,494.4,493,515.5,150.8
6/18/2015 13:45,485.8,485.5,507.3,143.3
6/18/2015 14:00,425.9,432.8,462,39.16
6/18/2015 14:15,564.9,84.8,510.4,139.3
6/18/2015 14:30,479.5,481.2,503.7,126.3
6/18/2015 14:45,184.2,471.3,493.1,123.3
6/18/2015 15:00,468.6,468.6,489.1,127.7
6/18/2015 15:15,449.5,449.5,470.3,109
6/18/2015 15:30,230.2,493.1,520,128.4
6/18/2015 15:45,55.18,-18.73,233.6,127
6/18/2015 16:00,441.4,441.4,463.6,103.5
6/18/2015 16:15,475.1,486,392.4,72.21
6/18/2015 16:30,518.4,537.8,589.2,39.17
6/18/2015 16:45,453,454,480.6,105.2
6/18/2015 17:00,451.3,452,478.2,109.3
6/18/2015 17:15,457.4,457.4,481.3,119.2
6/18/2015 17:30,557.6,587.9,651.2,22.48
6/18/2015 17:45,499.7,496.3,519.8,158.7
6/18/2015 18:00,426.4,422,449.9,84.8
6/18/2015 18:15,448.9,445.2,473.1,111.7
6/18/2015 18:30,434,430.6,458.5,96.7
6/18/2015 18:45,445.7,442.2,469.8,107.7
6/18/2015 19:00,439.6,436.5,464.1,101.6
6/18/2015 19:15,453.3,450.2,478.5,115.5
6/18/2015 19:30,434.2,429.4,459.4,98.2
6/18/2015 19:45,430.8,426.7,456.7,97.1
6/18/2015 20:00,456.1,451.6,482,122.4
6/18/2015 20:15,458.8,454.7,484.7,125.1
6/18/2015 20:30,460.2,456.5,486.1,126.5
6/18/2015 20:45,461.6,458.2,487.6,127.9
6/18/2015 21:00,461.7,457.3,487.6,127.9
6/18/2015 21:15,463.1,458.3,489.3,129.2
6/18/2015 21:30,463.1,457.6,489,128.9
6/18/2015 21:45,462.4,455.9,489,128.6
6/18/2015 22:00,462.4,456.6,488.7,127.9
6/18/2015 22:15,460.7,455.6,487,126.2
6/18/2015 22:30,460.8,456.3,487.7,126.5
6/18/2015 22:45,460.1,455.7,487,125.5
6/18/2015 23:00,461.4,457,487.7,125.5
6/18/2015 23:15,461.7,457.3,488,125.1
6/18/2015 23:30,463.4,459.3,489.7,126.9
6/18/2015 23:45,463,458.9,489.3,126.5
6/19/2015 0:00,463.4,459.6,490,126.5
6/19/2015 0:15,464.4,460.3,491,127.2
6/19/2015 0:30,464.4,460.6,491.3,127.9
6/19/2015 0:45,464.4,460.3,491.3,127.2
6/19/2015 1:00,465.1,461.3,492.3,127.9
6/19/2015 1:15,466.5,462.4,493.4,128.9
6/19/2015 1:30,467.9,463.8,495.5,129.9
6/19/2015 1:45,467.9,463.8,495.8,130.6
6/19/2015 2:00,469.2,465.1,497.2,130.6
6/19/2015 2:15,469.2,464.8,497.2,129.9
6/19/2015 2:30,470,465.9,497.9,129.9
6/19/2015 2:45,471.3,466.9,499.3,131.3
6/19/2015 3:00,471.4,467.3,499.7,131
6/19/2015 3:15,470.7,466.6,499,129.9
6/19/2015 3:30,470.7,466.6,499,129.9
6/19/2015 3:45,470.7,466.6,499,129.9
6/19/2015 4:00,471.4,467.3,500,130.6
6/19/2015 4:15,460.4,455.7,488.1,118.7
6/19/2015 4:30,476.8,472.7,505.1,130.3
6/19/2015 4:45,501,496.6,528.3,95.8
6/19/2015 5:00,570.6,565.2,596.5,-51.16
6/19/2015 5:15,555,550.2,581.6,-24.22
6/19/2015 5:30,547.5,542.7,574.1,-11.26
6/19/2015 5:45,538.6,533.9,564.9,0.341
6/19/2015 6:00,535.1,530.4,561.4,24.22
6/19/2015 6:15,528.9,524.5,555.2,23.19
6/19/2015 6:30,524.7,520.6,550.9,40.57
6/19/2015 6:45,563.4,559.7,590,99.5
6/19/2015 7:00,506.1,502.7,532.7,71.57
6/19/2015 7:15,406.5,399.4,425.6,92.7
